2000-07-03-en-bip39-pink-old-fashioned-wolverine-encode
abandon|7380 	ability|6964 	able|6265 	about|6444 	above|6610 	absent|6113 	
absorb|5912 	abstract|5712 	absurd|5913 	abuse|6693 	access|6933 	accident|7150 	
account|5461 	accuse|7207 	achieve|5983 	acid|6882 	acoustic|7242 	acquire|7356 	
across|7392 	action|6580 	actor|5780 	actress|7067 	actual|6925 	act|6954 	
adapt|5546 	addict|7179 	address|5607 	add|6909 	adjust|7124 	admit|7093 	
adult|6200 	advance|7224 	advice|5633 	aerobic|7144 	affair|5919 	afford|5773 	
afraid|5999 	again|5848 	agent|7042 	age|6054 	agree|5580 	ahead|5769 	
aim|5579 	airport|6701 	air|6798 	aisle|5536 	alarm|7346 	album|6786 	
alcohol|7079 	alert|6160 	alien|5751 	alley|6997 	allow|6602 	all|5560 	
almost|6782 	alone|7106 	alpha|6787 	already|7255 	also|5768 	alter|6510 	
always|6940 	amateur|7311 	amazing|7328 	among|6546 	amount|7203 	amused|6762 	
analyst|6292 	anchor|7120 	ancient|6760 	anger|6675 	angle|6387 	angry|7033 	
animal|6151 	ankle|5475 	announce|6638 	annual|6437 	another|6476 	answer|7245 	
antenna|5775 	antique|7194 	anxiety|6188 	any|6961 	apart|6960 	apology|7059 	
appear|5513 	apple|6100 	approve|5842 	april|5733 	arch|5511 	arctic|6846 	
area|6992 	arena|5770 	argue|5798 	armed|6419 	armor|6302 	army|6256 	
arm|6883 	around|5452 	arrange|5698 	arrest|5830 	arrive|5651 	arrow|7280 	
artefact|6450 	artist|6022 	artwork|6815 	art|6236 	ask|5994 	aspect|6234 	
assault|6268 	asset|7162 	assist|6757 	assume|7349 	asthma|5524 	athlete|5575 	
atom|6249 	attack|5754 	attend|6752 	attitude|7166 	attract|7252 	auction|6435 	
audit|5453 	august|5558 	aunt|6764 	author|6405 	auto|6978 	autumn|6006 	
average|5776 	avocado|5801 	avoid|6935 	awake|6057 	aware|5899 	away|6452 	
awesome|6635 	awful|7363 	awkward|6718 	axis|5576 	baby|5815 	bachelor|7215 	
bacon|6986 	badge|6589 	bag|6225 	balance|5904 	balcony|6851 	ball|7479 	
bamboo|6847 	banana|5481 	banner|5960 	barely|5519 	bargain|5791 	barrel|6759 	
bar|6470 	base|6117 	basic|5939 	basket|5439 	battle|5518 	beach|6517 	
bean|6924 	beauty|6407 	because|7168 	become|6923 	beef|6944 	before|6310 	
begin|6809 	behave|5963 	behind|6524 	believe|6684 	below|5940 	belt|7088 	
bench|5494 	benefit|5573 	best|7171 	betray|6245 	better|6209 	between|6011 	
beyond|6395 	bicycle|5743 	bid|6697 	bike|7222 	bind|6772 	biology|6390 	
bird|5589 	birth|6703 	bitter|6253 	black|5608 	blade|7228 	blame|7165 	
blanket|7181 	blast|5566 	bleak|6105 	bless|6644 	blind|7156 	blood|5537 	
blossom|6181 	blouse|5784 	blue|6004 	blur|5666 	blush|6980 	board|5611 	
boat|6257 	body|5802 	boil|6330 	bomb|6467 	bone|7114 	bonus|6118 	
book|7472 	boost|6509 	border|5995 	boring|5618 	borrow|6162 	boss|7257 	
bottom|6864 	bounce|7129 	box|6965 	boy|6874 	bracket|6193 	brain|7250 	
brand|6663 	brass|6949 	brave|5676 	bread|7001 	breeze|7292 	brick|6849 	
bridge|6483 	brief|6530 	bright|7286 	bring|7406 	brisk|6233 	broccoli|7152 	
broken|5975 	bronze|7437 	broom|7005 	brother|5807 	brown|5847 	brush|5697 	
bubble|6474 	buddy|5627 	budget|7279 	buffalo|6443 	build|5841 	bulb|6557 	
bulk|6870 	bullet|7132 	bundle|6750 	bunker|5488 	burden|5725 	burger|7082 	
burst|7329 	business|5568 	busy|6353 	bus|6973 	butter|6157 	buyer|7103 	
buzz|5686 	cabbage|5890 	cabin|5531 	cable|6818 	cactus|5739 	cage|6598 	
cake|6484 	call|7115 	calm|6553 	camera|6639 	camp|5810 	canal|6237 	
