2000-11-24-en-bip39-gold-jealous-angelfish-decode
5432|secret 	5433|knee 	5434|expand 	5435|basket 	5436|finish 	5437|antenna 	
5438|deputy 	5439|idle 	5440|run 	5441|actual 	5442|hidden 	5443|dizzy 	
5444|hire 	5445|grant 	5446|prepare 	5447|update 	5448|blind 	5449|ancient 	
5450|metal 	5451|buddy 	5452|pepper 	5453|above 	5454|easy 	5455|deny 	
5456|whale 	5457|human 	5458|duck 	5459|swim 	5460|cupboard 	5461|hold 	
5462|ship 	5463|sweet 	5464|mountain 	5465|aunt 	5466|peasant 	5467|lonely 	
5468|assault 	5469|traffic 	5470|hurry 	5471|hello 	5472|wrap 	5473|limb 	
5474|various 	5475|napkin 	5476|bounce 	5477|magic 	5478|cloth 	5479|dress 	
5480|raw 	5481|tongue 	5482|cushion 	5483|seed 	5484|paper 	5485|fatal 	
5486|detect 	5487|public 	5488|fat 	5489|chief 	5490|syrup 	5491|dynamic 	
5492|admit 	5493|agree 	5494|exclude 	5495|never 	5496|iron 	5497|patient 	
5498|script 	5499|child 	5500|empower 	5501|basic 	5502|tomato 	5503|shrug 	
5504|connect 	5505|chicken 	5506|choose 	5507|ability 	5508|enemy 	5509|jeans 	
5510|glue 	5511|cry 	5512|crumble 	5513|elephant 	5514|inner 	5515|comic 	
5516|wish 	5517|super 	5518|soup 	5519|heavy 	5520|invite 	5521|pioneer 	
5522|ask 	5523|dinosaur 	5524|advice 	5525|skirt 	5526|skin 	5527|boat 	
5528|forget 	5529|junior 	5530|blur 	5531|alter 	5532|estate 	5533|width 	
5534|prison 	5535|labor 	5536|market 	5537|angry 	5538|desert 	5539|orient 	
5540|profit 	5541|ski 	5542|strategy 	5543|excess 	5544|they 	5545|drift 	
5546|cradle 	5547|camp 	5548|mass 	5549|follow 	5550|elbow 	5551|skull 	
5552|open 	5553|chest 	5554|sick 	5555|tortoise 	5556|climb 	5557|glass 	
5558|water 	5559|cycle 	5560|general 	5561|torch 	5562|slot 	5563|remember 	
5564|maid 	5565|stamp 	5566|base 	5567|equip 	5568|rally 	5569|tell 	
5570|indicate 	5571|measure 	5572|lazy 	5573|element 	5574|give 	5575|globe 	
5576|rocket 	5577|bundle 	5578|visa 	5579|find 	5580|direct 	5581|pool 	
5582|put 	5583|sport 	5584|steel 	5585|fit 	5586|private 	5587|boss 	
5588|cinnamon 	5589|decrease 	5590|prefer 	5591|document 	5592|body 	5593|work 	
5594|acquire 	5595|buyer 	5596|damp 	5597|lady 	5598|material 	5599|soda 	
5600|junk 	5601|cattle 	5602|swear 	5603|wolf 	5604|eight 	5605|planet 	
5606|silk 	5607|inherit 	5608|bid 	5609|gorilla 	5610|ceiling 	5611|brush 	
5612|release 	5613|remove 	5614|cream 	5615|online 	5616|dolphin 	5617|exercise 	
5618|gate 	5619|race 	5620|wasp 	5621|roof 	5622|olympic 	5623|jazz 	
5624|barely 	5625|focus 	5626|aisle 	5627|lyrics 	5628|clump 	5629|caution 	
5630|theme 	5631|fire 	5632|cruel 	5633|usage 	5634|people 	5635|oxygen 	
5636|deal 	5637|spring 	5638|abuse 	5639|coast 	5640|amazing 	5641|obtain 	
5642|science 	5643|ripple 	5644|tail 	5645|method 	5646|enhance 	5647|diet 	
5648|defense 	5649|govern 	5650|second 	5651|quality 	5652|amateur 	5653|minor 	
5654|artwork 	5655|evoke 	5656|hollow 	5657|route 	5658|chunk 	5659|bonus 	
5660|habit 	5661|donate 	5662|vote 	5663|arena 	5664|nasty 	5665|monster 	
5666|robot 	5667|example 	5668|toddler 	5669|happy 	5670|push 	5671|baby 	
5672|wing 	5673|sword 	5674|casino 	5675|diary 	5676|tourist 	5677|purity 	
5678|luxury 	5679|afraid 	5680|dog 	5681|debate 	5682|humor 	5683|day 	
5684|delay 	5685|build 	5686|derive 	5687|flame 	5688|leisure 	5689|nuclear 	
5690|attend 	5691|into 	5692|stem 	5693|critic 	5694|reason 	5695|clever 	
5696|original 	5697|neutral 	5698|indoor 	5699|pistol 	5700|erupt 	5701|comfort 	
5702|argue 	5703|renew 	5704|curtain 	5705|crowd 	5706|drive 	5707|height 	
5708|fork 	5709|outside 	5710|speed 	5711|list 	5712|unaware 	5713|ribbon 	
5714|donor 	5715|lounge 	5716|expose 	5717|grass 	5718|ring 	5719|core 	
5720|puppy 	5721|matrix 	5722|attitude 	5723|refuse 	5724|toe 	5725|occur 	
5726|devote 	5727|cat 	5728|flash 	5729|parrot 	5730|board 	5731|define 	
5732|record 	5733|abandon 	5734|icon 	5735|radar 	5736|spike 	5737|aim 	
5738|country 	5739|protect 	5740|company 	5741|motion 	5742|corn 	5743|asset 	
5744|harsh 	5745|blame 	5746|actress 	5747|horror 	5748|chef 	5749|kit 	
5750|medal 	5751|carry 	5752|daughter 	5753|despair 	5754|wide 	5755|broken 	
5756|illness 	5757|axis 	5758|craft 	5759|goddess 	5760|once 	5761|story 	
5762|genre 	5763|enforce 	5764|fix 	5765|feature 	5766|color 	5767|solid 	
5768|common 	5769|flat 	5770|armor 	5771|great 	5772|lizard 	5773|clip 	
5774|animal 	5775|wrong 	5776|fee 	5777|pause 	5778|vivid 	5779|concert 	
5780|fiscal 	5781|one 	5782|dose 	5783|file 	5784|industry 	5785|dragon 	
5786|garlic 	5787|spider 	5788|visual 	5789|female 	5790|luggage 	5791|minimum 	
5792|polar 	5793|depend 	5794|small 	5795|shoe 	5796|type 	5797|scrap 	
5798|tuition 	5799|toy 	5800|potato 	5801|arrest 	5802|glance 	5803|congress 	
5804|artefact 	5805|client 	5806|tobacco 	5807|bird 	5808|marriage 	5809|novel 	
5810|coil 	5811|warrior 	5812|news 	5813|pledge 	5814|point 	5815|gentle 	
5816|foil 	5817|section 	5818|cereal 	5819|pencil 	5820|main 	5821|bring 	
5822|fly 	5823|portion 	5824|family 	5825|bronze 	5826|hawk 	5827|soap 	
5828|panel 	5829|table 	5830|garbage 	5831|safe 	5832|rigid 	5833|hair 	
5834|defy 	5835|express 	5836|inform 	5837|draft 	5838|frown 	5839|apology 	
5840|grow 	5841|border 	5842|conduct 	5843|intact 	5844|thrive 	5845|degree 	
5846|recipe 	5847|soft 	5848|insect 	5849|detail 	5850|menu 	5851|lens 	
5852|wrestle 	5853|holiday 	5854|about 	5855|inside 	5856|switch 	5857|verb 	
5858|cram 	5859|album 	5860|describe 	5861|pretty 	5862|ignore 	5863|obey 	
5864|key 	5865|october 	5866|young 	5867|void 	5868|space 	5869|plate 	
5870|ocean 	5871|sample 	5872|observe 	5873|enjoy 	5874|regular 	5875|help 	
5876|filter 	5877|weird 	5878|cup 	5879|head 	5880|girl 	5881|other 	
5882|mystery 	5883|doll 	5884|canyon 	5885|bracket 	5886|enact 	5887|shy 	
5888|steak 	5889|better 	5890|engage 	5891|acoustic 	5892|disagree 	5893|deliver 	
5894|educate 	5895|sphere 	5896|deer 	5897|inhale 	5898|hand 	5899|fiber 	
5900|smile 	5901|spare 	5902|frozen 	5903|survey 	5904|cute 	5905|dutch 	
5906|right 	5907|culture 	5908|aware 	5909|index 	5910|bread 	5911|kite 	
5912|bench 	5913|crack 	5914|ankle 	5915|pilot 	5916|motor 	5917|divide 	
5918|smart 	5919|benefit 	5920|chat 	5921|envelope 	5922|economy 	5923|dove 	
5924|damage 	5925|edit 	5926|chuckle 	5927|bachelor 	5928|antique 	5929|hammer 	
5930|ride 	5931|during 	5932|canvas 	5933|gold 	5934|like 	5935|lucky 	
5936|romance 	5937|response 	5938|two 	5939|actor 	5940|hard 	5941|future 	
5942|resemble 	5943|business 	5944|tool 	5945|hobby 	5946|inject 	5947|pelican 	
5948|cruise 	5949|multiply 	5950|purchase 	5951|frame 	5952|voyage 	5953|glad 	
5954|beauty 	5955|pole 	5956|spawn 	5957|subway 	5958|alcohol 	5959|citizen 	
5960|father 	5961|december 	5962|expect 	5963|erase 	5964|walk 	5965|unhappy 	
5966|float 	5967|spray 	5968|anger 	5969|before 	5970|leader 	5971|appear 	
5972|because 	5973|repair 	5974|tattoo 	5975|sponsor 	5976|tray 	5977|dice 	
5978|arch 	5979|keep 	5980|chase 	5981|doctor 	5982|exist 	5983|giraffe 	
5984|foster 	5985|scan 	5986|law 	5987|sense 	5988|bleak 	5989|thought 	
5990|tribe 	5991|wheel 	5992|crawl 	5993|attract 	5994|train 	5995|sadness 	
5996|peanut 	5997|cancel 	5998|pear 	5999|item 	6000|cage 	6001|sock 	
6002|remain 	6003|beach 	6004|journey 	6005|capable 	6006|early 	6007|fatigue 	
6008|face 	6009|destroy 	6010|force 	6011|gun 	6012|patch 	6013|cash 	
6014|dilemma 	6015|panther 	6016|carbon 	6017|solve 	6018|balcony 	6019|paddle 	
6020|ridge 	6021|keen 	6022|until 	6023|post 	6024|coral 	6025|fall 	
6026|rural 	6027|fault 	6028|firm 	6029|cake 	6030|dance 	6031|retreat 	
6032|phone 	6033|prize 	6034|essence 	6035|left 	6036|sail 	6037|lemon 	
6038|task 	6039|spend 	6040|canoe 	6041|pitch 	6042|palm 	6043|mirror 	
6044|slush 	6045|output 	6046|exchange 	6047|green 	6048|narrow 	6049|often 	
6050|stairs 	6051|riot 	6052|forward 	6053|sorry 	6054|crouch 	6055|math 	
6056|sunset 	6057|someone 	6058|grain 	6059|bottom 	6060|length 	6061|fence 	
6062|column 	6063|slide 	6064|penalty 	6065|ranch 	6066|food 	6067|buffalo 	
6068|song 	6069|unfair 	6070|jaguar 	6071|sad 	6072|share 	6073|heart 	
6074|art 	6075|settle 	6076|pass 	6077|nominee 	6078|powder 	6079|legend 	
6080|exhibit 	6081|must 	6082|arctic 	6083|ladder 	6084|mansion 	6085|cool 	
6086|excite 	6087|agent 	6088|identify 	6089|maximum 	6090|state 	6091|flavor 	
6092|near 	6093|shuffle 	6094|decline 	6095|orchard 	6096|action 	6097|mention 	
6098|drum 	6099|crew 	6100|truly 	6101|zero 	6102|input 	6103|cricket 	
6104|gallery 	6105|upset 	6106|forum 	6107|foam 	6108|senior 	6109|confirm 	
6110|dad 	6111|casual 	6112|apple 	6113|slice 	6114|february 	6115|picture 	
