2000-11-06-en-bip39-silver-splendid-snail-encode
abandon|6823 	ability|7155 	able|5981 	about|6679 	above|6905 	absent|7228 	
absorb|6100 	abstract|6970 	absurd|6929 	abuse|7271 	access|6361 	accident|6988 	
account|7061 	accuse|5520 	achieve|6790 	acid|5695 	acoustic|5978 	acquire|6753 	
across|7146 	action|6059 	actor|5787 	actress|6589 	actual|6599 	act|7308 	
adapt|5524 	addict|7026 	address|5501 	add|5874 	adjust|7049 	admit|6078 	
adult|5710 	advance|6358 	advice|5526 	aerobic|6088 	affair|7358 	afford|5479 	
afraid|5627 	again|6066 	agent|6275 	age|7157 	agree|5954 	ahead|6770 	
aim|5516 	airport|6323 	air|5434 	aisle|5444 	alarm|7150 	album|7297 	
alcohol|7419 	alert|6248 	alien|6614 	alley|6464 	allow|6738 	all|7087 	
almost|5771 	alone|5796 	alpha|6606 	already|6784 	also|5766 	alter|6376 	
always|5802 	amateur|7215 	amazing|6848 	among|6110 	amount|6801 	amused|5645 	
analyst|6030 	anchor|7020 	ancient|6540 	anger|5730 	angle|6065 	angry|7095 	
animal|6128 	ankle|5683 	announce|7287 	annual|5794 	another|6050 	answer|5700 	
antenna|6571 	antique|5991 	anxiety|7213 	any|5928 	apart|7135 	apology|5669 	
appear|6191 	apple|5989 	approve|5621 	april|7158 	arch|6245 	arctic|5969 	
area|6845 	arena|5510 	argue|6385 	armed|6195 	armor|5767 	army|7353 	
arm|6711 	around|6921 	arrange|5612 	arrest|7420 	arrive|5545 	arrow|5929 	
artefact|6256 	artist|5519 	artwork|5988 	art|5529 	ask|6648 	aspect|5454 	
assault|5908 	asset|7434 	assist|6610 	assume|6829 	asthma|5493 	athlete|6234 	
atom|6193 	attack|7262 	attend|6297 	attitude|7210 	attract|7324 	auction|5777 	
audit|6121 	august|6084 	aunt|5660 	author|7331 	auto|6871 	autumn|6885 	
average|5483 	avocado|6697 	avoid|6959 	awake|6687 	aware|5848 	away|6757 	
awesome|6769 	awful|6799 	awkward|6825 	axis|5968 	baby|5587 	bachelor|7113 	
bacon|6372 	badge|7290 	bag|7316 	balance|7260 	balcony|5489 	ball|7152 	
bamboo|6038 	banana|5623 	banner|5999 	barely|7137 	bargain|6433 	barrel|5642 	
bar|6766 	base|5637 	basic|6055 	basket|6496 	battle|7306 	beach|7162 	
bean|5457 	beauty|5937 	because|7288 	become|7183 	beef|7080 	before|6259 	
begin|5634 	behave|7118 	behind|6692 	believe|6992 	below|6010 	belt|6479 	
bench|7364 	benefit|5866 	best|6557 	betray|6417 	better|7253 	between|7009 	
beyond|6948 	bicycle|6932 	bid|7269 	bike|5578 	bind|5597 	biology|6505 	
bird|7011 	birth|6156 	bitter|5485 	black|6226 	blade|7090 	blame|6812 	
blanket|5907 	blast|5562 	bleak|6325 	bless|7444 	blind|5478 	blood|6400 	
blossom|7192 	blouse|6568 	blue|6931 	blur|5846 	blush|5632 	board|7059 	
boat|7259 	body|7182 	boil|5495 	bomb|5950 	bone|5611 	bonus|5885 	
book|7173 	boost|5763 	border|6159 	boring|6028 	borrow|6074 	boss|6639 	
bottom|6688 	bounce|6491 	box|6644 	boy|6519 	bracket|6024 	brain|6231 	
brand|7132 	brass|5967 	brave|6432 	bread|5948 	breeze|6725 	brick|7427 	
bridge|7229 	brief|5692 	bright|5473 	bring|7263 	brisk|7455 	broccoli|6860 	
broken|7068 	bronze|6116 	broom|6869 	brother|6867 	brown|6972 	brush|5466 	
bubble|6506 	buddy|6227 	budget|5584 	buffalo|7125 	build|6674 	bulb|6822 	
bulk|5577 	bullet|6238 	bundle|6767 	bunker|5670 	burden|6701 	burger|5617 	
burst|5432 	business|5746 	busy|7035 	bus|6076 	butter|7479 	buyer|6113 	
buzz|6543 	cabbage|6322 	cabin|7091 	cable|7348 	cactus|7207 	cage|6802 	
cake|5863 	call|5644 	calm|5798 	camera|5758 	camp|6315 	canal|6546 	
cancel|5913 	candy|7471 	cannon|6215 	canoe|5539 	canvas|5696 	canyon|6223 	
can|6529 	capable|5453 	capital|6194 	captain|6889 	carbon|5458 	card|7435 	
cargo|5499 	carpet|5626 	carry|7376 	cart|7234 	car|5674 	case|6656 	
cash|6149 	casino|5573 	castle|6689 	casual|6440 	catalog|5838 	catch|5588 	
category|5733 	cattle|5662 	cat|7414 	caught|6139 	cause|5894 	caution|6036 	
cave|5521 	ceiling|6876 	celery|6213 	cement|6742 	census|6012 	century|5870 	
cereal|5689 	certain|6925 	chair|6783 	chalk|7477 	champion|5522 	change|5995 	
chaos|6646 	chapter|7423 	charge|6395 	chase|6494 	chat|6147 	cheap|5970 	
check|5447 	cheese|6342 	chef|6564 	cherry|6651 	chest|7377 	chicken|5502 	
chief|6669 	child|6336 	chimney|6392 	choice|6324 	choose|6293 	chronic|6151 	
chuckle|7374 	chunk|6994 	churn|5629 	cigar|5666 	cinnamon|6566 	circle|7032 	
citizen|7251 	city|5963 	civil|5707 	claim|7180 	clap|7045 	clarify|7001 	
claw|5581 	clay|7230 	clean|6641 	clerk|5851 	clever|6345 	click|6452 	
client|6514 	cliff|7336 	climb|5556 	clinic|6394 	clip|6054 	clock|6141 	
clog|5817 	close|5897 	cloth|5757 	cloud|7187 	clown|6023 	club|6846 	
clump|6993 	cluster|5784 	clutch|5528 	coach|7458 	coast|7041 	coconut|5631 	
code|7408 	coffee|7473 	coil|6057 	coin|5822 	collect|7196 	color|6435 	
column|5599 	combine|6625 	come|5567 	comfort|5840 	comic|5786 	common|6582 	
company|6443 	concert|6826 	conduct|6741 	confirm|7460 	congress|5831 	connect|5579 	
consider|6824 	control|5554 	convince|7168 	cook|6563 	cool|6235 	copper|6550 	
copy|5806 	coral|5580 	core|5818 	corn|7201 	correct|7078 	cost|5976 	
cotton|6039 	couch|5824 	country|5449 	couple|5998 	course|6220 	cousin|6418 	
cover|7104 	coyote|7361 	crack|5598 	cradle|5956 	craft|5463 	cram|5962 	
crane|7039 	crash|7172 	crater|6981 	crawl|6249 	crazy|5726 	cream|6894 	
