2000-04-14-en-bip39-black-funny-zebra-decode
5432|great 	5433|copy 	5434|often 	5435|educate 	5436|smile 	5437|cupboard 	
5438|wish 	5439|harbor 	5440|deputy 	5441|second 	5442|naive 	5443|banana 	
5444|fee 	5445|spray 	5446|athlete 	5447|social 	5448|message 	5449|onion 	
5450|buzz 	5451|baby 	5452|doctor 	5453|giraffe 	5454|solution 	5455|egg 	
5456|such 	5457|give 	5458|dust 	5459|notice 	5460|party 	5461|envelope 	
5462|lunch 	5463|transfer 	5464|gym 	5465|candy 	5466|crunch 	5467|fluid 	
5468|run 	5469|dutch 	5470|dismiss 	5471|inject 	5472|range 	5473|fish 	
5474|warfare 	5475|parent 	5476|allow 	5477|adapt 	5478|mansion 	5479|wrong 	
5480|match 	5481|piano 	5482|clap 	5483|corn 	5484|relax 	5485|belt 	
5486|cotton 	5487|risk 	5488|elephant 	5489|exile 	5490|supply 	5491|crystal 	
5492|impulse 	5493|circle 	5494|fabric 	5495|coral 	5496|hidden 	5497|hero 	
5498|capital 	5499|image 	5500|poverty 	5501|finger 	5502|spot 	5503|disorder 	
5504|blade 	5505|spy 	5506|room 	5507|discover 	5508|among 	5509|chronic 	
5510|three 	5511|salon 	5512|lend 	5513|design 	5514|blur 	5515|news 	
5516|author 	5517|salt 	5518|mushroom 	5519|village 	5520|cheap 	5521|cousin 	
5522|unfair 	5523|practice 	5524|response 	5525|lyrics 	5526|coach 	5527|absorb 	
5528|reason 	5529|coconut 	5530|income 	5531|kitchen 	5532|usual 	5533|concert 	
5534|diesel 	5535|unfold 	5536|film 	5537|elevator 	5538|umbrella 	5539|retreat 	
5540|leave 	5541|drop 	5542|category 	5543|arctic 	5544|endless 	5545|easy 	
5546|already 	5547|impact 	5548|enjoy 	5549|subway 	5550|when 	5551|home 	
5552|sugar 	5553|spare 	5554|hen 	5555|change 	5556|tower 	5557|master 	
5558|exchange 	5559|atom 	5560|vivid 	5561|have 	5562|betray 	5563|resist 	
5564|swap 	5565|first 	5566|today 	5567|daring 	5568|collect 	5569|logic 	
5570|relief 	5571|brown 	5572|ritual 	5573|reunion 	5574|bridge 	5575|weapon 	
5576|debate 	5577|because 	5578|diagram 	5579|alpha 	5580|machine 	5581|bid 	
5582|glance 	5583|north 	5584|layer 	5585|dumb 	5586|hip 	5587|danger 	
5588|jacket 	5589|forest 	5590|mutual 	5591|crumble 	5592|mass 	5593|blood 	
5594|rich 	5595|father 	5596|alter 	5597|salad 	5598|erupt 	5599|trip 	
5600|radar 	5601|panel 	5602|surface 	5603|fame 	5604|grunt 	5605|insane 	
5606|hawk 	5607|dinosaur 	5608|shadow 	5609|put 	5610|involve 	5611|energy 	
5612|record 	5613|window 	5614|abandon 	5615|evolve 	5616|segment 	5617|host 	
5618|heart 	5619|rabbit 	5620|annual 	5621|cheese 	5622|nasty 	5623|venture 	
5624|foot 	5625|manage 	5626|valley 	5627|travel 	5628|ketchup 	5629|clarify 	
