2000-05-04-en-bip39-silver-mysterious-opossum-encode
abandon|6086 	ability|6548 	able|5619 	about|6203 	above|6880 	absent|6924 	
absorb|5712 	abstract|7356 	absurd|6971 	abuse|6871 	access|5835 	accident|5905 	
account|5902 	accuse|7327 	achieve|7033 	acid|6121 	acoustic|5960 	acquire|6653 	
across|5662 	action|5540 	actor|7287 	actress|7192 	actual|7260 	act|5885 	
adapt|6216 	addict|5655 	address|6002 	add|6681 	adjust|6800 	admit|6184 	
adult|6419 	advance|6140 	advice|6168 	aerobic|7171 	affair|6579 	afford|5545 	
afraid|6024 	again|5487 	agent|6329 	age|6841 	agree|7193 	ahead|6491 	
aim|6788 	airport|5759 	air|7367 	aisle|7211 	alarm|6703 	album|6810 	
alcohol|6274 	alert|6404 	alien|6218 	alley|6655 	allow|6464 	all|5987 	
almost|7110 	alone|6439 	alpha|5811 	already|6563 	also|5586 	alter|6755 	
always|6448 	amateur|6206 	amazing|6966 	among|6188 	amount|6692 	amused|6870 	
analyst|7037 	anchor|5781 	ancient|7162 	anger|6099 	angle|6786 	angry|6393 	
animal|5680 	ankle|6105 	announce|7102 	annual|7017 	another|6665 	answer|5937 	
antenna|5992 	antique|7315 	anxiety|6754 	any|5497 	apart|6657 	apology|6993 	
appear|5983 	apple|6863 	approve|6827 	april|6338 	arch|7149 	arctic|7388 	
area|6613 	arena|7141 	argue|5621 	armed|7132 	armor|5556 	army|7168 	
arm|7395 	around|6512 	arrange|6136 	arrest|7399 	arrive|7453 	arrow|6026 	
artefact|5612 	artist|7147 	artwork|7464 	art|5807 	ask|5504 	aspect|5873 	
assault|5678 	asset|7337 	assist|5993 	assume|5984 	asthma|5936 	athlete|7150 	
atom|6350 	attack|5462 	attend|6461 	attitude|5978 	attract|6776 	auction|7436 	
audit|5615 	august|6560 	aunt|7424 	author|7477 	auto|5952 	autumn|6343 	
average|5592 	avocado|6177 	avoid|6336 	awake|7363 	aware|5647 	away|6849 	
awesome|5843 	awful|6779 	awkward|6969 	axis|6131 	baby|7203 	bachelor|6091 	
bacon|7262 	badge|6750 	bag|6845 	balance|5526 	balcony|6413 	ball|6004 	
bamboo|6301 	banana|5815 	banner|6164 	barely|7320 	bargain|7384 	barrel|5549 	
bar|6001 	base|6688 	basic|6700 	basket|6740 	battle|6278 	beach|6210 	
bean|7461 	beauty|5651 	because|5575 	become|5699 	beef|5864 	before|7156 	
begin|7076 	behave|6366 	behind|6313 	believe|6903 	below|5624 	belt|5537 	
bench|6673 	benefit|7223 	best|6898 	betray|5970 	better|6272 	between|5567 	
beyond|6586 	bicycle|5814 	bid|5925 	bike|6944 	bind|7124 	biology|6931 	
bird|5798 	birth|5888 	bitter|5607 	black|6466 	blade|6144 	blame|7400 	
blanket|6999 	blast|6877 	bleak|7411 	bless|7173 	blind|7360 	blood|5899 	
blossom|5982 	blouse|6568 	blue|6191 	blur|5890 	blush|6252 	board|6889 	
boat|6046 	body|5787 	boil|6647 	bomb|6174 	bone|7309 	bonus|7190 	
book|6707 	boost|5513 	border|7034 	boring|6964 	borrow|6400 	boss|6418 	
bottom|7096 	bounce|7179 	box|6801 	boy|6531 	bracket|6509 	brain|7070 	
brand|7418 	brass|6402 	brave|7212 	bread|5446 	breeze|5681 	brick|5868 	
bridge|6890 	brief|6916 	bright|6615 	bring|6598 	brisk|5697 	broccoli|6226 	
broken|5690 	bronze|7143 	broom|5469 	brother|6987 	brown|5938 	brush|6431 	
bubble|6285 	buddy|6340 	budget|6069 	buffalo|5724 	build|5765 	bulb|5577 	
bulk|7301 	bullet|5745 	bundle|5435 	bunker|7414 	burden|5891 	burger|7374 	
burst|6760 	business|6652 	busy|5635 	bus|5503 	butter|6867 	buyer|5638 	
buzz|7050 	cabbage|5505 	cabin|7113 	cable|5761 	cactus|6728 	cage|5951 	
cake|6631 	call|6116 	calm|5826 	camera|7444 	camp|7247 	canal|7242 	
cancel|5453 	candy|5852 	cannon|6882 	canoe|6578 	canvas|6589 	canyon|5753 	
can|5872 	capable|6282 	capital|6119 	captain|7079 	carbon|6110 	card|6599 	
cargo|7283 	carpet|5976 	carry|6972 	cart|6153 	car|6371 	case|6680 	
cash|7047 	casino|6146 	castle|5554 	casual|6460 	catalog|7135 	catch|5886 	
category|7138 	cattle|6822 	cat|6727 	caught|5605 	cause|6242 	caution|5725 	
