2000-01-20-en-bip39-blue-light-ape-encode
abandon|6972 	ability|6009 	able|6996 	about|5538 	above|6431 	absent|5793 	
absorb|6888 	abstract|7263 	absurd|5920 	abuse|7265 	access|6236 	accident|6371 	
account|6509 	accuse|7466 	achieve|6578 	acid|7392 	acoustic|6891 	acquire|7110 	
across|6155 	action|7274 	actor|7081 	actress|7390 	actual|6412 	act|5884 	
adapt|5604 	addict|6551 	address|7419 	add|7187 	adjust|7160 	admit|7041 	
adult|6011 	advance|5456 	advice|6199 	aerobic|6098 	affair|5724 	afford|5749 	
afraid|5697 	again|5476 	agent|6652 	age|5689 	agree|5519 	ahead|6262 	
aim|5938 	airport|6423 	air|6557 	aisle|7115 	alarm|6106 	album|6377 	
alcohol|7074 	alert|7029 	alien|5963 	alley|7454 	allow|5773 	all|6172 	
almost|6183 	alone|5811 	alpha|5704 	already|5975 	also|5510 	alter|6003 	
always|6030 	amateur|6037 	amazing|6811 	among|6487 	amount|7299 	amused|6542 	
analyst|5545 	anchor|6426 	ancient|5710 	anger|6641 	angle|7308 	angry|5562 	
animal|6076 	ankle|6968 	announce|7105 	annual|6507 	another|6461 	answer|6621 	
antenna|6696 	antique|6940 	anxiety|6171 	any|5986 	apart|5935 	apology|5887 	
appear|6016 	apple|5941 	approve|6257 	april|5901 	arch|6834 	arctic|6005 	
area|6387 	arena|6460 	argue|6075 	armed|6536 	armor|6185 	army|7026 	
arm|6188 	around|6372 	arrange|5637 	arrest|6961 	arrive|7348 	arrow|5800 	
artefact|5865 	artist|6345 	artwork|6193 	art|6857 	ask|5741 	aspect|6010 	
assault|7244 	asset|5987 	assist|6333 	assume|6270 	asthma|7173 	athlete|5482 	
atom|7031 	attack|7003 	attend|7119 	attitude|6879 	attract|6908 	auction|7057 	
audit|7314 	august|7296 	aunt|6956 	author|6382 	auto|6110 	autumn|5943 	
average|5574 	avocado|6685 	avoid|6538 	awake|5964 	aware|6759 	away|6206 	
awesome|5981 	awful|6886 	awkward|5970 	axis|5551 	baby|5560 	bachelor|7304 	
bacon|5548 	badge|6484 	bag|6366 	balance|6147 	balcony|7018 	ball|6261 	
bamboo|5819 	banana|5454 	banner|7095 	barely|6872 	bargain|5639 	barrel|5867 	
bar|7336 	base|6622 	basic|6129 	basket|7094 	battle|6927 	beach|5857 	
bean|7378 	beauty|5707 	because|6788 	become|7216 	beef|6549 	before|6730 	
begin|7248 	behave|7147 	behind|6902 	believe|6020 	below|6464 	belt|6583 	
bench|6493 	benefit|7346 	best|5728 	betray|6732 	better|7153 	between|6794 	
beyond|6196 	bicycle|6967 	bid|6248 	bike|5590 	bind|6355 	biology|5640 	
bird|6134 	birth|6556 	bitter|7250 	black|7005 	blade|5982 	blame|6370 	
blanket|6663 	blast|6917 	bleak|6523 	bless|7444 	blind|7086 	blood|5602 	
blossom|5751 	blouse|7038 	blue|6447 	blur|7078 	blush|6693 	board|6810 	
boat|6017 	body|7020 	boil|5860 	bomb|6442 	bone|6914 	bonus|7070 	
book|5829 	boost|5600 	border|5571 	boring|6602 	borrow|6241 	boss|6869 	
bottom|6157 	bounce|6061 	box|5905 	boy|6053 	bracket|5667 	brain|6947 	
brand|5650 	brass|7239 	brave|7209 	bread|5629 	breeze|6500 	brick|6981 	
bridge|7435 	brief|7123 	bright|6983 	bring|6784 	brisk|6605 	broccoli|7186 	
broken|5468 	bronze|6056 	broom|6941 	brother|5868 	brown|7256 	brush|6213 	
bubble|6883 	buddy|7180 	budget|5837 	buffalo|5529 	build|5490 	bulb|6529 	
bulk|6819 	bullet|5809 	bundle|7272 	bunker|7309 	burden|7284 	burger|5554 	
burst|6179 	business|6049 	busy|7138 	bus|6918 	butter|7400 	buyer|7257 	
buzz|6515 	cabbage|6397 	cabin|7011 	cable|5633 	cactus|5814 	cage|5731 	
cake|5593 	call|5445 	calm|5446 	camera|6535 	camp|5496 	canal|6846 	
cancel|6430 	candy|5607 	cannon|7214 	canoe|6656 	canvas|6303 	canyon|6047 	
can|6122 	capable|5444 	capital|7205 	captain|6352 	carbon|6253 	card|6800 	
cargo|6343 	carpet|5437 	carry|7201 	cart|6727 	car|6756 	case|6962 	
cash|5700 	casino|6135 	castle|5525 	casual|6901 	catalog|6294 	catch|7155 	
category|5881 	cattle|5671 	cat|6127 	caught|5546 	cause|5945 	caution|6957 	
cave|6741 	ceiling|6933 	celery|7327 	cement|5461 	census|5658 	century|5493 	
cereal|6495 	certain|6501 	chair|6450 	chalk|7375 	champion|5656 	change|5678 	
chaos|6890 	chapter|5608 	charge|5540 	chase|5460 	chat|6700 	cheap|7317 	
check|7300 	cheese|6216 	chef|7121 	cherry|6492 	chest|6550 	chicken|7162 	
chief|5951 	child|6757 	chimney|6707 	choice|6655 	choose|7472 	chronic|6753 	
chuckle|6889 	chunk|5500 	churn|6227 	cigar|6120 	cinnamon|6219 	circle|6731 	
citizen|6000 	city|5583 	civil|5899 	claim|6414 	clap|5871 	clarify|7210 	
claw|6751 	clay|6964 	clean|7227 	clerk|7177 	clever|6440 	click|7152 	
client|5854 	cliff|5863 	climb|6779 	clinic|6070 	clip|6138 	clock|7458 	
clog|7052 	close|5770 	cloth|6465 	cloud|7002 	clown|6477 	club|5624 	
clump|7405 	cluster|5644 	clutch|7449 	coach|7385 	coast|5448 	coconut|6840 	
code|5691 	coffee|6320 	coil|6322 	coin|6713 	collect|5489 	color|6708 	
column|6937 	combine|7476 	come|6971 	comfort|6388 	comic|6965 	common|7113 	
company|6048 	concert|6553 	conduct|6168 	confirm|5769 	congress|7090 	connect|6267 	
consider|5581 	control|6862 	convince|5774 	cook|7033 	cool|6913 	copper|6516 	
copy|6092 	coral|5960 	core|7073 	corn|5453 	correct|5894 	cost|6342 	
cotton|5962 	couch|5727 	country|6326 	couple|6818 	course|6350 	cousin|6835 	
cover|6694 	coyote|5623 	crack|5596 	cradle|6758 	craft|6385 	cram|6425 	
crane|7142 	crash|5851 	crater|6543 	crawl|5781 	crazy|5890 	cream|6998 	
credit|7475 	creek|6773 	crew|5620 	cricket|6235 	crime|6097 	crisp|5754 	
critic|6929 	crop|6884 	cross|6636 	crouch|5900 	crowd|7225 	crucial|5833 	
cruel|7389 	cruise|7148 	crumble|5993 	crunch|7366 	crush|5761 	crystal|6046 	
cry|7050 	cube|6643 	culture|6082 	cupboard|6494 	cup|5677 	curious|5968 	
current|6560 	curtain|6488 	curve|5972 	cushion|7226 	custom|6597 	cute|5594 	
