2000-09-27-en-bip39-green-super-mongoose-decode
5432|drop 	5433|add 	5434|wrong 	5435|captain 	5436|alpha 	5437|spoil 	
5438|turtle 	5439|close 	5440|tomorrow 	5441|embrace 	5442|suit 	5443|govern 	
5444|venue 	5445|demise 	5446|beef 	5447|yard 	5448|scheme 	5449|boost 	
5450|spice 	5451|harvest 	5452|acid 	5453|surface 	5454|cook 	5455|eager 	
5456|bid 	5457|borrow 	5458|feed 	5459|thing 	5460|best 	5461|twist 	
5462|climb 	5463|certain 	5464|delay 	5465|pride 	5466|sea 	5467|sheriff 	
5468|camp 	5469|can 	5470|advance 	5471|always 	5472|sing 	5473|walk 	
5474|stay 	5475|brown 	5476|future 	5477|assault 	5478|merit 	5479|divert 	
5480|garment 	5481|mouse 	5482|arch 	5483|amazing 	5484|organ 	5485|antique 	
5486|client 	5487|jewel 	5488|exit 	5489|round 	5490|salon 	5491|float 	
5492|daughter 	5493|hedgehog 	5494|opera 	5495|cannon 	5496|little 	5497|asthma 	
5498|ripple 	5499|initial 	5500|museum 	5501|what 	5502|age 	5503|drill 	
5504|inject 	5505|raven 	5506|leave 	5507|season 	5508|milk 	5509|connect 	
5510|shine 	5511|reward 	5512|attack 	5513|warrior 	5514|spy 	5515|boil 	
5516|cause 	5517|elbow 	5518|stock 	5519|cycle 	5520|silent 	5521|minute 	
5522|talk 	5523|miss 	5524|soup 	5525|draw 	5526|clutch 	5527|feature 	
5528|effort 	5529|bonus 	5530|deliver 	5531|couple 	5532|grape 	5533|issue 	
5534|enact 	5535|advice 	5536|enter 	5537|clarify 	5538|fence 	5539|steak 	
5540|aisle 	5541|nose 	5542|arrange 	5543|hero 	5544|shiver 	5545|dad 	
5546|tired 	5547|half 	5548|lounge 	5549|hybrid 	5550|panel 	5551|once 	
5552|whisper 	5553|favorite 	5554|brick 	5555|depart 	5556|market 	5557|tattoo 	
5558|item 	5559|kitten 	5560|street 	5561|priority 	5562|noise 	5563|axis 	
5564|shuffle 	5565|box 	5566|cigar 	5567|hurt 	5568|one 	5569|lumber 	
5570|update 	5571|gesture 	5572|bread 	5573|mirror 	5574|trust 	5575|toilet 	
5576|sand 	5577|oppose 	5578|swing 	5579|wet 	5580|defy 	5581|mosquito 	
5582|urban 	5583|jeans 	5584|dice 	5585|ring 	5586|differ 	5587|carbon 	
5588|siege 	5589|wall 	5590|random 	5591|long 	5592|exist 	5593|service 	
5594|mistake 	5595|decide 	5596|space 	5597|tower 	5598|hawk 	5599|syrup 	
5600|engage 	5601|riot 	5602|glow 	5603|course 	5604|feel 	5605|bitter 	
5606|solid 	5607|friend 	5608|mean 	5609|select 	5610|place 	5611|left 	
5612|deal 	5613|dance 	5614|guess 	5615|way 	5616|fortune 	5617|again 	
