2000-02-16-en-bip39-white-bewildered-coyote-encode
abandon|6522 	ability|5577 	able|7424 	about|6306 	above|6619 	absent|7096 	
absorb|6879 	abstract|5969 	absurd|5763 	abuse|6093 	access|5802 	accident|7085 	
account|6062 	accuse|7024 	achieve|6371 	acid|6588 	acoustic|5483 	acquire|6575 	
across|6940 	action|7410 	actor|6778 	actress|6382 	actual|5542 	act|7394 	
adapt|5771 	addict|6417 	address|7216 	add|5757 	adjust|6696 	admit|6460 	
adult|5693 	advance|6763 	advice|5995 	aerobic|5761 	affair|5990 	afford|6123 	
afraid|6785 	again|6869 	agent|7198 	age|6784 	agree|5446 	ahead|6158 	
aim|7475 	airport|6502 	air|6729 	aisle|7393 	alarm|6260 	album|6947 	
alcohol|6491 	alert|6300 	alien|7333 	alley|7288 	allow|7193 	all|7123 	
almost|7458 	alone|7429 	alpha|6209 	already|6113 	also|6278 	alter|6416 	
always|5744 	amateur|7215 	amazing|5734 	among|6773 	amount|6598 	amused|6447 	
analyst|6821 	anchor|6554 	ancient|6362 	anger|6388 	angle|5985 	angry|6755 	
animal|7459 	ankle|6802 	announce|6279 	annual|6272 	another|6650 	answer|5742 	
antenna|6163 	antique|7449 	anxiety|6571 	any|7292 	apart|6720 	apology|7210 	
appear|7134 	apple|5444 	approve|6059 	april|5460 	arch|7425 	arctic|7164 	
area|5543 	arena|5616 	argue|6686 	armed|6454 	armor|7442 	army|7307 	
arm|6025 	around|6834 	arrange|5931 	arrest|6690 	arrive|6915 	arrow|5531 	
artefact|6339 	artist|6018 	artwork|6056 	art|5641 	ask|6430 	aspect|7438 	
assault|6529 	asset|6250 	assist|6509 	assume|6286 	asthma|6678 	athlete|7023 	
atom|6213 	attack|7078 	attend|5852 	attitude|6115 	attract|6565 	auction|6657 	
audit|7343 	august|5548 	aunt|5512 	author|6845 	auto|6772 	autumn|5447 	
average|5563 	avocado|7097 	avoid|5855 	awake|7006 	aware|5489 	away|6946 	
awesome|5676 	awful|7348 	awkward|5869 	axis|6477 	baby|6444 	bachelor|5762 	
bacon|6011 	badge|5573 	bag|7081 	balance|7069 	balcony|6944 	ball|5849 	
bamboo|6810 	banana|6296 	banner|7137 	barely|5816 	bargain|6276 	barrel|6795 	
bar|5517 	base|5438 	basic|6135 	basket|5938 	battle|6983 	beach|5781 	
bean|6913 	beauty|7051 	because|5951 	become|6847 	beef|7030 	before|6047 	
begin|6567 	behave|5956 	behind|6591 	believe|6956 	below|5457 	belt|6348 	
bench|5818 	benefit|5576 	best|5756 	betray|6249 	better|6816 	between|5462 	
beyond|6458 	bicycle|6367 	bid|6144 	bike|7020 	bind|6503 	biology|7369 	
bird|6951 	birth|6525 	bitter|7062 	black|5593 	blade|7004 	blame|5980 	
blanket|6244 	blast|6254 	bleak|7054 	bless|6396 	blind|5612 	blood|7141 	
blossom|6021 	blouse|6359 	blue|6383 	blur|6064 	blush|5923 	board|7056 	
boat|6746 	body|5996 	boil|6329 	bomb|6640 	bone|5722 	bonus|7188 	
book|6293 	boost|6523 	border|6817 	boring|5974 	borrow|6152 	boss|6321 	
bottom|5657 	bounce|5976 	box|7443 	boy|6760 	bracket|6719 	brain|5934 	
brand|6750 	brass|5467 	brave|5874 	bread|6427 	breeze|5813 	brick|6452 	
bridge|6389 	brief|5491 	bright|6814 	bring|5620 	brisk|5697 	broccoli|6325 	
broken|6453 	bronze|6593 	broom|7474 	brother|6080 	brown|5625 	brush|7472 	
bubble|6012 	buddy|6258 	budget|5977 	buffalo|6556 	build|5665 	bulb|7342 	
bulk|7181 	bullet|7065 	bundle|5940 	bunker|6900 	burden|6602 	burger|6806 	
burst|5841 	business|5854 	busy|6643 	bus|6393 	butter|6594 	buyer|5481 	
buzz|5699 	cabbage|6435 	cabin|6023 	cable|5621 	cactus|5547 	cage|6757 	
cake|6063 	call|6684 	calm|5535 	camera|6266 	camp|6583 	canal|5730 	
cancel|7397 	candy|5614 	cannon|6748 	canoe|5769 	canvas|5775 	canyon|5848 	
can|7313 	capable|6892 	capital|5645 	captain|7063 	carbon|6330 	card|5983 	
cargo|6184 	carpet|7059 	carry|6707 	cart|6891 	car|5779 	case|6493 	
cash|5480 	casino|6126 	castle|6797 	casual|7427 	catalog|7192 	catch|5718 	
category|7182 	cattle|7320 	cat|7084 	caught|6538 	cause|6192 	caution|6887 	
cave|6370 	ceiling|5568 	celery|6313 	cement|7003 	census|5536 	century|5729 	
cereal|5740 	certain|6340 	chair|5903 	chalk|6934 	champion|6372 	change|5525 	
chaos|7167 	chapter|7044 	charge|7227 	chase|7467 	chat|5991 	cheap|5695 	
check|6551 	cheese|6186 	chef|5681 	cherry|6897 	chest|6974 	chicken|6256 	
chief|7301 	child|5858 	chimney|6930 	choice|6086 	choose|5507 	chronic|5482 	
chuckle|5470 	chunk|7240 	churn|5993 	cigar|7331 	cinnamon|7403 	circle|6722 	
citizen|6364 	city|6486 	civil|5838 	claim|6607 	clap|6312 	clarify|6893 	
claw|5664 	clay|5889 	clean|5801 	clerk|5809 	clever|6314 	click|7263 	
client|5660 	cliff|7266 	climb|6843 	clinic|7224 	clip|5602 	clock|5550 	
clog|6952 	close|7228 	cloth|7208 	cloud|7177 	clown|6977 	club|6836 	
clump|7244 	cluster|6589 	clutch|7371 	coach|5484 	coast|7149 	coconut|6998 	
code|6379 	coffee|7272 	coil|7161 	coin|5648 	collect|6819 	color|6790 	
column|5864 	combine|5450 	come|5539 	comfort|5510 	comic|5917 	common|5672 	
company|6061 	concert|7276 	conduct|5770 	confirm|6095 	congress|7465 	connect|5680 	
consider|5692 	control|7145 	convince|6032 	cook|5836 	cool|6166 	copper|6315 	
copy|5780 	coral|6943 	core|6685 	corn|7297 	correct|7377 	cost|6851 	
cotton|6438 	couch|7092 	country|7186 	couple|6673 	course|7463 	cousin|5797 	
cover|5581 	coyote|7099 	crack|6984 	cradle|5821 	craft|6169 	cram|7160 	
crane|5831 	crash|6703 	crater|5472 	crawl|5716 	crazy|6474 	cream|5706 	
credit|6875 	creek|5600 	crew|7114 	cricket|5433 	crime|7420 	crisp|7261 	
critic|6933 	crop|6677 	cross|6228 	crouch|5436 	crowd|7255 	crucial|6240 	
cruel|6045 	cruise|6275 	crumble|5537 	crunch|6022 	crush|6104 	crystal|5871 	
cry|6548 	cube|5721 	culture|6174 	cupboard|5778 	cup|6804 	curious|6716 	
current|6840 	curtain|6206 	curve|5766 	cushion|5895 	custom|5606 	cute|6428 	
cycle|5952 	dad|6020 	damage|6728 	damp|6510 	dance|6587 	danger|6848 	
daring|7476 	dash|7339 	daughter|6013 	dawn|5476 	day|6582 	deal|5707 	
debate|6305 	debris|5461 	decade|5549 	december|6909 	decide|7008 	decline|7221 	
decorate|6109 	decrease|6985 	deer|6839 	defense|7275 	define|5794 	defy|5933 	
degree|7353 	delay|6725 	deliver|5492 	demand|7076 	demise|6480 	denial|6014 	
dentist|5992 	deny|7178 	depart|6531 	depend|7230 	deposit|6641 	depth|5478 	
deputy|6506 	derive|5790 	describe|5501 	desert|7409 	design|6178 	desk|5970 	
despair|6105 	destroy|5674 	detail|5711 	detect|7009 	develop|5646 	device|6500 	
devote|7401 	diagram|6303 	dial|6401 	diamond|6074 	diary|5953 	dice|5817 	
diesel|5538 	diet|5834 	differ|5528 	digital|6489 	dignity|7391 	dilemma|5558 	
dinner|6231 	dinosaur|5464 	direct|6116 	dirt|5805 	disagree|6870 	discover|6225 	
disease|6833 	dish|6384 	dismiss|6264 	disorder|5650 	display|5689 	distance|5532 	
divert|5932 	divide|5961 	divorce|5894 	dizzy|5732 	doctor|6699 	document|7138 	
dog|6187 	doll|5709 	dolphin|7454 	domain|5905 	donate|6648 	donkey|5557 	
donor|7372 	door|5856 	dose|6662 	double|6207 	dove|5788 	draft|5554 	
dragon|5670 	drama|6387 	drastic|6037 	draw|7105 	dream|5863 	dress|7373 	
drift|5764 	drill|7231 	drink|5552 	drip|6715 	drive|7235 	drop|6319 	
drum|7464 	dry|7378 	duck|7122 	dumb|6328 	dune|6997 	during|5590 	
dust|5812 	dutch|7045 	duty|5637 	dwarf|5626 	dynamic|6976 	eager|5494 	
