2000-08-10-en-bip39-purple-lonely-dog-decode
5432|shy 	5433|ancient 	5434|frequent 	5435|pool 	5436|tip 	5437|badge 	
5438|best 	5439|come 	5440|garbage 	5441|case 	5442|afraid 	5443|net 	
5444|betray 	5445|hurry 	5446|rocket 	5447|fault 	5448|heavy 	5449|foster 	
5450|fuel 	5451|dizzy 	5452|antenna 	5453|mystery 	5454|avoid 	5455|blood 	
5456|license 	5457|gather 	5458|reason 	5459|claw 	5460|damp 	5461|follow 	
5462|dice 	5463|donkey 	5464|ride 	5465|champion 	5466|radio 	5467|click 	
5468|universe 	5469|cliff 	5470|attack 	5471|assault 	5472|wedding 	5473|cabbage 	
5474|isolate 	5475|ginger 	5476|bachelor 	5477|suit 	5478|purity 	5479|logic 	
5480|tilt 	5481|boil 	5482|daring 	5483|invest 	5484|become 	5485|goose 	
5486|tragic 	5487|differ 	5488|blur 	5489|seed 	5490|female 	5491|hollow 	
5492|imitate 	5493|ship 	5494|surge 	5495|resource 	5496|tape 	5497|orbit 	
5498|park 	5499|curious 	5500|crater 	5501|draw 	5502|copper 	5503|miracle 	
5504|apology 	5505|hawk 	5506|donate 	5507|program 	5508|devote 	5509|engine 	
5510|coin 	5511|retire 	5512|library 	5513|bullet 	5514|maximum 	5515|unable 	
5516|father 	5517|coconut 	5518|tooth 	5519|explain 	5520|round 	5521|clever 	
5522|day 	5523|expect 	5524|glow 	5525|network 	5526|insect 	5527|frown 	
5528|confirm 	5529|small 	5530|cook 	5531|ostrich 	5532|ivory 	5533|mouse 	
5534|find 	5535|express 	5536|cloud 	5537|teach 	5538|grant 	5539|mass 	
5540|hat 	5541|animal 	5542|digital 	5543|merge 	5544|syrup 	5545|point 	
5546|sweet 	5547|dragon 	5548|celery 	5549|veteran 	5550|save 	5551|person 	
5552|answer 	5553|razor 	5554|snow 	5555|april 	5556|vanish 	5557|sorry 	
5558|magic 	5559|diary 	5560|choice 	5561|turn 	5562|ripple 	5563|garage 	
5564|peasant 	5565|adjust 	5566|scatter 	5567|echo 	5568|kite 	5569|romance 	
5570|girl 	5571|basic 	5572|sense 	5573|cloth 	5574|drastic 	5575|verify 	
5576|edit 	5577|clerk 	5578|fruit 	5579|clump 	5580|rubber 	5581|caution 	
5582|paddle 	5583|lottery 	5584|habit 	5585|journey 	5586|check 	5587|vault 	
5588|coyote 	5589|breeze 	5590|mercy 	5591|sudden 	5592|mail 	5593|end 	
5594|food 	5595|ecology 	5596|fury 	5597|crystal 	5598|joy 	5599|chalk 	
5600|clog 	5601|volcano 	5602|skill 	5603|kick 	5604|album 	5605|call 	
5606|cry 	5607|fire 	5608|harvest 	5609|item 	5610|tired 	5611|next 	
