2000-04-03-en-bip39-silver-ashamed-armadillo-decode
5432|very 	5433|nice 	5434|zebra 	5435|tip 	5436|immense 	5437|vault 	
5438|symptom 	5439|resource 	5440|hill 	5441|text 	5442|couch 	5443|organ 	
5444|smoke 	5445|broccoli 	5446|mansion 	5447|govern 	5448|blouse 	5449|try 	
5450|erosion 	5451|attack 	5452|kingdom 	5453|knee 	5454|lawn 	5455|summer 	
5456|admit 	5457|observe 	5458|barrel 	5459|quit 	5460|spin 	5461|poem 	
5462|clutch 	5463|enrich 	5464|animal 	5465|absorb 	5466|verb 	5467|artist 	
5468|obscure 	5469|there 	5470|peanut 	5471|rely 	5472|net 	5473|outdoor 	
5474|egg 	5475|cliff 	5476|cloth 	5477|vapor 	5478|essence 	5479|rice 	
5480|unfold 	5481|enemy 	5482|tennis 	5483|cup 	5484|velvet 	5485|jewel 	
5486|cake 	5487|open 	5488|heavy 	5489|boil 	5490|tiger 	5491|repeat 	
5492|way 	5493|kite 	5494|garlic 	5495|awesome 	5496|build 	5497|love 	
5498|glory 	5499|limb 	5500|castle 	5501|divorce 	5502|huge 	5503|pencil 	
5504|diamond 	5505|script 	5506|patch 	5507|join 	5508|march 	5509|bundle 	
5510|bunker 	5511|opinion 	5512|clock 	5513|member 	5514|dumb 	5515|clean 	
5516|indicate 	5517|snap 	5518|exchange 	5519|pilot 	5520|lemon 	5521|horse 	
5522|civil 	5523|vague 	5524|donkey 	5525|increase 	5526|word 	5527|goose 	
5528|auto 	5529|return 	5530|blame 	5531|element 	5532|often 	5533|ensure 	
5534|basic 	5535|grow 	5536|rule 	5537|deny 	5538|tail 	5539|below 	
5540|spatial 	5541|couple 	5542|avocado 	5543|grass 	5544|left 	5545|around 	
5546|bless 	5547|core 	5548|cushion 	5549|alter 	5550|funny 	5551|suggest 	
5552|body 	5553|depart 	5554|token 	5555|dog 	5556|canvas 	5557|puzzle 	
5558|ivory 	5559|faith 	5560|produce 	5561|dash 	5562|feel 	5563|squeeze 	
5564|venture 	5565|shove 	5566|maid 	5567|source 	5568|assume 	5569|blanket 	
5570|sort 	5571|priority 	5572|demand 	5573|avoid 	5574|chair 	5575|oven 	
5576|bench 	5577|scheme 	5578|hip 	5579|giant 	5580|emerge 	5581|shoe 	
5582|cycle 	5583|evoke 	5584|sand 	5585|glare 	5586|only 	5587|birth 	
5588|vote 	5589|fault 	5590|demise 	5591|include 	5592|grit 	5593|lift 	
5594|tobacco 	5595|noble 	5596|trip 	5597|treat 	5598|brain 	5599|direct 	
5600|online 	5601|tackle 	5602|ranch 	5603|bag 	5604|else 	5605|act 	
5606|excess 	5607|identify 	5608|health 	5609|receive 	5610|uphold 	5611|host 	
5612|vessel 	5613|aerobic 	5614|acquire 	5615|dragon 	5616|chaos 	5617|chef 	
5618|exit 	5619|sauce 	5620|custom 	5621|dizzy 	5622|exotic 	5623|arena 	
5624|shy 	5625|chicken 	5626|add 	5627|call 	5628|harbor 	5629|rude 	
5630|share 	5631|mail 	5632|chronic 	5633|siren 	5634|hedgehog 	5635|glow 	
5636|lamp 	5637|clump 	5638|soldier 	5639|cabbage 	5640|repair 	5641|catalog 	
5642|hidden 	5643|fine 	5644|latin 	5645|arctic 	5646|renew 	5647|aspect 	
5648|access 	5649|pretty 	5650|staff 	5651|bleak 	5652|brisk 	5653|tenant 	
5654|prefer 	5655|sister 	5656|thought 	5657|race 	5658|train 	5659|easy 	
5660|trust 	5661|artefact 	5662|thumb 	5663|weekend 	5664|derive 	5665|session 	
5666|shiver 	5667|rebuild 	5668|era 	5669|view 	5670|youth 	5671|recipe 	
5672|draw 	5673|traffic 	5674|choice 	5675|trap 	5676|remove 	5677|behave 	
5678|fish 	5679|judge 	5680|coffee 	5681|kitten 	5682|festival 	5683|dress 	
5684|walnut 	5685|obvious 	5686|sing 	5687|blossom 	5688|tank 	5689|meadow 	
5690|dove 	5691|glue 	5692|trigger 	5693|shaft 	5694|chimney 	5695|page 	
5696|lumber 	5697|genius 	5698|industry 	5699|corn 	5700|nest 	5701|insane 	
5702|satisfy 	5703|number 	5704|action 	5705|engage 	5706|draft 	5707|virus 	
5708|student 	5709|clay 	5710|giraffe 	5711|final 	5712|discover 	5713|benefit 	
5714|dilemma 	5715|lyrics 	5716|floor 	5717|gadget 	5718|together 	5719|man 	
5720|frozen 	5721|shallow 	5722|payment 	5723|crowd 	5724|mechanic 	5725|hero 	
5726|raw 	5727|forget 	5728|country 	5729|bid 	5730|robot 	5731|blood 	
5732|destroy 	5733|elbow 	5734|please 	5735|all 	5736|orchard 	5737|mosquito 	
5738|emotion 	5739|dad 	5740|auction 	5741|raccoon 	5742|music 	5743|course 	
5744|town 	5745|half 	5746|glimpse 	5747|dream 	5748|disease 	5749|mention 	
