2000-06-27-en-bip39-red-obedient-cheetah-encode
abandon|6865 	ability|7317 	able|5937 	about|5735 	above|7064 	absent|6625 	
absorb|6120 	abstract|6455 	absurd|6602 	abuse|5647 	access|5639 	accident|6752 	
account|5853 	accuse|7229 	achieve|6078 	acid|5657 	acoustic|6836 	acquire|7037 	
across|6525 	action|6220 	actor|6037 	actress|5794 	actual|6005 	act|5862 	
adapt|6652 	addict|6203 	address|6255 	add|5906 	adjust|5687 	admit|6621 	
adult|5499 	advance|5987 	advice|5734 	aerobic|6000 	affair|6801 	afford|6411 	
afraid|7106 	again|5590 	agent|5502 	age|5783 	agree|6367 	ahead|6099 	
aim|7039 	airport|7147 	air|6719 	aisle|7003 	alarm|7414 	album|7257 	
alcohol|6584 	alert|7157 	alien|5453 	alley|6761 	allow|6914 	all|5931 	
almost|6891 	alone|6266 	alpha|5507 	already|5967 	also|5964 	alter|5758 	
always|6429 	amateur|6583 	amazing|5536 	among|6573 	amount|5771 	amused|6780 	
analyst|6356 	anchor|7313 	ancient|6678 	anger|6877 	angle|7132 	angry|5775 	
animal|7087 	ankle|6061 	announce|5780 	annual|6850 	another|5641 	answer|6548 	
antenna|6506 	antique|6960 	anxiety|6420 	any|6300 	apart|6530 	apology|7088 	
appear|7250 	apple|7060 	approve|5786 	april|5998 	arch|5839 	arctic|6683 	
area|5770 	arena|6512 	argue|7057 	armed|6489 	armor|7435 	army|6157 	
arm|6591 	around|6034 	arrange|5911 	arrest|6724 	arrive|6792 	arrow|6161 	
artefact|6216 	artist|6563 	artwork|6338 	art|5728 	ask|6393 	aspect|5954 	
assault|7120 	asset|6913 	assist|6606 	assume|6730 	asthma|5626 	athlete|6629 	
atom|5447 	attack|7295 	attend|5976 	attitude|5814 	attract|7091 	auction|6902 	
audit|6964 	august|6574 	aunt|6288 	author|6536 	auto|6091 	autumn|6522 	
average|6123 	avocado|5990 	avoid|6527 	awake|6125 	aware|6876 	away|5738 	
awesome|6069 	awful|5969 	awkward|5638 	axis|6177 	baby|6534 	bachelor|5473 	
bacon|6122 	badge|5746 	bag|7113 	balance|6328 	balcony|6666 	ball|7212 	
bamboo|7253 	banana|6803 	banner|6824 	barely|6452 	bargain|5989 	barrel|5634 	
bar|5863 	base|6112 	basic|6129 	basket|5824 	battle|5698 	beach|6851 	
bean|5571 	beauty|7375 	because|6743 	become|7119 	beef|6374 	before|6388 	
begin|6270 	behave|6566 	behind|6969 	believe|6699 	below|5711 	belt|6283 	
bench|6247 	benefit|6546 	best|7068 	betray|7455 	better|5750 	between|5624 	
beyond|7392 	bicycle|5676 	bid|6582 	bike|5670 	bind|7137 	biology|5880 	
bird|7462 	birth|6903 	bitter|6167 	black|6461 	blade|6727 	blame|6998 	
blanket|6635 	blast|6109 	bleak|7144 	bless|6650 	blind|5438 	blood|5506 	
blossom|7022 	blouse|7395 	blue|7333 	blur|5608 	blush|7335 	board|7125 	
boat|6141 	body|6896 	boil|5574 	bomb|5613 	bone|6519 	bonus|6713 	
book|5452 	boost|5450 	border|5710 	boring|7477 	borrow|6153 	boss|5660 	
bottom|7029 	bounce|6289 	box|5712 	boy|7361 	bracket|6483 	brain|7065 	
brand|5725 	brass|6526 	brave|6777 	bread|5528 	breeze|5525 	brick|6178 	
bridge|7004 	brief|7232 	bright|5451 	bring|5587 	brisk|5943 	broccoli|7058 	
broken|6031 	bronze|5994 	broom|6681 	brother|6094 	brown|6103 	brush|5694 	
bubble|6828 	buddy|6553 	budget|6674 	buffalo|5798 	build|6732 	bulb|5817 	
bulk|5466 	bullet|6071 	bundle|5627 	bunker|6479 	burden|5917 	burger|7063 	
burst|5922 	business|5980 	busy|6242 	bus|5871 	butter|5561 	buyer|5818 	
buzz|7341 	cabbage|5523 	cabin|5471 	cable|7089 	cactus|5834 	cage|5971 	
cake|7345 	call|7362 	calm|5573 	camera|6334 	camp|5434 	canal|7046 	
cancel|6989 	candy|6820 	cannon|7234 	canoe|5983 	canvas|5993 	canyon|7265 	
can|5806 	capable|7286 	capital|6228 	captain|6611 	carbon|5666 	card|5492 	
cargo|6811 	carpet|7030 	carry|6486 	cart|7186 	car|7258 	case|6136 	
cash|6381 	casino|6360 	castle|7307 	casual|6021 	catalog|6640 	catch|7449 	
category|6055 	cattle|6468 	cat|6981 	caught|7201 	cause|6831 	caution|7000 	
cave|6638 	ceiling|5747 	celery|5733 	cement|5916 	census|5872 	century|5644 	
cereal|7043 	certain|6389 	chair|6015 	chalk|5909 	champion|6768 	change|5885 	
chaos|5760 	chapter|6838 	charge|6188 	chase|7441 	chat|7289 	cheap|6432 	
check|6874 	cheese|6062 	chef|6213 	cherry|7050 	chest|6847 	chicken|6202 	
chief|5947 	child|6558 	chimney|6862 	choice|5748 	choose|6706 	chronic|7216 	
chuckle|6745 	chunk|5935 	churn|5679 	cigar|6310 	cinnamon|7226 	circle|5857 	
citizen|5510 	city|6010 	civil|7444 	claim|6834 	clap|7045 	clarify|6250 	
claw|6968 	clay|5902 	clean|6413 	clerk|5950 	clever|6406 	click|6984 	
client|6237 	cliff|6879 	climb|5675 	clinic|6383 	clip|6312 	clock|6581 	
clog|6174 	close|5636 	cloth|5524 	cloud|5511 	clown|6734 	club|5787 	
clump|5648 	cluster|7380 	clutch|5707 	coach|6807 	coast|6184 	coconut|5555 	
code|6709 	coffee|5717 	coil|6401 	coin|6152 	collect|5907 	color|6001 	
column|7404 	combine|7143 	come|5617 	comfort|6564 	comic|6995 	common|6882 	
company|7090 	concert|6201 	conduct|5566 	confirm|5945 	congress|5541 	connect|6329 	
consider|6774 	control|5512 	convince|7346 	cook|5672 	cool|6756 	copper|6521 	
copy|6466 	coral|5490 	core|6495 	corn|6823 	correct|5583 	cost|5493 	
cotton|7459 	couch|7280 	country|6084 	couple|6301 	course|6004 	cousin|5774 	
cover|5690 	coyote|7397 	crack|6074 	cradle|5981 	craft|5618 	cram|6637 	
crane|5612 	crash|7059 	crater|6689 	crawl|5483 	crazy|7458 	cream|7166 	
credit|7363 	creek|6843 	crew|7425 	cricket|6115 	crime|6154 	crisp|6556 	
critic|5836 	crop|6987 	cross|6786 	crouch|6938 	crowd|7439 	crucial|6039 	
cruel|7249 	cruise|5551 	crumble|7287 	crunch|6057 	crush|5870 	crystal|7282 	
cry|6517 	cube|6098 	culture|5845 	cupboard|5828 	cup|5795 	curious|5477 	
current|6116 	curtain|7473 	curve|6082 	cushion|7122 	custom|6319 	cute|6027 	
