2000-06-23-en-bip39-green-bored-booby-decode
5432|bounce 	5433|journey 	5434|sick 	5435|undo 	5436|grant 	5437|grow 	
5438|access 	5439|trip 	5440|they 	5441|marble 	5442|chuckle 	5443|ramp 	
5444|sting 	5445|junk 	5446|behave 	5447|figure 	5448|ordinary 	5449|ankle 	
5450|rail 	5451|culture 	5452|bargain 	5453|repair 	5454|amateur 	5455|farm 	
5456|seek 	5457|knee 	5458|review 	5459|raccoon 	5460|laugh 	5461|express 	
5462|pistol 	5463|truth 	5464|spread 	5465|radio 	5466|surge 	5467|insane 	
5468|submit 	5469|tumble 	5470|arena 	5471|note 	5472|material 	5473|harvest 	
5474|release 	5475|unfair 	5476|senior 	5477|voyage 	5478|wheat 	5479|group 	
5480|knock 	5481|physical 	5482|document 	5483|carbon 	5484|inform 	5485|adjust 	
5486|thumb 	5487|output 	5488|fruit 	5489|staff 	5490|dress 	5491|zero 	
5492|length 	5493|police 	5494|coffee 	5495|fresh 	5496|hip 	5497|orphan 	
5498|excess 	5499|boy 	5500|enact 	5501|debris 	5502|retire 	5503|neutral 	
5504|mistake 	5505|mesh 	5506|hunt 	5507|transfer 	5508|room 	5509|depth 	
5510|unique 	5511|two 	5512|cream 	5513|bridge 	5514|company 	5515|drop 	
5516|begin 	5517|magic 	5518|roof 	5519|worry 	5520|else 	5521|crack 	
5522|effort 	5523|penalty 	5524|arrive 	5525|correct 	5526|round 	5527|chef 	
5528|food 	5529|perfect 	5530|best 	5531|scan 	5532|thing 	5533|oxygen 	
5534|paper 	5535|coral 	5536|panic 	5537|crouch 	5538|media 	5539|awful 	
5540|lens 	5541|charge 	5542|fox 	5543|tag 	5544|decide 	5545|alone 	
5546|leopard 	5547|tornado 	5548|mixture 	5549|task 	5550|cook 	5551|unfold 	
5552|shove 	5553|club 	5554|pet 	5555|spike 	5556|song 	5557|post 	
5558|method 	5559|cradle 	5560|daring 	5561|define 	5562|license 	5563|use 	
5564|tortoise 	5565|wage 	5566|original 	5567|angry 	5568|book 	5569|cousin 	
5570|logic 	5571|judge 	5572|level 	5573|normal 	5574|estate 	5575|divorce 	
5576|cancel 	5577|shy 	5578|message 	5579|finish 	5580|drift 	5581|issue 	
5582|hire 	5583|anchor 	5584|erode 	5585|liberty 	5586|roast 	5587|scale 	
5588|rose 	5589|bench 	5590|ship 	5591|family 	5592|dad 	5593|code 	
5594|adult 	5595|brown 	5596|point 	5597|wonder 	5598|bag 	5599|army 	
5600|conduct 	5601|monkey 	5602|route 	5603|stay 	5604|churn 	5605|brand 	
5606|inmate 	5607|illegal 	5608|ginger 	5609|unknown 	5610|public 	5611|fancy 	
5612|fetch 	5613|noble 	5614|invest 	5615|lecture 	5616|often 	5617|emerge 	
5618|athlete 	5619|jeans 	5620|inhale 	5621|salad 	5622|horn 	5623|music 	
5624|couch 	5625|ribbon 	5626|speed 	5627|pitch 	5628|rocket 	5629|century 	
5630|despair 	5631|pink 	5632|vital 	5633|spend 	5634|nuclear 	5635|island 	
5636|present 	5637|camp 	5638|lizard 	5639|tail 	5640|fade 	5641|liquid 	
5642|pact 	5643|hamster 	5644|mandate 	5645|december 	5646|illness 	5647|prefer 	
5648|swallow 	5649|direct 	5650|detail 	5651|stuff 	5652|usual 	5653|left 	
5654|rather 	5655|skirt 	5656|alter 	5657|domain 	5658|inflict 	5659|spin 	
5660|foster 	5661|label 	5662|hospital 	5663|misery 	5664|tower 	5665|bomb 	
5666|virus 	5667|eyebrow 	5668|giggle 	5669|crane 	5670|citizen 	5671|industry 	
5672|busy 	5673|umbrella 	5674|huge 	5675|pioneer 	5676|mansion 	5677|run 	
5678|then 	5679|galaxy 	5680|ritual 	5681|ocean 	5682|weather 	5683|scatter 	
5684|excite 	5685|prize 	5686|record 	5687|apple 	5688|soft 	5689|seat 	
5690|enjoy 	5691|drill 	5692|almost 	5693|faint 	5694|theory 	5695|addict 	
5696|luxury 	5697|broccoli 	5698|edit 	5699|boat 	5700|rough 	5701|nerve 	
5702|walk 	5703|lawsuit 	5704|young 	5705|win 	5706|truly 	5707|bus 	
5708|faith 	5709|wink 	5710|friend 	5711|abandon 	5712|stock 	5713|nasty 	
5714|clinic 	5715|slot 	5716|float 	5717|infant 	5718|model 	5719|fuel 	
5720|lobster 	5721|glow 	5722|sword 	5723|develop 	5724|act 	5725|evoke 	
5726|corn 	5727|album 	5728|enemy 	5729|crawl 	5730|lazy 	5731|inquiry 	
5732|belt 	5733|orient 	5734|lady 	5735|frame 	5736|away 	5737|glimpse 	
5738|loud 	5739|stereo 	5740|gloom 	5741|example 	5742|ability 	5743|treat 	
5744|marine 	5745|matter 	5746|tonight 	5747|response 	5748|castle 	5749|depend 	
5750|defense 	5751|muscle 	5752|cricket 	5753|bar 	5754|remove 	5755|rapid 	
5756|sense 	5757|cruise 	5758|cage 	5759|improve 	5760|basic 	5761|orbit 	
5762|inherit 	5763|random 	5764|add 	5765|bacon 	5766|shoot 	5767|deny 	
5768|neither 	5769|volume 	5770|attend 	5771|glove 	5772|push 	5773|cement 	
5774|pulse 	5775|relax 	5776|stove 	5777|skate 	5778|dinner 	5779|kite 	
5780|indicate 	5781|eagle 	5782|mutual 	5783|assume 	5784|anxiety 	5785|awesome 	
5786|motion 	5787|leave 	5788|hotel 	5789|habit 	5790|never 	5791|bulb 	
5792|copper 	5793|spoon 	5794|clap 	5795|member 	5796|actress 	5797|test 	
5798|swap 	5799|ball 	5800|diesel 	5801|attitude 	5802|basket 	5803|betray 	
5804|axis 	5805|clog 	5806|major 	5807|middle 	5808|useless 	5809|mirror 	
5810|artefact 	5811|slam 	5812|grain 	5813|purchase 	5814|match 	5815|exclude 	
5816|garbage 	5817|drum 	5818|chair 	5819|decline 	5820|salon 	5821|mule 	
5822|impose 	5823|unlock 	5824|nest 	5825|grief 	5826|myth 	5827|general 	
5828|mountain 	5829|diamond 	5830|vapor 	5831|fossil 	5832|saddle 	5833|glide 	
5834|delay 	5835|obvious 	5836|learn 	5837|youth 	5838|ugly 	5839|era 	
5840|sock 	5841|entry 	5842|screen 	5843|height 	5844|trick 	5845|piece 	
5846|flock 	5847|frog 	5848|argue 	5849|joy 	5850|cube 	5851|vacuum 	
5852|concert 	5853|course 	5854|priority 	5855|rubber 	5856|regret 	5857|gift 	
5858|mouse 	5859|salmon 	5860|moment 	5861|depart 	5862|pigeon 	5863|party 	
