2000-08-19-en-bip39-green-victorious-osprey-encode
abandon|6364 	ability|6915 	able|6707 	about|5605 	above|5476 	absent|5565 	
absorb|7063 	abstract|5809 	absurd|6883 	abuse|5603 	access|5551 	accident|6761 	
account|7146 	accuse|5989 	achieve|6179 	acid|6245 	acoustic|5755 	acquire|5697 	
across|6234 	action|5678 	actor|6730 	actress|7266 	actual|6898 	act|6012 	
adapt|7243 	addict|6604 	address|7100 	add|5509 	adjust|5913 	admit|7334 	
adult|7418 	advance|7320 	advice|6366 	aerobic|6543 	affair|6579 	afford|5972 	
afraid|6109 	again|6237 	agent|6562 	age|6556 	agree|6470 	ahead|7028 	
aim|5706 	airport|6571 	air|7355 	aisle|6790 	alarm|6008 	album|6647 	
alcohol|7076 	alert|6079 	alien|7281 	alley|6443 	allow|5649 	all|5760 	
almost|7351 	alone|5686 	alpha|6422 	already|5482 	also|6842 	alter|5835 	
always|5647 	amateur|5572 	amazing|6904 	among|7105 	amount|6317 	amused|5465 	
analyst|7371 	anchor|7465 	ancient|5554 	anger|6825 	angle|5738 	angry|7303 	
animal|7226 	ankle|5516 	announce|6522 	annual|7268 	another|6786 	answer|7470 	
antenna|6884 	antique|5529 	anxiety|5619 	any|6175 	apart|5435 	apology|5614 	
appear|6205 	apple|7206 	approve|6353 	april|6152 	arch|6605 	arctic|5553 	
area|7217 	arena|6329 	argue|6180 	armed|5794 	armor|5746 	army|5683 	
arm|6966 	around|7220 	arrange|6085 	arrest|6937 	arrive|6402 	arrow|5587 	
artefact|7175 	artist|5471 	artwork|5680 	art|5978 	ask|5879 	aspect|5791 	
assault|6918 	asset|6361 	assist|7318 	assume|5609 	asthma|6081 	athlete|6675 	
atom|7160 	attack|6450 	attend|5674 	attitude|6827 	attract|5473 	auction|6365 	
audit|6322 	august|5461 	aunt|6454 	author|6094 	auto|5656 	autumn|5562 	
average|7375 	avocado|6650 	avoid|6404 	awake|6542 	aware|7214 	away|6630 	
awesome|6095 	awful|6412 	awkward|6436 	axis|7346 	baby|6967 	bachelor|6228 	
bacon|6537 	badge|6565 	bag|5664 	balance|5617 	balcony|6578 	ball|6446 	
bamboo|6190 	banana|6820 	banner|6838 	barely|7182 	bargain|6718 	barrel|7378 	
bar|5870 	base|5712 	basic|7276 	basket|6495 	battle|6960 	beach|5720 	
bean|6739 	beauty|5965 	because|6417 	become|6189 	beef|6946 	before|7034 	
begin|7331 	behave|6762 	behind|6340 	believe|6451 	below|5955 	belt|6196 	
