2000-03-07-en-bip39-green-bright-mosquito-decode
5432|alter 	5433|dwarf 	5434|soldier 	5435|list 	5436|ankle 	5437|harvest 	
5438|attract 	5439|vendor 	5440|either 	5441|nerve 	5442|pet 	5443|case 	
5444|detail 	5445|casual 	5446|agent 	5447|lucky 	5448|path 	5449|agree 	
5450|diamond 	5451|bundle 	5452|resemble 	5453|pudding 	5454|tell 	5455|brush 	
5456|click 	5457|volcano 	5458|garden 	5459|goddess 	5460|correct 	5461|because 	
5462|damp 	5463|electric 	5464|reduce 	5465|grocery 	5466|ice 	5467|guitar 	
5468|world 	5469|access 	5470|know 	5471|liar 	5472|nation 	5473|rich 	
5474|main 	5475|giggle 	5476|hurt 	5477|payment 	5478|annual 	5479|anchor 	
5480|fabric 	5481|grief 	5482|dentist 	5483|lonely 	5484|step 	5485|inmate 	
5486|galaxy 	5487|basket 	5488|view 	5489|accuse 	5490|bamboo 	5491|swift 	
5492|barely 	5493|limb 	5494|autumn 	5495|apple 	5496|heart 	5497|pony 	
5498|diagram 	5499|drama 	5500|city 	5501|script 	5502|need 	5503|usage 	
5504|mandate 	5505|blame 	5506|matter 	5507|patch 	5508|turtle 	5509|truly 	
5510|fetch 	5511|arena 	5512|swear 	5513|outdoor 	5514|coconut 	5515|fence 	
5516|upon 	5517|twice 	5518|talk 	5519|rival 	5520|wolf 	5521|pattern 	
5522|ozone 	5523|baby 	5524|funny 	5525|east 	5526|cute 	5527|fan 	
5528|pill 	5529|obey 	5530|donate 	5531|vault 	5532|jump 	5533|soda 	
5534|dial 	5535|october 	5536|canvas 	5537|wine 	5538|empower 	5539|rare 	
5540|thing 	5541|forum 	5542|cost 	5543|divide 	5544|budget 	5545|midnight 	
5546|common 	5547|drift 	5548|master 	5549|rookie 	5550|whisper 	5551|health 	
5552|timber 	5553|amount 	5554|winter 	5555|maximum 	5556|sense 	5557|destroy 	
5558|behave 	5559|naive 	5560|labor 	5561|reject 	5562|twenty 	5563|gaze 	
5564|goose 	5565|february 	5566|ceiling 	5567|joke 	5568|zone 	5569|piece 	
5570|neutral 	5571|sand 	5572|knife 	5573|kid 	5574|fatal 	5575|grit 	
5576|valley 	5577|cement 	5578|hungry 	5579|trash 	5580|tool 	5581|frozen 	
5582|educate 	5583|peasant 	5584|clump 	5585|leisure 	5586|outside 	5587|sugar 	
5588|force 	5589|blood 	5590|lift 	5591|indoor 	5592|wonder 	5593|crowd 	
5594|car 	5595|sure 	5596|palace 	5597|between 	5598|easy 	5599|festival 	
5600|fiscal 	5601|company 	5602|web 	5603|punch 	5604|oppose 	5605|duty 	
5606|situate 	5607|blush 	5608|exotic 	5609|mammal 	5610|equip 	5611|ancient 	
5612|fit 	5613|usual 	5614|satoshi 	5615|gas 	5616|trouble 	5617|peace 	
5618|hello 	5619|twelve 	5620|maple 	5621|inhale 	5622|bunker 	5623|convince 	
5624|cry 	5625|six 	5626|day 	5627|surprise 	5628|nice 	5629|right 	
