2000-07-29-en-bip39-black-crazy-antelope-decode
5432|kiss 	5433|mystery 	5434|valley 	5435|ahead 	5436|diamond 	5437|achieve 	
5438|nurse 	5439|file 	5440|bridge 	5441|flee 	5442|walnut 	5443|jar 	
5444|library 	5445|exile 	5446|mean 	5447|size 	5448|clinic 	5449|pole 	
5450|glimpse 	5451|kind 	5452|balcony 	5453|fence 	5454|wild 	5455|proud 	
5456|harsh 	5457|system 	5458|avocado 	5459|cross 	5460|improve 	5461|drift 	
5462|fly 	5463|elegant 	5464|clip 	5465|rural 	5466|town 	5467|leg 	
5468|can 	5469|sustain 	5470|pumpkin 	5471|kit 	5472|rain 	5473|zone 	
5474|guitar 	5475|castle 	5476|coil 	5477|attract 	5478|destroy 	5479|brick 	
5480|hat 	5481|front 	5482|pet 	5483|game 	5484|estate 	5485|patch 	
5486|outer 	5487|gather 	5488|seed 	5489|strategy 	5490|fresh 	5491|worth 	
5492|annual 	5493|garage 	5494|fish 	5495|door 	5496|task 	5497|midnight 	
5498|member 	5499|focus 	5500|leopard 	5501|hen 	5502|peanut 	5503|warm 	
5504|brain 	5505|glide 	5506|tiny 	5507|blush 	5508|venue 	5509|ignore 	
5510|oil 	5511|recycle 	5512|airport 	5513|legend 	5514|ten 	5515|wrong 	
5516|lawsuit 	5517|general 	5518|scout 	5519|step 	5520|element 	5521|supreme 	
5522|question 	5523|area 	5524|flock 	5525|middle 	5526|tent 	5527|rude 	
5528|grape 	5529|assume 	5530|curtain 	5531|decade 	5532|gallery 	5533|crawl 	
5534|simple 	5535|option 	5536|series 	5537|athlete 	5538|employ 	5539|robot 	
5540|napkin 	5541|school 	5542|feel 	5543|labor 	5544|room 	5545|decrease 	
5546|asset 	5547|mobile 	5548|frozen 	5549|rapid 	5550|news 	5551|truth 	
5552|indoor 	5553|august 	5554|above 	5555|awkward 	5556|smoke 	5557|acquire 	
5558|alone 	5559|twice 	5560|apple 	5561|cool 	5562|bind 	5563|tower 	
5564|enlist 	5565|chaos 	5566|blade 	5567|tray 	5568|normal 	5569|time 	
5570|first 	5571|business 	5572|juice 	5573|trial 	5574|decline 	5575|list 	
5576|faith 	5577|trouble 	5578|science 	5579|wrist 	5580|deal 	5581|candy 	
5582|prison 	5583|idle 	5584|badge 	5585|hunt 	5586|cherry 	5587|bomb 	
5588|fun 	5589|reason 	5590|urban 	5591|rare 	5592|increase 	5593|manage 	
5594|jazz 	5595|olive 	5596|describe 	5597|harbor 	5598|urge 	5599|obey 	
5600|crash 	5601|able 	5602|private 	5603|donor 	5604|absorb 	5605|square 	
5606|awesome 	5607|fruit 	5608|lobster 	5609|crush 	5610|project 	5611|mind 	
5612|cabin 	5613|enough 	5614|target 	5615|cream 	5616|book 	5617|indicate 	
5618|decorate 	5619|fashion 	5620|always 	5621|cake 	5622|easy 	5623|vicious 	
5624|butter 	5625|portion 	5626|machine 	5627|hair 	5628|verb 	5629|daughter 	
5630|search 	5631|jacket 	5632|spy 	5633|furnace 	5634|market 	5635|over 	
5636|twelve 	5637|embody 	5638|apology 	5639|giraffe 	5640|dry 	5641|acid 	
5642|brave 	5643|else 	5644|pool 	5645|senior 	5646|say 	5647|divorce 	
5648|leisure 	5649|moon 	5650|traffic 	5651|chef 	5652|income 	5653|chase 	
5654|wash 	5655|wet 	5656|execute 	5657|skill 	5658|toe 	5659|invite 	
5660|frog 	5661|lunch 	5662|below 	5663|slab 	5664|virus 	5665|lock 	
5666|pear 	5667|laugh 	5668|physical 	5669|exhaust 	5670|blossom 	5671|scatter 	
5672|hurry 	5673|medal 	5674|defy 	5675|cushion 	5676|version 	5677|pigeon 	
5678|treat 	5679|height 	5680|finish 	5681|brother 	5682|ask 	5683|thing 	
5684|fossil 	5685|average 	5686|ensure 	5687|apart 	5688|tape 	5689|feature 	
5690|reduce 	5691|cheap 	5692|explain 	5693|celery 	5694|joy 	5695|differ 	
5696|wheel 	5697|city 	5698|luggage 	5699|insane 	5700|clutch 	5701|garbage 	
5702|gesture 	5703|client 	5704|planet 	5705|fragile 	5706|nuclear 	5707|canoe 	
5708|pioneer 	5709|oven 	5710|brand 	5711|meat 	5712|cash 	5713|shift 	
5714|dust 	5715|boss 	5716|kiwi 	5717|consider 	5718|identify 	5719|view 	
5720|point 	5721|elite 	5722|copy 	5723|desert 	5724|rocket 	5725|cook 	
5726|add 	5727|core 	5728|inject 	5729|fiction 	5730|march 	5731|cannon 	
5732|tennis 	5733|raccoon 	5734|steel 	5735|word 	5736|coin 	5737|check 	
5738|boil 	5739|obscure 	5740|vacuum 	5741|ride 	5742|know 	5743|gauge 	
5744|oppose 	5745|forward 	5746|network 	5747|glare 	5748|pig 	5749|give 	
5750|winter 	5751|aspect 	5752|casual 	5753|margin 	5754|tell 	5755|remove 	
5756|nerve 	5757|garlic 	5758|pride 	5759|tool 	5760|lecture 	5761|true 	
5762|present 	5763|sting 	5764|firm 	5765|liquid 	5766|unveil 	5767|girl 	
5768|melt 	5769|inflict 	5770|mimic 	5771|bless 	5772|struggle 	5773|afford 	
5774|regret 	5775|soon 	5776|grocery 	5777|half 	5778|inside 	5779|eyebrow 	
5780|harvest 	5781|alpha 	5782|mercy 	5783|liberty 	5784|just 	5785|wrap 	
5786|combine 	5787|gossip 	5788|pause 	5789|stool 	5790|table 	5791|grant 	
5792|industry 	5793|oblige 	5794|arm 	5795|hope 	5796|carpet 	5797|update 	
5798|offer 	5799|dolphin 	5800|immense 	5801|piece 	5802|regular 	5803|spring 	
5804|pen 	5805|captain 	5806|paper 	5807|model 	5808|beauty 	5809|trade 	
5810|season 	5811|announce 	5812|summer 	5813|label 	5814|domain 	5815|body 	
5816|faculty 	5817|catch 	5818|wrestle 	5819|tissue 	5820|movie 	5821|axis 	
5822|gun 	5823|color 	5824|trust 	5825|select 	5826|rally 	5827|faint 	
