2000-01-18-en-bip39-gray-fair-cod-encode
abandon|7111 	ability|5718 	able|7063 	about|5709 	above|6027 	absent|5519 	
absorb|7277 	abstract|6227 	absurd|5658 	abuse|7290 	access|5961 	accident|5756 	
account|6590 	accuse|5531 	achieve|6191 	acid|6228 	acoustic|5862 	acquire|6584 	
across|5460 	action|5895 	actor|6510 	actress|6508 	actual|5433 	act|5693 	
adapt|6153 	addict|6664 	address|6583 	add|6084 	adjust|6604 	admit|5628 	
adult|7346 	advance|5671 	advice|6919 	aerobic|5849 	affair|6966 	afford|6727 	
afraid|5668 	again|7289 	agent|5461 	age|6593 	agree|5985 	ahead|5855 	
aim|5986 	airport|6625 	air|6758 	aisle|7127 	alarm|6931 	album|6703 	
alcohol|6891 	alert|5662 	alien|6549 	alley|5541 	allow|6934 	all|6671 	
almost|5570 	alone|6616 	alpha|6450 	already|7166 	also|5758 	alter|6923 	
always|7273 	amateur|6189 	amazing|7135 	among|6047 	amount|6984 	amused|7151 	
analyst|7129 	anchor|6620 	ancient|6178 	anger|7391 	angle|7428 	angry|7046 	
animal|6179 	ankle|6726 	announce|6479 	annual|5651 	another|6768 	answer|6630 	
antenna|7339 	antique|7203 	anxiety|6531 	any|5995 	apart|6989 	apology|5448 	
appear|7165 	apple|7434 	approve|6456 	april|6363 	arch|6747 	arctic|7355 	
area|5719 	arena|6871 	argue|5470 	armed|5992 	armor|6233 	army|6876 	
arm|6849 	around|7207 	arrange|6420 	arrest|6444 	arrive|5596 	arrow|6760 	
artefact|6718 	artist|6817 	artwork|7373 	art|7000 	ask|7134 	aspect|6003 	
assault|5934 	asset|5994 	assist|5795 	assume|5653 	asthma|6105 	athlete|6986 	
atom|6932 	attack|6223 	attend|6407 	attitude|5494 	attract|6372 	auction|7099 	
audit|7222 	august|6812 	aunt|6481 	author|6397 	auto|5880 	autumn|6253 	
average|6094 	avocado|7073 	avoid|6684 	awake|7058 	aware|5452 	away|5742 	
awesome|6123 	awful|6446 	awkward|7322 	axis|5765 	baby|6418 	bachelor|5456 	
bacon|6455 	badge|7217 	bag|7254 	balance|5562 	balcony|6093 	ball|6878 	
bamboo|5507 	banana|5750 	banner|7155 	barely|5564 	bargain|5757 	barrel|7402 	
bar|7054 	base|5937 	basic|5669 	basket|5813 	battle|6811 	beach|6509 	
bean|6777 	beauty|6127 	because|6295 	become|5509 	beef|5974 	before|6097 	
begin|6365 	behave|7265 	behind|6568 	believe|6827 	below|6935 	belt|6380 	
bench|7374 	benefit|7432 	best|6318 	betray|6558 	better|6438 	between|6104 	
beyond|6437 	bicycle|7247 	bid|6565 	bike|5634 	bind|6370 	biology|6845 	
bird|7187 	birth|6087 	bitter|6317 	black|5645 	blade|6412 	blame|5730 	
blanket|6623 	blast|7189 	bleak|5522 	bless|7334 	blind|5492 	blood|5875 	
blossom|6922 	blouse|7028 	blue|5815 	blur|6914 	blush|7297 	board|5700 	
boat|6920 	body|6848 	boil|5803 	bomb|5549 	bone|6633 	bonus|7133 	
book|6942 	boost|6918 	border|7192 	boring|6281 	borrow|5661 	boss|6731 	
bottom|7276 	bounce|6767 	box|6483 	boy|5588 	bracket|6708 	brain|5467 	
brand|7301 	brass|6540 	brave|5796 	bread|7421 	breeze|7354 	brick|6774 	
bridge|6669 	brief|7145 	bright|7205 	bring|6504 	brisk|6825 	broccoli|6836 	
broken|6982 	bronze|5811 	broom|7237 	brother|5703 	brown|5654 	brush|5577 	
bubble|6677 	buddy|6929 	budget|6211 	buffalo|7012 	build|6667 	bulb|6970 	
bulk|6679 	bullet|5975 	bundle|6924 	bunker|6474 	burden|6841 	burger|7356 	
burst|7208 	business|5978 	busy|5439 	bus|6560 	butter|6921 	buyer|6039 	
buzz|6333 	cabbage|6320 	cabin|7316 	cable|5819 	cactus|7029 	cage|6710 	
cake|6116 	call|5734 	calm|6492 	camera|7364 	camp|6779 	canal|6689 	
cancel|5799 	candy|5804 	cannon|7370 	canoe|7095 	canvas|5590 	canyon|6882 	
can|6164 	capable|7232 	capital|6074 	captain|6867 	carbon|6683 	card|6036 	
cargo|7448 	carpet|5928 	carry|6690 	cart|7292 	car|5743 	case|5767 	
cash|5449 	casino|7450 	castle|5538 	casual|7160 	catalog|5715 	catch|6537 	
category|6183 	cattle|7231 	cat|7245 	caught|5949 	cause|5477 	caution|6294 	
cave|7351 	ceiling|5489 	celery|6095 	cement|7059 	census|6072 	century|7180 	
cereal|6715 	certain|6121 	chair|6701 	chalk|7376 	champion|6459 	change|7076 	
chaos|5667 	chapter|5868 	charge|6720 	chase|5716 	chat|5555 	cheap|6429 	
check|6021 	cheese|5938 	chef|6961 	cherry|5816 	chest|5528 	chicken|6761 	
chief|5848 	child|6746 	chimney|7384 	choice|5543 	choose|7286 	chronic|6083 	
chuckle|5798 	chunk|5513 	churn|7221 	cigar|5965 	cinnamon|7350 	circle|6185 	
citizen|6906 	city|6605 	civil|5713 	claim|5630 	clap|6742 	clarify|5963 	
claw|6491 	clay|7255 	clean|5471 	clerk|7225 	clever|6443 	click|6635 	
client|7330 	cliff|7218 	climb|5613 	clinic|7107 	clip|7016 	clock|6080 	
clog|6220 	close|5520 	cloth|5440 	cloud|6358 	clown|7220 	club|5877 	
clump|6323 	cluster|7291 	clutch|6284 	coach|5771 	coast|7201 	coconut|6465 	
code|6079 	coffee|6544 	coil|6290 	coin|5697 	collect|5585 	color|6082 	
column|5967 	combine|7438 	come|6654 	comfort|6467 	comic|5778 	common|5793 	
company|7176 	concert|5490 	conduct|5574 	confirm|5983 	congress|6785 	connect|5454 	
consider|7440 	control|6175 	convince|6893 	cook|5913 	cool|7459 	copper|6042 	
copy|7052 	coral|6958 	core|7409 	corn|6696 	correct|7244 	cost|6302 	
cotton|7140 	couch|7390 	country|7001 	couple|6219 	course|5769 	cousin|6303 	
cover|6609 	coyote|7362 	crack|6547 	cradle|6478 	craft|7323 	cram|6402 	
crane|6274 	crash|6694 	crater|6859 	crawl|6535 	crazy|6959 	cream|5763 	
credit|7260 	creek|6419 	crew|5565 	cricket|5761 	crime|6022 	crisp|6787 	
critic|5591 	crop|7074 	cross|5856 	crouch|5861 	crowd|5619 	crucial|6250 	
cruel|7329 	cruise|7299 	crumble|7303 	crunch|6357 	crush|5597 	crystal|6686 	
cry|5640 	cube|5691 	culture|5612 	cupboard|5746 	cup|7365 	curious|6988 	
current|5751 	curtain|6055 	curve|6344 	cushion|5897 	custom|7141 	cute|6994 	
cycle|7385 	dad|6816 	damage|5571 	damp|7442 	dance|6377 	danger|6275 	
daring|7333 	dash|6098 	daughter|7240 	dawn|7262 	day|6587 	deal|7347 	
debate|6103 	debris|5579 	decade|6527 	december|7378 	decide|7008 	decline|6834 	
decorate|6900 	decrease|5602 	deer|6656 	defense|5497 	define|6704 	defy|6366 	
degree|7147 	delay|6396 	deliver|7251 	demand|7039 	demise|7360 	denial|6029 	
dentist|5631 	deny|6750 	depart|5670 	depend|7420 	deposit|5601 	depth|6501 	
deputy|7455 	derive|6434 	describe|6884 	desert|7389 	design|6373 	desk|5533 	
despair|5534 	destroy|5463 	detail|6300 	detect|7050 	develop|5503 	device|5488 	
devote|6964 	diagram|6124 	dial|6050 	diamond|5720 	diary|6194 	dice|6181 	
diesel|7283 	diet|6262 	differ|7392 	digital|6186 	dignity|5883 	dilemma|5707 	
dinner|5939 	dinosaur|5657 	direct|6239 	dirt|7243 	disagree|5486 	discover|6058 	
disease|5512 	dish|6310 	dismiss|5605 	disorder|7300 	display|6390 	distance|7091 	
