2000-12-18-en-bip39-green-breakable-centipede-encode
abandon|6116 	ability|6701 	able|5585 	about|7217 	above|5725 	absent|5889 	
absorb|5482 	abstract|6058 	absurd|6585 	abuse|5523 	access|6294 	accident|6738 	
account|7411 	accuse|6046 	achieve|6543 	acid|6943 	acoustic|5782 	acquire|6395 	
across|6632 	action|6791 	actor|6885 	actress|5744 	actual|6827 	act|7041 	
adapt|6006 	addict|6162 	address|7303 	add|6839 	adjust|5726 	admit|5669 	
adult|7080 	advance|5974 	advice|5478 	aerobic|5827 	affair|6677 	afford|6000 	
afraid|6270 	again|6997 	agent|5765 	age|6563 	agree|5793 	ahead|5608 	
aim|6837 	airport|6164 	air|7105 	aisle|5626 	alarm|5548 	album|5951 	
alcohol|7143 	alert|7288 	alien|7027 	alley|5826 	allow|6174 	all|6726 	
almost|6817 	alone|6252 	alpha|5788 	already|7177 	also|6575 	alter|6457 	
always|6060 	amateur|7232 	amazing|5766 	among|5850 	amount|6267 	amused|6624 	
analyst|6809 	anchor|5878 	ancient|6428 	anger|6833 	angle|7194 	angry|6608 	
animal|6746 	ankle|5660 	announce|5905 	annual|5927 	another|5857 	answer|6646 	
antenna|7347 	antique|7175 	anxiety|6595 	any|6778 	apart|5513 	apology|7334 	
appear|5532 	apple|7332 	approve|6736 	april|6173 	arch|7294 	arctic|7438 	
area|5761 	arena|6104 	argue|6454 	armed|6722 	armor|6261 	army|5461 	
arm|6311 	around|7429 	arrange|6684 	arrest|7349 	arrive|6512 	arrow|6420 	
artefact|5511 	artist|6521 	artwork|5903 	art|7459 	ask|6844 	aspect|6467 	
assault|6648 	asset|5462 	assist|7099 	assume|7023 	asthma|6460 	athlete|6322 	
atom|6790 	attack|6224 	attend|7270 	attitude|5988 	attract|7016 	auction|5918 	
audit|6878 	august|7391 	aunt|5809 	author|7479 	auto|6005 	autumn|6496 	
average|5497 	avocado|7431 	avoid|7241 	awake|6969 	aware|7031 	away|5751 	
awesome|5940 	awful|7465 	awkward|7051 	axis|7471 	baby|6086 	bachelor|6615 	
bacon|6635 	badge|6672 	bag|7313 	balance|6458 	balcony|5932 	ball|7201 	
bamboo|5440 	banana|7407 	banner|6020 	barely|6337 	bargain|5493 	barrel|6038 	
bar|7227 	base|5925 	basic|6524 	basket|7114 	battle|7310 	beach|6668 	
bean|6369 	beauty|6027 	because|7204 	become|6582 	beef|7430 	before|5929 	
