2000-05-13-en-bip39-purple-fierce-deer-decode
5432|pulp 	5433|relax 	5434|that 	5435|cake 	5436|sugar 	5437|clog 	
5438|risk 	5439|flame 	5440|traffic 	5441|rescue 	5442|across 	5443|column 	
5444|timber 	5445|kitten 	5446|wife 	5447|club 	5448|vibrant 	5449|dawn 	
5450|swarm 	5451|fruit 	5452|phone 	5453|blast 	5454|elite 	5455|worth 	
5456|dog 	5457|token 	5458|alcohol 	5459|dinosaur 	5460|reflect 	5461|narrow 	
5462|decide 	5463|upper 	5464|beach 	5465|mixture 	5466|follow 	5467|gap 	
5468|few 	5469|jar 	5470|forum 	5471|excuse 	5472|december 	5473|sense 	
5474|shrimp 	5475|circle 	5476|child 	5477|approve 	5478|quarter 	5479|asthma 	
5480|large 	5481|connect 	5482|inside 	5483|retire 	5484|night 	5485|mercy 	
5486|siren 	5487|tube 	5488|achieve 	5489|soda 	5490|entry 	5491|bridge 	
5492|swear 	5493|scatter 	5494|ski 	5495|razor 	5496|regret 	5497|adapt 	
5498|margin 	5499|north 	5500|choose 	5501|demise 	5502|chief 	5503|history 	
5504|original 	5505|pyramid 	5506|roast 	5507|glory 	5508|manage 	5509|awake 	
5510|flip 	5511|impact 	5512|trumpet 	5513|destroy 	5514|sweet 	5515|airport 	
5516|nation 	5517|pizza 	5518|ranch 	5519|field 	5520|arrest 	5521|swing 	
5522|energy 	5523|ritual 	5524|aim 	5525|pet 	5526|sample 	5527|exit 	
5528|enforce 	5529|custom 	5530|marble 	5531|shiver 	5532|coach 	5533|security 	
5534|party 	5535|expand 	5536|parrot 	5537|reveal 	5538|bracket 	5539|goat 	
5540|obscure 	5541|biology 	5542|erosion 	5543|burden 	5544|bring 	5545|half 	
5546|dash 	5547|immense 	5548|urban 	5549|cart 	5550|same 	5551|radar 	
5552|goddess 	5553|flee 	5554|busy 	5555|double 	5556|diet 	5557|laundry 	
5558|basic 	5559|solve 	5560|gas 	5561|people 	5562|bronze 	5563|slide 	
5564|clown 	5565|bag 	5566|album 	5567|weekend 	5568|scene 	5569|payment 	
5570|style 	5571|boost 	5572|quiz 	5573|horse 	5574|behave 	5575|grunt 	
5576|fantasy 	5577|copy 	5578|leopard 	5579|cancel 	5580|method 	5581|notice 	
5582|manual 	5583|combine 	5584|broken 	5585|quote 	5586|ancient 	5587|solar 	
5588|head 	5589|bone 	5590|boss 	5591|into 	5592|sorry 	5593|coyote 	
5594|win 	5595|about 	5596|bulb 	5597|tennis 	5598|chef 	5599|pear 	
5600|shine 	5601|sea 	5602|outside 	5603|such 	5604|else 	5605|absurd 	
5606|damage 	5607|river 	5608|hammer 	5609|pigeon 	5610|affair 	5611|thumb 	
5612|proud 	5613|force 	5614|city 	5615|prevent 	5616|saddle 	5617|joy 	
5618|injury 	5619|disagree 	5620|script 	5621|raise 	5622|useless 	5623|crop 	
5624|domain 	5625|federal 	5626|purse 	5627|soup 	5628|vital 	5629|cloud 	
5630|attitude 	5631|absorb 	5632|math 	5633|fun 	5634|glare 	5635|purity 	
