2000-03-09-en-bip39-yellow-curious-turkey-decode
5432|step 	5433|cliff 	5434|couple 	5435|deer 	5436|mistake 	5437|cannon 	
5438|galaxy 	5439|unfair 	5440|cloth 	5441|advice 	5442|rapid 	5443|caution 	
5444|rifle 	5445|flight 	5446|dash 	5447|song 	5448|debris 	5449|boss 	
5450|edit 	5451|have 	5452|balcony 	5453|call 	5454|cinnamon 	5455|leisure 	
5456|omit 	5457|luggage 	5458|budget 	5459|come 	5460|joy 	5461|metal 	
5462|lava 	5463|broken 	5464|catalog 	5465|dice 	5466|toy 	5467|wink 	
5468|faith 	5469|river 	5470|horn 	5471|admit 	5472|rally 	5473|festival 	
5474|shoe 	5475|emerge 	5476|ignore 	5477|organ 	5478|write 	5479|never 	
5480|moment 	5481|ankle 	5482|certain 	5483|volume 	5484|stamp 	5485|sudden 	
5486|industry 	5487|obvious 	5488|arrest 	5489|crazy 	5490|exhibit 	5491|night 	
5492|about 	5493|adjust 	5494|isolate 	5495|matter 	5496|churn 	5497|agree 	
5498|ticket 	5499|shine 	5500|scan 	5501|coyote 	5502|people 	5503|track 	
5504|bundle 	5505|arena 	5506|limb 	5507|century 	5508|sword 	5509|youth 	
5510|tree 	5511|group 	5512|knife 	5513|tongue 	5514|bean 	5515|rent 	
5516|found 	5517|control 	5518|limit 	5519|pistol 	5520|pumpkin 	5521|damage 	
5522|oyster 	5523|drum 	5524|loop 	5525|cloud 	5526|steak 	5527|reward 	
5528|chat 	5529|boy 	5530|feel 	5531|renew 	5532|abandon 	5533|end 	
5534|wise 	5535|memory 	5536|margin 	5537|latin 	5538|bridge 	5539|nerve 	
5540|dose 	5541|must 	5542|friend 	5543|gloom 	5544|appear 	5545|fall 	
5546|badge 	5547|route 	5548|flavor 	5549|arrive 	5550|label 	5551|supply 	
5552|crime 	5553|torch 	5554|citizen 	5555|forest 	5556|crack 	5557|charge 	
5558|acquire 	5559|film 	5560|belt 	5561|anger 	5562|muffin 	5563|child 	
5564|assume 	5565|pretty 	5566|better 	5567|crisp 	5568|devote 	5569|pigeon 	
5570|senior 	5571|ketchup 	5572|seed 	5573|artefact 	5574|input 	5575|damp 	
5576|divorce 	5577|hat 	5578|rib 	5579|tell 	5580|library 	5581|staff 	
5582|egg 	5583|vehicle 	5584|increase 	5585|match 	5586|hill 	5587|field 	
5588|moon 	5589|bright 	5590|same 	5591|stand 	5592|excuse 	5593|luxury 	
5594|tenant 	5595|lazy 	5596|alien 	5597|cram 	5598|reason 	5599|hire 	
5600|corn 	5601|circle 	5602|force 	5603|entry 	5604|body 	5605|slim 	
5606|move 	5607|depend 	5608|away 	5609|climb 	5610|typical 	5611|fan 	
5612|clown 	5613|fox 	5614|sentence 	5615|mad 	5616|addict 	5617|canoe 	
5618|infant 	5619|author 	5620|bronze 	5621|hurry 	5622|home 	5623|affair 	
5624|auto 	5625|betray 	5626|run 	5627|pepper 	5628|buyer 	5629|outdoor 	
5630|rain 	5631|mask 	5632|health 	5633|coil 	5634|jewel 	5635|impose 	
5636|busy 	5637|feed 	5638|then 	5639|indicate 	5640|violin 	5641|because 	
5642|waste 	5643|squeeze 	5644|chunk 	5645|glad 	5646|modify 	5647|divide 	
5648|stumble 	5649|year 	5650|chef 	5651|woman 	5652|picnic 	5653|detail 	
5654|curve 	5655|wife 	5656|oval 	5657|lawsuit 	5658|calm 	5659|acoustic 	
5660|prevent 	5661|pave 	5662|cat 	5663|sunny 	5664|slogan 	5665|code 	
5666|jar 	5667|process 	5668|cluster 	5669|sight 	5670|include 	5671|fetch 	
5672|rose 	5673|snack 	5674|share 	5675|sweet 	5676|floor 	5677|ill 	
5678|tobacco 	5679|ski 	5680|world 	5681|alter 	5682|chalk 	5683|play 	
5684|raven 	5685|leader 	5686|lemon 	5687|laugh 	5688|owner 	5689|scissors 	
5690|soft 	5691|census 	5692|cradle 	5693|amateur 	5694|join 	5695|spread 	
5696|struggle 	5697|analyst 	5698|burst 	5699|sell 	5700|butter 	5701|improve 	
5702|digital 	5703|grass 	5704|goat 	5705|clerk 	5706|gas 	5707|dutch 	
5708|together 	5709|sign 	5710|cruel 	5711|clog 	5712|laptop 	5713|monkey 	
5714|economy 	5715|under 	5716|silk 	5717|guess 	5718|penalty 	5719|party 	
5720|wagon 	5721|farm 	5722|involve 	5723|chimney 	5724|between 	5725|fatal 	
5726|genuine 	5727|decide 	5728|depart 	5729|erosion 	5730|gossip 	5731|draw 	
5732|face 	5733|snow 	5734|carry 	5735|door 	5736|win 	5737|elephant 	
5738|patrol 	5739|drama 	5740|double 	5741|during 	5742|exotic 	5743|rebel 	
5744|dynamic 	5745|secret 	5746|sister 	5747|broccoli 	5748|beyond 	5749|clip 	
5750|verb 	5751|collect 	5752|kitchen 	5753|bench 	5754|casual 	5755|rude 	
5756|execute 	5757|hood 	5758|chuckle 	5759|history 	5760|broom 	5761|claw 	
5762|marble 	5763|either 	5764|cart 	5765|height 	5766|kidney 	5767|degree 	
5768|exhaust 	5769|more 	5770|brick 	5771|half 	5772|palm 	5773|vivid 	
5774|problem 	5775|ensure 	5776|very 	5777|gesture 	5778|elevator 	5779|twice 	
5780|soup 	5781|fee 	5782|battle 	5783|tiny 	5784|pizza 	5785|render 	
5786|will 	5787|wreck 	5788|prosper 	5789|they 	5790|fit 	5791|crawl 	
5792|begin 	5793|cigar 	5794|nephew 	5795|boil 	5796|coin 	5797|hazard 	
5798|brain 	5799|twelve 	5800|believe 	5801|tattoo 	5802|orbit 	5803|walnut 	
5804|slam 	5805|retire 	5806|flower 	5807|apple 	5808|man 	5809|approve 	
5810|dinner 	5811|another 	5812|element 	5813|fog 	5814|decline 	5815|engine 	
5816|narrow 	5817|donkey 	5818|donate 	5819|holiday 	5820|gadget 	5821|orient 	
5822|breeze 	5823|carpet 	5824|bracket 	5825|please 	5826|heavy 	5827|cup 	
5828|shop 	5829|rocket 	5830|magnet 	5831|mule 	5832|any 	5833|husband 	
5834|dad 	5835|dance 	5836|swear 	5837|amazing 	5838|dentist 	5839|sand 	
5840|lounge 	5841|rely 	5842|spawn 	5843|pride 	5844|soul 	5845|guide 	
5846|turkey 	5847|inside 	5848|little 	5849|salad 	5850|load 	5851|extend 	
5852|doctor 	5853|aerobic 	5854|labor 	5855|stereo 	5856|impulse 	5857|firm 	
5858|spoil 	5859|favorite 	5860|eternal 	5861|gallery 	5862|neck 	5863|remove 	
5864|jungle 	5865|rotate 	5866|task 	5867|news 	5868|biology 	5869|repeat 	
5870|father 	5871|window 	5872|gap 	5873|fish 	5874|success 	5875|escape 	
5876|clean 	5877|swamp 	5878|embrace 	5879|raw 	5880|super 	5881|pudding 	
5882|mass 	5883|north 	5884|menu 	5885|order 	5886|rubber 	5887|crush 	
5888|blouse 	5889|bleak 	5890|arctic 	5891|shoot 	5892|rookie 	5893|purity 	
5894|cool 	5895|train 	5896|noble 	5897|purse 	5898|frost 	5899|guard 	
5900|obtain 	5901|where 	5902|evoke 	5903|check 	5904|cable 	5905|rival 	
5906|range 	5907|quantum 	5908|february 	5909|light 	5910|baby 	5911|embody 	
5912|fix 	5913|logic 	5914|camera 	5915|total 	5916|general 	5917|uniform 	
5918|media 	5919|alcohol 	5920|evil 	5921|whale 	5922|sad 	5923|critic 	
5924|duty 	5925|fold 	5926|myself 	5927|case 	5928|fossil 	5929|portion 	
5930|risk 	5931|worth 	5932|kingdom 	5933|napkin 	5934|hope 	5935|hundred 	
5936|lion 	5937|nominee 	5938|essay 	5939|salt 	5940|minor 	5941|maximum 	
5942|travel 	5943|leg 	5944|exclude 	5945|sport 	5946|enhance 	5947|wheel 	
5948|tortoise 	5949|eager 	5950|front 	5951|prize 	5952|original 	5953|harbor 	
5954|recipe 	5955|grace 	5956|fashion 	5957|federal 	5958|exercise 	5959|enable 	
5960|space 	5961|trap 	5962|unaware 	5963|stable 	5964|strong 	5965|universe 	
5966|million 	5967|hole 	5968|next 	5969|drastic 	5970|monster 	5971|midnight 	
5972|blood 	5973|usage 	5974|foil 	5975|whisper 	5976|pulse 	5977|summer 	
5978|park 	5979|harsh 	5980|awesome 	5981|offer 	5982|weapon 	5983|immune 	
5984|talk 	5985|nation 	5986|copy 	5987|poverty 	5988|fun 	5989|smoke 	
5990|quick 	5991|green 	5992|toddler 	5993|hard 	5994|item 	5995|forum 	
5996|effort 	5997|tornado 	5998|stock 	5999|angry 	6000|size 	6001|antique 	
6002|afford 	6003|know 	6004|truly 	6005|two 	6006|early 	6007|common 	
6008|thunder 	6009|praise 	6010|annual 	6011|shock 	6012|okay 	6013|ring 	
6014|faint 	6015|leaf 	6016|lecture 	6017|artwork 	6018|wash 	6019|lamp 	
6020|give 	6021|winner 	6022|dilemma 	6023|net 	6024|book 	6025|army 	
6026|index 	6027|thing 	6028|amused 	6029|december 	6030|teach 	6031|rail 	
6032|axis 	6033|wet 	6034|dial 	6035|injury 	6036|unable 	6037|grid 	
6038|flee 	6039|neutral 	6040|final 	6041|easily 	6042|carbon 	6043|shrimp 	
6044|divert 	6045|hour 	6046|long 	6047|local 	6048|barrel 	6049|orange 	
6050|custom 	6051|outside 	6052|school 	6053|describe 	6054|bulk 	6055|bike 	
6056|diesel 	6057|bargain 	6058|toast 	6059|cost 	6060|peasant 	6061|sorry 	
6062|valve 	6063|direct 	6064|credit 	6065|palace 	6066|ribbon 	6067|humble 	
6068|enough 	6069|lift 	6070|post 	6071|exchange 	6072|bag 	6073|inhale 	
6074|off 	6075|issue 	6076|only 	6077|insect 	6078|pig 	6079|naive 	
6080|speak 	6081|private 	6082|time 	6083|quit 	6084|guitar 	6085|trust 	
6086|aspect 	6087|ask 	6088|panel 	6089|average 	6090|sadness 	6091|ice 	
6092|trend 	6093|fiber 	6094|fluid 	6095|mention 	6096|quiz 	6097|pen 	
6098|gasp 	6099|model 	6100|harvest 	6101|cycle 	6102|shrug 	6103|frown 	
6104|furnace 	6105|equal 	6106|property 	6107|maze 	6108|lunch 	6109|fly 	
6110|castle 	6111|fortune 	6112|theory 	6113|odor 	6114|until 	6115|uncover 	
6116|disease 	6117|live 	6118|drip 	6119|such 	6120|system 	6121|pilot 	
6122|gather 	6123|hotel 	6124|alert 	6125|link 	6126|blast 	6127|slight 	
6128|scrub 	6129|small 	6130|acid 	6131|trumpet 	6132|old 	6133|regret 	
6134|dirt 	6135|wall 	6136|review 	6137|vicious 	6138|puppy 	6139|invite 	
6140|also 	6141|ancient 	6142|brief 	6143|reduce 	6144|flag 	6145|lake 	
6146|remain 	6147|celery 	6148|scare 	6149|wire 	6150|unlock 	6151|throw 	
6152|pause 	6153|license 	6154|duck 	6155|left 	6156|figure 	6157|panic 	
6158|permit 	6159|humor 	6160|option 	6161|dawn 	6162|can 	6163|ghost 	
6164|express 	6165|marine 	6166|quarter 	6167|neglect 	6168|black 	6169|trial 	
6170|genre 	6171|elegant 	6172|assist 	6173|opinion 	6174|mixture 	6175|unknown 	
6176|lucky 	6177|adapt 	6178|bus 	6179|gift 	6180|seminar 	6181|garbage 	
6182|oak 	6183|flip 	6184|lock 	6185|sick 	6186|swim 	6187|chest 	
6188|similar 	6189|length 	6190|ripple 	6191|comfort 	6192|armed 	6193|round 	
6194|obscure 	6195|siege 	6196|story 	6197|sun 	6198|pull 	6199|congress 	
