2000-05-08-en-bip39-orange-bewildered-ant-encode
abandon|6152 	ability|5991 	able|5866 	about|6288 	above|7400 	absent|6981 	
absorb|5522 	abstract|5618 	absurd|6536 	abuse|5486 	access|7206 	accident|7322 	
account|6382 	accuse|6546 	achieve|7117 	acid|7082 	acoustic|6832 	acquire|6253 	
across|7055 	action|7114 	actor|6605 	actress|6461 	actual|7412 	act|5943 	
adapt|6798 	addict|6228 	address|6903 	add|6122 	adjust|6909 	admit|6229 	
adult|6555 	advance|5664 	advice|5685 	aerobic|6414 	affair|6505 	afford|5669 	
afraid|6820 	again|6986 	agent|6923 	age|7477 	agree|7124 	ahead|5774 	
aim|7115 	airport|6468 	air|6571 	aisle|6060 	alarm|6886 	album|5789 	
alcohol|5463 	alert|5571 	alien|6708 	alley|6814 	allow|6366 	all|7426 	
almost|6112 	alone|7190 	alpha|5461 	already|6412 	also|5910 	alter|7241 	
always|5917 	amateur|6064 	amazing|6617 	among|5918 	amount|6245 	amused|6491 	
analyst|7068 	anchor|5985 	ancient|5831 	anger|5959 	angle|6242 	angry|5665 	
animal|7067 	ankle|5688 	announce|6104 	annual|5556 	another|6613 	answer|6562 	
antenna|5476 	antique|7398 	anxiety|5916 	any|7156 	apart|6999 	apology|5509 	
appear|6381 	apple|6525 	approve|6343 	april|5630 	arch|7330 	arctic|7005 	
area|6915 	arena|5977 	argue|5960 	armed|5835 	armor|6135 	army|7450 	
arm|5453 	around|5450 	arrange|6137 	arrest|6875 	arrive|5438 	arrow|5745 	
artefact|5555 	artist|6265 	artwork|6579 	art|7205 	ask|5662 	aspect|7207 	
assault|6619 	asset|6778 	assist|7370 	assume|6880 	asthma|5574 	athlete|6589 	
atom|7328 	attack|5773 	attend|6803 	attitude|6768 	attract|6034 	auction|6378 	
audit|6172 	august|6283 	aunt|5470 	author|6608 	auto|5801 	autumn|6290 	
average|7269 	avocado|5784 	avoid|7185 	awake|5499 	aware|5619 	away|6892 	
awesome|5504 	awful|5436 	awkward|7327 	axis|6295 	baby|6077 	bachelor|7466 	
bacon|6392 	badge|6990 	bag|6697 	balance|6976 	balcony|5876 	ball|6744 	
bamboo|5585 	banana|6165 	banner|6599 	barely|7178 	bargain|5615 	barrel|7299 	
bar|6303 	base|7167 	basic|5565 	basket|7295 	battle|6375 	beach|5492 	
bean|6376 	beauty|5525 	because|6719 	become|7163 	beef|6815 	before|5658 	
begin|7329 	behave|5684 	behind|6424 	believe|6433 	below|7033 	belt|7004 	
bench|5621 	benefit|6486 	best|5610 	betray|6061 	better|5570 	between|7283 	
beyond|6447 	bicycle|6631 	bid|7395 	bike|6032 	bind|5546 	biology|6244 	
bird|7256 	birth|5731 	bitter|6033 	black|6627 	blade|6843 	blame|6396 	
blanket|5443 	blast|6713 	bleak|5740 	bless|6159 	blind|6039 	blood|6521 	
blossom|6739 	blouse|7021 	blue|7337 	blur|7368 	blush|5503 	board|7290 	
boat|7380 	body|5830 	boil|5536 	bomb|6208 	bone|5709 	bonus|6455 	
