2000-10-18-en-bip39-purple-happy-caterpillar-decode
5432|disease 	5433|coconut 	5434|fruit 	5435|physical 	5436|direct 	5437|inherit 	
5438|hidden 	5439|arrest 	5440|aim 	5441|winner 	5442|crater 	5443|clog 	
5444|element 	5445|tackle 	5446|bread 	5447|reopen 	5448|child 	5449|phone 	
5450|daring 	5451|general 	5452|coil 	5453|eight 	5454|pond 	5455|slab 	
5456|friend 	5457|fold 	5458|feature 	5459|memory 	5460|kind 	5461|choose 	
5462|zero 	5463|benefit 	5464|impose 	5465|comic 	5466|couple 	5467|bridge 	
5468|village 	5469|cram 	5470|only 	5471|ozone 	5472|december 	5473|rubber 	
5474|observe 	5475|clever 	5476|hand 	5477|belt 	5478|antique 	5479|execute 	
5480|enjoy 	5481|blade 	5482|learn 	5483|approve 	5484|core 	5485|faith 	
5486|promote 	5487|broken 	5488|main 	5489|ancient 	5490|parrot 	5491|pause 	
5492|brain 	5493|glove 	5494|defy 	5495|fat 	5496|nation 	5497|busy 	
5498|oblige 	5499|accuse 	5500|require 	5501|tilt 	5502|swift 	5503|average 	
5504|device 	5505|load 	5506|nasty 	5507|grant 	5508|valid 	5509|afford 	
5510|derive 	5511|sample 	5512|oven 	5513|salt 	5514|property 	5515|tribe 	
5516|circle 	5517|topic 	5518|economy 	5519|person 	5520|cube 	5521|begin 	
5522|invest 	5523|egg 	5524|fatal 	5525|order 	5526|pair 	5527|connect 	
5528|common 	5529|shoulder 	5530|crop 	5531|soup 	5532|confirm 	5533|company 	
5534|spirit 	5535|slot 	5536|month 	5537|assume 	5538|chalk 	5539|hole 	
5540|bulk 	5541|hood 	5542|shed 	5543|swallow 	5544|toe 	5545|melody 	
5546|find 	5547|giggle 	5548|spare 	5549|huge 	5550|poem 	5551|ecology 	
5552|iron 	5553|barely 	5554|erupt 	5555|knife 	5556|wagon 	5557|under 	
5558|maximum 	5559|radar 	5560|result 	5561|bean 	5562|mesh 	5563|clap 	
5564|ethics 	5565|ginger 	5566|swamp 	5567|useful 	5568|jar 	5569|midnight 	
