2000-04-13-en-bip39-purple-odd-anteater-decode
5432|just 	5433|rocket 	5434|draw 	5435|caution 	5436|start 	5437|oppose 	
5438|age 	5439|tree 	5440|text 	5441|illness 	5442|cute 	5443|exhaust 	
5444|giant 	5445|twice 	5446|soap 	5447|cabbage 	5448|thank 	5449|dragon 	
5450|differ 	5451|flash 	5452|cruise 	5453|myth 	5454|unit 	5455|burden 	
5456|elder 	5457|scale 	5458|screen 	5459|lion 	5460|vessel 	5461|end 	
5462|cheap 	5463|bean 	5464|pool 	5465|mushroom 	5466|hybrid 	5467|twenty 	
5468|joke 	5469|guess 	5470|expose 	5471|reflect 	5472|next 	5473|term 	
5474|mountain 	5475|canvas 	5476|crater 	5477|quality 	5478|road 	5479|cinnamon 	
5480|identify 	5481|employ 	5482|sea 	5483|tooth 	5484|unknown 	5485|salmon 	
5486|rough 	5487|enable 	5488|fury 	5489|dumb 	5490|slice 	5491|fee 	
5492|boss 	5493|adapt 	5494|moment 	5495|lemon 	5496|isolate 	5497|analyst 	
5498|thunder 	5499|upgrade 	5500|solid 	5501|reason 	5502|client 	5503|noise 	
5504|sunny 	5505|city 	5506|angle 	5507|bunker 	5508|milk 	5509|pear 	
5510|lizard 	5511|spy 	5512|quantum 	5513|arena 	5514|lens 	5515|midnight 	
5516|kitchen 	5517|whale 	5518|double 	5519|cup 	5520|jungle 	5521|panda 	
5522|flee 	5523|inquiry 	5524|index 	5525|leader 	5526|forward 	5527|photo 	
5528|rotate 	5529|regret 	5530|dice 	5531|design 	5532|sail 	5533|fragile 	
5534|easy 	5535|fan 	5536|hard 	5537|bitter 	5538|custom 	5539|crew 	
5540|dutch 	5541|bright 	5542|response 	5543|amused 	5544|arch 	5545|jazz 	
5546|vintage 	5547|gym 	5548|symbol 	5549|elephant 	5550|awesome 	5551|spot 	
5552|number 	5553|tiny 	5554|depart 	5555|gesture 	5556|cargo 	5557|area 	
5558|wet 	5559|strike 	5560|deposit 	5561|swift 	5562|ladder 	5563|napkin 	
5564|profit 	5565|body 	5566|phone 	5567|crop 	5568|language 	5569|shrug 	
5570|coffee 	5571|sunset 	5572|arrive 	5573|drip 	5574|cluster 	5575|pink 	
5576|talk 	5577|laundry 	5578|force 	5579|fame 	5580|collect 	5581|notable 	
5582|sand 	5583|excite 	5584|banana 	5585|rebuild 	5586|save 	5587|predict 	
5588|long 	5589|vendor 	5590|cry 	5591|certain 	5592|find 	5593|practice 	
5594|hospital 	5595|immense 	5596|army 	5597|lawsuit 	5598|elbow 	5599|cash 	
5600|success 	5601|six 	5602|settle 	5603|chapter 	5604|roast 	5605|garden 	
5606|purpose 	5607|sure 	5608|raven 	5609|hammer 	5610|opera 	5611|crouch 	
5612|copy 	5613|attract 	5614|diagram 	5615|tortoise 	5616|bronze 	5617|weasel 	
5618|mother 	5619|gasp 	5620|omit 	5621|erase 	5622|have 	5623|history 	
5624|floor 	5625|remind 	5626|sphere 	5627|plastic 	5628|glance 	5629|kidney 	
5630|salon 	5631|record 	5632|damp 	5633|portion 	5634|anchor 	5635|soul 	
5636|inmate 	5637|always 	5638|else 	5639|nurse 	5640|fit 	5641|clever 	
5642|creek 	5643|fluid 	5644|fresh 	5645|action 	5646|sort 	5647|volume 	
5648|odor 	5649|pyramid 	5650|learn 	5651|sun 	5652|bar 	5653|duck 	
5654|grant 	5655|exercise 	5656|beef 	5657|express 	5658|crowd 	5659|guitar 	
5660|legal 	5661|cigar 	5662|size 	5663|route 	5664|submit 	5665|mule 	
5666|moral 	5667|foster 	5668|dwarf 	5669|ridge 	5670|shallow 	5671|stick 	
5672|check 	5673|possible 	5674|timber 	5675|grid 	5676|hood 	5677|chalk 	
5678|chaos 	5679|charge 	5680|warrior 	5681|tissue 	5682|desk 	5683|tuition 	
5684|resemble 	5685|acoustic 	5686|purchase 	5687|current 	5688|rail 	5689|dinosaur 	
5690|escape 	5691|damage 	5692|december 	5693|ready 	5694|assume 	5695|tip 	
5696|arctic 	5697|tag 	5698|brand 	5699|party 	5700|crime 	5701|primary 	
5702|merge 	5703|brush 	5704|wink 	5705|lunar 	5706|helmet 	5707|horror 	
5708|weekend 	5709|private 	5710|trophy 	5711|provide 	5712|stairs 	5713|agent 	
5714|roof 	5715|crack 	5716|pulse 	5717|lobster 	5718|couch 	5719|regular 	
5720|strong 	5721|limb 	5722|orchard 	5723|humble 	5724|seek 	5725|project 	
5726|eager 	5727|pledge 	5728|guide 	5729|distance 	5730|velvet 	5731|buyer 	
5732|coin 	5733|weapon 	5734|raw 	5735|cement 	5736|blind 	5737|embrace 	
5738|never 	5739|initial 	5740|know 	5741|laptop 	5742|basket 	5743|elite 	
5744|planet 	5745|exchange 	5746|canyon 	5747|wash 	5748|note 	5749|erupt 	
5750|hedgehog 	5751|inner 	5752|soft 	5753|clay 	5754|business 	5755|debate 	
5756|hello 	5757|dial 	5758|shadow 	5759|return 	5760|merry 	5761|insane 	
5762|okay 	5763|arrow 	5764|wreck 	5765|head 	5766|essay 	5767|twelve 	
5768|farm 	5769|flock 	5770|pill 	5771|grape 	5772|curious 	5773|scout 	
5774|van 	5775|dog 	5776|order 	5777|dose 	5778|clog 	5779|unable 	
5780|tired 	5781|coil 	5782|chat 	5783|critic 	5784|circle 	5785|sketch 	
5786|rabbit 	5787|wheel 	5788|obey 	5789|hazard 	5790|noodle 	5791|motion 	
5792|walk 	5793|laugh 	5794|march 	5795|pottery 	5796|guilt 	5797|august 	
5798|wisdom 	5799|measure 	5800|nation 	5801|estate 	5802|deer 	5803|manual 	
5804|steel 	5805|asthma 	5806|science 	5807|blanket 	5808|page 	5809|pen 	
5810|face 	5811|flag 	5812|cram 	5813|polar 	5814|drop 	5815|insect 	
5816|mechanic 	5817|palace 	5818|shock 	5819|harbor 	5820|quote 	5821|define 	
5822|sleep 	5823|ethics 	5824|daughter 	5825|bulk 	5826|breeze 	5827|curve 	
5828|original 	5829|captain 	5830|enhance 	5831|family 	5832|then 	5833|truth 	
5834|oval 	5835|carbon 	5836|student 	5837|during 	5838|coconut 	5839|valve 	
5840|beyond 	5841|explain 	5842|ozone 	5843|loan 	5844|earth 	5845|donkey 	
5846|clock 	5847|palm 	5848|swap 	5849|bonus 	5850|ill 	5851|lawn 	
5852|knife 	5853|misery 	5854|bounce 	5855|alien 	5856|exotic 	5857|furnace 	
5858|model 	5859|habit 	5860|increase 	5861|teach 	5862|north 	5863|battle 	
5864|dash 	5865|muscle 	5866|choose 	5867|fun 	5868|hungry 	5869|claw 	
5870|brother 	5871|defy 	5872|require 	5873|camera 	5874|echo 	5875|sadness 	
5876|edit 	5877|harsh 	5878|ice 	5879|abuse 	5880|loop 	5881|ticket 	
5882|bike 	5883|giraffe 	5884|riot 	5885|also 	5886|detect 	5887|organ 	
5888|birth 	5889|trade 	5890|execute 	5891|vacant 	5892|magic 	5893|recycle 	
5894|slide 	5895|keen 	5896|rally 	5897|loud 	5898|cube 	5899|prefer 	
5900|slim 	5901|until 	5902|media 	5903|educate 	5904|ocean 	5905|cable 	
5906|glow 	5907|reject 	5908|foam 	5909|melody 	5910|fatigue 	5911|genre 	
5912|replace 	5913|nothing 	5914|stamp 	5915|advance 	5916|off 	5917|wide 	
5918|crumble 	5919|unfold 	5920|person 	5921|cradle 	5922|error 	5923|capital 	
5924|leaf 	5925|barely 	5926|rural 	5927|diet 	5928|rescue 	5929|rhythm 	
5930|royal 	5931|bind 	5932|subway 	5933|give 	5934|mango 	5935|able 	
5936|visa 	5937|song 	5938|pet 	5939|hover 	5940|antique 	5941|fatal 	
5942|first 	5943|spin 	5944|open 	5945|alone 	5946|issue 	5947|special 	
5948|wave 	5949|acquire 	5950|offer 	5951|push 	5952|feel 	5953|depth 	
5954|east 	5955|loyal 	5956|humor 	5957|mirror 	5958|label 	5959|man 	
5960|elegant 	5961|cross 	5962|immune 	5963|digital 	5964|range 	5965|copper 	
5966|blade 	5967|luxury 	5968|clerk 	5969|task 	5970|retire 	5971|plunge 	
5972|spoil 	5973|cliff 	5974|wasp 	5975|clown 	5976|potato 	5977|need 	
5978|february 	5979|hotel 	5980|addict 	5981|peace 	5982|scatter 	5983|detail 	
5984|dentist 	5985|athlete 	5986|tuna 	5987|news 	5988|glue 	5989|liar 	
5990|time 	5991|empty 	5992|region 	5993|sing 	5994|powder 	5995|antenna 	
5996|mandate 	5997|security 	5998|inspire 	5999|episode 	6000|stuff 	6001|team 	
6002|bacon 	6003|lunch 	6004|sister 	6005|enter 	6006|once 	6007|hurt 	
6008|blush 	6009|avoid 	6010|wagon 	6011|address 	6012|female 	6013|stay 	
6014|hip 	6015|job 	6016|exile 	6017|island 	6018|high 	6019|boil 	
6020|develop 	6021|one 	6022|icon 	6023|choice 	6024|rifle 	6025|frequent 	
6026|slender 	6027|cupboard 	6028|easily 	6029|bulb 	6030|frozen 	6031|board 	
6032|promote 	6033|reward 	6034|gentle 	6035|club 	6036|denial 	6037|cause 	
6038|saddle 	6039|actual 	6040|gate 	6041|egg 	6042|beauty 	6043|sick 	
6044|solve 	6045|swing 	6046|favorite 	6047|vacuum 	6048|ski 	6049|review 	
6050|chef 	6051|online 	6052|material 	6053|dismiss 	6054|lottery 	6055|grunt 	
6056|trap 	6057|group 	6058|expand 	6059|yard 	6060|same 	6061|fold 	
6062|already 	6063|skill 	6064|taste 	6065|pepper 	6066|swamp 	6067|foot 	
6068|track 	6069|soccer 	6070|sell 	6071|cake 	6072|turtle 	6073|enforce 	
6074|coral 	6075|equal 	6076|impulse 	6077|kiss 	6078|general 	6079|thumb 	
6080|neutral 	6081|grocery 	6082|debris 	6083|fat 	6084|cherry 	6085|nose 	
6086|inject 	6087|soup 	6088|invite 	6089|gold 	6090|behave 	6091|health 	
6092|share 	6093|upset 	6094|seminar 	6095|envelope 	6096|baby 	6097|danger 	
6098|hope 	6099|kangaroo 	6100|include 	6101|gun 	6102|income 	6103|jar 	
6104|donate 	6105|smoke 	6106|adult 	6107|monster 	6108|universe 	6109|suffer 	
6110|update 	6111|praise 	6112|green 	6113|entry 	6114|alarm 	6115|example 	
6116|stomach 	6117|husband 	6118|rebel 	6119|hour 	6120|physical 	6121|master 	
6122|venture 	6123|frown 	6124|seven 	6125|thing 	6126|bullet 	6127|above 	
6128|economy 	6129|ball 	6130|banner 	6131|pulp 	6132|rigid 	6133|imitate 	
6134|evoke 	6135|sausage 	6136|victory 	6137|border 	6138|oblige 	6139|pupil 	
6140|catch 	6141|celery 	6142|below 	6143|void 	6144|wool 	6145|meadow 	
6146|level 	6147|ginger 	6148|parade 	6149|drum 	6150|marriage 	6151|brave 	
6152|mystery 	6153|oxygen 	6154|trigger 	6155|unfair 	6156|hamster 	6157|rate 	
6158|dove 	6159|liberty 	6160|erosion 	6161|veteran 	6162|mixed 	6163|blame 	
6164|build 	6165|gravity 	6166|auto 	6167|car 	6168|lucky 	6169|trick 	
6170|ignore 	6171|huge 	6172|maze 	6173|afraid 	6174|music 	6175|tennis 	
6176|average 	6177|author 	6178|arm 	6179|office 	6180|armor 	6181|kite 	
6182|mask 	6183|attack 	6184|together 	6185|vapor 	6186|purity 	6187|zoo 	
6188|blood 	6189|reunion 	6190|dish 	6191|story 	6192|carpet 	6193|moon 	
6194|mutual 	6195|champion 	6196|october 	6197|afford 	6198|melt 	6199|shuffle 	
6200|key 	6201|useful 	6202|exhibit 	6203|annual 	6204|junior 	6205|excess 	
6206|domain 	6207|affair 	6208|culture 	6209|deal 	6210|follow 	6211|police 	
6212|anxiety 	6213|into 	6214|heart 	6215|talent 	6216|sponsor 	6217|place 	
6218|citizen 	6219|pull 	6220|picture 	6221|right 	6222|lazy 	6223|convince 	
6224|hen 	6225|source 	6226|dry 	6227|chimney 	6228|solar 	6229|radio 	
6230|fiction 	6231|rapid 	6232|rude 	6233|despair 	6234|square 	6235|vehicle 	
6236|file 	6237|blouse 	6238|tragic 	6239|gas 	6240|tunnel 	6241|program 	
6242|tomato 	6243|mosquito 	6244|light 	6245|stem 	6246|race 	6247|glory 	
6248|tilt 	6249|dynamic 	6250|water 	6251|disorder 	6252|noble 	6253|balance 	
6254|life 	6255|true 	6256|seed 	6257|boost 	6258|fault 	6259|summer 	
6260|pizza 	6261|recipe 	6262|skate 	6263|razor 	6264|destroy 	6265|firm 	
6266|front 	6267|property 	6268|hollow 	6269|movie 	6270|aunt 	6271|sniff 	
6272|clarify 	6273|hat 	6274|defense 	6275|album 	6276|fiber 	6277|novel 	
6278|umbrella 	6279|miss 	6280|ecology 	6281|panel 	6282|sting 	6283|finger 	
6284|reduce 	6285|sign 	6286|harvest 	6287|patch 	6288|nasty 	6289|pond 	
6290|toilet 	6291|nice 	6292|street 	6293|happy 	6294|boat 	6295|fire 	
6296|toy 	6297|bring 	6298|win 	6299|vital 	6300|shield 	6301|tribe 	
6302|inflict 	6303|apple 	6304|risk 	6305|bridge 	6306|tube 	6307|hub 	
6308|film 	6309|fox 	6310|era 	6311|acid 	6312|column 	6313|pause 	
6314|silk 	6315|found 	6316|permit 	6317|repeat 	6318|only 	6319|seat 	
6320|coyote 	6321|rich 	6322|exact 	6323|repair 	6324|access 	6325|hunt 	
6326|obvious 	6327|angry 	6328|shoulder 	6329|iron 	6330|eye 	6331|kind 	
6332|salad 	6333|near 	6334|inherit 	6335|pact 	6336|april 	6337|dune 	
6338|become 	6339|south 	6340|box 	6341|law 	6342|grace 	6343|agree 	
6344|paddle 	6345|olive 	6346|pumpkin 	6347|tool 	6348|logic 	6349|fabric 	
6350|fantasy 	6351|grit 	6352|dress 	6353|innocent 	6354|tornado 	6355|cannon 	
