2000-01-01-en-bip39-purple-creepy-crayfish-encode
abandon|5749 	ability|7465 	able|7161 	about|6924 	above|5538 	absent|7354 	
absorb|5857 	abstract|6088 	absurd|7068 	abuse|5671 	access|5471 	accident|6457 	
account|5555 	accuse|6366 	achieve|6322 	acid|6803 	acoustic|6033 	acquire|5575 	
across|6240 	action|6988 	actor|6697 	actress|6797 	actual|6908 	act|6585 	
adapt|6564 	addict|7066 	address|7094 	add|5839 	adjust|6983 	admit|7449 	
adult|6887 	advance|7051 	advice|6670 	aerobic|6484 	affair|6358 	afford|6419 	
afraid|6633 	again|7152 	agent|6930 	age|5493 	agree|7403 	ahead|5858 	
aim|7367 	airport|6707 	air|5879 	aisle|7372 	alarm|6860 	album|6443 	
alcohol|6598 	alert|6233 	alien|6871 	alley|7470 	allow|5792 	all|6708 	
almost|7203 	alone|6333 	alpha|6348 	already|6021 	also|6360 	alter|6662 	
always|7007 	amateur|6312 	amazing|6167 	among|6224 	amount|7283 	amused|5549 	
analyst|6207 	anchor|5795 	ancient|7138 	anger|5763 	angle|6086 	angry|6899 	
animal|6792 	ankle|5996 	announce|7215 	annual|5926 	another|6992 	answer|6252 	
antenna|5600 	antique|7401 	anxiety|6639 	any|7185 	apart|6101 	apology|6362 	
appear|5602 	apple|6560 	approve|7427 	april|7478 	arch|7188 	arctic|6306 	
area|6427 	arena|6941 	argue|7364 	armed|6904 	armor|7136 	army|7065 	
arm|6109 	around|6512 	arrange|6913 	arrest|6838 	arrive|6196 	arrow|6077 	
artefact|5845 	artist|6151 	artwork|6777 	art|5725 	ask|6972 	aspect|5710 	
assault|6637 	asset|6780 	assist|5451 	assume|6131 	asthma|6093 	athlete|6395 	
atom|6032 	attack|6754 	attend|6087 	attitude|6451 	attract|5524 	auction|6281 	
audit|5868 	august|6192 	aunt|6734 	author|6768 	auto|7290 	autumn|7049 	
average|5457 	avocado|6063 	avoid|5495 	awake|6437 	aware|7000 	away|7132 	
awesome|6649 	awful|6933 	awkward|6492 	axis|6606 	baby|6344 	bachelor|5960 	
bacon|6316 	badge|5673 	bag|6320 	balance|7005 	balcony|6866 	ball|6094 	
bamboo|5741 	banana|6971 	banner|6097 	barely|7182 	bargain|6909 	barrel|7147 	
bar|7184 	base|6772 	basic|7091 	basket|6841 	battle|5880 	beach|7119 	
bean|6684 	beauty|6282 	because|5648 	become|6422 	beef|5669 	before|7009 	
begin|5627 	behave|7092 	behind|6588 	believe|5644 	below|6317 	belt|6040 	
bench|7239 	benefit|5584 	best|6954 	betray|7365 	better|7378 	between|7453 	
beyond|7325 	bicycle|7467 	bid|6100 	bike|6065 	bind|7471 	biology|5870 	
bird|6161 	birth|6603 	bitter|7370 	black|6783 	blade|6682 	blame|7461 	
blanket|6272 	blast|7093 	bleak|5930 	bless|6408 	blind|6569 	blood|6398 	
blossom|5799 	blouse|6773 	blue|6227 	blur|6859 	blush|6123 	board|6789 	
boat|6347 	body|6681 	boil|7433 	bomb|6893 	bone|6618 	bonus|6611 	
book|7350 	boost|7445 	border|5793 	boring|6646 	borrow|7186 	boss|6460 	
bottom|7080 	bounce|5458 	box|6501 	boy|7281 	bracket|5448 	brain|6741 	
brand|5666 	brass|6290 	brave|7411 	bread|6584 	breeze|6018 	brick|6547 	
bridge|7038 	brief|6271 	bright|6920 	bring|7238 	brisk|7246 	broccoli|5681 	
