2000-02-26-en-bip39-green-bewildered-angelfish-encode
abandon|6534 	ability|5896 	able|7136 	about|7158 	above|5895 	absent|6373 	
absorb|7112 	abstract|5522 	absurd|6387 	abuse|6362 	access|6329 	accident|7328 	
account|5501 	accuse|5823 	achieve|7173 	acid|5635 	acoustic|6974 	acquire|6934 	
across|5707 	action|6128 	actor|5841 	actress|6809 	actual|6638 	act|5574 	
adapt|6718 	addict|6311 	address|6694 	add|7305 	adjust|5572 	admit|7172 	
adult|6098 	advance|6837 	advice|7303 	aerobic|6909 	affair|7364 	afford|6243 	
afraid|6152 	again|5912 	agent|6507 	age|7089 	agree|6061 	ahead|7301 	
aim|6231 	airport|6168 	air|6520 	aisle|6483 	alarm|5606 	album|7384 	
alcohol|6303 	alert|7381 	alien|7107 	alley|5506 	allow|6029 	all|6046 	
almost|7429 	alone|6159 	alpha|7467 	already|6626 	also|6598 	alter|6461 	
always|5575 	amateur|6454 	amazing|6349 	among|6123 	amount|6193 	amused|6567 	
analyst|5583 	anchor|5740 	ancient|5486 	anger|6225 	angle|5778 	angry|7221 	
animal|6487 	ankle|7082 	announce|6675 	annual|5451 	another|6727 	answer|5934 	
antenna|6044 	antique|5715 	anxiety|5661 	any|5980 	apart|7435 	apology|6750 	
appear|5857 	apple|5752 	approve|6120 	april|6394 	arch|5475 	arctic|7339 	
area|6109 	arena|5453 	argue|6633 	armed|6543 	armor|6946 	army|7046 	
arm|5439 	around|7295 	arrange|7215 	arrest|5900 	arrive|6384 	arrow|6664 	
artefact|5474 	artist|6802 	artwork|6012 	art|7069 	ask|6759 	aspect|5463 	
assault|5660 	asset|5679 	assist|6028 	assume|6151 	asthma|6625 	athlete|7329 	
atom|7195 	attack|5872 	attend|7437 	attitude|6981 	attract|6706 	auction|7263 	
audit|5901 	august|7185 	aunt|7128 	author|5465 	auto|5903 	autumn|6413 	
average|5959 	avocado|6238 	avoid|6932 	awake|7353 	aware|7244 	away|6357 	
awesome|5560 	awful|5910 	awkward|6950 	axis|5719 	baby|5856 	bachelor|6734 	
bacon|6269 	badge|5948 	bag|5782 	balance|6989 	balcony|5723 	ball|5743 	
bamboo|6003 	banana|6257 	banner|7271 	barely|6403 	bargain|5579 	barrel|6693 	
bar|6294 	base|6677 	basic|6241 	basket|7005 	battle|5781 	beach|5913 	
bean|5766 	beauty|5526 	because|7017 	become|7319 	beef|7312 	before|5549 	
begin|5530 	behave|6609 	behind|6441 	believe|5785 	below|6436 	belt|7139 	
bench|6474 	benefit|5509 	best|5466 	betray|5805 	better|5736 	between|6516 	
beyond|5866 	bicycle|6590 	bid|6960 	bike|6828 	bind|5902 	biology|5874 	
bird|7389 	birth|5728 	bitter|6639 	black|6655 	blade|6733 	blame|6819 	
blanket|6963 	blast|6443 	bleak|5599 	bless|6580 	blind|5490 	blood|7228 	
blossom|6358 	blouse|7402 	blue|7450 	blur|6377 	blush|6424 	board|7474 	
boat|7041 	body|5510 	boil|7152 	bomb|6036 	bone|6738 	bonus|5928 	
book|6312 	boost|6293 	border|6902 	boring|5783 	borrow|5721 	boss|7074 	
bottom|7078 	bounce|6912 	box|7407 	boy|5774 	bracket|5446 	brain|7072 	
brand|7393 	brass|6337 	brave|5975 	bread|6494 	breeze|6385 	brick|5792 	
bridge|6914 	brief|6395 	bright|6126 	bring|6185 	brisk|5605 	broccoli|6131 	
broken|6641 	bronze|6423 	broom|7344 	brother|6781 	brown|7280 	brush|7077 	
bubble|6754 	buddy|6190 	budget|7278 	buffalo|7376 	build|5643 	bulb|6587 	
bulk|5889 	bullet|5563 	bundle|7099 	bunker|6032 	burden|6104 	burger|6005 	
burst|5440 	business|5850 	busy|6473 	bus|7135 	butter|5479 	buyer|7458 	
buzz|5539 	cabbage|7065 	cabin|6862 	cable|6522 	cactus|6107 	cage|6386 	
cake|5943 	call|5916 	calm|7217 	camera|6635 	camp|6017 	canal|5478 	
cancel|7370 	candy|5553 	cannon|6747 	canoe|6952 	canvas|6306 	canyon|6913 	
can|6499 	capable|6506 	capital|5703 	captain|7054 	carbon|5665 	card|5541 	
cargo|6519 	carpet|5854 	carry|5720 	cart|5859 	car|7037 	case|6921 	
cash|6627 	casino|6787 	castle|5806 	casual|5696 	catalog|5930 	catch|6455 	
category|5629 	cattle|6447 	cat|6729 	caught|6071 	cause|6309 	caution|6327 	
cave|5869 	ceiling|7373 	celery|6211 	cement|7383 	census|6637 	century|6440 	
cereal|7084 	certain|5536 	chair|6234 	chalk|6508 	champion|5546 	change|6780 	
chaos|6797 	chapter|5733 	charge|5515 	chase|5480 	chat|7260 	cheap|6226 	
check|5540 	cheese|7097 	chef|6929 	cherry|6035 	chest|6891 	chicken|6962 	
chief|5443 	child|6479 	chimney|7035 	choice|5862 	choose|7180 	chronic|6298 	
chuckle|7302 	chunk|5753 	churn|6777 	cigar|6471 	cinnamon|6310 	circle|6181 	
citizen|6524 	city|6176 	civil|6842 	claim|6261 	clap|7349 	clarify|5837 	
claw|6719 	clay|6025 	clean|6722 	clerk|6604 	clever|6325 	click|5727 	
client|5618 	cliff|6791 	climb|5972 	clinic|6997 	clip|7235 	clock|5804 	
clog|6254 	close|6430 	cloth|6153 	cloud|5951 	clown|6304 	club|7092 	
clump|7426 	cluster|6783 	clutch|5664 	coach|5459 	coast|6581 	coconut|6589 	
