2000-09-11-en-bip39-green-joyous-tortoise-encode
abandon|6176 	ability|6665 	able|6127 	about|6484 	above|5833 	absent|7032 	
absorb|6232 	abstract|5705 	absurd|7243 	abuse|5735 	access|7422 	accident|7040 	
account|7335 	accuse|6339 	achieve|6468 	acid|7119 	acoustic|6885 	acquire|5630 	
across|7035 	action|7376 	actor|6257 	actress|7351 	actual|7105 	act|6716 	
adapt|5858 	addict|6740 	address|6988 	add|5654 	adjust|6901 	admit|6524 	
adult|5456 	advance|7270 	advice|5639 	aerobic|7066 	affair|5760 	afford|5749 	
afraid|5899 	again|6981 	agent|7353 	age|5885 	agree|6970 	ahead|6267 	
aim|7409 	airport|7459 	air|5647 	aisle|6175 	alarm|6507 	album|6812 	
alcohol|5460 	alert|7394 	alien|5606 	alley|5668 	allow|6447 	all|6790 	
almost|5652 	alone|6653 	alpha|7155 	already|7355 	also|7463 	alter|5648 	
always|5870 	amateur|7344 	amazing|5461 	among|6590 	amount|7347 	amused|6252 	
analyst|5879 	anchor|7383 	ancient|7248 	anger|5557 	angle|5672 	angry|5658 	
animal|7284 	ankle|7079 	announce|5660 	annual|6605 	another|6999 	answer|5967 	
antenna|5752 	antique|6144 	anxiety|6062 	any|5511 	apart|5550 	apology|7327 	
appear|6807 	apple|7256 	approve|5664 	april|5555 	arch|6695 	arctic|6909 	
area|5955 	arena|7099 	argue|6597 	armed|6069 	armor|7109 	army|6549 	
arm|6126 	around|6436 	arrange|6566 	arrest|7330 	arrive|6562 	arrow|7349 	
artefact|7025 	artist|5969 	artwork|6668 	art|6182 	ask|5508 	aspect|6336 	
assault|7291 	asset|6519 	assist|6427 	assume|6688 	asthma|6215 	athlete|7334 	
atom|7018 	attack|5946 	attend|5494 	attitude|6019 	attract|6380 	auction|5864 	
audit|5564 	august|6900 	aunt|5574 	author|7052 	auto|7039 	autumn|5968 	
average|5558 	avocado|6602 	avoid|7087 	awake|5820 	aware|6823 	away|5867 	
awesome|6183 	awful|5784 	awkward|6169 	axis|6458 	baby|7012 	bachelor|7131 	
bacon|7464 	badge|5929 	bag|5828 	balance|5497 	balcony|6048 	ball|6204 	
bamboo|5628 	banana|7340 	banner|6724 	barely|7194 	bargain|6091 	barrel|7427 	
bar|7213 	base|7111 	basic|6088 	basket|5829 	battle|7410 	beach|6732 	
bean|6452 	beauty|6479 	because|5575 	become|5624 	beef|6866 	before|7217 	
begin|7255 	behave|6922 	behind|6728 	believe|6831 	below|6074 	belt|7436 	
bench|6733 	benefit|5841 	best|6415 	betray|7407 	better|7226 	between|6117 	
