2000-11-09-en-bip39-black-gorgeous-cockroach-encode
abandon|6625 	ability|5894 	able|6290 	about|6830 	above|6117 	absent|6889 	
absorb|5744 	abstract|7174 	absurd|6565 	abuse|5741 	access|5962 	accident|5491 	
account|7368 	accuse|7171 	achieve|6667 	acid|6379 	acoustic|6817 	acquire|5773 	
across|6447 	action|6118 	actor|5579 	actress|6722 	actual|6922 	act|6776 	
adapt|6590 	addict|6256 	address|7235 	add|7468 	adjust|5707 	admit|6199 	
adult|7206 	advance|6064 	advice|7195 	aerobic|6806 	affair|6883 	afford|5918 	
afraid|6022 	again|6656 	agent|6337 	age|7454 	agree|5766 	ahead|6552 	
aim|7144 	airport|6842 	air|6301 	aisle|6304 	alarm|7399 	album|5927 	
alcohol|7376 	alert|6258 	alien|5852 	alley|6324 	allow|6094 	all|7194 	
almost|5848 	alone|6580 	alpha|5995 	already|7385 	also|6868 	alter|6243 	
always|5866 	amateur|6985 	amazing|5601 	among|6166 	amount|6289 	amused|6803 	
analyst|6119 	anchor|6346 	ancient|5582 	anger|5915 	angle|5896 	angry|7439 	
animal|6468 	ankle|7102 	announce|6483 	annual|7277 	another|6043 	answer|5599 	
antenna|6672 	antique|5976 	anxiety|6034 	any|7088 	apart|6990 	apology|6743 	
appear|5561 	apple|7083 	approve|6658 	april|6586 	arch|5460 	arctic|5926 	
area|6620 	arena|6249 	argue|7053 	armed|7359 	armor|5472 	army|7014 	
arm|7143 	around|7246 	arrange|6601 	arrest|6791 	arrive|7291 	arrow|5730 	
artefact|6784 	artist|5956 	artwork|5580 	art|7038 	ask|7027 	aspect|6398 	
assault|6464 	asset|5589 	assist|5850 	assume|6818 	asthma|6699 	athlete|6403 	
atom|6540 	attack|7285 	attend|6291 	attitude|6737 	attract|7133 	auction|6629 	
audit|6939 	august|6600 	aunt|5863 	author|6145 	auto|7282 	autumn|5607 	
average|6083 	avocado|6700 	avoid|7382 	awake|6257 	aware|6231 	away|6523 	
awesome|6639 	awful|6478 	awkward|6715 	axis|5648 	baby|6444 	bachelor|5469 	
bacon|5792 	badge|5475 	bag|6486 	balance|7229 	balcony|7242 	ball|6712 	
bamboo|6270 	banana|5867 	banner|7030 	barely|7318 	bargain|6051 	barrel|7375 	
bar|7314 	base|5685 	basic|7154 	basket|6245 	battle|5444 	beach|6880 	
bean|5966 	beauty|6016 	because|7290 	become|5814 	beef|7116 	before|6164 	
begin|7355 	behave|7458 	behind|6912 	believe|6599 	below|7420 	belt|5689 	
bench|5646 	benefit|6707 	best|6550 	betray|6499 	better|7037 	between|7272 	
