2000-09-19-en-bip39-white-arrogant-hyena-decode
5432|winner 	5433|critic 	5434|color 	5435|pattern 	5436|little 	5437|choice 	
5438|test 	5439|museum 	5440|grunt 	5441|victory 	5442|tree 	5443|ill 	
5444|virus 	5445|appear 	5446|dawn 	5447|strategy 	5448|agree 	5449|guess 	
5450|very 	5451|flip 	5452|debris 	5453|column 	5454|wheat 	5455|coast 	
5456|fun 	5457|bonus 	5458|garbage 	5459|taxi 	5460|head 	5461|traffic 	
5462|regular 	5463|cream 	5464|bacon 	5465|episode 	5466|plug 	5467|clap 	
5468|exhaust 	5469|snake 	5470|bracket 	5471|enemy 	5472|where 	5473|middle 	
5474|hour 	5475|arrange 	5476|zebra 	5477|coffee 	5478|same 	5479|floor 	
5480|error 	5481|yellow 	5482|leisure 	5483|diamond 	5484|flavor 	5485|sock 	
5486|tip 	5487|decade 	5488|slush 	5489|lake 	5490|purchase 	5491|right 	
5492|horn 	5493|thought 	5494|globe 	5495|goose 	5496|season 	5497|bleak 	
5498|flower 	5499|believe 	5500|bar 	5501|wonder 	5502|march 	5503|large 	
5504|buddy 	5505|aspect 	5506|alter 	5507|give 	5508|enroll 	5509|noodle 	
5510|market 	5511|venture 	5512|refuse 	5513|hurt 	5514|bid 	5515|design 	
5516|away 	5517|that 	5518|reject 	5519|ski 	5520|rare 	5521|green 	
5522|sadness 	5523|awful 	5524|nuclear 	5525|bag 	5526|primary 	5527|horse 	
5528|kiss 	5529|teach 	5530|decline 	5531|piano 	5532|artist 	5533|milk 	
5534|hero 	5535|device 	5536|kiwi 	5537|energy 	5538|video 	5539|police 	
5540|ball 	5541|digital 	5542|anchor 	5543|loop 	5544|naive 	5545|wife 	
5546|april 	5547|satisfy 	5548|champion 	5549|consider 	5550|gasp 	5551|team 	
5552|excess 	5553|isolate 	5554|seven 	5555|flock 	5556|silk 	5557|lift 	
5558|exit 	5559|control 	5560|attend 	5561|bind 	5562|brother 	5563|process 	
5564|cricket 	5565|top 	5566|witness 	5567|such 	5568|music 	5569|suffer 	
5570|wild 	5571|voyage 	5572|arm 	5573|utility 	5574|hunt 	5575|sick 	
5576|eagle 	5577|foot 	5578|boss 	5579|excuse 	5580|educate 	5581|limit 	
5582|fitness 	5583|tent 	5584|crew 	5585|abandon 	5586|emerge 	5587|liar 	
5588|solar 	5589|dwarf 	5590|eternal 	5591|example 	5592|whisper 	5593|broom 	
5594|brisk 	5595|front 	5596|coach 	5597|certain 	5598|route 	5599|elephant 	
5600|exercise 	5601|share 	5602|bottom 	5603|industry 	5604|rug 	5605|owner 	
5606|lumber 	5607|protect 	5608|lion 	5609|shrimp 	5610|cause 	5611|merry 	
5612|cook 	5613|stove 	5614|used 	5615|inner 	5616|fancy 	5617|salmon 	
5618|oppose 	5619|swift 	5620|depart 	5621|square 	5622|observe 	5623|nerve 	
5624|decide 	5625|neck 	5626|tongue 	5627|cluster 	5628|spot 	5629|confirm 	
5630|mom 	5631|find 	5632|bronze 	5633|advice 	5634|also 	5635|brush 	
5636|sketch 	5637|nominee 	5638|answer 	5639|island 	5640|broccoli 	5641|hidden 	
5642|repair 	5643|anxiety 	5644|rescue 	5645|risk 	5646|bench 	5647|gold 	
5648|grief 	5649|direct 	5650|feed 	5651|during 	5652|jeans 	5653|fabric 	
5654|accuse 	5655|disorder 	5656|swear 	5657|wave 	5658|urge 	5659|pear 	
5660|gesture 	5661|orbit 	5662|keep 	5663|firm 	5664|tourist 	5665|manual 	
5666|blood 	5667|prize 	5668|alarm 	5669|wage 	5670|rack 	5671|fetch 	
5672|bundle 	5673|trip 	5674|potato 	5675|february 	5676|alone 	5677|detail 	
5678|inmate 	5679|marble 	5680|mask 	5681|muffin 	5682|wagon 	5683|fit 	
5684|decorate 	5685|lemon 	5686|coral 	5687|job 	5688|good 	5689|mammal 	
5690|casino 	5691|scout 	5692|finger 	5693|cushion 	5694|pretty 	5695|advance 	
5696|dune 	5697|tail 	5698|case 	5699|across 	5700|side 	5701|company 	
5702|cereal 	5703|report 	5704|hint 	5705|dentist 	5706|sunny 	5707|jelly 	
5708|estate 	5709|bachelor 	5710|canvas 	5711|leopard 	5712|barely 	5713|width 	
5714|panel 	5715|seminar 	5716|injury 	5717|friend 	5718|soldier 	5719|cherry 	
5720|perfect 	5721|blouse 	5722|link 	5723|pull 	5724|harvest 	5725|squirrel 	
5726|deposit 	5727|repeat 	5728|vintage 	5729|maze 	5730|below 	5731|human 	
5732|fury 	5733|require 	5734|brand 	5735|talk 	5736|maximum 	5737|now 	
5738|detect 	5739|pottery 	5740|usage 	5741|ritual 	5742|adjust 	5743|athlete 	
5744|opera 	5745|metal 	5746|humor 	5747|unlock 	5748|desk 	5749|more 	
