2000-01-17-en-bip39-purple-enthusiastic-sheep-decode
5432|door 	5433|oppose 	5434|possible 	5435|hole 	5436|faculty 	5437|sad 	
5438|below 	5439|sense 	5440|where 	5441|sight 	5442|describe 	5443|snap 	
5444|bracket 	5445|become 	5446|print 	5447|near 	5448|bunker 	5449|monkey 	
5450|brush 	5451|reflect 	5452|clinic 	5453|benefit 	5454|rigid 	5455|phone 	
5456|miss 	5457|dignity 	5458|boost 	5459|tobacco 	5460|gaze 	5461|tunnel 	
5462|road 	5463|caution 	5464|always 	5465|friend 	5466|mix 	5467|trade 	
5468|spatial 	5469|reject 	5470|prepare 	5471|average 	5472|egg 	5473|ranch 	
5474|hockey 	5475|electric 	5476|attitude 	5477|pond 	5478|budget 	5479|act 	
5480|knock 	5481|follow 	5482|bean 	5483|person 	5484|naive 	5485|immune 	
5486|fog 	5487|tone 	5488|genius 	5489|unfold 	5490|text 	5491|business 	
5492|employ 	5493|team 	5494|bronze 	5495|audit 	5496|panda 	5497|ladder 	
5498|awesome 	5499|beyond 	5500|coach 	5501|marine 	5502|advice 	5503|balcony 	
5504|farm 	5505|endorse 	5506|dolphin 	5507|assault 	5508|combine 	5509|estate 	
5510|soup 	5511|thumb 	5512|venture 	5513|blue 	5514|universe 	5515|inmate 	
5516|chaos 	5517|tuna 	5518|reward 	5519|license 	5520|dash 	5521|cannon 	
5522|crystal 	5523|lunch 	5524|catalog 	5525|only 	5526|shine 	5527|practice 	
5528|sign 	5529|bubble 	5530|clever 	5531|pattern 	5532|tape 	5533|evoke 	
5534|cost 	5535|correct 	5536|robust 	5537|behave 	5538|soldier 	5539|trust 	
5540|stage 	5541|inflict 	5542|tattoo 	5543|bright 	5544|crop 	5545|hammer 	
5546|appear 	5547|divide 	5548|rule 	5549|pig 	5550|strike 	5551|dry 	
5552|first 	5553|olympic 	5554|walk 	5555|special 	5556|canyon 	5557|amused 	
5558|wife 	5559|imitate 	5560|distance 	5561|eagle 	5562|clown 	5563|frost 	
5564|opinion 	5565|certain 	5566|exhaust 	5567|differ 	5568|window 	5569|pepper 	
5570|manual 	5571|industry 	5572|spread 	5573|govern 	5574|among 	5575|life 	
5576|minute 	5577|abuse 	5578|media 	5579|maximum 	5580|donor 	5581|priority 	
5582|favorite 	5583|kitten 	5584|forest 	5585|beef 	5586|bike 	5587|vibrant 	
5588|error 	5589|rough 	5590|inject 	5591|donate 	5592|glare 	5593|ignore 	
5594|execute 	5595|hour 	5596|sentence 	5597|roof 	5598|trouble 	5599|remain 	
5600|faint 	5601|almost 	5602|earn 	5603|cat 	5604|boy 	5605|crowd 	
5606|meat 	5607|dilemma 	5608|address 	5609|use 	5610|crouch 	5611|pitch 	
5612|daring 	5613|cabbage 	5614|hold 	5615|lamp 	5616|own 	5617|upgrade 	
5618|solution 	5619|travel 	5620|gas 	5621|park 	5622|rapid 	5623|cargo 	
5624|frozen 	5625|plastic 	5626|village 	5627|shallow 	5628|battle 	5629|luxury 	
5630|leopard 	5631|traffic 	5632|source 	5633|enact 	5634|winter 	5635|subject 	
5636|enroll 	5637|fish 	5638|neither 	5639|middle 	5640|giraffe 	5641|demise 	
5642|ozone 	5643|airport 	5644|disease 	5645|mutual 	5646|mosquito 	5647|clap 	
5648|category 	5649|february 	5650|arch 	5651|kite 	5652|divert 	5653|monitor 	
5654|wine 	5655|carbon 	5656|deny 	5657|chair 	5658|bounce 	5659|vague 	
5660|gather 	5661|army 	5662|argue 	5663|oxygen 	5664|chronic 	5665|burden 	
5666|fence 	5667|clarify 	5668|slender 	5669|network 	5670|luggage 	5671|camera 	
5672|dizzy 	5673|discover 	5674|layer 	5675|word 	5676|brother 	5677|replace 	
5678|style 	5679|image 	5680|crumble 	5681|expect 	5682|other 	5683|water 	
5684|note 	5685|liberty 	5686|return 	5687|original 	5688|hybrid 	5689|camp 	
5690|expose 	5691|second 	5692|guard 	5693|glory 	5694|garden 	5695|poet 	
5696|waste 	5697|debate 	5698|bundle 	5699|goddess 	5700|mad 	5701|entire 	
5702|drip 	5703|already 	5704|summer 	5705|sustain 	5706|bag 	5707|agree 	
5708|basket 	5709|mirror 	5710|round 	5711|impose 	5712|slide 	5713|next 	
5714|beach 	5715|desert 	5716|enjoy 	5717|man 	5718|drop 	5719|rival 	
5720|furnace 	5721|sleep 	5722|kit 	5723|apology 	5724|december 	5725|figure 	
5726|theme 	5727|patient 	5728|intact 	5729|cotton 	5730|inside 	5731|gorilla 	
5732|tumble 	5733|subway 	5734|flush 	5735|suffer 	5736|notice 	5737|husband 	
5738|click 	5739|tribe 	5740|gate 	5741|noodle 	5742|genuine 	5743|keep 	
5744|there 	5745|angry 	5746|game 	5747|pretty 	5748|same 	5749|west 	
5750|exchange 	5751|fantasy 	5752|hungry 	5753|crawl 	5754|peasant 	5755|company 	
5756|emerge 	5757|flock 	5758|dove 	5759|achieve 	5760|aerobic 	5761|horse 	
5762|goat 	5763|early 	5764|claim 	5765|grunt 	5766|badge 	5767|blame 	
5768|steel 	5769|alien 	5770|useless 	5771|include 	5772|city 	5773|mammal 	
5774|illness 	5775|rifle 	5776|stairs 	5777|crack 	5778|obey 	5779|cloth 	
5780|bacon 	5781|despair 	5782|harsh 	5783|vessel 	5784|churn 	5785|fix 	
5786|help 	5787|plug 	5788|wreck 	5789|know 	5790|verify 	5791|cruel 	
5792|modify 	5793|parade 	5794|bamboo 	5795|song 	5796|economy 	5797|famous 	
5798|pen 	5799|affair 	5800|hawk 	5801|gown 	5802|doll 	5803|answer 	
5804|route 	5805|void 	5806|fruit 	5807|mean 	5808|walnut 	5809|field 	
5810|speak 	5811|silly 	5812|denial 	5813|wealth 	5814|erupt 	5815|spray 	
5816|thunder 	5817|elite 	5818|lumber 	5819|measure 	5820|begin 	5821|plunge 	
5822|victory 	5823|eyebrow 	5824|sauce 	5825|sample 	5826|silk 	5827|nephew 	
5828|gadget 	5829|science 	5830|palace 	5831|bleak 	5832|relax 	5833|heavy 	
5834|candy 	5835|swamp 	5836|forum 	5837|check 	5838|lens 	5839|barrel 	
5840|inch 	5841|six 	5842|thrive 	5843|boring 	5844|burger 	5845|sail 	
5846|mountain 	5847|another 	5848|flag 	5849|excuse 	5850|dust 	5851|bulb 	
5852|scorpion 	5853|little 	5854|input 	5855|sting 	5856|dumb 	5857|skate 	
5858|fit 	5859|upper 	5860|type 	5861|prize 	5862|size 	5863|empty 	
5864|obscure 	5865|fuel 	5866|assist 	5867|noise 	5868|child 	5869|picture 	
5870|snack 	5871|street 	5872|rotate 	5873|matrix 	5874|space 	5875|spare 	
5876|method 	5877|pulse 	5878|plate 	5879|fall 	5880|start 	5881|canvas 	
5882|bus 	5883|insane 	5884|that 	5885|lazy 	5886|access 	5887|scissors 	
5888|amount 	5889|pistol 	5890|thing 	5891|much 	5892|once 	5893|fun 	
5894|path 	5895|chalk 	5896|endless 	5897|salad 	5898|fashion 	5899|slam 	
5900|diagram 	5901|security 	5902|glass 	5903|earth 	5904|heart 	5905|item 	
5906|doctor 	5907|math 	5908|novel 	5909|tuition 	5910|left 	5911|destroy 	
5912|detect 	5913|shift 	5914|virtual 	5915|learn 	5916|wing 	5917|above 	
5918|high 	5919|unveil 	5920|lock 	5921|holiday 	5922|episode 	5923|soda 	
5924|lounge 	5925|patrol 	5926|couch 	5927|south 	5928|cigar 	5929|leisure 	
5930|quit 	5931|then 	5932|cherry 	5933|chief 	5934|father 	5935|worth 	
5936|derive 	5937|armor 	5938|side 	5939|donkey 	5940|idle 	5941|damage 	
5942|tonight 	5943|virus 	5944|primary 	5945|rural 	5946|renew 	5947|stable 	
