2000-09-27-en-bip39-green-super-mongoose-encode
abandon|6097 	ability|5784 	able|6988 	about|6354 	above|6987 	absent|6985 	
absorb|6247 	abstract|7366 	absurd|6352 	abuse|7313 	access|5729 	accident|6410 	
account|7171 	accuse|6209 	achieve|7458 	acid|5452 	acoustic|7245 	acquire|6300 	
across|6014 	action|7243 	actor|7117 	actress|7436 	actual|7452 	act|6265 	
adapt|6821 	addict|6335 	address|6764 	add|5433 	adjust|6607 	admit|7112 	
adult|6858 	advance|5470 	advice|5535 	aerobic|6984 	affair|6796 	afford|6308 	
afraid|6516 	again|5617 	agent|6606 	age|5502 	agree|6130 	ahead|6172 	
aim|7461 	airport|5843 	air|7380 	aisle|5540 	alarm|6236 	album|6039 	
alcohol|6001 	alert|5943 	alien|6253 	alley|6405 	allow|6599 	all|6649 	
almost|7020 	alone|6665 	alpha|5436 	already|6597 	also|6403 	alter|6810 	
always|5471 	amateur|5809 	amazing|5483 	among|6177 	amount|7119 	amused|6508 	
analyst|6829 	anchor|6504 	ancient|6066 	anger|5952 	angle|6953 	angry|7399 	
animal|6609 	ankle|6707 	announce|6345 	annual|6872 	another|6024 	answer|5846 	
antenna|6578 	antique|5485 	anxiety|6916 	any|5753 	apart|6943 	apology|7473 	
appear|7312 	apple|6148 	approve|6005 	april|6227 	arch|5482 	arctic|6458 	
area|7451 	arena|6025 	argue|6518 	armed|6542 	armor|7283 	army|5820 	
arm|5844 	around|5793 	arrange|5542 	arrest|6591 	arrive|6891 	arrow|7250 	
artefact|6083 	artist|5791 	artwork|6865 	art|6723 	ask|7074 	aspect|5859 	
assault|5477 	asset|6400 	assist|6486 	assume|6138 	asthma|5497 	athlete|6213 	
atom|5935 	attack|5512 	attend|6749 	attitude|6951 	attract|5648 	auction|5925 	
audit|6045 	august|6282 	aunt|6773 	author|6311 	auto|6110 	autumn|5618 	
average|6730 	avocado|6833 	avoid|5983 	awake|5824 	aware|5675 	away|5915 	
awesome|6134 	awful|6072 	awkward|6693 	axis|5563 	baby|6178 	bachelor|6998 	
bacon|5922 	badge|5884 	bag|6437 	balance|6425 	balcony|6112 	ball|6315 	
bamboo|5787 	banana|7270 	banner|6278 	barely|6324 	bargain|6863 	barrel|5833 	
bar|5992 	base|7029 	basic|5939 	basket|5763 	battle|7241 	beach|5932 	
bean|6449 	beauty|5627 	because|6638 	become|6301 	beef|5446 	before|6734 	
begin|7205 	behave|7234 	behind|6925 	believe|6474 	below|7319 	belt|5811 	
bench|7019 	benefit|6421 	best|5460 	betray|5889 	better|6426 	between|6367 	
beyond|7342 	bicycle|7251 	bid|5456 	bike|5687 	bind|7430 	biology|6344 	
bird|6579 	birth|7334 	bitter|5605 	black|5975 	blade|7471 	blame|6527 	
blanket|6101 	blast|7388 	bleak|6509 	bless|6100 	blind|6868 	blood|6513 	
blossom|5839 	blouse|7001 	blue|7039 	blur|5748 	blush|7189 	board|5967 	
boat|6913 	body|7064 	boil|5515 	bomb|6781 	bone|5732 	bonus|5529 	
book|7090 	boost|5449 	border|7226 	boring|6650 	borrow|5457 	boss|6969 	
bottom|5792 	bounce|7042 	box|5565 	boy|7317 	bracket|5766 	brain|5797 	
brand|6210 	brass|5642 	brave|7154 	bread|5572 	breeze|6242 	brick|5554 	
bridge|6008 	brief|5717 	bright|6813 	bring|7419 	brisk|6947 	broccoli|6624 	
broken|6704 	bronze|6407 	broom|6977 	brother|6561 	brown|5475 	brush|7403 	
bubble|5685 	buddy|7406 	budget|6341 	buffalo|5870 	build|7326 	bulb|7182 	
bulk|5659 	bullet|5744 	bundle|6907 	bunker|6443 	burden|7465 	burger|7257 	
burst|7425 	business|6882 	busy|7246 	bus|6725 	butter|6230 	buyer|5630 	
buzz|7323 	cabbage|6860 	cabin|7442 	cable|7198 	cactus|6071 	cage|5789 	
cake|6035 	call|6588 	calm|5957 	camera|5651 	camp|5468 	canal|6663 	
cancel|7237 	candy|7098 	cannon|5495 	canoe|5633 	canvas|6167 	canyon|5702 	
can|5469 	capable|5841 	capital|7095 	captain|5435 	carbon|5587 	card|7259 	
cargo|6721 	carpet|6252 	carry|7278 	cart|7096 	car|7339 	case|5749 	
cash|6273 	casino|7297 	castle|6682 	casual|6003 	catalog|6246 	catch|7466 	
category|7167 	cattle|5985 	cat|6875 	caught|6711 	cause|5516 	caution|7128 	
cave|6059 	ceiling|6002 	celery|7130 	cement|7351 	census|7415 	century|6931 	
cereal|6422 	certain|5463 	chair|5706 	chalk|6619 	champion|6387 	change|7398 	
chaos|5684 	chapter|6022 	charge|5745 	chase|6754 	chat|6889 	cheap|5668 	
check|7240 	cheese|7262 	chef|6815 	cherry|6632 	chest|7160 	chicken|6053 	
chief|5761 	child|6459 	chimney|7157 	choice|5655 	choose|7094 	chronic|6960 	
chuckle|5808 	chunk|5690 	churn|7280 	cigar|5566 	cinnamon|6972 	circle|6314 	
citizen|6036 	city|6338 	civil|6029 	claim|6524 	clap|6657 	clarify|5537 	
claw|6763 	clay|6337 	clean|7082 	clerk|6154 	clever|6077 	click|5897 	
client|5486 	cliff|5978 	climb|5462 	clinic|7456 	clip|7017 	clock|6385 	
clog|6384 	close|5439 	cloth|7336 	cloud|6418 	clown|7155 	club|5964 	
clump|7179 	cluster|6703 	clutch|5526 	coach|6569 	coast|6389 	coconut|6942 	
code|7107 	coffee|5801 	coil|5669 	coin|6503 	collect|6777 	color|5626 	
column|6381 	combine|6402 	come|6119 	comfort|6577 	comic|6937 	common|6914 	
company|6501 	concert|6427 	conduct|6302 	confirm|6727 	congress|6208 	connect|5509 	
consider|7156 	control|6064 	convince|6957 	cook|5454 	cool|6439 	copper|5747 	
copy|6040 	coral|7314 	core|6702 	corn|7146 	correct|6266 	cost|6835 	
cotton|5769 	couch|5814 	country|6736 	couple|5531 	course|5603 	cousin|6647 	
cover|6192 	coyote|5826 	crack|5698 	cradle|5743 	craft|6070 	cram|7311 	
crane|6839 	crash|7078 	crater|6976 	crawl|6708 	crazy|5796 	cream|6016 	
credit|6992 	creek|6174 	crew|6803 	cricket|6095 	crime|6857 	crisp|6814 	
critic|5765 	crop|6375 	cross|7477 	crouch|6568 	crowd|6111 	crucial|7287 	
cruel|7129 	cruise|5924 	crumble|7048 	crunch|7121 	crush|6435 	crystal|6538 	
cry|6850 	cube|6550 	culture|6169 	cupboard|5641 	cup|7180 	curious|6493 	
current|5731 	curtain|6507 	curve|7060 	cushion|5962 	custom|6769 	cute|6211 	
cycle|5519 	dad|5545 	damage|7217 	damp|5746 	dance|5613 	danger|5877 	
daring|7346 	dash|6590 	daughter|5492 	dawn|7206 	day|5838 	deal|5612 	
debate|6933 	debris|6181 	decade|6152 	december|6038 	decide|5595 	decline|5712 	
decorate|5695 	decrease|5692 	deer|6055 	defense|6076 	define|7024 	defy|5580 	
degree|6793 	delay|5464 	deliver|5530 	demand|6417 	demise|5445 	denial|6674 	
dentist|7191 	deny|5954 	depart|5555 	depend|5909 	deposit|7051 	depth|6146 	
deputy|6975 	derive|7324 	describe|5988 	desert|7069 	design|6378 	desk|6696 	
despair|7318 	destroy|7479 	detail|7120 	detect|6772 	develop|7147 	device|7070 	
devote|6849 	diagram|6744 	dial|6791 	diamond|7190 	diary|6231 	dice|5584 	
diesel|6000 	diet|6470 	differ|5586 	digital|6919 	dignity|7401 	dilemma|6279 	
dinner|6163 	dinosaur|7310 	direct|5893 	dirt|5871 	disagree|6108 	discover|6981 	
disease|6043 	dish|6811 	dismiss|6472 	disorder|6491 	display|6752 	distance|6646 	
divert|5479 	divide|6558 	divorce|6547 	dizzy|6319 	doctor|6932 	document|7196 	
dog|6475 	doll|7356 	dolphin|6198 	domain|5757 	donate|7083 	donkey|7361 	
donor|5646 	door|7223 	dose|6415 	double|6353 	dove|6179 	draft|7445 	
dragon|6379 	drama|6768 	drastic|6363 	draw|5525 	dream|6831 	dress|7030 	
drift|6790 	drill|5503 	drink|6699 	drip|6934 	drive|7216 	drop|5432 	
drum|6291 	dry|7050 	duck|7054 	dumb|7284 	dune|6153 	during|6631 	
dust|7460 	dutch|5902 	duty|5778 	dwarf|6323 	dynamic|6673 	eager|5455 	
eagle|5658 	early|7433 	earn|6409 	earth|6105 	easily|7186 	east|6555 	
easy|6563 	echo|7394 	ecology|6871 	economy|6759 	edge|6885 	edit|6185 	
educate|6360 	effort|5528 	egg|6995 	eight|6758 	either|5786 	elbow|5517 	
elder|5673 	electric|7201 	elegant|5688 	element|6635 	elephant|6576 	elevator|7137 	
elite|7056 	else|7252 	embark|5934 	embody|6580 	embrace|5441 	emerge|6923 	
emotion|7320 	employ|5941 	empower|5979 	empty|5864 	enable|5861 	enact|5534 	
endless|5829 	endorse|5762 	end|6274 	enemy|5661 	energy|6570 	enforce|6294 	
engage|5600 	engine|6809 	enhance|6243 	enjoy|5730 	enlist|7321 	enough|6062 	
enrich|5991 	enroll|7106 	ensure|6332 	enter|5536 	entire|5945 	entry|6492 	
envelope|6855 	episode|7305 	equal|6779 	equip|6473 	erase|5858 	era|7357 	
erode|6452 	erosion|6393 	error|6489 	erupt|7049 	escape|6617 	essay|7369 	
essence|5883 	estate|5662 	eternal|6457 	ethics|7253 	evidence|5898 	evil|7043 	
evoke|7103 	evolve|7291 	exact|5795 	example|6820 	excess|6258 	exchange|6445 	
excite|6042 	exclude|5901 	excuse|5680 	execute|5799 	exercise|7076 	exhaust|6394 	
exhibit|6031 	exile|6419 	exist|5592 	exit|5488 	exotic|6494 	expand|5679 	
expect|5907 	expire|7194 	explain|5723 	expose|5917 	express|5693 	extend|6073 	
extra|5879 	eyebrow|5974 	eye|5624 	fabric|5821 	face|6388 	faculty|6583 	
fade|6771 	faint|6859 	faith|7242 	fall|7233 	false|7114 	fame|6447 	
family|6502 	famous|6188 	fancy|5632 	fantasy|6235 	fan|6720 	farm|5694 	
fashion|6251 	fatal|6709 	father|6328 	fatigue|7177 	fat|6823 	fault|5804 	
favorite|5553 	feature|5527 	february|7080 	federal|5697 	feed|5458 	feel|5604 	
fee|6949 	female|5993 	fence|5538 	festival|6113 	fetch|5914 	fever|7470 	
few|7288 	fiber|7274 	fiction|7063 	field|6807 	figure|6304 	file|7238 	
film|6867 	filter|6678 	final|6614 	find|6250 	fine|5835 	finger|5817 	
finish|7462 	fire|6956 	firm|7100 	first|5686 	fiscal|7219 	fish|6220 	
fitness|6735 	fit|7299 	fix|6675 	flag|6989 	flame|6257 	flash|5703 	
flat|6848 	flavor|6681 	flee|6936 	flight|5734 	flip|6361 	float|5491 	
flock|7135 	floor|6049 	flower|6786 	fluid|7382 	flush|7367 	fly|5622 	
foam|7390 	focus|6592 	fog|5721 	foil|7282 	fold|6089 	follow|7273 	
food|7395 	foot|5845 	force|5852 	forest|6917 	forget|6692 	fork|7450 	
fortune|5616 	forum|6666 	forward|6096 	fossil|5816 	foster|6151 	found|6676 	
fox|6712 	fragile|6724 	frame|7075 	frequent|6499 	fresh|5830 	friend|5607 	
fringe|6634 	frog|5929 	front|7248 	frost|7225 	frown|5970 	frozen|7113 	
fruit|6219 	fuel|6241 	funny|6945 	fun|6086 	furnace|6484 	fury|6797 	
future|5476 	gadget|5667 	gain|5773 	galaxy|6131 	gallery|6189 	game|6888 	
gap|5649 	garage|5724 	garbage|6844 	garden|6271 	garlic|6523 	garment|5480 	
gasp|6668 	gas|5802 	gate|5958 	gather|7169 	gauge|6924 	gaze|6020 	
general|6078 	genius|6511 	genre|5866 	gentle|6141 	genuine|6193 	gesture|5571 	
ghost|6170 	giant|6224 	gift|6799 	giggle|6133 	ginger|6436 	giraffe|5937 	
girl|7067 	give|5894 	glad|6288 	glance|5913 	glare|6392 	glass|5719 	
glide|5927 	glimpse|6825 	globe|7118 	gloom|7081 	glory|6063 	glove|7386 	
glow|5602 	glue|6726 	goat|5741 	goddess|6401 	gold|6203 	good|7003 	
goose|7124 	gorilla|7389 	gospel|5951 	gossip|6928 	govern|5443 	gown|7344 	
grab|7472 	grace|5973 	grain|6041 	grant|6927 	grape|5532 	grass|7348 	
gravity|6506 	great|5677 	green|7195 	grid|5828 	grief|6109 	grit|7037 	
grocery|6127 	group|5933 	grow|6197 	grunt|6497 	guard|5908 	guess|5614 	
guide|5868 	guilt|7175 	guitar|6175 	gun|7200 	gym|7340 	habit|6552 	
hair|6259 	half|5547 	hammer|7327 	hamster|5822 	hand|6320 	happy|6057 	
harbor|7091 	hard|6982 	harsh|7457 	harvest|5451 	hat|7185 	have|5760 	
hawk|5598 	hazard|7373 	head|7058 	health|5709 	heart|6963 	heavy|6747 	
hedgehog|5493 	height|7263 	hello|6254 	helmet|6015 	help|7423 	hen|6249 	
hero|5543 	hidden|5716 	high|6602 	hill|7408 	hint|6826 	hip|5737 	
hire|5854 	history|6099 	hobby|6626 	hockey|5819 	hold|5755 	hole|6376 	
holiday|7221 	hollow|6941 	home|6280 	honey|6536 	hood|6350 	hope|5713 	
horn|6368 	horror|6269 	horse|7162 	hospital|5803 	host|6685 	hotel|6545 	
hour|6879 	hover|7204 	hub|7183 	huge|5770 	human|7397 	humble|6413 	
humor|5794 	hundred|6299 	hungry|7467 	hunt|7199 	hurdle|6028 	hurry|7053 	
hurt|5567 	husband|7285 	hybrid|5549 	ice|5999 	icon|6180 	idea|6955 	
identify|7393 	idle|6128 	ignore|7276 	illegal|5777 	illness|7271 	ill|5847 	
image|7166 	imitate|6515 	immense|7110 	immune|6155 	impact|6585 	impose|6221 	
improve|6784 	impulse|6534 	inch|6946 	include|5727 	income|5620 	increase|7343 	
index|6284 	indicate|7400 	indoor|7232 	industry|5639 	infant|6469 	inflict|6996 	
inform|5926 	inhale|6671 	inherit|6837 	initial|5499 	inject|5504 	injury|6596 	
inmate|5960 	inner|6952 	innocent|5689 	input|7065 	inquiry|6120 	insane|5645 	
insect|7040 	inside|5638 	inspire|5869 	install|7068 	intact|7229 	interest|6485 	
into|5671 	invest|5756 	invite|6306 	involve|5912 	iron|6081 	island|6970 	
isolate|6896 	issue|5533 	item|5558 	ivory|6374 	jacket|6455 	jaguar|6604 	
jar|5904 	jazz|6688 	jealous|6828 	jeans|5583 	jelly|6746 	jewel|5487 	
job|7071 	join|6362 	joke|7059 	journey|6667 	joy|7464 	judge|6261 	
juice|7376 	jump|6226 	jungle|6444 	junior|6930 	junk|6778 	just|6659 	
kangaroo|5818 	keen|6654 	keep|6287 	ketchup|6200 	key|6856 	kick|6270 	
kidney|5653 	kid|6832 	kind|7377 	kingdom|6878 	kiss|6701 	kitchen|6894 	
kite|6920 	kitten|5559 	kit|5850 	kiwi|6838 	knee|5767 	knife|6255 	
knock|6012 	know|6783 	label|7062 	labor|7164 	lab|6377 	ladder|7421 	
lady|6356 	lake|5875 	lamp|6080 	language|7422 	laptop|5738 	large|5942 	
later|6370 	latin|7235 	laugh|7036 	laundry|6004 	lava|7187 	lawn|6770 	
lawsuit|7350 	law|6346 	layer|7197 	lazy|7085 	leader|6290 	leaf|6567 	
learn|6365 	leave|5506 	lecture|5891 	left|5611 	legal|7009 	legend|6557 	
leg|5676 	leisure|5949 	lemon|6124 	lend|6289 	length|6217 	lens|6056 	
leopard|5834 	lesson|6792 	letter|6017 	level|6594 	liar|7266 	liberty|6738 	
library|5825 	license|5775 	life|6986 	lift|7405 	light|6950 	like|6240 	
limb|5764 	limit|7371 	link|6961 	lion|5857 	liquid|6603 	list|6262 	
little|5496 	live|6267 	lizard|6420 	load|6431 	loan|6075 	lobster|6700 	
local|6430 	lock|5664 	logic|6348 	lonely|6342 	long|5591 	loop|7116 	
lottery|6351 	loud|7341 	lounge|5548 	love|5636 	loyal|5996 	lucky|6214 	
luggage|5720 	lumber|5569 	lunar|7444 	lunch|6333 	luxury|5635 	lyrics|7409 	
machine|6453 	mad|7272 	magic|6548 	magnet|6160 	maid|7244 	mail|6007 	
main|5848 	major|7213 	make|7097 	mammal|6658 	manage|5823 	mandate|6686 	
mango|7092 	mansion|6822 	manual|5874 	man|6679 	maple|7385 	marble|5782 	
march|5984 	margin|6645 	marine|7260 	market|5556 	marriage|7034 	mask|5865 	
mass|5842 	master|5995 	match|7014 	material|6890 	math|6575 	matrix|7448 	
matter|6471 	maximum|5785 	maze|6627 	meadow|6562 	mean|5608 	measure|7387 	
meat|6408 	mechanic|5990 	medal|6187 	media|7151 	melody|5722 	melt|6625 	
member|7424 	memory|7032 	mention|6840 	menu|6145 	mercy|5930 	merge|7396 	
merit|5478 	merry|7141 	mesh|5867 	message|5628 	metal|6168 	method|7174 	
middle|6613 	midnight|7426 	milk|5508 	million|7111 	mimic|6275 	mind|6483 	
minimum|7292 	minor|6680 	minute|5521 	miracle|7255 	mirror|5573 	misery|6382 	
miss|5523 	mistake|5594 	mixed|5751 	mixture|6636 	mix|7368 	mobile|7476 	
model|6114 	modify|6935 	moment|5998 	mom|6165 	monitor|6539 	monkey|6044 	
monster|6136 	month|7172 	moon|6722 	moral|6194 	more|6157 	morning|6166 	
mosquito|5581 	mother|7277 	motion|6873 	motor|7073 	mountain|5899 	mouse|5481 	
move|6202 	movie|5774 	much|6605 	muffin|6753 	mule|5714 	multiply|6732 	
muscle|6079 	museum|5500 	mushroom|5699 	music|6755 	must|6694 	mutual|6046 	
myself|6554 	mystery|7363 	myth|7338 	naive|7414 	name|6292 	napkin|7268 	
narrow|5885 	nasty|5959 	nation|6482 	nature|5920 	near|5752 	neck|7391 	
need|5863 	negative|6132 	neglect|6582 	neither|6740 	nephew|6512 	nerve|6717 	
nest|6092 	network|7025 	net|6033 	neutral|6268 	never|5910 	news|6543 	
next|6528 	nice|6383 	night|6448 	noble|6018 	noise|5562 	nominee|7127 	
noodle|7354 	normal|6644 	north|7236 	nose|5541 	notable|7475 	note|7427 	
nothing|6595 	notice|5621 	novel|6171 	now|6639 	nuclear|6318 	number|6416 	
nurse|6819 	nut|5705 	oak|6629 	obey|5750 	object|6612 	oblige|7469 	
obscure|6522 	observe|7468 	obtain|5886 	obvious|7148 	occur|6500 	ocean|6412 	
october|7440 	odor|6061 	offer|5827 	office|6766 	off|5955 	often|7035 	
oil|6023 	okay|5956 	old|7294 	olive|6116 	olympic|7358 	omit|7230 	
once|5551 	one|5568 	onion|7295 	online|7161 	only|7447 	open|7108 	
opera|5494 	opinion|7332 	oppose|5577 	option|6731 	orange|5892 	orbit|5851 	
orchard|6118 	order|5629 	ordinary|5972 	organ|5484 	orient|6297 	original|7435 	
orphan|5953 	ostrich|6672 	other|7015 	outdoor|6424 	outer|5855 	output|5881 	
outside|6765 	oval|6088 	oven|6980 	over|6050 	owner|6601 	own|6691 	
oxygen|6183 	oyster|6464 	ozone|5758 	pact|6283 	paddle|6968 	page|7349 	
pair|6733 	palace|6428 	palm|6908 	panda|6067 	panel|5550 	panic|6215 	
panther|7203 	paper|6162 	parade|5812 	parent|7418 	park|6223 	parrot|6122 	
party|6010 	pass|6182 	patch|6640 	path|6910 	patient|6051 	patrol|6661 	
pattern|6232 	pause|6587 	pave|6307 	payment|6406 	peace|6656 	peanut|5682 	
pear|6800 	peasant|6305 	pelican|6433 	penalty|7218 	pencil|7275 	pen|7144 	
people|7378 	pepper|7300 	perfect|7309 	permit|7265 	person|7410 	pet|6695 	
