2000-09-12-en-bip39-gold-black-buffalo-decode
5432|always 	5433|supreme 	5434|game 	5435|close 	5436|flash 	5437|that 	
5438|client 	5439|benefit 	5440|flip 	5441|evidence 	5442|chunk 	5443|manual 	
5444|swing 	5445|imitate 	5446|female 	5447|embrace 	5448|floor 	5449|april 	
5450|conduct 	5451|cave 	5452|citizen 	5453|sausage 	5454|fan 	5455|trade 	
5456|afraid 	5457|buyer 	5458|box 	5459|rate 	5460|pride 	5461|squirrel 	
5462|crush 	5463|chicken 	5464|east 	5465|equip 	5466|fabric 	5467|snack 	
5468|stairs 	5469|wrap 	5470|question 	5471|bench 	5472|quantum 	5473|cushion 	
5474|canal 	5475|fluid 	5476|dumb 	5477|prison 	5478|polar 	5479|essay 	
5480|few 	5481|animal 	5482|unit 	5483|notice 	5484|atom 	5485|receive 	
5486|program 	5487|abandon 	5488|blossom 	5489|relax 	5490|autumn 	5491|eyebrow 	
5492|piece 	5493|copper 	5494|rookie 	5495|father 	5496|essence 	5497|release 	
5498|blue 	5499|lunar 	5500|night 	5501|satoshi 	5502|crack 	5503|absurd 	
5504|genre 	5505|erase 	5506|burden 	5507|coin 	5508|connect 	5509|shadow 	
5510|elevator 	5511|tuna 	5512|borrow 	5513|leave 	5514|shoulder 	5515|balcony 	
5516|shoot 	5517|liquid 	5518|oil 	5519|output 	5520|hello 	5521|woman 	
5522|firm 	5523|badge 	5524|faint 	5525|hover 	5526|moon 	5527|reform 	
5528|buffalo 	5529|fury 	5530|deer 	5531|maximum 	5532|anxiety 	5533|wife 	
5534|aunt 	5535|master 	5536|escape 	5537|stand 	5538|fatal 	5539|decrease 	
5540|wave 	5541|fire 	5542|craft 	5543|miss 	5544|meat 	5545|figure 	
5546|thunder 	5547|scheme 	5548|attitude 	5549|onion 	5550|board 	5551|cannon 	
5552|off 	5553|cancel 	5554|wonder 	5555|engage 	5556|age 	5557|nominee 	
5558|session 	5559|cake 	5560|vessel 	5561|heavy 	5562|boring 	5563|broken 	
5564|left 	5565|tomato 	5566|country 	5567|melt 	5568|derive 	5569|brain 	
5570|canoe 	5571|bus 	5572|direct 	5573|post 	5574|fix 	5575|dove 	
5576|hundred 	5577|enroll 	5578|other 	5579|text 	5580|alter 	5581|immense 	
5582|candy 	5583|rifle 	5584|actor 	5585|right 	5586|cricket 	5587|idea 	
5588|girl 	5589|kiwi 	5590|blade 	5591|muscle 	5592|kick 	5593|impact 	
5594|parade 	5595|parrot 	5596|during 	5597|spray 	5598|morning 	5599|current 	
5600|trumpet 	5601|behave 	5602|since 	5603|warfare 	5604|uncle 	5605|party 	
5606|switch 	5607|census 	5608|pyramid 	5609|list 	5610|mail 	5611|walnut 	
5612|stay 	5613|remember 	5614|rabbit 	5615|ship 	5616|creek 	5617|damage 	
5618|grace 	5619|like 	5620|liar 	5621|now 	5622|panther 	5623|tobacco 	
5624|real 	5625|deliver 	5626|elite 	5627|below 	5628|puzzle 	5629|egg 	
5630|lamp 	5631|entry 	5632|rug 	5633|enable 	5634|miracle 	5635|tennis 	
5636|amused 	5637|crop 	5638|enforce 	5639|convince 	5640|dynamic 	5641|only 	
5642|cage 	5643|corn 	5644|priority 	5645|empty 	5646|zebra 	5647|fun 	
5648|alone 	5649|wedding 	5650|scan 	5651|panda 	5652|return 	5653|tackle 	
5654|crater 	5655|clever 	5656|result 	5657|proof 	5658|monkey 	5659|cabbage 	
5660|evil 	5661|cotton 	5662|horse 	5663|industry 	5664|cheese 	5665|click 	
5666|price 	5667|ocean 	5668|garment 	5669|hood 	5670|any 	5671|boy 	
5672|whip 	5673|school 	5674|glad 	5675|side 	5676|fox 	5677|casual 	
5678|army 	5679|icon 	5680|indicate 	5681|mystery 	5682|ticket 	5683|oppose 	
5684|cook 	5685|coffee 	5686|core 	5687|nephew 	5688|vital 	5689|slim 	
5690|beef 	5691|accuse 	5692|doctor 	5693|favorite 	5694|skate 	5695|tenant 	
5696|whisper 	5697|check 	5698|gloom 	5699|february 	5700|first 	5701|motor 	
5702|leg 	5703|category 	5704|cost 	5705|cereal 	5706|layer 	5707|stamp 	
5708|domain 	5709|dignity 	5710|wire 	5711|mix 	5712|fatigue 	5713|cover 	
5714|differ 	5715|force 	5716|electric 	5717|want 	5718|bag 	5719|camp 	
5720|fiction 	5721|analyst 	5722|dragon 	5723|soldier 	5724|enemy 	5725|pottery 	
5726|admit 	5727|pond 	5728|rough 	5729|endorse 	5730|code 	5731|trim 	
5732|expect 	5733|slight 	5734|siren 	5735|pepper 	5736|jungle 	5737|kitten 	
5738|train 	5739|stock 	5740|field 	5741|exchange 	5742|range 	5743|torch 	
5744|bless 	5745|rice 	5746|brisk 	5747|chief 	5748|cable 	5749|rib 	
5750|energy 	5751|carpet 	5752|genius 	5753|know 	5754|adult 	5755|prepare 	
5756|replace 	5757|chapter 	5758|pair 	5759|slogan 	5760|tunnel 	5761|dwarf 	
5762|panic 	5763|gate 	5764|phone 	5765|spoil 	5766|lion 	5767|treat 	
5768|rally 	5769|divorce 	5770|allow 	5771|smart 	5772|diary 	5773|alert 	
5774|movie 	5775|truck 	5776|acid 	5777|segment 	5778|urge 	5779|tongue 	
5780|nasty 	5781|wing 	5782|physical 	5783|service 	5784|shiver 	5785|provide 	
5786|inject 	5787|explain 	5788|gauge 	5789|year 	5790|soul 	5791|license 	
5792|consider 	5793|erode 	5794|assist 	5795|baby 	5796|crazy 	5797|travel 	
5798|muffin 	5799|crouch 	5800|foster 	5801|transfer 	5802|portion 	5803|alpha 	
5804|exist 	5805|weapon 	5806|common 	5807|uniform 	5808|disagree 	5809|laugh 	
5810|skin 	5811|prefer 	5812|front 	5813|foam 	5814|season 	5815|mask 	
5816|tiny 	5817|dry 	5818|merge 	5819|family 	5820|tattoo 	5821|cinnamon 	
5822|monitor 	5823|resource 	5824|access 	5825|salt 	5826|health 	5827|economy 	
5828|hint 	5829|rigid 	5830|inquiry 	5831|middle 	5832|able 	5833|expire 	
5834|belt 	5835|busy 	5836|rescue 	5837|there 	5838|frog 	5839|dash 	
5840|romance 	5841|interest 	5842|crucial 	5843|harbor 	5844|response 	5845|group 	
5846|furnace 	5847|level 	5848|pudding 	5849|culture 	5850|clutch 	5851|win 	
5852|smile 	5853|strong 	5854|crane 	5855|exhibit 	5856|pupil 	5857|december 	
5858|earth 	5859|ethics 	5860|educate 	5861|oblige 	5862|carbon 	5863|auction 	
5864|drink 	5865|garbage 	5866|rival 	5867|ripple 	5868|gap 	5869|ramp 	
5870|sick 	5871|practice 	5872|option 	5873|soup 	5874|guide 	5875|dismiss 	
5876|promote 	5877|title 	5878|harvest 	5879|lava 	5880|reopen 	5881|cat 	
5882|prize 	5883|gadget 	5884|spring 	5885|chef 	5886|marriage 	5887|powder 	
5888|hip 	5889|such 	5890|amount 	5891|custom 	5892|spirit 	5893|excite 	
5894|observe 	5895|spot 	5896|project 	5897|earn 	5898|episode 	5899|column 	
5900|come 	5901|spin 	5902|giggle 	5903|suspect 	5904|edit 	5905|amateur 	
5906|immune 	5907|because 	5908|demise 	5909|urban 	5910|orange 	5911|sense 	
5912|album 	5913|coconut 	5914|gold 	5915|catch 	5916|huge 	5917|grass 	
5918|farm 	5919|arena 	5920|lake 	5921|engine 	5922|marble 	5923|mosquito 	
5924|address 	5925|brush 	5926|language 	5927|spare 	5928|bacon 	5929|defy 	
5930|poet 	5931|base 	5932|elegant 	5933|iron 	5934|feature 	5935|peanut 	
5936|similar 	5937|clown 	5938|stage 	5939|burst 	5940|orphan 	5941|eye 	
5942|ecology 	5943|case 	5944|cherry 	5945|tag 	5946|effort 	5947|aerobic 	
5948|hockey 	5949|remind 	5950|uncover 	5951|problem 	5952|drama 	5953|wisdom 	
5954|style 	5955|donate 	5956|square 	5957|veteran 	5958|expand 	5959|curtain 	
5960|finish 	5961|science 	5962|violin 	5963|spy 	5964|civil 	5965|arrive 	
5966|drill 	5967|october 	5968|photo 	5969|eagle 	5970|piano 	5971|talent 	
5972|hat 	5973|sheriff 	5974|awake 	5975|nation 	5976|pull 	5977|cream 	
5978|flat 	5979|habit 	5980|wolf 	5981|tent 	5982|ice 	5983|digital 	
5984|grant 	5985|pluck 	5986|narrow 	5987|unusual 	5988|concert 	5989|sniff 	
