2000-06-03-en-bip39-green-annoying-xenomorph-decode
5432|final 	5433|napkin 	5434|afford 	5435|large 	5436|pelican 	5437|table 	
5438|neither 	5439|deliver 	5440|ivory 	5441|garment 	5442|elbow 	5443|width 	
5444|cross 	5445|dress 	5446|gallery 	5447|outside 	5448|quantum 	5449|possible 	
5450|witness 	5451|icon 	5452|envelope 	5453|side 	5454|spend 	5455|people 	
5456|minute 	5457|hedgehog 	5458|follow 	5459|host 	5460|olive 	5461|lion 	
5462|crisp 	5463|tag 	5464|dismiss 	5465|salute 	5466|ahead 	5467|arrest 	
5468|obvious 	5469|fog 	5470|parent 	5471|armed 	5472|caution 	5473|private 	
5474|hen 	5475|supreme 	5476|cancel 	5477|teach 	5478|tourist 	5479|brown 	
5480|embody 	5481|hello 	5482|balcony 	5483|inch 	5484|wedding 	5485|alley 	
5486|rubber 	5487|carbon 	5488|cotton 	5489|rely 	5490|family 	5491|maze 	
5492|cabin 	5493|spirit 	5494|lizard 	5495|betray 	5496|state 	5497|initial 	
5498|sleep 	5499|clutch 	5500|nerve 	5501|blanket 	5502|suffer 	5503|aunt 	
5504|ride 	5505|bicycle 	5506|link 	5507|public 	5508|special 	5509|slice 	
5510|gasp 	5511|movie 	5512|spot 	5513|treat 	5514|music 	5515|above 	
5516|sweet 	5517|elite 	5518|echo 	5519|heart 	5520|diamond 	5521|mosquito 	
5522|bachelor 	5523|system 	5524|pottery 	5525|trade 	5526|travel 	5527|denial 	
5528|alter 	5529|option 	5530|innocent 	5531|corn 	5532|cargo 	5533|industry 	
5534|discover 	5535|pet 	5536|arch 	5537|cement 	5538|seminar 	5539|film 	
5540|capital 	5541|float 	5542|engine 	5543|blade 	5544|fork 	5545|orchard 	
5546|bind 	5547|broken 	5548|wagon 	5549|future 	5550|evil 	5551|crater 	
5552|able 	5553|expire 	5554|all 	5555|crop 	5556|online 	5557|return 	
5558|banner 	5559|glide 	5560|sort 	5561|chief 	5562|bullet 	5563|exercise 	
5564|devote 	5565|argue 	5566|east 	5567|hill 	5568|dream 	5569|make 	
5570|stick 	5571|pave 	5572|hero 	5573|move 	5574|object 	5575|power 	
