2000-05-18-en-bip39-purple-dead-stag-decode
5432|panda 	5433|lend 	5434|reward 	5435|tribe 	5436|bracket 	5437|punch 	
5438|furnace 	5439|nephew 	5440|what 	5441|will 	5442|vocal 	5443|cement 	
5444|lesson 	5445|grid 	5446|naive 	5447|forget 	5448|canvas 	5449|nature 	
5450|annual 	5451|custom 	5452|grain 	5453|heart 	5454|audit 	5455|frog 	
5456|exact 	5457|program 	5458|tilt 	5459|bar 	5460|volume 	5461|scrap 	
5462|arrest 	5463|word 	5464|sick 	5465|direct 	5466|cash 	5467|never 	
5468|gloom 	5469|car 	5470|purse 	5471|slogan 	5472|shuffle 	5473|acid 	
5474|clock 	5475|manual 	5476|praise 	5477|craft 	5478|exclude 	5479|logic 	
5480|junior 	5481|among 	5482|cake 	5483|arrange 	5484|since 	5485|million 	
5486|practice 	5487|motion 	5488|atom 	5489|maximum 	5490|extend 	5491|sail 	
5492|spot 	5493|escape 	5494|legal 	5495|entire 	5496|nose 	5497|expect 	
5498|blind 	5499|jungle 	5500|brown 	5501|term 	5502|until 	5503|depart 	
5504|scorpion 	5505|sadness 	5506|coil 	5507|build 	5508|route 	5509|stumble 	
5510|switch 	5511|cruise 	5512|panic 	5513|educate 	5514|cloud 	5515|diesel 	
5516|mind 	5517|horror 	5518|divorce 	5519|bulb 	5520|calm 	5521|biology 	
5522|rocket 	5523|oppose 	5524|october 	5525|humor 	5526|barely 	5527|insane 	
5528|sleep 	5529|finish 	5530|old 	5531|alcohol 	5532|fox 	5533|estate 	
5534|nut 	5535|donate 	5536|picture 	5537|noodle 	5538|flag 	5539|buddy 	
5540|urge 	5541|brisk 	5542|buffalo 	5543|gaze 	5544|sing 	5545|simple 	
5546|agree 	5547|enjoy 	5548|laundry 	5549|screen 	5550|luxury 	5551|fall 	
5552|picnic 	5553|strong 	5554|chalk 	5555|firm 	5556|fashion 	5557|enact 	
5558|sea 	5559|aspect 	5560|above 	5561|obey 	5562|distance 	5563|village 	
5564|gate 	5565|pipe 	5566|couple 	5567|hundred 	5568|track 	5569|hold 	
5570|machine 	5571|intact 	5572|mansion 	5573|boy 	5574|insect 	5575|bunker 	
5576|pet 	5577|during 	5578|poem 	5579|chuckle 	5580|capable 	5581|birth 	
5582|glide 	5583|pyramid 	5584|click 	5585|chicken 	5586|ceiling 	5587|change 	
5588|leave 	5589|cute 	5590|kit 	5591|vanish 	5592|enable 	5593|purity 	
5594|answer 	5595|approve 	5596|require 	5597|gentle 	5598|ride 	5599|grab 	
5600|iron 	5601|duck 	5602|rose 	5603|innocent 	5604|stand 	5605|seed 	
5606|west 	5607|nation 	5608|alarm 	5609|arrive 	5610|chapter 	5611|rule 	
