2000-09-17-en-bip39-purple-drab-buffalo-decode
5432|icon 	5433|flame 	5434|attitude 	5435|page 	5436|fire 	5437|garment 	
5438|want 	5439|vibrant 	5440|crowd 	5441|final 	5442|cake 	5443|human 	
5444|forest 	5445|frost 	5446|bleak 	5447|viable 	5448|rice 	5449|wrist 	
5450|youth 	5451|eyebrow 	5452|crouch 	5453|girl 	5454|embody 	5455|correct 	
5456|they 	5457|eight 	5458|other 	5459|item 	5460|helmet 	5461|dad 	
5462|network 	5463|vacant 	5464|yellow 	5465|column 	5466|hole 	5467|vault 	
5468|subject 	5469|language 	5470|exclude 	5471|fragile 	5472|attack 	5473|media 	
5474|chronic 	5475|involve 	5476|horse 	5477|glad 	5478|cart 	5479|harvest 	
5480|unveil 	5481|awful 	5482|sausage 	5483|balcony 	5484|local 	5485|clap 	
5486|sustain 	5487|minor 	5488|decide 	5489|excuse 	5490|mesh 	5491|practice 	
5492|angle 	5493|average 	5494|maple 	5495|define 	5496|congress 	5497|film 	
5498|between 	5499|myth 	5500|emotion 	5501|enact 	5502|dose 	5503|garden 	
5504|account 	5505|honey 	5506|again 	5507|exotic 	5508|firm 	5509|lady 	
5510|agree 	5511|wedding 	5512|position 	5513|conduct 	5514|flag 	5515|empower 	
5516|turn 	5517|learn 	5518|brick 	5519|pluck 	5520|often 	5521|limb 	
5522|destroy 	5523|pioneer 	5524|weird 	5525|cancel 	5526|artist 	5527|police 	
5528|theory 	5529|news 	5530|weekend 	5531|soda 	5532|among 	5533|erosion 	
5534|polar 	5535|aerobic 	5536|gas 	5537|curious 	5538|upgrade 	5539|address 	
5540|ask 	5541|chase 	5542|enjoy 	5543|current 	5544|trumpet 	5545|fine 	
5546|ripple 	5547|clarify 	5548|file 	5549|resource 	5550|couch 	5551|kiss 	
5552|such 	5553|vague 	5554|guilt 	5555|author 	5556|lesson 	5557|kitchen 	
5558|puzzle 	5559|where 	5560|stay 	5561|winner 	5562|glow 	5563|decorate 	
5564|emerge 	5565|spy 	5566|vacuum 	5567|humble 	5568|effort 	5569|suit 	
5570|tackle 	5571|shadow 	5572|once 	5573|bracket 	5574|fluid 	5575|narrow 	
5576|cave 	5577|acoustic 	5578|leader 	5579|front 	5580|toast 	5581|plastic 	
5582|employ 	5583|save 	5584|praise 	5585|object 	5586|rapid 	5587|sword 	
5588|garage 	5589|traffic 	5590|depth 	5591|sweet 	5592|post 	5593|help 	
5594|tongue 	5595|flock 	5596|creek 	5597|fork 	5598|canyon 	5599|stone 	
5600|inmate 	5601|diagram 	5602|bamboo 	5603|brief 	5604|recipe 	5605|waste 	
5606|caution 	5607|valley 	5608|powder 	5609|fish 	5610|bicycle 	5611|deer 	
5612|virus 	5613|panel 	5614|gospel 	5615|chicken 	5616|outside 	5617|forum 	
5618|ginger 	5619|glide 	5620|essence 	5621|lazy 	5622|man 	5623|force 	
5624|merit 	5625|peace 	5626|kidney 	5627|fitness 	5628|park 	5629|field 	
5630|evoke 	5631|engine 	5632|always 	5633|surface 	5634|boss 	5635|cupboard 	
5636|burst 	5637|glory 	5638|laptop 	5639|prosper 	5640|craft 	5641|scale 	
5642|filter 	5643|wash 	5644|coconut 	5645|ivory 	5646|hawk 	5647|hire 	
5648|drip 	5649|clown 	5650|castle 	5651|palace 	5652|copper 	5653|else 	
5654|snap 	5655|nominee 	5656|pilot 	5657|patient 	5658|budget 	5659|denial 	
5660|off 	5661|custom 	5662|suffer 	5663|confirm 	5664|great 	5665|hen 	
5666|hill 	5667|sauce 	5668|afford 	5669|dial 	5670|enlist 	5671|easy 	
5672|toss 	5673|home 	5674|divorce 	5675|salad 	5676|source 	5677|exhaust 	
5678|early 	5679|method 	5680|eagle 	5681|melt 	5682|orbit 	5683|pole 	
5684|music 	5685|hunt 	5686|auto 	5687|use 	5688|crater 	5689|catalog 	
5690|bench 	5691|bounce 	5692|crack 	5693|dismiss 	5694|atom 	5695|maximum 	
5696|sorry 	5697|crawl 	5698|soap 	5699|museum 	5700|mix 	5701|quiz 	
5702|sheriff 	5703|peanut 	5704|tower 	5705|explain 	5706|path 	5707|reopen 	
5708|slice 	5709|dolphin 	5710|digital 	5711|grass 	5712|before 	5713|enable 	
5714|radar 	5715|weasel 	5716|manual 	5717|cigar 	5718|found 	5719|energy 	
5720|indicate 	5721|agent 	5722|good 	5723|plate 	5724|camp 	5725|uncle 	
5726|economy 	5727|speak 	5728|cruise 	5729|demand 	5730|album 	5731|frog 	
5732|train 	5733|anxiety 	5734|churn 	5735|sad 	5736|achieve 	5737|arena 	
5738|wife 	5739|blossom 	5740|critic 	5741|fit 	5742|ordinary 	5743|opinion 	
5744|assume 	5745|van 	5746|day 	5747|genuine 	5748|logic 	5749|disagree 	
5750|pet 	5751|monster 	5752|direct 	5753|assist 	5754|alter 	5755|antique 	
5756|guitar 	5757|ensure 	5758|dawn 	5759|absent 	5760|blanket 	5761|drink 	
5762|thunder 	5763|female 	5764|estate 	5765|oven 	5766|science 	5767|hand 	
5768|rather 	5769|leave 	5770|tortoise 	5771|equal 	5772|burden 	5773|rely 	
5774|husband 	5775|trim 	5776|topple 	5777|design 	5778|invest 	5779|first 	
5780|distance 	5781|bonus 	5782|absurd 	5783|spike 	5784|try 	5785|smile 	
5786|list 	5787|motor 	5788|problem 	5789|remember 	5790|limit 	5791|child 	
5792|mother 	5793|giraffe 	5794|senior 	5795|midnight 	5796|fame 	5797|oppose 	
