2000-12-17-en-bip39-black-tough-orangutan-encode
abandon|6335 	ability|6951 	able|6067 	about|6659 	above|7072 	absent|5609 	
absorb|6827 	abstract|5797 	absurd|6327 	abuse|7280 	access|5790 	accident|5855 	
account|7180 	accuse|6734 	achieve|5553 	acid|6357 	acoustic|7179 	acquire|6718 	
across|5586 	action|6628 	actor|6325 	actress|6910 	actual|6858 	act|6812 	
adapt|5934 	addict|6465 	address|6844 	add|6388 	adjust|7074 	admit|7223 	
adult|6366 	advance|6328 	advice|6486 	aerobic|5686 	affair|6341 	afford|7377 	
afraid|6989 	again|5819 	agent|7436 	age|6133 	agree|7117 	ahead|7045 	
aim|7474 	airport|7177 	air|5829 	aisle|6828 	alarm|6447 	album|6443 	
alcohol|6751 	alert|6160 	alien|5931 	alley|7011 	allow|6332 	all|6878 	
almost|6877 	alone|5846 	alpha|7417 	already|5477 	also|6594 	alter|7321 	
always|7171 	amateur|7335 	amazing|7464 	among|6431 	amount|5661 	amused|6785 	
analyst|5832 	anchor|5911 	ancient|6583 	anger|7343 	angle|5610 	angry|5488 	
animal|6596 	ankle|6824 	announce|6641 	annual|6404 	another|5500 	answer|6616 	
antenna|6901 	antique|7115 	anxiety|7309 	any|6076 	apart|6803 	apology|7312 	
appear|5823 	apple|5897 	approve|7469 	april|6120 	arch|6161 	arctic|6466 	
area|5856 	arena|5625 	argue|6454 	armed|6062 	armor|6774 	army|6119 	
arm|6329 	around|6941 	arrange|7226 	arrest|7213 	arrive|6853 	arrow|5922 	
artefact|5642 	artist|7348 	artwork|6041 	art|5965 	ask|5640 	aspect|6397 	
assault|7452 	asset|5954 	assist|7199 	assume|5458 	asthma|5502 	athlete|6564 	
atom|6645 	attack|6609 	attend|6512 	attitude|5885 	attract|7009 	auction|5770 	
audit|6277 	august|5752 	aunt|6896 	author|7080 	auto|7350 	autumn|6036 	
average|6020 	avocado|6764 	avoid|6563 	awake|7154 	aware|5554 	away|6156 	
awesome|6090 	awful|6684 	awkward|6235 	axis|5915 	baby|6956 	bachelor|7403 	
bacon|6897 	badge|6158 	bag|7418 	balance|5525 	balcony|5822 	ball|6322 	
bamboo|6909 	banana|5901 	banner|6417 	barely|6063 	bargain|7279 	barrel|6872 	
bar|6856 	base|7250 	basic|6262 	basket|6693 	battle|6339 	beach|7453 	
bean|7307 	beauty|6280 	because|6542 	become|6906 	beef|6114 	before|5907 	
begin|6597 	behave|6590 	behind|6900 	believe|6129 	below|6687 	belt|6410 	
bench|5514 	benefit|6110 	best|6313 	betray|5996 	better|7022 	between|6407 	
beyond|6403 	bicycle|7061 	bid|6986 	bike|5648 	bind|5476 	biology|6003 	
bird|7099 	birth|7359 	bitter|7356 	black|7094 	blade|7419 	blame|6075 	
blanket|7423 	blast|6818 	bleak|6234 	bless|6730 	blind|5800 	blood|5806 	
blossom|5562 	blouse|6962 	blue|5447 	blur|5485 	blush|5913 	board|7395 	
boat|5960 	body|6732 	boil|6350 	bomb|7472 	bone|7327 	bonus|6848 	
