2000-08-06-en-bip39-gold-wide-eyed-lizard-encode
abandon|6970 	ability|6665 	able|5672 	about|6014 	above|5555 	absent|5617 	
absorb|5906 	abstract|6567 	absurd|7023 	abuse|6580 	access|7139 	accident|5781 	
account|6634 	accuse|7270 	achieve|5674 	acid|6785 	acoustic|5732 	acquire|5887 	
across|6894 	action|5554 	actor|7114 	actress|6574 	actual|6801 	act|6184 	
adapt|6629 	addict|5492 	address|5823 	add|6918 	adjust|6810 	admit|7255 	
adult|5815 	advance|5642 	advice|6063 	aerobic|7299 	affair|6751 	afford|7044 	
afraid|6274 	again|6642 	agent|5656 	age|6115 	agree|5466 	ahead|6996 	
aim|6922 	airport|7241 	air|6385 	aisle|5673 	alarm|7116 	album|5596 	
alcohol|6456 	alert|6251 	alien|6368 	alley|5511 	allow|5950 	all|6655 	
almost|6599 	alone|5460 	alpha|5499 	already|6018 	also|6272 	alter|6546 	
always|6627 	amateur|6660 	amazing|5981 	among|7405 	amount|5707 	amused|6535 	
analyst|7445 	anchor|6280 	ancient|5941 	anger|7060 	angle|7302 	angry|6296 	
animal|7289 	ankle|7461 	announce|5964 	annual|5648 	another|6164 	answer|5916 	
antenna|7352 	antique|6578 	anxiety|6021 	any|5816 	apart|6555 	apology|6508 	
appear|7214 	apple|5879 	approve|6074 	april|6604 	arch|6771 	arctic|7344 	
area|5892 	arena|6664 	argue|5445 	armed|6066 	armor|7455 	army|5615 	
arm|6699 	around|6301 	arrange|7126 	arrest|5543 	arrive|5938 	arrow|6460 	
artefact|6730 	artist|6641 	artwork|5730 	art|6936 	ask|6344 	aspect|5561 	
assault|6956 	asset|5844 	assist|5468 	assume|6215 	asthma|6348 	athlete|6669 	
atom|5480 	attack|7451 	attend|7466 	attitude|6501 	attract|7277 	auction|7256 	
audit|6246 	august|6110 	aunt|5664 	author|6001 	auto|5488 	autumn|5440 	
average|6108 	avocado|6853 	avoid|6529 	awake|6914 	aware|7428 	away|6940 	
awesome|7179 	awful|7104 	awkward|6618 	axis|5491 	baby|5523 	bachelor|6069 	
bacon|5525 	badge|6387 	bag|5608 	balance|5573 	balcony|6299 	ball|7474 	
bamboo|6167 	banana|7027 	banner|6514 	barely|5458 	bargain|6096 	barrel|6594 	
bar|5829 	base|5849 	basic|6392 	basket|5478 	battle|6114 	beach|7257 	
bean|7072 	beauty|7115 	because|5563 	become|5998 	beef|7040 	before|6638 	
begin|5680 	behave|6398 	behind|6391 	believe|7442 	below|7000 	belt|5978 	
bench|6766 	benefit|5551 	best|6752 	betray|5769 	better|6253 	between|6611 	
beyond|5651 	bicycle|7304 	bid|7317 	bike|6359 	bind|5899 	biology|5729 	
bird|7268 	birth|7124 	bitter|6904 	black|5919 	blade|7224 	blame|5806 	
blanket|6336 	blast|6081 	bleak|5655 	bless|5503 	blind|6170 	blood|6092 	
blossom|6521 	blouse|6694 	blue|5539 	blur|7308 	blush|5967 	board|6363 	
boat|6780 	body|6137 	boil|5531 	bomb|6160 	bone|6601 	bonus|5724 	
book|6098 	boost|6469 	border|7048 	boring|6792 	borrow|6207 	boss|6468 	
bottom|6833 	bounce|6120 	box|5994 	boy|7259 	bracket|6442 	brain|6245 	
brand|6150 	brass|5629 	brave|6432 	bread|5776 	breeze|7262 	brick|5915 	
bridge|5643 	brief|5564 	bright|6591 	bring|6701 	brisk|7467 	broccoli|5928 	
broken|7354 	bronze|6765 	broom|6176 	brother|5904 	brown|5467 	brush|7208 	
bubble|7111 	buddy|6237 	budget|5634 	buffalo|6901 	build|6859 	bulb|6427 	
bulk|5902 	bullet|6402 	bundle|6235 	bunker|6226 	burden|5446 	burger|7106 	
burst|6309 	business|6318 	busy|5838 	bus|6840 	butter|6148 	buyer|6518 	
buzz|6606 	cabbage|6577 	cabin|7167 	cable|5595 	cactus|6100 	cage|7460 	
cake|7417 	call|6858 	calm|5779 	camera|6997 	camp|6248 	canal|6364 	
cancel|6897 	candy|6180 	cannon|7419 	canoe|6194 	canvas|6821 	canyon|5482 	
can|6981 	capable|6849 	capital|7275 	captain|6968 	carbon|6566 	card|5990 	
cargo|6842 	carpet|7367 	carry|6661 	cart|6534 	car|5987 	case|7213 	
cash|6877 	casino|5761 	castle|5955 	casual|6206 	catalog|6903 	catch|5826 	
category|5504 	cattle|6204 	cat|6600 	caught|6524 	cause|6038 	caution|5726 	
cave|7108 	ceiling|5565 	celery|7266 	cement|5557 	census|7448 	century|5991 	
cereal|5689 	certain|6867 	chair|5612 	chalk|7012 	champion|6964 	change|5951 	
chaos|5830 	chapter|5805 	charge|5759 	chase|7465 	chat|5889 	cheap|5574 	
check|6283 	cheese|6058 	chef|5723 	cherry|5628 	chest|6802 	chicken|6649 	
chief|6025 	child|6455 	chimney|5992 	choice|6692 	choose|5607 	chronic|7081 	
chuckle|5579 	chunk|6898 	churn|6544 	cigar|5715 	cinnamon|7246 	circle|7394 	
citizen|5905 	city|6373 	civil|6233 	claim|6073 	clap|5783 	clarify|7135 	
claw|6338 	clay|5683 	clean|7102 	clerk|5704 	clever|5696 	click|6121 	
client|6678 	cliff|6462 	climb|6753 	clinic|6012 	clip|6262 	clock|7412 	
clog|6619 	close|6093 	cloth|6896 	cloud|6333 	clown|6537 	club|5720 	
clump|6085 	cluster|6431 	clutch|7383 	coach|5993 	coast|5512 	coconut|6698 	
code|6279 	coffee|6189 	coil|7477 	coin|5909 	collect|7473 	color|7207 	
column|6357 	combine|6855 	come|6091 	comfort|6161 	comic|5757 	common|7140 	
company|5708 	concert|6286 	conduct|6056 	confirm|6822 	congress|5585 	connect|6880 	
consider|7155 	control|5559 	convince|5939 	cook|5946 	cool|7273 	copper|7232 	
copy|6813 	coral|6603 	core|5948 	corn|5800 	correct|7068 	cost|5490 	
cotton|5502 	couch|6648 	country|5498 	couple|5921 	course|6186 	cousin|5836 	
cover|6083 	coyote|6946 	crack|6950 	cradle|5626 	craft|5883 	cram|5640 	
crane|6881 	crash|5521 	crater|5472 	crawl|5532 	crazy|6082 	cream|6447 	
credit|6605 	creek|6781 	crew|7217 	cricket|5597 	crime|6557 	crisp|6773 	
critic|6767 	crop|7203 	cross|7118 	crouch|6562 	crowd|7408 	crucial|5705 	
cruel|5796 	cruise|6288 	crumble|6361 	crunch|5566 	crush|6487 	crystal|5822 	
cry|5721 	cube|5794 	culture|6643 	cupboard|6421 	cup|7209 	curious|5734 	
current|7434 	curtain|6412 	curve|7414 	cushion|6659 	custom|5814 	cute|5718 	
cycle|6395 	dad|5752 	damage|5456 	damp|6695 	dance|5807 	danger|6569 	
daring|5750 	dash|6962 	daughter|6375 	dawn|6371 	day|6321 	deal|6754 	
debate|6047 	debris|6639 	decade|5454 	december|7328 	decide|6994 	decline|7103 	
decorate|6230 	decrease|6686 	deer|5875 	defense|6163 	define|6547 	defy|7391 	
degree|5743 	delay|6084 	deliver|5749 	demand|6097 	demise|5449 	denial|7392 	
dentist|6613 	deny|5616 	depart|7131 	depend|7153 	deposit|5457 	depth|5898 	
deputy|5828 	derive|5541 	describe|6803 	desert|6258 	design|5703 	desk|6306 	
despair|6835 	destroy|5864 	detail|5452 	detect|5508 	develop|6536 	device|7353 	
devote|5677 	diagram|6558 	dial|5604 	diamond|7216 	diary|5847 	dice|7172 	
diesel|6663 	diet|5509 	differ|5441 	digital|6234 	dignity|5857 	dilemma|5811 	
dinner|7376 	dinosaur|5602 	direct|6548 	dirt|7077 	disagree|7343 	discover|7459 	
disease|6347 	dish|5912 	dismiss|5471 	disorder|6405 	display|5733 	distance|5825 	
divert|5842 	divide|6209 	divorce|6059 	dizzy|5965 	doctor|6043 	document|5777 	
dog|7336 	doll|5544 	dolphin|6609 	domain|7222 	donate|5850 	donkey|6828 	
donor|5469 	door|5599 	dose|5666 	double|6635 	dove|6479 	draft|6986 	
dragon|6637 	drama|6119 	drastic|7036 	draw|5470 	dream|7478 	dress|6017 	
drift|5510 	drill|5493 	drink|5545 	drip|5810 	drive|5549 	drop|7005 	
drum|6297 	dry|7279 	duck|6313 	dumb|6353 	dune|6302 	during|6656 	
dust|5686 	dutch|5700 	duty|6358 	dwarf|5791 	dynamic|7090 	eager|6352 	
eagle|5832 	early|6716 	earn|7291 	earth|5888 	easily|7311 	east|7194 	
easy|6961 	echo|6531 	ecology|5870 	economy|5645 	edge|5690 	edit|7426 	
educate|5798 	effort|6653 	egg|7127 	eight|7278 	either|5486 	elbow|5627 	
elder|5716 	electric|6975 	elegant|5803 	element|5744 	elephant|7252 	elevator|6812 	
elite|7441 	else|5865 	embark|7079 	embody|5774 	embrace|6955 	emerge|7307 	
emotion|6650 	employ|7075 	empower|7096 	empty|5908 	enable|6523 	enact|7037 	
endless|7326 	endorse|7055 	end|6706 	enemy|5959 	energy|7421 	enforce|5932 	
engage|6690 	engine|7283 	enhance|5920 	enjoy|5768 	enlist|5746 	enough|6239 	
enrich|6324 	enroll|5477 	ensure|6340 	enter|6346 	entire|7010 	entry|6004 	
envelope|7371 	episode|5580 	equal|5741 	equip|5571 	erase|6612 	era|6211 	
erode|7316 	erosion|5917 	error|6190 	erupt|5473 	escape|5603 	essay|5989 	
essence|5481 	estate|6173 	eternal|7093 	ethics|6891 	evidence|5453 	evil|6247 	
evoke|6141 	evolve|6602 	exact|6712 	example|5537 	excess|5808 	exchange|6051 	
excite|7300 	exclude|7361 	excuse|7109 	execute|6342 	exercise|6388 	exhaust|6236 	
exhibit|6838 	exile|6715 	exist|6022 	exit|7286 	exotic|6989 	expand|6844 	
expect|6673 	expire|7313 	explain|6102 	expose|6278 	express|5649 	extend|6169 	
extra|7287 	eyebrow|7122 	eye|6576 	fabric|7235 	face|7314 	faculty|5765 	
fade|6107 	faint|6010 	faith|5516 	fall|6003 	false|5837 	fame|5867 	
family|6032 	famous|6225 	fancy|7193 	fantasy|7074 	fan|6683 	farm|7420 	
fashion|5550 	fatal|7456 	father|6607 	fatigue|5984 	fat|7160 	fault|5506 	
favorite|7335 	feature|7186 	february|6033 	federal|6832 	feed|7295 	feel|6887 	
fee|6743 	female|6831 	fence|5970 	festival|6291 	fetch|6250 	fever|7129 	
