2000-03-22-en-bip39-green-disturbed-cicada-encode
abandon|7471 	ability|6691 	able|6856 	about|7142 	above|7012 	absent|6516 	
absorb|6999 	abstract|5716 	absurd|6655 	abuse|5904 	access|6213 	accident|5515 	
account|7305 	accuse|5437 	achieve|7403 	acid|5720 	acoustic|7088 	acquire|6657 	
across|6642 	action|7144 	actor|6777 	actress|5796 	actual|6345 	act|6138 	
adapt|6862 	addict|6489 	address|6568 	add|5848 	adjust|7218 	admit|6645 	
adult|7452 	advance|6872 	advice|6500 	aerobic|6621 	affair|5530 	afford|5678 	
afraid|7427 	again|7336 	agent|5738 	age|7026 	agree|6669 	ahead|6883 	
aim|7396 	airport|5548 	air|6619 	aisle|5508 	alarm|6357 	album|6620 	
alcohol|7416 	alert|6654 	alien|6217 	alley|6194 	allow|6346 	all|7081 	
almost|6716 	alone|6233 	alpha|6031 	already|6538 	also|5806 	alter|6060 	
always|5705 	amateur|7424 	amazing|6596 	among|6728 	amount|5661 	amused|5626 	
analyst|6650 	anchor|5704 	ancient|6799 	anger|7169 	angle|6364 	angry|5604 	
animal|6525 	ankle|5811 	announce|5795 	annual|5891 	another|6146 	answer|6466 	
antenna|6354 	antique|6473 	anxiety|6119 	any|5732 	apart|5974 	apology|7468 	
appear|6348 	apple|6032 	approve|6866 	april|5822 	arch|6318 	arctic|6917 	
area|7020 	arena|6369 	argue|6134 	armed|6628 	armor|6244 	army|6877 	
arm|5463 	around|7317 	arrange|5986 	arrest|6943 	arrive|5989 	arrow|5520 	
artefact|5838 	artist|6824 	artwork|5444 	art|7018 	ask|6384 	aspect|5446 	
assault|7258 	asset|6697 	assist|6283 	assume|5588 	asthma|5584 	athlete|6652 	
atom|5841 	attack|6941 	attend|7011 	attitude|6725 	attract|7331 	auction|5783 	
audit|7039 	august|6192 	aunt|5869 	author|6611 	auto|5900 	autumn|5762 	
average|6394 	avocado|5886 	avoid|5635 	awake|6317 	aware|7293 	away|5828 	
awesome|5836 	awful|5525 	awkward|5884 	axis|7013 	baby|5763 	bachelor|7058 	
bacon|6099 	badge|5610 	bag|6350 	balance|5845 	balcony|7350 	ball|6893 	
bamboo|5830 	banana|5475 	banner|5842 	barely|5636 	bargain|7022 	barrel|7419 	
bar|6772 	base|6739 	basic|6729 	basket|5888 	battle|6428 	beach|5443 	
bean|5471 	beauty|6447 	because|6773 	become|7283 	beef|5484 	before|6951 	
