2000-03-29-en-bip39-gold-gorgeous-tortoise-decode
5432|dice 	5433|lyrics 	5434|depend 	5435|danger 	5436|joke 	5437|blouse 	
5438|seed 	5439|dinosaur 	5440|excess 	5441|amazing 	5442|raccoon 	5443|limit 	
5444|love 	5445|shy 	5446|push 	5447|satisfy 	5448|game 	5449|rather 	
5450|buffalo 	5451|evidence 	5452|eyebrow 	5453|asthma 	5454|deer 	5455|biology 	
5456|gallery 	5457|truly 	5458|crowd 	5459|expire 	5460|ball 	5461|matrix 	
5462|room 	5463|maze 	5464|soda 	5465|adult 	5466|bacon 	5467|pencil 	
5468|feed 	5469|middle 	5470|already 	5471|estate 	5472|apart 	5473|like 	
5474|inject 	5475|thought 	5476|speak 	5477|ginger 	5478|history 	5479|broccoli 	
5480|sand 	5481|ketchup 	5482|tank 	5483|cause 	5484|couple 	5485|atom 	
5486|view 	5487|elder 	5488|knee 	5489|shadow 	5490|sheriff 	5491|mango 	
5492|when 	5493|shine 	5494|mix 	5495|useful 	5496|mom 	5497|what 	
5498|coin 	5499|network 	5500|tragic 	5501|mountain 	5502|person 	5503|desert 	
5504|melt 	5505|acid 	5506|behind 	5507|shrug 	5508|scheme 	5509|short 	
5510|whale 	5511|boring 	5512|girl 	5513|output 	5514|client 	5515|reunion 	
5516|monster 	5517|dilemma 	5518|pluck 	5519|muffin 	5520|noble 	5521|shell 	
5522|motor 	5523|crop 	5524|city 	5525|quote 	5526|page 	5527|render 	
5528|glimpse 	5529|finish 	5530|cousin 	5531|glide 	5532|clock 	5533|candy 	
5534|champion 	5535|purse 	5536|gym 	5537|spirit 	5538|museum 	5539|rapid 	
5540|elephant 	5541|lottery 	5542|fold 	5543|raise 	5544|kite 	5545|powder 	
5546|outdoor 	5547|tail 	5548|mechanic 	5549|need 	5550|false 	5551|course 	
5552|update 	5553|identify 	5554|impulse 	5555|riot 	5556|planet 	5557|beyond 	
5558|reflect 	5559|hood 	5560|announce 	5561|school 	5562|require 	5563|ridge 	
5564|drum 	5565|neglect 	5566|crush 	5567|park 	5568|fox 	5569|staff 	
5570|else 	5571|excuse 	5572|aisle 	5573|section 	5574|three 	5575|gentle 	
5576|ecology 	5577|surprise 	5578|purpose 	5579|album 	5580|circle 	5581|lens 	
5582|scrap 	5583|depart 	5584|voyage 	5585|kingdom 	5586|bus 	5587|soft 	
5588|romance 	5589|music 	5590|business 	5591|dinner 	5592|thrive 	5593|badge 	
5594|manage 	5595|together 	5596|uncle 	5597|improve 	5598|duty 	5599|address 	
5600|blue 	5601|rotate 	5602|grid 	5603|offer 	5604|crisp 	5605|churn 	
5606|artefact 	5607|faculty 	5608|dial 	5609|cannon 	5610|silly 	5611|review 	
5612|claim 	5613|lion 	5614|dry 	5615|turkey 	5616|pumpkin 	5617|kick 	
5618|dumb 	5619|hub 	5620|jeans 	5621|multiply 	5622|man 	5623|true 	
5624|west 	5625|result 	5626|forget 	5627|abuse 	5628|frost 	5629|gap 	
5630|orbit 	5631|extra 	5632|hip 	5633|life 	5634|advance 	5635|tilt 	
5636|robust 	5637|dove 	5638|before 	5639|invite 	5640|age 	5641|picture 	
5642|general 	5643|lunch 	5644|flush 	5645|ranch 	5646|cliff 	5647|busy 	
5648|wash 	5649|reform 	5650|butter 	5651|basket 	5652|search 	5653|airport 	
5654|core 	5655|blush 	5656|local 	5657|develop 	5658|road 	5659|horse 	
5660|agent 	5661|april 	5662|bubble 	5663|kiwi 	5664|fiber 	5665|wait 	
5666|crane 	5667|write 	5668|major 	5669|dirt 	5670|expand 	5671|approve 	
5672|consider 	5673|advice 	5674|drop 	5675|clap 	5676|warm 	5677|enlist 	
5678|delay 	5679|action 	5680|giraffe 	5681|canoe 	5682|jar 	5683|purchase 	
5684|gun 	5685|secret 	5686|off 	5687|enhance 	5688|guess 	5689|coil 	
5690|boss 	5691|job 	5692|food 	5693|become 	5694|limb 	5695|subway 	
5696|frog 	5697|abstract 	5698|debate 	5699|tool 	5700|first 	5701|film 	
5702|despair 	5703|similar 	5704|pigeon 	5705|hazard 	5706|assault 	5707|large 	
5708|myth 	5709|flag 	5710|lobster 	5711|scare 	5712|charge 	5713|few 	
5714|crucial 	5715|crawl 	5716|slab 	5717|turn 	5718|lake 	5719|loud 	
5720|hole 	5721|arrest 	5722|frown 	5723|auto 	5724|harsh 	5725|anxiety 	
5726|sight 	5727|drastic 	5728|mobile 	5729|gesture 	5730|buzz 	5731|match 	
5732|coconut 	5733|cruise 	5734|rookie 	5735|alien 	5736|coral 	5737|allow 	
5738|trumpet 	5739|buddy 	5740|method 	5741|doll 	5742|run 	5743|ride 	
5744|rural 	5745|good 	5746|elegant 	5747|noise 	5748|tone 	5749|innocent 	
5750|possible 	5751|express 	5752|retreat 	5753|home 	5754|anchor 	5755|payment 	
5756|provide 	5757|draw 	5758|security 	5759|grow 	5760|record 	5761|lizard 	
5762|cable 	5763|travel 	5764|trend 	5765|gaze 	5766|helmet 	5767|lock 	
5768|orange 	5769|junior 	5770|junk 	5771|educate 	5772|cushion 	5773|salmon 	
5774|antique 	5775|keep 	5776|reduce 	5777|track 	5778|net 	5779|letter 	
5780|century 	5781|story 	5782|beef 	5783|avocado 	5784|soap 	5785|jealous 	
5786|aspect 	5787|expose 	5788|join 	5789|bullet 	5790|dragon 	5791|season 	
5792|bargain 	5793|ill 	5794|rent 	5795|invest 	5796|buyer 	5797|oblige 	
5798|filter 	5799|dress 	5800|banana 	5801|banner 	5802|salon 	5803|athlete 	
5804|convince 	5805|laundry 	5806|horn 	5807|cement 	5808|donor 	5809|calm 	
5810|cloth 	5811|hundred 	5812|sell 	5813|present 	5814|pelican 	5815|enter 	
5816|eight 	5817|fog 	5818|hill 	5819|cupboard 	5820|wheat 	5821|fever 	
5822|flame 	5823|chuckle 	5824|matter 	5825|apology 	5826|oppose 	5827|sunny 	
5828|plug 	5829|code 	5830|chaos 	5831|target 	5832|divide 	5833|print 	
5834|liberty 	5835|simple 	5836|hybrid 	5837|party 	5838|clay 	5839|opinion 	
5840|absurd 	5841|combine 	5842|hope 	5843|goose 	5844|foot 	5845|mind 	
5846|glad 	5847|half 	5848|front 	5849|unaware 	5850|kitten 	5851|twin 	
5852|electric 	5853|lava 	5854|punch 	5855|path 	5856|flip 	5857|patient 	
5858|mansion 	5859|minute 	5860|salute 	5861|smart 	5862|window 	5863|air 	
5864|sustain 	5865|merit 	5866|silent 	5867|liar 	5868|sleep 	5869|loyal 	
5870|concert 	5871|uphold 	5872|bleak 	5873|swarm 	5874|tattoo 	5875|garage 	
5876|popular 	5877|proof 	5878|decline 	5879|control 	5880|fault 	5881|beach 	
5882|wood 	5883|either 	5884|wink 	5885|spray 	5886|vapor 	5887|release 	
5888|meat 	5889|chase 	5890|ancient 	5891|dizzy 	5892|process 	5893|dynamic 	
5894|ordinary 	5895|collect 	5896|deputy 	5897|tourist 	5898|illegal 	5899|exclude 	
5900|essay 	5901|quarter 	5902|crumble 	5903|brass 	5904|coast 	5905|craft 	
5906|skirt 	5907|hire 	5908|file 	5909|pulse 	5910|more 	5911|between 	
5912|surround 	5913|grocery 	5914|sauce 	5915|caution 	5916|dad 	5917|hawk 	
5918|add 	5919|all 	5920|floor 	5921|host 	5922|trophy 	5923|special 	
5924|return 	5925|feature 	5926|remove 	5927|ugly 	5928|trap 	5929|master 	
5930|cherry 	5931|paddle 	5932|theory 	5933|million 	5934|quit 	5935|rocket 	
5936|remain 	5937|bonus 	5938|friend 	5939|day 	5940|train 	5941|shock 	
5942|bench 	5943|flash 	5944|antenna 	5945|exact 	5946|cute 	5947|echo 	
5948|thumb 	5949|polar 	5950|yard 	5951|glow 	5952|alert 	5953|harbor 	
5954|grass 	5955|earn 	5956|creek 	5957|pyramid 	5958|decorate 	5959|myself 	
5960|orient 	5961|motion 	5962|camp 	5963|crater 	5964|settle 	5965|excite 	
5966|once 	5967|loan 	5968|marriage 	5969|deposit 	5970|manual 	5971|female 	
5972|basic 	5973|length 	5974|use 	5975|message 	5976|cool 	5977|awful 	
5978|fresh 	5979|spin 	5980|huge 	5981|fury 	5982|put 	5983|ship 	
5984|pool 	5985|tide 	5986|winner 	5987|onion 	5988|insane 	5989|warrior 	
5990|exchange 	5991|embody 	5992|grain 	5993|attend 	5994|movie 	5995|element 	
5996|believe 	5997|victory 	5998|exile 	5999|key 	6000|screen 	6001|angry 	
6002|photo 	6003|rug 	6004|flock 	6005|tower 	6006|pudding 	6007|brisk 	
6008|soon 	6009|tissue 	6010|head 	6011|vibrant 	6012|alter 	6013|relax 	
6014|brave 	6015|inquiry 	6016|plastic 	6017|unique 	6018|peace 	6019|make 	
6020|also 	6021|brain 	6022|often 	6023|hamster 	6024|rude 	6025|social 	
6026|wagon 	6027|model 	6028|flat 	6029|online 	6030|cup 	6031|mad 	
6032|struggle 	6033|grace 	6034|chimney 	6035|slogan 	6036|grant 	6037|differ 	
6038|focus 	6039|survey 	6040|worry 	6041|rice 	6042|share 	6043|street 	
6044|thunder 	6045|involve 	6046|bind 	6047|parrot 	6048|enrich 	6049|chalk 	
6050|fee 	6051|cereal 	6052|strong 	6053|fruit 	6054|lounge 	6055|car 	
6056|lend 	6057|vacuum 	6058|wrong 	6059|easily 	6060|solar 	6061|brick 	
6062|region 	6063|cat 	6064|peasant 	6065|leave 	6066|urge 	6067|oval 	
6068|skill 	6069|reward 	6070|nurse 	6071|guide 	6072|equip 	6073|neck 	
6074|grape 	6075|faint 	6076|casino 	6077|merry 	6078|exotic 	6079|benefit 	
6080|diet 	6081|repair 	6082|fabric 	6083|object 	6084|enough 	6085|clean 	
6086|scissors 	6087|number 	6088|dash 	6089|sugar 	6090|burden 	6091|find 	
6092|cheese 	6093|reopen 	6094|luggage 	6095|market 	6096|drink 	6097|noodle 	
6098|olympic 	6099|meadow 	6100|squirrel 	6101|tuition 	6102|fun 	6103|mystery 	
6104|february 	6105|gift 	6106|fringe 	6107|type 	6108|civil 	6109|vivid 	
6110|sausage 	6111|toy 	6112|chief 	6113|future 	6114|seminar 	6115|blind 	
6116|cream 	6117|edge 	6118|edit 	6119|glue 	6120|style 	6121|medal 	
6122|eternal 	6123|barrel 	6124|yellow 	6125|arm 	6126|property 	6127|walk 	
6128|endorse 	6129|power 	6130|prepare 	6131|mosquito 	6132|hospital 	6133|artist 	
6134|alarm 	6135|pet 	6136|top 	6137|direct 	6138|moon 	6139|choice 	
6140|firm 	6141|moment 	6142|rival 	6143|repeat 	6144|divert 	6145|fade 	
6146|sad 	6147|belt 	6148|ahead 	6149|author 	6150|fetch 	6151|picnic 	
6152|green 	6153|garlic 	6154|trick 	6155|quick 	6156|humble 	6157|unlock 	
6158|fortune 	6159|wealth 	6160|spell 	6161|detail 	6162|humor 	6163|journey 	
6164|misery 	6165|enjoy 	6166|lesson 	6167|attract 	6168|insect 	6169|retire 	
6170|speed 	6171|success 	6172|napkin 	6173|claw 	6174|ticket 	6175|rare 	
6176|breeze 	6177|lucky 	6178|erosion 	6179|disorder 	6180|crash 	6181|option 	
6182|gold 	6183|coach 	6184|sample 	6185|turtle 	6186|capable 	6187|receive 	
6188|slide 	6189|panda 	6190|promote 	6191|elite 	6192|radar 	6193|truth 	
6194|almost 	6195|occur 	6196|twist 	6197|wage 	6198|toddler 	6199|expect 	
6200|grit 	6201|source 	6202|define 	6203|always 	6204|destroy 	6205|frozen 	
6206|funny 	6207|bicycle 	6208|pioneer 	6209|critic 	6210|garden 	6211|crunch 	
6212|bid 	6213|around 	6214|float 	6215|still 	6216|parade 	6217|nominee 	
6218|goddess 	6219|affair 	6220|media 	6221|vast 	6222|brand 	6223|bracket 	
6224|taxi 	6225|december 	6226|family 	6227|beauty 	6228|include 	6229|cinnamon 	
6230|forest 	6231|nasty 	6232|useless 	6233|drama 	6234|salt 	6235|trust 	
6236|old 	6237|body 	6238|confirm 	6239|duck 	6240|copy 	6241|notable 	
6242|blur 	6243|tiny 	6244|nest 	6245|east 	6246|gorilla 	6247|suffer 	
6248|cage 	6249|time 	6250|away 	6251|later 	6252|behave 	6253|pipe 	
6254|replace 	6255|idea 	6256|curve 	6257|sun 	6258|genius 	6259|into 	
6260|carbon 	6261|month 	6262|near 	6263|giggle 	6264|area 	6265|science 	
6266|furnace 	6267|skull 	6268|hat 	6269|unveil 	6270|virus 	6271|phrase 	
6272|actual 	6273|patch 	6274|project 	6275|decide 	6276|ghost 	6277|book 	
6278|holiday 	6279|clutch 	6280|until 	6281|shoot 	6282|sort 	6283|volume 	
6284|modify 	6285|hint 	6286|live 	6287|flee 	6288|skate 	6289|grief 	
6290|know 	6291|black 	6292|current 	6293|divorce 	6294|disease 	6295|brother 	
6296|dolphin 	6297|dog 	6298|tomorrow 	6299|pole 	6300|culture 	6301|step 	
6302|ribbon 	6303|twelve 	6304|boat 	6305|roast 	6306|renew 	6307|isolate 	
6308|fix 	6309|bomb 	6310|feel 	6311|leisure 	6312|jewel 	6313|mimic 	
6314|drift 	6315|elevator 	6316|detect 	6317|easy 	6318|evil 	6319|priority 	
6320|ankle 	6321|pull 	6322|upset 	6323|attitude 	6324|kitchen 	6325|armed 	
6326|afford 	6327|table 	6328|hair 	6329|cloud 	6330|mirror 	6331|admit 	
6332|morning 	6333|fuel 	6334|pride 	6335|field 	6336|grab 	6337|scorpion 	
6338|quantum 	6339|ten 	6340|valley 	6341|pass 	6342|vague 	6343|play 	
6344|merge 	6345|maid 	6346|soccer 	6347|tent 	6348|way 	6349|margin 	
6350|fatal 	6351|company 	6352|shoulder 	6353|hurdle 	6354|awkward 	6355|siege 	
6356|artwork 	6357|world 	6358|jacket 	6359|bitter 	6360|fame 	6361|wish 	
6362|mule 	6363|shove 	6364|intact 	6365|monkey 	6366|slam 	6367|spring 	
6368|acquire 	6369|toward 	6370|today 	6371|among 	6372|obscure 	6373|spoil 	
6374|frame 	6375|ozone 	6376|timber 	6377|adapt 	6378|route 	6379|mistake 	
6380|piece 	6381|lecture 	6382|gauge 	6383|tag 	6384|dutch 	6385|lunar 	
6386|weasel 	6387|ceiling 	6388|rebuild 	6389|solid 	6390|final 	6391|explain 	
6392|segment 	6393|group 	6394|then 	6395|animal 	6396|vital 	6397|sponsor 	
6398|slim 	6399|fashion 	6400|teach 	6401|witness 	6402|maple 	6403|whip 	
6404|small 	6405|oyster 	6406|birth 	6407|dish 	6408|exercise 	6409|hungry 	
6410|laugh 	6411|laptop 	6412|wrestle 	6413|spawn 	6414|flight 	6415|stand 	
6416|empty 	6417|foster 	6418|bird 	6419|will 	6420|produce 	6421|digital 	
6422|obey 	6423|blast 	6424|box 	6425|extend 	6426|defense 	6427|gain 	
6428|cost 	6429|vessel 	6430|armor 	6431|auction 	6432|say 	6433|metal 	
6434|sweet 	6435|inflict 	6436|demise 	6437|poverty 	6438|spend 	6439|fire 	
6440|lamp 	6441|peanut 	6442|ripple 	6443|diary 	6444|radio 	6445|opera 	
6446|cattle 	6447|taste 	6448|swap 	6449|bread 	6450|village 	6451|avoid 	
6452|veteran 	6453|soul 	6454|neither 	6455|tornado 	6456|enable 	6457|suspect 	
6458|move 	6459|paper 	6460|blood 	6461|card 	6462|blanket 	6463|nice 	
6464|where 	6465|fat 	6466|sail 	6467|mother 	6468|inch 	6469|amateur 	
6470|trade 	6471|nuclear 	6472|stay 	6473|glare 	6474|since 	6475|answer 	
6476|rib 	6477|steak 	6478|pledge 	6479|lonely 	6480|galaxy 	6481|bundle 	
6482|shuffle 	6483|capital 	6484|about 	6485|flavor 	6486|six 	6487|penalty 	
6488|such 	6489|clown 	6490|memory 	6491|ready 	6492|eager 	6493|note 	
6494|able 	6495|stone 	6496|gown 	6497|chair 	6498|saddle 	6499|win 	
6500|mass 	6501|injury 	6502|latin 	6503|much 	6504|cabbage 	6505|indicate 	
6506|corn 	6507|valve 	6508|erode 	6509|leopard 	6510|tape 	6511|credit 	
6512|amount 	6513|sign 	6514|ritual 	6515|indoor 	6516|response 	6517|umbrella 	
6518|wing 	6519|draft 	6520|arena 	6521|rescue 	6522|giant 	6523|clog 	
