2000-04-26-en-bip39-yellow-embarrassed-goldfinch-decode
5432|evoke 	5433|inmate 	5434|rough 	5435|bonus 	5436|vague 	5437|view 	
5438|stool 	5439|love 	5440|dirt 	5441|swift 	5442|phrase 	5443|unit 	
5444|lesson 	5445|dove 	5446|edge 	5447|pink 	5448|runway 	5449|canyon 	
5450|spoil 	5451|satoshi 	5452|enroll 	5453|armed 	5454|notable 	5455|warrior 	
5456|enact 	5457|melody 	5458|immense 	5459|junior 	5460|early 	5461|rebel 	
5462|eternal 	5463|indicate 	5464|avoid 	5465|lift 	5466|main 	5467|shield 	
5468|weird 	5469|range 	5470|icon 	5471|hole 	5472|plate 	5473|lawn 	
5474|hollow 	5475|help 	5476|salmon 	5477|cereal 	5478|deposit 	5479|zone 	
5480|guess 	5481|lamp 	5482|pact 	5483|tree 	5484|spend 	5485|online 	
5486|clay 	5487|just 	5488|menu 	5489|morning 	5490|glue 	5491|hedgehog 	
5492|business 	5493|girl 	5494|hat 	5495|month 	5496|champion 	5497|ask 	
5498|differ 	5499|coral 	5500|fragile 	5501|gasp 	5502|finger 	5503|catch 	
5504|purse 	5505|artist 	5506|erode 	5507|goose 	5508|misery 	5509|real 	
5510|wreck 	5511|fashion 	5512|obey 	5513|chuckle 	5514|awful 	5515|rule 	
5516|mouse 	5517|govern 	5518|devote 	5519|engine 	5520|attack 	5521|duty 	
5522|cluster 	5523|cigar 	5524|pride 	5525|legal 	5526|jungle 	5527|humble 	
5528|stock 	5529|bubble 	5530|drink 	5531|era 	5532|impact 	5533|express 	
5534|rigid 	5535|wood 	5536|invest 	5537|mixed 	5538|swear 	5539|minimum 	
5540|useless 	5541|assume 	5542|leg 	5543|focus 	5544|whisper 	5545|account 	
5546|subway 	5547|brisk 	5548|state 	5549|bird 	5550|fury 	5551|advance 	
5552|blue 	5553|banner 	5554|outdoor 	5555|disorder 	5556|rude 	5557|bicycle 	
5558|pen 	5559|alert 	5560|hand 	5561|impose 	5562|axis 	5563|will 	
5564|base 	5565|unlock 	5566|demand 	5567|mimic 	5568|safe 	5569|journey 	
5570|march 	5571|note 	5572|fork 	5573|amount 	5574|number 	5575|feel 	
5576|congress 	5577|soldier 	5578|message 	5579|cool 	5580|distance 	5581|doll 	
5582|harsh 	5583|pretty 	5584|pill 	5585|vote 	5586|silk 	5587|toy 	
5588|tornado 	5589|protect 	5590|illness 	5591|census 	5592|sample 	5593|drive 	
5594|grape 	5595|blast 	5596|flash 	5597|bike 	5598|drift 	5599|depart 	
5600|south 	5601|zebra 	5602|member 	5603|exotic 	5604|eye 	5605|crawl 	
5606|cloth 	5607|talk 	5608|case 	5609|return 	5610|equip 	5611|elephant 	
5612|dynamic 	5613|object 	5614|result 	5615|omit 	5616|peanut 	5617|nephew 	
5618|prefer 	5619|dignity 	5620|junk 	5621|abandon 	5622|guilt 	5623|example 	
5624|flag 	5625|tape 	5626|supply 	5627|birth 	5628|acquire 	5629|point 	
5630|scheme 	5631|harbor 	5632|ritual 	5633|foot 	5634|slab 	5635|outside 	
5636|purchase 	5637|cloud 	5638|force 	5639|off 	5640|core 	5641|kid 	
5642|curious 	5643|orient 	5644|myth 	5645|civil 	5646|poem 	5647|trip 	
