2000-08-18-en-bip39-red-courageous-rat-encode
abandon|5776 	ability|7191 	able|6470 	about|7073 	above|5498 	absent|5519 	
absorb|6988 	abstract|6541 	absurd|5920 	abuse|5616 	access|7211 	accident|7355 	
account|6754 	accuse|7124 	achieve|7408 	acid|5598 	acoustic|6958 	acquire|5753 	
across|7050 	action|6512 	actor|5937 	actress|5504 	actual|6773 	act|5579 	
adapt|6166 	addict|5457 	address|5585 	add|6107 	adjust|5828 	admit|6310 	
adult|5969 	advance|6737 	advice|7090 	aerobic|5617 	affair|6386 	afford|5653 	
afraid|5541 	again|6181 	agent|6240 	age|7146 	agree|5770 	ahead|6312 	
aim|5700 	airport|5518 	air|5996 	aisle|7179 	alarm|7354 	album|7350 	
alcohol|5731 	alert|6426 	alien|6700 	alley|6072 	allow|6343 	all|7441 	
almost|6389 	alone|6685 	alpha|6403 	already|5675 	also|5953 	alter|6391 	
always|5566 	amateur|6703 	amazing|5663 	among|7128 	amount|5631 	amused|7148 	
analyst|6404 	anchor|5475 	ancient|6098 	anger|5819 	angle|5540 	angry|6024 	
animal|6607 	ankle|5782 	announce|6889 	annual|7220 	another|6071 	answer|7429 	
antenna|6121 	antique|5490 	anxiety|6446 	any|6623 	apart|7104 	apology|6599 	
appear|7074 	apple|6655 	approve|6152 	april|6842 	arch|6664 	arctic|7010 	
area|6226 	arena|5923 	argue|6202 	armed|7382 	armor|6849 	army|5551 	
arm|6452 	around|7457 	arrange|7143 	arrest|5654 	arrive|6067 	arrow|6647 	
artefact|5845 	artist|6220 	artwork|6298 	art|6699 	ask|5876 	aspect|5881 	
assault|6979 	asset|7147 	assist|6767 	assume|6648 	asthma|5547 	athlete|6379 	
atom|6297 	attack|6442 	attend|7471 	attitude|7140 	attract|5592 	auction|7072 	
audit|5570 	august|5517 	aunt|5763 	author|6878 	auto|7431 	autumn|7376 	
average|5590 	avocado|6162 	avoid|6281 	awake|6544 	aware|5997 	away|6005 	
awesome|5775 	awful|6002 	awkward|5745 	axis|6807 	baby|6509 	bachelor|6736 	
bacon|6118 	badge|6791 	bag|6315 	balance|7392 	balcony|6371 	ball|6335 	
bamboo|5568 	banana|5869 	banner|7293 	barely|5755 	bargain|6291 	barrel|6739 	
bar|6616 	base|6520 	basic|7023 	basket|6848 	battle|5432 	beach|7034 	
bean|6730 	beauty|7244 	because|6752 	become|6288 	beef|6304 	before|7445 	
begin|7313 	behave|6990 	behind|6960 	believe|6033 	below|6039 	belt|7259 	
