2000-11-19-en-bip39-purple-foolish-cow-encode
abandon|7254 	ability|7078 	able|6399 	about|6719 	above|5770 	absent|7303 	
absorb|6341 	abstract|6468 	absurd|6702 	abuse|6589 	access|5928 	accident|5539 	
account|6711 	accuse|5681 	achieve|7406 	acid|7093 	acoustic|7210 	acquire|5796 	
across|7186 	action|6356 	actor|7227 	actress|5749 	actual|7446 	act|6434 	
adapt|6649 	addict|7207 	address|5762 	add|6897 	adjust|6009 	admit|6643 	
adult|5692 	advance|6598 	advice|5597 	aerobic|6563 	affair|6862 	afford|6937 	
afraid|6093 	again|6579 	agent|6647 	age|7193 	agree|7104 	ahead|5759 	
aim|7283 	airport|5451 	air|6292 	aisle|5499 	alarm|5478 	album|6979 	
alcohol|6680 	alert|6253 	alien|7132 	alley|7116 	allow|6606 	all|7346 	
almost|5626 	alone|5877 	alpha|6199 	already|6482 	also|6206 	alter|5655 	
always|6065 	amateur|6676 	amazing|5881 	among|6357 	amount|6268 	amused|6964 	
analyst|5978 	anchor|6189 	ancient|5678 	anger|5578 	angle|5706 	angry|6911 	
animal|6652 	ankle|5670 	announce|6539 	annual|6435 	another|7109 	answer|6086 	
antenna|5942 	antique|6821 	anxiety|6759 	any|6865 	apart|5584 	apology|7151 	
appear|5435 	apple|6208 	approve|6000 	april|6004 	arch|5801 	arctic|7143 	
area|5812 	arena|7448 	argue|5640 	armed|6879 	armor|5900 	army|7139 	
arm|5803 	around|5619 	arrange|7431 	arrest|6637 	arrive|5764 	arrow|6685 	
artefact|5752 	artist|5514 	artwork|5574 	art|6688 	ask|6041 	aspect|5766 	
assault|6909 	asset|6764 	assist|6102 	assume|5763 	asthma|5498 	athlete|6307 	
atom|7302 	attack|6286 	attend|5890 	attitude|6420 	attract|5745 	auction|5583 	
audit|5542 	august|7019 	aunt|7076 	author|5702 	auto|6550 	autumn|6795 	
average|6938 	avocado|5570 	avoid|6378 	awake|5883 	aware|6476 	away|7106 	
awesome|5818 	awful|5960 	awkward|6122 	axis|6977 	baby|5740 	bachelor|6545 	
bacon|5727 	badge|6254 	bag|5772 	balance|7307 	balcony|6404 	ball|6158 	
bamboo|6982 	banana|6373 	banner|5568 	barely|5886 	bargain|5714 	barrel|5866 	
bar|6957 	base|6383 	basic|6013 	basket|6917 	battle|6735 	beach|7163 	
bean|5945 	beauty|6034 	because|6258 	become|6043 	beef|5831 	before|6950 	
begin|6893 	behave|5847 	behind|5994 	believe|6036 	below|5934 	belt|5808 	
bench|7395 	benefit|6901 	best|7383 	betray|5946 	better|6713 	between|5892 	
beyond|6247 	bicycle|6525 	bid|6445 	bike|6794 	bind|7154 	biology|6898 	
bird|5521 	birth|7443 	bitter|5590 	black|7433 	blade|6446 	blame|5967 	
blanket|6989 	blast|6844 	bleak|7445 	bless|6164 	blind|6900 	blood|6555 	
blossom|7313 	blouse|5522 	blue|6958 	blur|7174 	blush|5668 	board|5438 	
boat|6490 	body|5510 	boil|6852 	bomb|5486 	bone|7115 	bonus|5929 	
book|7196 	boost|6194 	border|6763 	boring|5700 	borrow|5720 	boss|6814 	
bottom|5834 	bounce|5919 	box|6536 	boy|5653 	bracket|7476 	brain|5724 	
brand|5559 	brass|6385 	brave|7194 	bread|6786 	breeze|5733 	brick|5443 	
bridge|6329 	brief|5829 	bright|6891 	bring|6170 	brisk|6760 	broccoli|7105 	
broken|5989 	bronze|6626 	broom|6316 	brother|5782 	brown|6798 	brush|5563 	
bubble|6162 	buddy|5441 	budget|5840 	buffalo|5696 	build|5857 	bulb|6802 	
bulk|6344 	bullet|6630 	bundle|5528 	bunker|6657 	burden|7097 	burger|5448 	
