2000-06-03-en-bip39-green-annoying-xenomorph-encode
abandon|6243 	ability|7066 	able|5552 	about|7334 	above|5515 	absent|5725 	
absorb|7174 	abstract|6097 	absurd|5830 	abuse|7137 	access|6210 	accident|6261 	
account|7432 	accuse|5871 	achieve|6432 	acid|6367 	acoustic|7366 	acquire|7279 	
across|7036 	action|7275 	actor|5913 	actress|5962 	actual|6665 	act|5841 	
adapt|5661 	addict|6283 	address|6161 	add|5721 	adjust|5870 	admit|7256 	
adult|7478 	advance|7012 	advice|6534 	aerobic|6297 	affair|6488 	afford|5434 	
afraid|6308 	again|5965 	agent|5832 	age|5597 	agree|7250 	ahead|5466 	
aim|7249 	airport|5949 	air|6464 	aisle|5829 	alarm|6775 	album|6864 	
alcohol|5953 	alert|6010 	alien|6731 	alley|5485 	allow|7272 	all|5554 	
almost|6448 	alone|6766 	alpha|6827 	already|7319 	also|7431 	alter|5528 	
always|5595 	amateur|6651 	amazing|6802 	among|6251 	amount|5578 	amused|5604 	
analyst|5601 	anchor|7021 	ancient|5670 	anger|6881 	angle|5843 	angry|7286 	
animal|6565 	ankle|6706 	announce|6679 	annual|7004 	another|6409 	answer|6600 	
antenna|6359 	antique|6519 	anxiety|7041 	any|5878 	apart|7337 	apology|6684 	
appear|6712 	apple|6156 	approve|6249 	april|7062 	arch|5536 	arctic|6298 	
area|6023 	arena|6079 	argue|5565 	armed|5471 	armor|6050 	army|7065 	
arm|6584 	around|5663 	arrange|6247 	arrest|5467 	arrive|6188 	arrow|6660 	
artefact|6944 	artist|6730 	artwork|6018 	art|7153 	ask|6896 	aspect|6390 	
assault|6701 	asset|6307 	assist|6877 	assume|5884 	asthma|6824 	athlete|6167 	
atom|6511 	attack|6663 	attend|6318 	attitude|6494 	attract|7377 	auction|5628 	
audit|6906 	august|5608 	aunt|5503 	author|6327 	auto|6197 	autumn|7134 	
average|6311 	avocado|6951 	avoid|7202 	awake|6196 	aware|5591 	away|6996 	
awesome|6171 	awful|6527 	awkward|6314 	axis|6634 	baby|7011 	bachelor|5522 	
bacon|7169 	badge|6211 	bag|6659 	balance|6228 	balcony|5482 	ball|5912 	
bamboo|6633 	banana|6329 	banner|5558 	barely|7455 	bargain|6971 	barrel|5617 	
bar|5971 	base|6819 	basic|6042 	basket|6146 	battle|6136 	beach|7168 	
bean|7374 	beauty|5734 	because|5896 	become|6566 	beef|5685 	before|7324 	
begin|6547 	behave|5585 	behind|7379 	believe|6034 	below|5769 	belt|6032 	
bench|6914 	benefit|6765 	best|6325 	betray|5495 	better|7469 	between|6193 	
beyond|6077 	bicycle|5505 	bid|6882 	bike|7215 	bind|5546 	biology|5873 	
bird|6685 	birth|6972 	bitter|6282 	black|7068 	blade|5543 	blame|7245 	
blanket|5501 	blast|6328 	bleak|6430 	bless|6163 	blind|6478 	blood|6622 	
blossom|7103 	blouse|7097 	blue|5960 	blur|7476 	blush|7164 	board|6191 	
boat|6645 	body|7197 	boil|6189 	bomb|6120 	bone|7032 	bonus|7355 	
book|6608 	boost|6506 	border|5584 	boring|6114 	borrow|6183 	boss|6411 	
bottom|6543 	bounce|6959 	box|6020 	boy|6583 	bracket|5796 	brain|6862 	
brand|6980 	brass|7246 	brave|5708 	bread|6943 	breeze|5969 	brick|5746 	
bridge|5736 	brief|7300 	bright|7157 	bring|6095 	brisk|7461 	broccoli|7085 	
broken|5547 	bronze|5833 	broom|7373 	brother|6744 	brown|5479 	brush|6091 	
bubble|5713 	buddy|5858 	budget|5654 	buffalo|6515 	build|5926 	bulb|5921 	
bulk|6708 	bullet|5562 	bundle|5711 	bunker|5945 	burden|5610 	burger|6301 	
burst|7305 	business|6585 	busy|5774 	bus|7172 	butter|6377 	buyer|5869 	
buzz|6616 	cabbage|7331 	cabin|5492 	cable|6485 	cactus|7263 	cage|5612 	
cake|6821 	call|7411 	calm|6522 	camera|5968 	camp|6190 	canal|6036 	
cancel|5476 	candy|6404 	cannon|6871 	canoe|6846 	canvas|6075 	canyon|5588 	
can|5766 	capable|7323 	capital|5540 	captain|7043 	carbon|5487 	card|6512 	
cargo|5532 	carpet|5806 	carry|7075 	cart|6041 	car|7327 	case|6419 	
cash|5794 	casino|7180 	castle|6147 	casual|7008 	catalog|5662 	catch|6182 	
category|7175 	cattle|5821 	cat|6800 	caught|6743 	cause|6683 	caution|5472 	
cave|7340 	ceiling|6884 	celery|5631 	cement|5537 	census|6738 	century|6080 	
cereal|6418 	certain|6458 	chair|6754 	chalk|7434 	champion|6618 	change|7045 	
chaos|5855 	chapter|6007 	charge|7196 	chase|7289 	chat|6401 	cheap|6859 	
check|6466 	cheese|6894 	chef|5893 	cherry|7154 	chest|7071 	chicken|5808 	
chief|5561 	child|5886 	chimney|7301 	choice|6966 	choose|6255 	chronic|6841 	
chuckle|6689 	chunk|5741 	churn|5776 	cigar|7278 	cinnamon|5954 	circle|6868 	
citizen|6118 	city|7412 	civil|5880 	claim|5978 	clap|7130 	clarify|6953 	
claw|7308 	clay|5615 	clean|6825 	clerk|6653 	clever|6904 	click|6346 	
client|6549 	cliff|5944 	climb|5703 	clinic|6828 	clip|5763 	clock|6552 	
clog|6446 	close|7418 	cloth|5678 	cloud|5638 	clown|5767 	club|6415 	
clump|6820 	cluster|5731 	clutch|5499 	coach|5775 	coast|6169 	coconut|7218 	
code|6002 	coffee|6807 	coil|6681 	coin|5859 	collect|6112 	color|6831 	
column|7436 	combine|7475 	come|5867 	comfort|5625 	comic|7010 	common|6393 	
company|6313 	concert|5983 	conduct|7372 	confirm|7303 	congress|5624 	connect|5948 	
consider|6885 	control|6470 	convince|6768 	cook|6046 	cool|6398 	copper|7315 	
copy|7035 	coral|6601 	core|6287 	corn|5531 	correct|5956 	cost|6159 	
cotton|5488 	couch|7146 	country|5986 	couple|7105 	course|6110 	cousin|6678 	
cover|7460 	coyote|7380 	crack|5777 	cradle|5974 	craft|6604 	cram|6990 	
crane|7092 	crash|6392 	crater|5551 	crawl|6940 	crazy|6674 	cream|7070 	
credit|6173 	creek|6274 	crew|6603 	cricket|6457 	crime|6874 	crisp|5462 	
critic|7394 	crop|5555 	cross|5444 	crouch|6417 	crowd|5704 	crucial|7051 	
cruel|7177 	cruise|5724 	crumble|6048 	crunch|6749 	crush|7343 	crystal|7426 	
cry|6798 	cube|5695 	culture|5666 	cupboard|6373 	cup|6615 	curious|6560 	
current|6474 	curtain|5872 	curve|6528 	cushion|5753 	custom|5635 	cute|6509 	
cycle|5656 	dad|7132 	damage|7347 	damp|7348 	dance|6748 	danger|5598 	
daring|7429 	dash|6558 	daughter|7237 	dawn|6687 	day|5803 	deal|7293 	
debate|6145 	debris|6724 	decade|6347 	december|6254 	decide|6842 	decline|6764 	
decorate|6381 	decrease|6166 	deer|7234 	defense|6294 	define|5730 	defy|7158 	
degree|5692 	delay|7306 	deliver|5439 	demand|5586 	demise|6379 	denial|5527 	
dentist|6985 	deny|7472 	depart|6341 	depend|7313 	deposit|6950 	depth|5789 	
deputy|5577 	derive|7223 	describe|6082 	desert|6330 	design|5792 	desk|6716 	
despair|7363 	destroy|6837 	detail|6741 	detect|5839 	develop|7314 	device|6607 	
devote|5564 	diagram|7143 	dial|5629 	diamond|5520 	diary|5917 	dice|5799 	
diesel|6939 	diet|7405 	differ|5892 	digital|6763 	dignity|6977 	dilemma|5831 	
dinner|7269 	dinosaur|7090 	direct|5745 	dirt|6451 	disagree|5740 	discover|5534 	
disease|6229 	dish|6049 	dismiss|5464 	disorder|6872 	display|7216 	distance|7283 	
divert|5931 	divide|7339 	divorce|5587 	dizzy|5816 	doctor|7228 	document|5935 	
dog|7264 	doll|5907 	dolphin|5856 	domain|6808 	donate|6225 	donkey|7073 	
donor|6535 	door|5970 	dose|5722 	double|6544 	dove|5580 	draft|7080 	
dragon|5837 	drama|6363 	drastic|7195 	draw|5812 	dream|5568 	dress|5445 	
drift|7407 	drill|7266 	drink|6718 	drip|5752 	drive|6296 	drop|7364 	
drum|6473 	dry|7329 	duck|6852 	dumb|7170 	dune|7325 	during|7111 	
dust|6127 	dutch|6289 	duty|6493 	dwarf|6930 	dynamic|6177 	eager|7083 	
eagle|7468 	early|6151 	earn|6795 	earth|7148 	easily|5972 	east|5566 	
easy|7427 	echo|5518 	ecology|6303 	economy|7099 	edge|6277 	edit|5709 	
educate|6878 	effort|7414 	egg|6130 	eight|6613 	either|5582 	elbow|5442 	
elder|7294 	electric|6153 	elegant|6234 	element|6293 	elephant|6362 	elevator|7124 	
elite|5517 	else|6586 	embark|5627 	embody|5480 	embrace|7002 	emerge|5835 	
emotion|6165 	employ|5655 	empower|6757 	empty|6986 	enable|7206 	enact|7440 	
endless|5747 	endorse|6578 	end|6230 	enemy|6326 	energy|5997 	enforce|6226 	
