2000-02-14-en-bip39-green-good-kangaroo-decode
5432|rookie 	5433|color 	5434|split 	5435|addict 	5436|mistake 	5437|wreck 	
5438|window 	5439|hat 	5440|west 	5441|laundry 	5442|melody 	5443|rotate 	
5444|nice 	5445|issue 	5446|aware 	5447|off 	5448|lady 	5449|nut 	
5450|obtain 	5451|clean 	5452|chunk 	5453|click 	5454|spot 	5455|dream 	
5456|flash 	5457|whale 	5458|cancel 	5459|cupboard 	5460|dance 	5461|coral 	
5462|garment 	5463|cinnamon 	5464|all 	5465|theme 	5466|film 	5467|team 	
5468|pipe 	5469|shiver 	5470|globe 	5471|air 	5472|child 	5473|human 	
5474|opera 	5475|taste 	5476|clown 	5477|apple 	5478|estate 	5479|universe 	
5480|gym 	5481|ancient 	5482|arrange 	5483|proof 	5484|record 	5485|expose 	
5486|dolphin 	5487|drink 	5488|fox 	5489|logic 	5490|farm 	5491|hero 	
5492|bright 	5493|clever 	5494|umbrella 	5495|disease 	5496|link 	5497|idle 	
5498|trim 	5499|prepare 	5500|grit 	5501|hurdle 	5502|install 	5503|worth 	
5504|slow 	5505|main 	5506|wonder 	5507|flag 	5508|creek 	5509|ribbon 	
5510|boat 	5511|critic 	5512|situate 	5513|program 	5514|among 	5515|danger 	
5516|chalk 	5517|essay 	5518|virus 	5519|exact 	5520|stage 	5521|finger 	
5522|autumn 	5523|bike 	5524|horse 	5525|plug 	5526|cry 	5527|arrest 	
5528|undo 	5529|butter 	5530|legal 	5531|forward 	5532|cruel 	5533|crush 	
5534|behave 	5535|noise 	5536|gasp 	5537|unusual 	5538|shrug 	5539|throw 	
5540|motion 	5541|sweet 	5542|gesture 	5543|buyer 	5544|wrap 	5545|fade 	
5546|zoo 	5547|edge 	5548|wet 	5549|icon 	5550|ginger 	5551|primary 	
5552|release 	5553|tuition 	5554|afford 	5555|gain 	5556|involve 	5557|explain 	
5558|female 	5559|face 	5560|coyote 	5561|rice 	5562|better 	5563|unfold 	
5564|business 	5565|loan 	5566|focus 	5567|maple 	5568|vendor 	5569|vital 	
5570|food 	5571|coast 	5572|crawl 	5573|faint 	5574|midnight 	5575|course 	
5576|extra 	5577|anxiety 	5578|large 	5579|visual 	5580|bench 	5581|office 	
5582|margin 	5583|matter 	5584|island 	5585|rib 	5586|rain 	5587|strategy 	
5588|chaos 	5589|engine 	5590|wall 	5591|chicken 	5592|key 	5593|cheese 	
5594|art 	5595|blossom 	5596|bone 	5597|actor 	5598|garden 	5599|senior 	
