2000-02-07-en-bip39-pink-cute-lizard-encode
abandon|6058 	ability|6435 	able|6710 	about|5971 	above|7339 	absent|5472 	
absorb|7473 	abstract|6263 	absurd|6917 	abuse|6841 	access|7213 	accident|7181 	
account|5638 	accuse|6422 	achieve|7074 	acid|6953 	acoustic|5485 	acquire|6451 	
across|5746 	action|6789 	actor|6367 	actress|5688 	actual|6827 	act|6349 	
adapt|5554 	addict|7126 	address|6653 	add|6258 	adjust|7229 	admit|5733 	
adult|6297 	advance|7051 	advice|6361 	aerobic|6399 	affair|6783 	afford|6644 	
afraid|6700 	again|5459 	agent|5608 	age|6908 	agree|6677 	ahead|7366 	
aim|5655 	airport|5891 	air|6509 	aisle|6897 	alarm|5905 	album|6201 	
alcohol|5456 	alert|6066 	alien|5853 	alley|7253 	allow|5799 	all|6926 	
almost|6743 	alone|5677 	alpha|6984 	already|6993 	also|6417 	alter|5907 	
always|5585 	amateur|6788 	amazing|7200 	among|5726 	amount|6154 	amused|6013 	
analyst|5999 	anchor|6730 	ancient|7095 	anger|5664 	angle|6836 	angry|7421 	
animal|7365 	ankle|5445 	announce|7347 	annual|6195 	another|5957 	answer|6056 	
antenna|6580 	antique|5451 	anxiety|5981 	any|7434 	apart|6577 	apology|5729 	
appear|5666 	apple|6585 	approve|5860 	april|6267 	arch|5687 	arctic|6799 	
area|5531 	arena|6446 	argue|7094 	armed|7250 	armor|5446 	army|6543 	
arm|7407 	around|7216 	arrange|5482 	arrest|6694 	arrive|5442 	arrow|6146 	
artefact|5478 	artist|5509 	artwork|6356 	art|7107 	ask|5812 	aspect|7124 	
assault|5872 	asset|6602 	assist|5720 	assume|7411 	asthma|5691 	athlete|6761 	
atom|5566 	attack|7289 	attend|7324 	attitude|7186 	attract|6943 	auction|5868 	
audit|7011 	august|5436 	aunt|6942 	author|6338 	auto|6290 	autumn|7352 	
average|6773 	avocado|6247 	avoid|6749 	awake|7047 	aware|7425 	away|6546 	
