2000-07-10-en-bip39-orange-fantastic-hawk-encode
abandon|6103 	ability|7449 	able|6301 	about|5549 	above|7340 	absent|5702 	
absorb|5464 	abstract|6445 	absurd|6710 	abuse|6883 	access|7020 	accident|6581 	
account|6943 	accuse|6354 	achieve|6748 	acid|6041 	acoustic|6619 	acquire|7405 	
across|5629 	action|6125 	actor|5800 	actress|7263 	actual|7452 	act|6144 	
adapt|6122 	addict|5636 	address|5492 	add|7316 	adjust|5670 	admit|6461 	
adult|7327 	advance|6124 	advice|6934 	aerobic|6352 	affair|7097 	afford|5936 	
afraid|5672 	again|6593 	agent|6518 	age|5515 	agree|5714 	ahead|7349 	
aim|7076 	airport|6497 	air|6745 	aisle|5436 	alarm|6176 	album|5463 	
alcohol|6379 	alert|6890 	alien|6999 	alley|5650 	allow|7131 	all|6860 	
almost|6623 	alone|6329 	alpha|7071 	already|5840 	also|6311 	alter|5553 	
always|5655 	amateur|6260 	amazing|7104 	among|6273 	amount|5583 	amused|7085 	
analyst|5999 	anchor|6704 	ancient|6382 	anger|6843 	angle|6429 	angry|6168 	
animal|6455 	ankle|6614 	announce|6762 	annual|6090 	another|7197 	answer|6498 	
antenna|6992 	antique|5819 	anxiety|7183 	any|7061 	apart|6202 	apology|5939 	
appear|6885 	apple|6388 	approve|6531 	april|6522 	arch|5512 	arctic|7114 	
area|6026 	arena|6001 	argue|6683 	armed|5694 	armor|6236 	army|7342 	
arm|6864 	around|5543 	arrange|7121 	arrest|6337 	arrive|7134 	arrow|5895 	
artefact|5478 	artist|5723 	artwork|5435 	art|6547 	ask|6971 	aspect|5538 	
assault|5894 	asset|7290 	assist|7388 	assume|7331 	asthma|7205 	athlete|6735 	
atom|6104 	attack|7137 	attend|5827 	attitude|6549 	attract|6914 	auction|6051 	
audit|5911 	august|5598 	aunt|5452 	author|6995 	auto|5866 	autumn|6957 	
average|6554 	avocado|7438 	avoid|6613 	awake|5761 	aware|6459 	away|6161 	
awesome|7310 	awful|7338 	awkward|5902 	axis|6331 	baby|6942 	bachelor|7465 	
bacon|5708 	badge|7219 	bag|7424 	balance|5951 	balcony|6948 	ball|6092 	
bamboo|5573 	banana|5906 	banner|7425 	barely|5552 	bargain|5793 	barrel|6444 	
bar|6412 	base|7354 	basic|7324 	basket|7158 	battle|7326 	beach|5612 	
bean|7047 	beauty|6729 	because|6081 	become|6185 	beef|5514 	before|5566 	
begin|5931 	behave|5875 	behind|7304 	believe|6540 	below|7053 	belt|5523 	
bench|5940 	benefit|7286 	best|5467 	betray|6517 	better|5559 	between|5447 	
beyond|5893 	bicycle|6272 	bid|7013 	bike|7010 	bind|7077 	biology|7132 	
bird|7398 	birth|5958 	bitter|7422 	black|5905 	blade|6173 	blame|7062 	
blanket|6430 	blast|6703 	bleak|7208 	bless|7056 	blind|5580 	blood|6489 	
blossom|5446 	blouse|6466 	blue|6070 	blur|5635 	blush|6620 	board|7249 	
