2000-12-24-en-bip39-green-evil-wombat-decode
5432|fatal 	5433|above 	5434|execute 	5435|trim 	5436|erosion 	5437|dragon 	
5438|boat 	5439|lumber 	5440|canal 	5441|pumpkin 	5442|meat 	5443|unknown 	
5444|coyote 	5445|captain 	5446|salmon 	5447|bird 	5448|mandate 	5449|omit 	
5450|dry 	5451|guitar 	5452|exit 	5453|anxiety 	5454|gaze 	5455|arm 	
5456|disagree 	5457|play 	5458|excess 	5459|antenna 	5460|ghost 	5461|science 	
5462|village 	5463|output 	5464|fiction 	5465|gift 	5466|great 	5467|first 	
5468|catalog 	5469|novel 	5470|knee 	5471|water 	5472|crater 	5473|tobacco 	
5474|flash 	5475|snack 	5476|rescue 	5477|alarm 	5478|voyage 	5479|napkin 	
5480|february 	5481|genius 	5482|video 	5483|fresh 	5484|absent 	5485|group 	
5486|laundry 	5487|artwork 	5488|tail 	5489|glare 	5490|broccoli 	5491|scorpion 	
5492|kangaroo 	5493|embody 	5494|boss 	5495|moral 	5496|grass 	5497|boil 	
5498|balcony 	5499|express 	5500|clock 	5501|swamp 	5502|cloud 	5503|drum 	
5504|very 	5505|arrive 	5506|purse 	5507|axis 	5508|slot 	5509|legend 	
5510|awkward 	5511|over 	5512|sudden 	5513|domain 	5514|track 	5515|decorate 	
5516|distance 	5517|march 	5518|defy 	5519|live 	5520|uniform 	5521|help 	
5522|input 	5523|taste 	5524|swallow 	5525|ecology 	5526|eagle 	5527|boy 	
5528|lyrics 	5529|inspire 	5530|change 	5531|between 	5532|width 	5533|vacant 	
5534|draft 	5535|brave 	5536|session 	5537|news 	5538|fame 	5539|jelly 	
5540|odor 	5541|quantum 	5542|fiber 	5543|goat 	5544|benefit 	5545|raw 	
5546|name 	5547|retire 	5548|luggage 	5549|drift 	5550|brick 	5551|gym 	
5552|range 	5553|negative 	5554|decline 	5555|trigger 	5556|own 	5557|trial 	
5558|old 	5559|vital 	5560|tag 	5561|dust 	5562|label 	5563|fatigue 	
5564|lens 	5565|resemble 	5566|fit 	5567|regret 	5568|pair 	5569|badge 	
5570|jewel 	5571|aspect 	5572|draw 	5573|enable 	5574|second 	5575|police 	
5576|farm 	5577|orient 	5578|float 	5579|urge 	5580|candy 	5581|peanut 	
5582|fever 	5583|release 	5584|unhappy 	5585|exact 	5586|fault 	5587|hawk 	
5588|thunder 	5589|sense 	5590|oxygen 	5591|away 	5592|tomato 	5593|move 	
5594|course 	5595|leg 	5596|cost 	5597|space 	5598|solution 	5599|fruit 	
5600|around 	5601|cigar 	5602|cabin 	5603|sheriff 	5604|nuclear 	5605|bunker 	
5606|reason 	5607|denial 	5608|proud 	5609|culture 	5610|allow 	5611|wait 	
5612|include 	5613|hybrid 	5614|fish 	5615|like 	5616|better 	5617|cannon 	
5618|solve 	5619|leisure 	5620|auction 	5621|segment 	5622|chef 	5623|three 	
