2000-08-26-en-bip39-black-zany-frog-encode
abandon|5730 	ability|6884 	able|6276 	about|6825 	above|6854 	absent|7309 	
absorb|7150 	abstract|5533 	absurd|5809 	abuse|6911 	access|6442 	accident|6068 	
account|6715 	accuse|6473 	achieve|5489 	acid|7200 	acoustic|6449 	acquire|7109 	
across|6146 	action|7304 	actor|6988 	actress|5904 	actual|6074 	act|6057 	
adapt|5753 	addict|6742 	address|6120 	add|6935 	adjust|5972 	admit|7471 	
adult|6096 	advance|7166 	advice|5780 	aerobic|7110 	affair|6726 	afford|6356 	
afraid|6839 	again|6946 	agent|7181 	age|6967 	agree|6992 	ahead|5898 	
aim|5538 	airport|5608 	air|6325 	aisle|5789 	alarm|7253 	album|6776 	
alcohol|6098 	alert|6760 	alien|6121 	alley|5735 	allow|6002 	all|6082 	
almost|6903 	alone|6888 	alpha|5705 	already|6638 	also|7111 	alter|6537 	
always|7101 	amateur|6406 	amazing|6230 	among|6658 	amount|6507 	amused|5534 	
analyst|6199 	anchor|5532 	ancient|6738 	anger|5882 	angle|5756 	angry|6318 	
animal|6475 	ankle|6354 	announce|6332 	annual|5458 	another|5927 	answer|7325 	
antenna|6754 	antique|5629 	anxiety|5665 	any|5711 	apart|5542 	apology|5508 	
appear|5759 	apple|6248 	approve|6640 	april|6510 	arch|6494 	arctic|5700 	
area|5471 	arena|7465 	argue|7404 	armed|6381 	armor|5856 	army|7263 	
arm|6734 	around|5894 	arrange|7417 	arrest|7093 	arrive|6261 	arrow|6580 	
artefact|6233 	artist|6719 	artwork|6123 	art|5562 	ask|6724 	aspect|5707 	
assault|5896 	asset|7375 	assist|6693 	assume|7182 	asthma|6926 	athlete|5600 	
atom|5999 	attack|5591 	attend|6628 	attitude|7196 	attract|5868 	auction|7367 	
audit|5686 	august|7340 	aunt|5975 	author|6435 	auto|5983 	autumn|6877 	
average|7346 	avocado|6383 	avoid|5612 	awake|6996 	aware|6850 	away|5455 	
awesome|7249 	awful|5559 	awkward|6698 	axis|5783 	baby|7121 	bachelor|6655 	
bacon|5672 	badge|6298 	bag|7120 	balance|6369 	balcony|6385 	ball|6974 	
bamboo|7043 	banana|6438 	banner|6135 	barely|7158 	bargain|6439 	barrel|5752 	
bar|6575 	base|5480 	basic|6983 	basket|7178 	battle|5590 	beach|6506 	
bean|6056 	beauty|6749 	because|6567 	become|6764 	beef|6245 	before|6362 	
begin|6771 	behave|6018 	behind|5996 	believe|5698 	below|7316 	belt|6302 	
bench|6618 	benefit|7456 	best|6810 	betray|6678 	better|6812 	between|6584 	
beyond|5627 	bicycle|6177 	bid|5440 	bike|5839 	bind|6186 	biology|6864 	
bird|6665 	birth|7242 	bitter|6804 	black|6328 	blade|6007 	blame|7428 	
blanket|5777 	blast|6480 	bleak|5473 	bless|5501 	blind|5573 	blood|6576 	
blossom|5909 	blouse|6445 	blue|7218 	blur|7015 	blush|7383 	board|6728 	
boat|5461 	body|5518 	boil|5615 	bomb|6603 	bone|7464 	bonus|6465 	
book|7370 	boost|6024 	border|6836 	boring|6577 	borrow|6648 	boss|7161 	
bottom|7431 	bounce|7349 	box|5751 	boy|6773 	bracket|5883 	brain|7035 	
