2000-05-02-en-bip39-silver-difficult-dove-decode
5432|park 	5433|mandate 	5434|develop 	5435|dilemma 	5436|lift 	5437|cargo 	
5438|actual 	5439|mechanic 	5440|arch 	5441|shoot 	5442|fortune 	5443|night 	
5444|glad 	5445|build 	5446|someone 	5447|clerk 	5448|good 	5449|gallery 	
5450|blade 	5451|wall 	5452|grid 	5453|ridge 	5454|true 	5455|pumpkin 	
5456|lava 	5457|police 	5458|clever 	5459|bench 	5460|mutual 	5461|orange 	
5462|artwork 	5463|glide 	5464|hedgehog 	5465|follow 	5466|anger 	5467|guide 	
5468|cube 	5469|cream 	5470|own 	5471|wood 	5472|upset 	5473|draft 	
5474|barrel 	5475|surround 	5476|energy 	5477|focus 	5478|keen 	5479|wise 	
5480|slim 	5481|material 	5482|round 	5483|artist 	5484|grain 	5485|more 	
5486|retreat 	5487|alert 	5488|lab 	5489|float 	5490|chicken 	5491|throw 	
5492|swim 	5493|brain 	5494|eternal 	5495|polar 	5496|switch 	5497|identify 	
5498|envelope 	5499|meadow 	5500|february 	5501|neither 	5502|cycle 	5503|shrimp 	
5504|floor 	5505|execute 	5506|boil 	5507|federal 	5508|cousin 	5509|venue 	
5510|guilt 	5511|parade 	5512|search 	5513|burden 	5514|mountain 	5515|behave 	
5516|friend 	5517|hill 	5518|planet 	5519|coyote 	5520|invite 	5521|wool 	
5522|hover 	5523|pink 	5524|give 	5525|clean 	5526|valid 	5527|pen 	
5528|frame 	5529|cliff 	5530|fuel 	5531|bicycle 	5532|cluster 	5533|include 	
5534|satoshi 	5535|expose 	5536|coffee 	5537|farm 	5538|divert 	5539|belt 	
5540|salute 	5541|adapt 	5542|swallow 	5543|page 	5544|smooth 	5545|garlic 	
5546|gentle 	5547|rather 	5548|female 	5549|skull 	5550|silk 	5551|daring 	
5552|long 	5553|lucky 	5554|notable 	5555|virtual 	5556|hurdle 	5557|easily 	
5558|pupil 	5559|proud 	5560|author 	5561|magic 	5562|disagree 	5563|endorse 	
5564|autumn 	5565|horse 	5566|shoe 	5567|equip 	5568|destroy 	5569|treat 	
5570|gadget 	5571|dad 	5572|palace 	5573|famous 	5574|lawn 	5575|repeat 	
5576|solve 	5577|slogan 	5578|lock 	5579|orbit 	5580|arrow 	5581|casual 	
5582|forget 	5583|dismiss 	5584|pottery 	5585|bone 	5586|manual 	5587|side 	
5588|post 	5589|violin 	5590|finger 	5591|great 	5592|term 	5593|regret 	
5594|oven 	5595|dirt 	5596|cushion 	5597|rocket 	5598|portion 	5599|buffalo 	
5600|bacon 	5601|undo 	5602|culture 	5603|uncle 	5604|update 	5605|charge 	
5606|unique 	5607|catalog 	5608|metal 	5609|make 	5610|install 	5611|chaos 	
5612|diary 	5613|bar 	5614|toilet 	5615|street 	5616|cannon 	5617|situate 	
5618|wedding 	5619|test 	5620|measure 	5621|hidden 	5622|rose 	5623|help 	
5624|rare 	5625|transfer 	5626|document 	5627|dove 	5628|since 	5629|need 	
5630|coach 	5631|salon 	5632|matrix 	5633|edit 	5634|cave 	5635|mind 	
5636|lazy 	5637|umbrella 	5638|below 	5639|strike 	5640|credit 	5641|captain 	
5642|wink 	5643|blush 	5644|write 	5645|during 	5646|radio 	5647|mimic 	
5648|bomb 	5649|gesture 	5650|balance 	5651|proof 	5652|fun 	5653|hospital 	
5654|ugly 	5655|message 	5656|canvas 	5657|carry 	5658|run 	5659|unfair 	
5660|buyer 	5661|slush 	5662|glance 	5663|rapid 	5664|crucial 	5665|burger 	
5666|trash 	5667|benefit 	5668|buddy 	5669|hand 	5670|divorce 	5671|advice 	
5672|panel 	5673|melody 	5674|impact 	5675|desert 	5676|settle 	5677|obscure 	
5678|civil 	5679|fog 	5680|satisfy 	5681|powder 	5682|detail 	5683|brother 	
5684|clap 	5685|lottery 	5686|fabric 	5687|employ 	5688|labor 	5689|arrive 	
5690|exhibit 	5691|leopard 	5692|eagle 	5693|dash 	5694|hope 	5695|crowd 	
5696|slot 	5697|example 	5698|trick 	5699|cattle 	5700|entire 	5701|agent 	
5702|tongue 	5703|hip 	5704|area 	5705|nurse 	5706|swear 	5707|only 	
5708|goddess 	5709|govern 	5710|congress 	5711|bracket 	5712|immune 	5713|ozone 	
5714|work 	5715|stairs 	5716|pact 	5717|awkward 	5718|funny 	5719|legend 	
5720|still 	5721|cute 	5722|utility 	5723|hat 	5724|spend 	5725|clay 	
5726|history 	5727|achieve 	5728|high 	5729|remember 	5730|icon 	5731|velvet 	
5732|indicate 	5733|second 	5734|ability 	5735|aspect 	5736|glue 	5737|pave 	
5738|basic 	5739|much 	5740|rescue 	5741|pyramid 	5742|engine 	5743|turtle 	
5744|output 	5745|nature 	5746|acid 	5747|already 	5748|call 	5749|frequent 	
5750|exile 	5751|now 	5752|laundry 	5753|hint 	5754|short 	5755|copper 	
5756|exercise 	5757|kid 	5758|panic 	5759|gravity 	5760|pear 	5761|will 	
5762|alien 	5763|city 	5764|foil 	5765|render 	5766|into 	5767|cake 	
5768|very 	5769|opinion 	5770|math 	5771|ghost 	5772|awful 	5773|deer 	
5774|clutch 	5775|excite 	5776|arrest 	5777|body 	5778|valve 	5779|victory 	
5780|moment 	5781|enough 	5782|eager 	5783|fever 	5784|trim 	5785|duck 	
5786|access 	5787|derive 	5788|car 	5789|snow 	5790|chapter 	5791|fix 	
5792|carbon 	5793|simple 	5794|shaft 	5795|ready 	5796|caution 	5797|gauge 	
5798|pilot 	5799|circle 	5800|fault 	5801|cook 	5802|code 	5803|shy 	
5804|flower 	5805|april 	5806|loud 	5807|change 	5808|forum 	5809|salmon 	
5810|drama 	5811|between 	5812|tank 	5813|young 	5814|boy 	5815|boat 	
5816|noise 	5817|october 	5818|feature 	5819|food 	5820|mirror 	5821|flip 	
5822|plate 	5823|large 	5824|please 	5825|step 	5826|slice 	5827|special 	
5828|flash 	5829|wheat 	5830|absorb 	5831|monkey 	5832|expire 	5833|gospel 	
5834|stereo 	5835|chef 	5836|oval 	5837|plug 	5838|bleak 	5839|harsh 	
5840|obvious 	5841|impulse 	5842|wire 	5843|rifle 	5844|catch 	5845|cricket 	
5846|armor 	5847|dignity 	5848|typical 	5849|south 	5850|sound 	5851|anxiety 	
5852|father 	5853|cancel 	5854|because 	5855|practice 	5856|skill 	5857|debris 	
5858|reflect 	5859|gather 	5860|trigger 	5861|master 	5862|height 	5863|kangaroo 	
5864|leg 	5865|vehicle 	5866|drum 	5867|road 	5868|glare 	5869|creek 	
5870|critic 	5871|come 	5872|wrap 	5873|spice 	5874|pair 	5875|heart 	
5876|churn 	5877|wheel 	5878|dinosaur 	5879|earth 	5880|season 	5881|tobacco 	
5882|symptom 	5883|local 	5884|crater 	5885|upgrade 	5886|suit 	5887|dynamic 	
5888|about 	5889|deputy 	5890|dice 	5891|suspect 	5892|endless 	5893|payment 	
5894|celery 	5895|bring 	5896|sustain 	5897|nerve 	5898|secret 	5899|tree 	
5900|argue 	5901|game 	5902|cinnamon 	5903|method 	5904|hood 	5905|poet 	
5906|next 	5907|reopen 	5908|divide 	5909|wait 	5910|wish 	5911|item 	
5912|bike 	5913|oppose 	5914|blame 	5915|rack 	5916|purchase 	5917|gun 	
5918|say 	5919|aunt 	5920|vicious 	5921|coconut 	5922|chase 	5923|sight 	
5924|loyal 	5925|isolate 	5926|borrow 	5927|consider 	5928|cabbage 	5929|asset 	
5930|battle 	5931|pond 	5932|praise 	5933|morning 	5934|photo 	5935|swap 	
5936|mad 	5937|vast 	5938|together 	5939|cruel 	5940|offer 	5941|year 	
5942|tissue 	5943|recycle 	5944|armed 	5945|jump 	5946|tilt 	5947|relax 	
5948|educate 	5949|hole 	5950|six 	5951|disorder 	5952|drip 	5953|frozen 	
5954|script 	5955|margin 	5956|zone 	5957|glimpse 	5958|off 	5959|bus 	
5960|rival 	5961|bonus 	5962|elegant 	5963|grunt 	5964|humble 	5965|menu 	
5966|mail 	5967|remove 	5968|fantasy 	5969|nominee 	5970|type 	5971|filter 	
5972|ring 	5973|liberty 	5974|exhaust 	5975|like 	5976|spot 	5977|age 	
5978|leisure 	5979|canyon 	5980|track 	5981|orphan 	5982|dust 	5983|strong 	
5984|fiction 	5985|tonight 	5986|magnet 	5987|tumble 	5988|horn 	5989|way 	
5990|fatigue 	5991|point 	5992|elevator 	5993|alter 	5994|interest 	5995|moral 	
5996|thumb 	5997|acquire 	5998|attend 	5999|pluck 	6000|head 	6001|region 	
6002|error 	6003|grab 	6004|equal 	6005|roof 	6006|effort 	6007|clown 	
6008|urban 	6009|pulp 	6010|once 	6011|reunion 	6012|drop 	6013|blue 	
6014|acoustic 	6015|goat 	6016|genius 	6017|cotton 	6018|gap 	6019|tennis 	
6020|label 	6021|source 	6022|comfort 	6023|potato 	6024|outer 	6025|media 	
6026|scrap 	6027|awesome 	6028|fly 	6029|escape 	6030|trade 	6031|never 	
6032|despair 	6033|wonder 	6034|verify 	6035|shine 	6036|ship 	6037|soda 	
6038|grief 	6039|exit 	6040|wreck 	6041|obey 	6042|crumble 	6043|absent 	
6044|egg 	6045|core 	6046|able 	6047|joke 	6048|sail 	6049|junior 	
6050|enrich 	6051|negative 	6052|evidence 	6053|rail 	6054|yard 	6055|machine 	
6056|amused 	6057|shadow 	6058|oblige 	6059|crisp 	6060|capital 	6061|struggle 	
6062|link 	6063|birth 	6064|exist 	6065|guard 	6066|casino 	6067|tent 	
6068|parent 	6069|chief 	6070|clog 	6071|host 	6072|coral 	6073|fashion 	
6074|burst 	6075|flush 	6076|travel 	6077|sad 	6078|sauce 	6079|ladder 	
6080|before 	6081|mother 	6082|flight 	6083|merge 	6084|nasty 	6085|wine 	
6086|gain 	6087|edge 	6088|genre 	6089|rhythm 	6090|silent 	6091|office 	
6092|glory 	6093|lecture 	6094|size 	6095|fancy 	6096|language 	6097|profit 	
6098|discover 	6099|timber 	6100|slam 	6101|parrot 	6102|north 	6103|other 	
6104|truly 	6105|fine 	6106|supreme 	6107|lake 	6108|pigeon 	6109|mobile 	
6110|digital 	6111|party 	6112|title 	6113|bronze 	6114|soldier 	6115|front 	
6116|unlock 	6117|cross 	6118|draw 	6119|myself 	6120|miss 	6121|place 	
6122|small 	6123|nation 	6124|illness 	6125|avocado 	6126|cat 	6127|episode 	
6128|raccoon 	6129|retire 	6130|claim 	6131|risk 	6132|deliver 	6133|rule 	
6134|present 	6135|flag 	6136|sick 	6137|away 	6138|toe 	6139|flock 	
6140|cigar 	6141|monitor 	6142|grow 	6143|release 	6144|bulb 	6145|water 	
6146|trend 	6147|mule 	6148|illegal 	6149|cabin 	6150|service 	6151|mass 	
6152|easy 	6153|moon 	6154|broken 	6155|jelly 	6156|tip 	6157|gaze 	
6158|half 	6159|upon 	6160|harvest 	6161|deny 	6162|jewel 	6163|select 	
6164|invest 	6165|surprise 	6166|random 	6167|must 	6168|duty 	6169|amazing 	
6170|kitchen 	6171|squeeze 	6172|budget 	6173|piece 	6174|video 	6175|position 	
6176|renew 	6177|wrong 	6178|summer 	6179|mesh 	6180|version 	6181|olive 	
6182|behind 	6183|job 	6184|session 	6185|else 	6186|security 	6187|marriage 	
6188|provide 	6189|tomato 	6190|prosper 	6191|ride 	6192|ill 	6193|dwarf 	
6194|stem 	6195|token 	6196|home 	6197|curve 	6198|accident 	6199|suggest 	
6200|milk 	6201|snake 	6202|inch 	6203|snack 	6204|seat 	6205|slab 	
6206|insane 	6207|insect 	6208|caught 	6209|razor 	6210|paper 	6211|expand 	
6212|ranch 	6213|appear 	6214|toy 	6215|fox 	6216|minimum 	6217|plastic 	
6218|book 	6219|tiny 	6220|outdoor 	6221|that 	6222|depend 	6223|tortoise 	
6224|taxi 	6225|vote 	6226|public 	6227|abuse 	6228|island 	6229|panther 	
6230|vacuum 	6231|bitter 	6232|unit 	6233|model 	6234|time 	6235|inform 	
6236|clarify 	6237|dragon 	6238|doll 	6239|drive 	6240|club 	6241|resist 	
