2000-05-27-en-bip39-red-distinct-cowfish-decode
5432|awful 	5433|city 	5434|nut 	5435|electric 	5436|mammal 	5437|piece 	
5438|method 	5439|outer 	5440|deer 	5441|bracket 	5442|infant 	5443|harvest 	
5444|course 	5445|inspire 	5446|cancel 	5447|ignore 	5448|soda 	5449|music 	
5450|era 	5451|fold 	5452|private 	5453|hybrid 	5454|name 	5455|height 	
5456|middle 	5457|argue 	5458|bar 	5459|merry 	5460|script 	5461|broom 	
5462|record 	5463|spider 	5464|waste 	5465|viable 	5466|hover 	5467|emotion 	
5468|pill 	5469|turn 	5470|estate 	5471|damage 	5472|enjoy 	5473|spy 	
5474|enrich 	5475|farm 	5476|purchase 	5477|truth 	5478|exit 	5479|obvious 	
5480|industry 	5481|lunar 	5482|napkin 	5483|bitter 	5484|guard 	5485|curious 	
5486|beauty 	5487|flock 	5488|cover 	5489|desk 	5490|enable 	5491|draw 	
5492|hello 	5493|shock 	5494|floor 	5495|giraffe 	5496|impose 	5497|better 	
5498|law 	5499|spread 	5500|anger 	5501|public 	5502|artist 	5503|coin 	
5504|crouch 	5505|find 	5506|crazy 	5507|garage 	5508|obey 	5509|peanut 	
5510|wide 	5511|play 	5512|road 	5513|annual 	5514|genre 	5515|unable 	
5516|outdoor 	5517|carpet 	5518|before 	5519|glow 	5520|palace 	5521|dutch 	
5522|dress 	5523|quit 	5524|female 	5525|loan 	5526|avoid 	5527|jeans 	
5528|daughter 	5529|thing 	5530|bomb 	5531|lady 	5532|pilot 	5533|goddess 	
5534|puppy 	5535|equal 	5536|syrup 	5537|drop 	5538|reward 	5539|blue 	
5540|drum 	5541|news 	5542|cake 	5543|admit 	5544|come 	5545|essay 	
5546|dash 	5547|swift 	5548|route 	5549|pass 	5550|canal 	5551|ordinary 	
5552|cat 	5553|wise 	5554|page 	5555|decide 	5556|volcano 	5557|put 	
5558|point 	5559|another 	5560|capable 	5561|cool 	5562|high 	5563|order 	
5564|acid 	5565|south 	5566|suit 	5567|upper 	5568|core 	5569|either 	
5570|praise 	5571|quick 	5572|shell 	5573|swamp 	5574|next 	5575|review 	
5576|light 	5577|health 	5578|love 	5579|hobby 	5580|film 	5581|local 	
5582|about 	5583|deputy 	5584|fiber 	5585|parade 	5586|sure 	5587|expire 	
5588|broccoli 	5589|census 	5590|peasant 	5591|aunt 	5592|metal 	5593|practice 	
5594|fee 	5595|voyage 	5596|dignity 	5597|aspect 	5598|doll 	5599|ocean 	
5600|fitness 	5601|certain 	5602|candy 	5603|famous 	5604|alert 	5605|comfort 	
5606|trade 	5607|group 	5608|buffalo 	5609|deny 	5610|alcohol 	5611|dance 	
5612|junk 	5613|idle 	5614|scissors 	5615|average 	5616|three 	5617|burger 	
5618|planet 	5619|idea 	5620|install 	5621|hurry 	5622|penalty 	5623|human 	
5624|learn 	5625|client 	5626|size 	5627|tilt 	5628|camera 	5629|envelope 	
5630|option 	5631|label 	5632|victory 	5633|frost 	5634|poem 	5635|give 	
5636|release 	5637|market 	5638|prefer 	5639|nominee 	5640|two 	5641|smile 	
5642|creek 	5643|crane 	5644|blossom 	5645|liar 	5646|since 	5647|man 	
5648|soap 	5649|caution 	5650|suffer 	5651|choose 	5652|tissue 	5653|gossip 	
5654|cram 	5655|mystery 	5656|faint 	5657|craft 	5658|cruel 	5659|glare 	
5660|sauce 	5661|honey 	5662|glimpse 	5663|fortune 	5664|pitch 	5665|math 	
5666|inch 	5667|pause 	5668|hurt 	5669|shrimp 	5670|climb 	5671|mosquito 	
5672|safe 	5673|milk 	5674|olympic 	5675|object 	5676|morning 	5677|slow 	
5678|old 	5679|bright 	5680|below 	5681|vast 	5682|museum 	5683|food 	
5684|rubber 	5685|banner 	5686|pony 	5687|basic 	5688|stem 	5689|lava 	
5690|click 	5691|neck 	5692|bean 	5693|seek 	5694|help 	5695|club 	
5696|often 	5697|wrong 	5698|chaos 	5699|pizza 	5700|turtle 	5701|rule 	
5702|rare 	5703|emerge 	5704|letter 	5705|need 	5706|element 	5707|edit 	
5708|tool 	5709|bring 	5710|choice 	5711|curtain 	5712|injury 	5713|decorate 	
5714|gun 	5715|push 	5716|frog 	5717|salt 	5718|daring 	5719|notice 	
5720|between 	5721|romance 	5722|ride 	5723|lift 	5724|assault 	5725|tragic 	
5726|dumb 	5727|accident 	5728|depart 	5729|replace 	5730|all 	5731|skill 	
5732|fresh 	5733|weasel 	5734|hidden 	5735|topic 	5736|magic 	5737|frown 	
5738|rabbit 	5739|close 	5740|curve 	5741|hat 	5742|slab 	5743|obtain 	
5744|damp 	5745|roof 	5746|chalk 	5747|fly 	5748|large 	5749|bike 	
5750|caught 	5751|elder 	5752|begin 	5753|useful 	5754|speak 	5755|lab 	
