2000-10-13-en-bip39-gray-lovely-manatee-encode
abandon|6968 	ability|7308 	able|6730 	about|5571 	above|6081 	absent|5461 	
absorb|6234 	abstract|6043 	absurd|6041 	abuse|6006 	access|5582 	accident|6223 	
account|6536 	accuse|6351 	achieve|7006 	acid|6022 	acoustic|7042 	acquire|5675 	
across|5687 	action|6304 	actor|6539 	actress|5882 	actual|5608 	act|5612 	
adapt|5924 	addict|7222 	address|5489 	add|6573 	adjust|6611 	admit|6258 	
adult|7129 	advance|7056 	advice|7050 	aerobic|5935 	affair|7091 	afford|6345 	
afraid|7205 	again|7109 	agent|7038 	age|7454 	agree|6023 	ahead|5533 	
aim|5941 	airport|6741 	air|6429 	aisle|7261 	alarm|5995 	album|7449 	
alcohol|5930 	alert|7033 	alien|6652 	alley|7389 	allow|7292 	all|5894 	
almost|6256 	alone|6942 	alpha|7342 	already|6174 	also|6746 	alter|5949 	
always|6747 	amateur|5749 	amazing|5759 	among|5538 	amount|6035 	amused|6940 	
analyst|5598 	anchor|5459 	ancient|5442 	anger|5974 	angle|7250 	angry|5942 	
animal|5445 	ankle|5562 	announce|6024 	annual|6406 	another|6581 	answer|5887 	
antenna|6982 	antique|7225 	anxiety|6777 	any|6818 	apart|5530 	apology|5649 	
appear|7478 	apple|5497 	approve|5473 	april|5877 	arch|6587 	arctic|6864 	
area|5476 	arena|5693 	argue|7088 	armed|7383 	armor|6627 	army|6103 	
arm|5993 	around|6281 	arrange|6232 	arrest|6767 	arrive|6726 	arrow|6220 	
artefact|5890 	artist|5441 	artwork|6226 	art|6610 	ask|6117 	aspect|6753 	
assault|5484 	asset|7147 	assist|6522 	assume|5688 	asthma|6530 	athlete|7284 	
atom|5541 	attack|7397 	attend|6887 	attitude|6679 	attract|5861 	auction|6069 	
audit|6732 	august|5904 	aunt|6682 	author|5586 	auto|6941 	autumn|7296 	
average|6290 	avocado|6003 	avoid|7298 	awake|5796 	aware|7041 	away|5683 	
awesome|7325 	awful|7131 	awkward|6849 	axis|5951 	baby|6073 	bachelor|7417 	
bacon|6424 	badge|5844 	bag|5849 	balance|6713 	balcony|6418 	ball|5528 	
bamboo|7331 	banana|6853 	banner|6029 	barely|6708 	bargain|6678 	barrel|6494 	
bar|5559 	base|7020 	basic|5747 	basket|7319 	battle|6683 	beach|6084 	
bean|5801 	beauty|5599 	because|5631 	become|5613 	beef|6407 	before|5817 	
begin|7214 	behave|6831 	behind|6510 	believe|6766 	below|7258 	belt|7266 	
bench|7239 	benefit|6456 	best|7117 	betray|6514 	better|6051 	between|5756 	
beyond|6596 	bicycle|7387 	bid|5455 	bike|5458 	bind|5574 	biology|7450 	
bird|5788 	birth|5764 	bitter|6673 	black|7137 	blade|6259 	blame|5847 	
blanket|7162 	blast|6922 	bleak|5466 	bless|6923 	blind|7231 	blood|5903 	
blossom|6947 	blouse|7039 	blue|5874 	blur|6124 	blush|6711 	board|5440 	
boat|5753 	body|5434 	boil|5556 	bomb|7027 	bone|5732 	bonus|5996 	
book|7046 	boost|5896 	border|5463 	boring|6521 	borrow|7299 	boss|5829 	
