2000-10-26-en-bip39-blue-disturbed-raccoon-encode
abandon|6422 	ability|7446 	able|7309 	about|6628 	above|5515 	absent|7298 	
absorb|6401 	abstract|6301 	absurd|7314 	abuse|6757 	access|7040 	accident|7476 	
account|6786 	accuse|7161 	achieve|6994 	acid|5983 	acoustic|7221 	acquire|6626 	
across|5838 	action|6604 	actor|6545 	actress|6374 	actual|6428 	act|6638 	
adapt|6913 	addict|6792 	address|5737 	add|6276 	adjust|5730 	admit|6823 	
adult|6187 	advance|5746 	advice|6006 	aerobic|6987 	affair|5708 	afford|7374 	
afraid|7252 	again|7275 	agent|5770 	age|6234 	agree|5811 	ahead|6043 	
aim|6163 	airport|5548 	air|6766 	aisle|7282 	alarm|6760 	album|7045 	
alcohol|7308 	alert|6643 	alien|5913 	alley|7305 	allow|6024 	all|6069 	
almost|6030 	alone|6345 	alpha|7288 	already|6457 	also|6180 	alter|5557 	
always|6707 	amateur|7404 	amazing|7246 	among|7217 	amount|6868 	amused|6421 	
analyst|5587 	anchor|5956 	ancient|5630 	anger|7434 	angle|6482 	angry|6753 	
animal|6157 	ankle|6104 	announce|5601 	annual|7304 	another|5877 	answer|6505 	
antenna|7459 	antique|7058 	anxiety|6663 	any|6661 	apart|7168 	apology|7350 	
appear|5476 	apple|6853 	approve|5935 	april|6912 	arch|6095 	arctic|6334 	
area|5695 	arena|6955 	argue|5807 	armed|6819 	armor|6515 	army|6683 	
arm|7133 	around|5668 	arrange|6491 	arrest|5655 	arrive|5615 	arrow|6414 	
artefact|5999 	artist|6328 	artwork|7338 	art|6039 	ask|7160 	aspect|6963 	
assault|6407 	asset|6977 	assist|7362 	assume|6559 	asthma|6448 	athlete|5745 	
atom|5467 	attack|5969 	attend|6789 	attitude|6121 	attract|5679 	auction|6250 	
audit|7096 	august|6991 	aunt|7238 	author|7028 	auto|6586 	autumn|7043 	
average|5644 	avocado|5743 	avoid|5483 	awake|7032 	aware|6447 	away|7023 	
awesome|5479 	awful|7342 	awkward|7053 	axis|6613 	baby|6872 	bachelor|7018 	
bacon|6435 	badge|6990 	bag|7068 	balance|6431 	balcony|5450 	ball|7192 	
bamboo|6188 	banana|5874 	banner|6156 	barely|5689 	bargain|5499 	barrel|5507 	
bar|5491 	base|5567 	basic|7415 	basket|6864 	battle|5904 	beach|7232 	
bean|7022 	beauty|7035 	because|7437 	become|6550 	beef|6207 	before|6788 	
begin|5652 	behave|5731 	behind|5841 	believe|6840 	below|6088 	belt|6936 	
bench|6516 	benefit|7386 	best|6855 	betray|6985 	better|6110 	between|6096 	
beyond|6037 	bicycle|7102 	bid|6850 	bike|5510 	bind|7193 	biology|5566 	
bird|6544 	birth|5547 	bitter|7312 	black|5514 	blade|5771 	blame|5665 	
blanket|6588 	blast|5506 	bleak|6884 	bless|6204 	blind|6219 	blood|6934 	
blossom|5722 	blouse|7316 	blue|6696 	blur|7196 	blush|6261 	board|7474 	
boat|5814 	body|5717 	boil|6124 	bomb|5725 	bone|6510 	bonus|7383 	
book|6010 	boost|6773 	border|7328 	boring|7414 	borrow|7117 	boss|7473 	
bottom|5619 	bounce|6369 	box|5458 	boy|6244 	bracket|7272 	brain|6998 	
brand|6058 	brass|6783 	brave|6001 	bread|6257 	breeze|6689 	brick|5963 	
bridge|6473 	brief|5568 	bright|7111 	bring|6229 	brisk|6459 	broccoli|7100 	
broken|6954 	bronze|6116 	broom|5976 	brother|7265 	brown|6535 	brush|5470 	
bubble|5991 	buddy|6243 	budget|5606 	buffalo|5521 	build|6705 	bulb|6249 	
bulk|6240 	bullet|6624 	bundle|5617 	bunker|5520 	burden|5949 	burger|6172 	
burst|6767 	business|6504 	busy|6102 	bus|6782 	butter|6887 	buyer|6721 	
buzz|7137 	cabbage|7377 	cabin|6045 	cable|5873 	cactus|6198 	cage|5792 	
cake|5570 	call|7289 	calm|6322 	camera|6682 	camp|6067 	canal|5640 	
cancel|6867 	candy|7171 	cannon|6642 	canoe|6142 	canvas|6362 	canyon|5442 	
can|5906 	capable|6803 	capital|7189 	captain|7315 	carbon|6189 	card|5456 	
cargo|5592 	carpet|6538 	carry|5724 	cart|6108 	car|6140 	case|7410 	
cash|7400 	casino|6077 	castle|7344 	casual|5880 	catalog|5613 	catch|6945 	
category|6846 	cattle|7398 	cat|7279 	caught|6630 	cause|7082 	caution|6979 	
cave|6646 	ceiling|6957 	celery|6044 	cement|7250 	census|6442 	century|5558 	
cereal|5517 	certain|6791 	chair|6632 	chalk|6014 	champion|5893 	change|7054 	
chaos|5540 	chapter|7361 	charge|5669 	chase|6101 	chat|7469 	cheap|6635 	
check|5674 	cheese|5888 	chef|6930 	cherry|7012 	chest|5432 	chicken|6210 	
chief|7146 	child|6621 	chimney|5650 	choice|7345 	choose|6281 	chronic|7011 	
chuckle|5631 	chunk|7001 	churn|6921 	cigar|7468 	cinnamon|6553 	circle|6769 	
citizen|5702 	city|5835 	civil|5834 	claim|6589 	clap|7472 	clarify|7037 	
claw|5682 	clay|5556 	clean|5472 	clerk|7240 	clever|6150 	click|7286 	
client|6607 	cliff|5632 	climb|5733 	clinic|5765 	clip|7077 	clock|6409 	
clog|7450 	close|5460 	cloth|6324 	cloud|7416 	clown|5755 	club|7396 	
clump|6771 	cluster|5714 	clutch|7174 	coach|5553 	coast|5934 	coconut|6359 	
code|7126 	coffee|6664 	coil|6941 	coin|5670 	collect|5493 	color|5561 	
column|6330 	combine|7402 	come|6829 	comfort|7113 	comic|7015 	common|6570 	
company|7226 	concert|5967 	conduct|7081 	confirm|6175 	congress|6289 	connect|6436 	
consider|5752 	control|6591 	convince|5753 	cook|6665 	cool|6658 	copper|6074 	
copy|7118 	coral|5533 	core|5763 	corn|7182 	correct|7073 	cost|5863 	
cotton|6146 	couch|5654 	country|6350 	couple|6603 	course|5840 	cousin|6418 	
cover|7332 	coyote|5869 	crack|5824 	cradle|5749 	craft|6050 	cram|5758 	
crane|6982 	crash|6740 	crater|7422 	crawl|5541 	crazy|5466 	cream|6999 	
credit|6295 	creek|5444 	crew|6387 	cricket|7261 	crime|7218 	crisp|6389 	
critic|5436 	crop|6165 	cross|6584 	crouch|6303 	crowd|6325 	crucial|7158 	
cruel|5954 	cruise|5966 	crumble|6474 	crunch|7347 	crush|7197 	crystal|5434 	
cry|6724 	cube|6441 	culture|5870 	cupboard|7371 	cup|5727 	curious|5781 	
current|6631 	curtain|6364 	curve|5629 	cushion|6161 	custom|6602 	cute|5706 	
cycle|7089 	dad|5445 	damage|6469 	damp|6976 	dance|7397 	danger|6866 	
daring|6894 	dash|6071 	daughter|6780 	dawn|7147 	day|6749 	deal|5586 	
debate|6916 	debris|5964 	decade|5760 	december|6939 	decide|6585 	decline|7062 	
decorate|6654 	decrease|7141 	deer|5482 	defense|5437 	define|7409 	defy|5612 	
degree|7098 	delay|6824 	deliver|5576 	demand|5801 	demise|7390 	denial|5774 	
dentist|5701 	deny|6666 	depart|5915 	depend|6848 	deposit|7145 	depth|5550 	
deputy|6796 	derive|6365 	describe|5597 	desert|6297 	design|6592 	desk|6343 	
despair|7002 	destroy|7177 	detail|6485 	detect|6224 	develop|5795 	device|6082 	
devote|6768 	diagram|6529 	dial|6946 	diamond|6886 	diary|6174 	dice|6573 	
diesel|7154 	diet|7453 	differ|7465 	digital|6212 	dignity|6507 	dilemma|6817 	
dinner|5881 	dinosaur|5693 	direct|5686 	dirt|6729 	disagree|6978 	discover|6112 	
disease|6578 	dish|6674 	dismiss|6675 	disorder|6233 	display|7348 	distance|5933 	
divert|5455 	divide|6458 	divorce|5555 	dizzy|5661 	doctor|7260 	document|6579 	
dog|5926 	doll|6253 	dolphin|7220 	domain|5735 	donate|5905 	donkey|6533 	
donor|7394 	door|6274 	dose|5979 	double|5937 	dove|6777 	draft|5560 	
dragon|6438 	drama|6961 	drastic|5501 	draw|7319 	dream|7206 	dress|7284 	
drift|7326 	drill|5516 	drink|7441 	drip|6677 	drive|5485 	drop|5618 	
drum|7423 	dry|5454 	duck|7411 	dumb|5872 	dune|7104 	during|5588 	
dust|6445 	dutch|6305 	duty|6270 	dwarf|6171 	dynamic|6738 	eager|6685 	
eagle|7026 	early|6657 	earn|6980 	earth|6651 	easily|5671 	east|6055 	
easy|5659 	echo|7296 	ecology|5768 	economy|6569 	edge|5762 	edit|5639 	
educate|7185 	effort|7210 	egg|5821 	eight|6805 	either|6563 	elbow|7258 	
elder|6090 	electric|6378 	elegant|5435 	element|6087 	elephant|5468 	elevator|6062 	
elite|7184 	else|6730 	embark|6785 	embody|6938 	embrace|7310 	emerge|7076 	
emotion|6106 	employ|6778 	empower|5856 	empty|6405 	enable|5959 	enact|7431 	
endless|6662 	endorse|5518 	end|6081 	enemy|6109 	energy|6366 	enforce|5487 	
engage|5522 	engine|7132 	enhance|6307 	enjoy|6294 	enlist|6910 	enough|5775 	
enrich|6444 	enroll|6419 	ensure|6166 	enter|5946 	entire|5862 	entry|5590 	
envelope|7007 	episode|6226 	equal|5729 	equip|6920 	erase|6023 	era|7000 	
erode|6236 	erosion|5539 	error|6288 	erupt|6799 	escape|7280 	essay|6194 	
essence|5536 	estate|6737 	eternal|6326 	ethics|6833 	evidence|5616 	evil|7325 	
evoke|5766 	evolve|6989 	exact|6051 	example|5666 	excess|7343 	exchange|6836 	
excite|6038 	exclude|7033 	excuse|6830 	execute|6695 	exercise|6818 	exhaust|5778 	
exhibit|6659 	exile|7156 	exist|6011 	exit|6906 	exotic|6247 	expand|6430 	
expect|5952 	expire|5527 	explain|7092 	expose|7380 	express|6807 	extend|6720 	
extra|6686 	eyebrow|5672 	eye|6415 	fabric|6973 	face|5673 	faculty|6277 	
fade|5593 	faint|6218 	faith|7170 	fall|6173 	false|5849 	fame|6993 	
family|5720 	famous|6076 	fancy|6141 	fantasy|5635 	fan|5843 	farm|5603 	
fashion|5833 	fatal|7372 	father|5646 	fatigue|5711 	fat|6327 	fault|6599 	
favorite|6342 	feature|6080 	february|5868 	federal|6965 	feed|6597 	feel|6609 	
fee|5580 	female|6639 	fence|6347 	festival|7131 	fetch|5681 	fever|5474 	
few|7079 	fiber|6048 	fiction|5960 	field|5829 	figure|5865 	file|7227 	
film|5988 	filter|6959 	final|5780 	find|5492 	fine|7245 	finger|7278 	
finish|6115 	fire|6271 	firm|6036 	first|5950 	fiscal|6465 	fish|5930 	
fitness|6178 	fit|5678 	fix|5469 	flag|6228 	flame|6822 	flash|7201 	
flat|6827 	flavor|7050 	flee|6688 	flight|6416 	flip|6942 	float|6285 	
flock|5716 	floor|7442 	flower|6070 	fluid|5642 	flush|5610 	fly|7070 	
foam|5831 	focus|7475 	fog|7080 	foil|7303 	fold|7009 	follow|6192 	
food|7448 	foot|6774 	force|5740 	forest|5772 	forget|6898 	fork|5817 	
fortune|7153 	forum|6875 	forward|6472 	fossil|6237 	foster|5700 	found|6072 	
fox|6259 	fragile|5796 	frame|6706 	frequent|6047 	fresh|7219 	friend|5441 	
fringe|7368 	frog|6263 	front|5957 	frost|6266 	frown|5675 	frozen|6092 	
fruit|7005 	fuel|5902 	funny|5827 	fun|5845 	furnace|6003 	fury|6079 	
future|5705 	gadget|7324 	gain|5855 	galaxy|6958 	gallery|6962 	game|6119 	
gap|5808 	garage|6811 	garbage|6420 	garden|7293 	garlic|7421 	garment|6903 	
gasp|6876 	gas|5637 	gate|6382 	gather|7333 	gauge|6337 	gaze|6020 	
general|6035 	genius|6292 	genre|6181 	gentle|6486 	genuine|5581 	gesture|5480 	
ghost|5804 	giant|6321 	gift|5800 	giggle|6009 	ginger|6182 	giraffe|7056 	
girl|5776 	give|6004 	glad|5816 	glance|6016 	glare|6392 	glass|6926 	
glide|5981 	glimpse|6703 	globe|5495 	gloom|6904 	glory|5848 	glove|7128 	
glow|6125 	glue|6856 	goat|5449 	goddess|7039 	gold|5980 	good|6408 	
goose|7451 	gorilla|5604 	gospel|6273 	gossip|5698 	govern|5943 	gown|6395 	
grab|6179 	grace|5473 	grain|5993 	grant|6813 	grape|6052 	grass|5741 	
gravity|7263 	great|5890 	green|5609 	grid|7385 	grief|7164 	grit|6911 	
grocery|6164 	group|6820 	grow|7087 	grunt|6306 	guard|5605 	guess|5484 	
guide|6093 	guilt|6168 	guitar|7363 	gun|6061 	gym|5738 	habit|7044 	
hair|7178 	half|7172 	hammer|6554 	hamster|6956 	hand|7211 	happy|7030 	
harbor|7355 	hard|5965 	harsh|6265 	harvest|6612 	hat|5620 	have|5699 	
hawk|6917 	hazard|5546 	head|7268 	health|7072 	heart|6596 	heavy|6245 	
hedgehog|6396 	height|5591 	hello|5922 	helmet|6937 	help|6381 	hen|5998 	
hero|6348 	hidden|5677 	high|6151 	hill|7439 	hint|7036 	hip|5660 	
hire|5519 	history|7294 	hobby|6000 	hockey|7376 	hold|6100 	hole|6897 	
holiday|6017 	hollow|5528 	home|6877 	honey|5852 	hood|7025 	hope|6566 	
