2000-04-01-en-bip39-black-amused-peacock-decode
5432|fun 	5433|hip 	5434|cushion 	5435|purse 	5436|canoe 	5437|guide 	
5438|hero 	5439|human 	5440|enough 	5441|vocal 	5442|cheap 	5443|say 	
5444|october 	5445|razor 	5446|extra 	5447|conduct 	5448|echo 	5449|injury 	
5450|novel 	5451|indicate 	5452|pretty 	5453|reform 	5454|web 	5455|grape 	
5456|vendor 	5457|convince 	5458|bottom 	5459|enjoy 	5460|fashion 	5461|follow 	
5462|culture 	5463|sentence 	5464|select 	5465|unfold 	5466|improve 	5467|rookie 	
5468|phone 	5469|wide 	5470|leaf 	5471|reflect 	5472|door 	5473|expire 	
5474|afford 	5475|dawn 	5476|bundle 	5477|fix 	5478|track 	5479|use 	
5480|electric 	5481|crime 	5482|jungle 	5483|antenna 	5484|work 	5485|increase 	
5486|excite 	5487|chunk 	5488|kick 	5489|muscle 	5490|erupt 	5491|click 	
5492|ceiling 	5493|camp 	5494|theory 	5495|leave 	5496|finger 	5497|mango 	
5498|state 	5499|rifle 	5500|vacant 	5501|never 	5502|involve 	5503|total 	
5504|mosquito 	5505|casual 	5506|during 	5507|attack 	5508|net 	5509|leader 	
5510|west 	5511|curious 	5512|pulse 	5513|dinner 	5514|off 	5515|draw 	
5516|dash 	5517|jaguar 	5518|light 	5519|desert 	5520|bitter 	5521|art 	
5522|test 	5523|nephew 	5524|enemy 	5525|carpet 	5526|upon 	5527|hand 	
5528|inflict 	5529|found 	5530|velvet 	5531|tone 	5532|another 	5533|hen 	
5534|dizzy 	5535|exist 	5536|come 	5537|achieve 	5538|comfort 	5539|truth 	
5540|main 	5541|voyage 	5542|biology 	5543|bench 	5544|screen 	5545|tip 	
5546|punch 	5547|grass 	5548|make 	5549|multiply 	5550|broken 	5551|east 	
5552|broom 	5553|loyal 	5554|news 	5555|like 	5556|bag 	5557|armor 	
5558|clever 	5559|pill 	5560|scatter 	5561|margin 	5562|congress 	5563|theme 	
5564|artefact 	5565|cruel 	5566|flower 	5567|orphan 	5568|release 	5569|entry 	
