2000-03-08-en-bip39-gold-successful-elephant-encode
abandon|6192 	ability|6173 	able|5855 	about|6265 	above|6433 	absent|6393 	
absorb|7211 	abstract|5680 	absurd|5910 	abuse|6254 	access|5948 	accident|6427 	
account|5919 	accuse|7101 	achieve|6420 	acid|7365 	acoustic|7173 	acquire|7179 	
across|5602 	action|6111 	actor|6642 	actress|6340 	actual|6188 	act|6858 	
adapt|5847 	addict|7377 	address|5458 	add|6747 	adjust|5790 	admit|7126 	
adult|5481 	advance|7017 	advice|6406 	aerobic|6834 	affair|6382 	afford|6537 	
afraid|5637 	again|6579 	agent|7279 	age|7338 	agree|5580 	ahead|7016 	
aim|7107 	airport|6394 	air|6782 	aisle|5513 	alarm|6349 	album|6608 	
alcohol|7239 	alert|5779 	alien|6545 	alley|6836 	allow|7458 	all|6020 	
almost|5572 	alone|7180 	alpha|6504 	already|5731 	also|5474 	alter|6036 	
always|6604 	amateur|6005 	amazing|6405 	among|6748 	amount|5941 	amused|6147 	
analyst|7206 	anchor|5824 	ancient|7132 	anger|6319 	angle|6067 	angry|6144 	
animal|6578 	ankle|7070 	announce|5982 	annual|6115 	another|7303 	answer|6503 	
antenna|6445 	antique|6758 	anxiety|6923 	any|6922 	apart|7055 	apology|6062 	
appear|6812 	apple|5744 	approve|7475 	april|5854 	arch|7045 	arctic|7451 	
area|6106 	arena|5519 	argue|6178 	armed|5851 	armor|5805 	army|5989 	
arm|7161 	around|5459 	arrange|6557 	arrest|6615 	arrive|6227 	arrow|6921 	
artefact|6016 	artist|5800 	artwork|5930 	art|7074 	ask|5874 	aspect|5756 	
assault|6219 	asset|7123 	assist|7378 	assume|5479 	asthma|6865 	athlete|6400 	
atom|6040 	attack|5875 	attend|7341 	attitude|5980 	attract|5522 	auction|7423 	
audit|6284 	august|7105 	aunt|6431 	author|6755 	auto|7212 	autumn|6628 	
average|5496 	avocado|6961 	avoid|5937 	awake|6531 	aware|6496 	away|5574 	
awesome|7346 	awful|7068 	awkward|6933 	axis|7108 	baby|6100 	bachelor|7021 	
bacon|5698 	badge|6732 	bag|6743 	balance|5691 	balcony|6930 	ball|6076 	
bamboo|5516 	banana|6974 	banner|7345 	barely|5467 	bargain|6033 	barrel|6092 	
bar|6790 	base|5981 	basic|6981 	basket|5629 	battle|5882 	beach|6485 	
bean|7120 	beauty|6965 	because|7128 	become|5541 	beef|5754 	before|7073 	
begin|7158 	behave|7064 	behind|6130 	believe|6293 	below|6592 	belt|6339 	
bench|7420 	benefit|6221 	best|7084 	betray|7358 	better|6515 	between|6039 	
beyond|6577 	bicycle|7117 	bid|7099 	bike|6320 	bind|7125 	biology|5441 	
bird|6333 	birth|6458 	bitter|6973 	black|7066 	blade|6702 	blame|5537 	
blanket|6532 	blast|6827 	bleak|6361 	bless|6935 	blind|6270 	blood|6455 	
blossom|7005 	blouse|5565 	blue|5747 	blur|5585 	blush|6470 	board|5488 	
boat|5548 	body|5524 	boil|6535 	bomb|7096 	bone|6846 	bonus|6421 	
book|5869 	boost|7272 	border|7356 	boring|5678 	borrow|7231 	boss|6384 	
bottom|6499 	bounce|7282 	box|6912 	boy|6929 	bracket|5761 	brain|7063 	
brand|5578 	brass|7406 	brave|6948 	bread|5610 	breeze|6828 	brick|6556 	
bridge|7323 	brief|6541 	bright|6927 	bring|7102 	brisk|6079 	broccoli|6613 	
broken|5561 	bronze|6772 	broom|6682 	brother|5815 	brown|5588 	brush|5638 	
bubble|6692 	buddy|5732 	budget|6075 	buffalo|6693 	build|7183 	bulb|6155 	
bulk|6258 	bullet|7437 	bundle|7143 	bunker|6109 	burden|7118 	burger|5535 	
burst|5998 	business|7314 	busy|6909 	bus|7144 	butter|6032 	buyer|6262 	
buzz|6236 	cabbage|6291 	cabin|5540 	cable|6452 	cactus|6248 	cage|6536 	
cake|6643 	call|5596 	calm|7023 	camera|6268 	camp|6398 	canal|5622 	
cancel|6396 	candy|7393 	cannon|6351 	canoe|6069 	canvas|6453 	canyon|5821 	
can|6956 	capable|6490 	capital|7116 	captain|6867 	carbon|6038 	card|6156 	
cargo|6471 	carpet|5879 	carry|6853 	cart|6482 	car|5531 	case|6346 	
cash|7159 	casino|6390 	castle|6366 	casual|5492 	catalog|7247 	catch|6916 	
category|7330 	cattle|7193 	cat|5487 	caught|6364 	cause|6908 	caution|6168 	
cave|6915 	ceiling|7121 	celery|6296 	cement|7157 	census|6321 	century|6230 	
cereal|6793 	certain|6724 	chair|5549 	chalk|5567 	champion|6376 	change|5558 	
chaos|6640 	chapter|6463 	charge|6783 	chase|5517 	chat|7150 	cheap|5489 	
check|5577 	cheese|7169 	chef|6041 	cherry|5536 	chest|6151 	chicken|7369 	
chief|5583 	child|6905 	chimney|6089 	choice|5521 	choose|6721 	chronic|6063 	
chuckle|6267 	chunk|5670 	churn|5595 	cigar|7095 	cinnamon|7337 	circle|6561 	
citizen|6426 	city|6304 	civil|5908 	claim|5867 	clap|6306 	clarify|6709 	
claw|6281 	clay|5584 	clean|6979 	clerk|6797 	clever|5571 	click|5797 	
