2000-10-30-en-bip39-orange-outstanding-jellyfish-encode
abandon|7283 	ability|5478 	able|6789 	about|5830 	above|5843 	absent|7189 	
absorb|6056 	abstract|7318 	absurd|5488 	abuse|7027 	access|6088 	accident|6375 	
account|6080 	accuse|5467 	achieve|7190 	acid|5956 	acoustic|6780 	acquire|7270 	
across|7014 	action|6931 	actor|5604 	actress|7299 	actual|6495 	act|5475 	
adapt|7289 	addict|7284 	address|7101 	add|6460 	adjust|7445 	admit|6452 	
adult|7282 	advance|6407 	advice|5709 	aerobic|6320 	affair|6712 	afford|7237 	
afraid|6246 	again|6187 	agent|6344 	age|7062 	agree|6174 	ahead|6184 	
aim|5986 	airport|6730 	air|7082 	aisle|6179 	alarm|5442 	album|7016 	
alcohol|6644 	alert|5588 	alien|5506 	alley|6255 	allow|6317 	all|5439 	
almost|5546 	alone|5668 	alpha|6026 	already|6078 	also|6009 	alter|5481 	
always|7285 	amateur|6698 	amazing|7182 	among|6412 	amount|6924 	amused|6178 	
analyst|6114 	anchor|6937 	ancient|6544 	anger|5690 	angle|6773 	angry|5771 	
animal|7100 	ankle|6815 	announce|6446 	annual|6548 	another|5434 	answer|6862 	
antenna|5745 	antique|7446 	anxiety|6285 	any|5648 	apart|7225 	apology|6833 	
appear|6943 	apple|5957 	approve|5904 	april|6145 	arch|6582 	arctic|5578 	
area|5665 	arena|7306 	argue|7275 	armed|5769 	armor|6873 	army|5524 	
arm|5623 	around|7144 	arrange|5678 	arrest|6779 	arrive|6525 	arrow|5566 	
artefact|6601 	artist|6726 	artwork|6628 	art|6082 	ask|5798 	aspect|5621 	
assault|6556 	asset|7241 	assist|6175 	assume|6867 	asthma|6293 	athlete|7421 	
atom|5683 	attack|7111 	attend|6086 	attitude|5502 	attract|7193 	auction|5801 	
audit|5527 	august|6956 	aunt|5911 	author|5969 	auto|7231 	autumn|7185 	
average|7402 	avocado|7186 	avoid|6368 	awake|6959 	aware|5474 	away|6689 	
awesome|5522 	awful|5525 	awkward|6995 	axis|6580 	baby|6468 	bachelor|5673 	
bacon|5887 	badge|5859 	bag|6019 	balance|6270 	balcony|7009 	ball|5786 	
bamboo|6576 	banana|6896 	banner|6874 	barely|6404 	bargain|6918 	barrel|7461 	
bar|6257 	base|5960 	basic|6524 	basket|7296 	battle|6050 	beach|6253 	
bean|5664 	beauty|7341 	because|6885 	become|6258 	beef|6594 	before|6280 	
