2000-03-26-en-bip39-blue-careful-bison-decode
5432|decline 	5433|dinner 	5434|lunar 	5435|skull 	5436|chase 	5437|ceiling 	
5438|buzz 	5439|dad 	5440|sing 	5441|fantasy 	5442|flag 	5443|liberty 	
5444|because 	5445|rib 	5446|attend 	5447|twin 	5448|virtual 	5449|bring 	
5450|ecology 	5451|gloom 	5452|lobster 	5453|profit 	5454|shoulder 	5455|zone 	
5456|weird 	5457|barely 	5458|belt 	5459|wealth 	5460|talk 	5461|ankle 	
5462|cabbage 	5463|air 	5464|topple 	5465|panic 	5466|orchard 	5467|just 	
5468|city 	5469|float 	5470|version 	5471|era 	5472|grow 	5473|fuel 	
5474|boost 	5475|ship 	5476|away 	5477|pride 	5478|catalog 	5479|fold 	
5480|legend 	5481|toe 	5482|music 	5483|artist 	5484|angry 	5485|diary 	
5486|pair 	5487|game 	5488|junk 	5489|spin 	5490|alter 	5491|gauge 	
5492|amazing 	5493|confirm 	5494|neglect 	5495|pulp 	5496|grit 	5497|minimum 	
5498|silly 	5499|crime 	5500|cover 	5501|inflict 	5502|oil 	5503|gate 	
5504|cross 	5505|already 	5506|long 	5507|bus 	5508|bounce 	5509|correct 	
5510|fox 	5511|notable 	5512|trap 	5513|spice 	5514|tortoise 	5515|vote 	
5516|into 	5517|tribe 	5518|mercy 	5519|like 	5520|artefact 	5521|tank 	
5522|swallow 	5523|degree 	5524|example 	5525|fine 	5526|letter 	5527|soon 	
5528|carpet 	5529|fame 	5530|mansion 	5531|impulse 	5532|question 	5533|vault 	
5534|jacket 	5535|bronze 	5536|argue 	5537|west 	5538|chapter 	5539|point 	
5540|patrol 	5541|marine 	5542|day 	5543|winter 	5544|quarter 	5545|cause 	
5546|canvas 	5547|age 	5548|slice 	5549|copy 	5550|piano 	5551|render 	
5552|merge 	5553|have 	5554|puppy 	5555|diagram 	5556|bracket 	5557|flock 	
5558|december 	5559|suggest 	5560|race 	5561|flight 	5562|biology 	5563|nature 	
5564|cave 	5565|layer 	5566|cherry 	5567|that 	5568|notice 	5569|clinic 	
5570|replace 	5571|review 	5572|laptop 	5573|execute 	5574|exile 	5575|pen 	
5576|envelope 	5577|army 	5578|embark 	5579|business 	5580|plunge 	5581|exact 	
5582|hotel 	5583|art 	5584|host 	5585|hill 	5586|area 	5587|average 	
5588|stem 	5589|find 	5590|below 	5591|cereal 	5592|mouse 	5593|basic 	
5594|link 	5595|ice 	5596|sniff 	5597|token 	5598|suffer 	5599|blade 	
5600|glance 	5601|ginger 	5602|scissors 	5603|scrub 	5604|sign 	5605|enroll 	
5606|empty 	5607|nut 	5608|fan 	5609|couch 	5610|soldier 	5611|aspect 	
5612|all 	5613|better 	5614|mushroom 	5615|word 	5616|boy 	5617|toy 	
5618|food 	5619|shield 	5620|burst 	5621|upon 	5622|click 	5623|end 	
5624|public 	5625|tissue 	5626|series 	5627|uphold 	5628|special 	5629|negative 	
5630|also 	5631|outside 	5632|then 	5633|ring 	5634|draft 	5635|essay 	
5636|armor 	5637|cage 	5638|remain 	5639|early 	5640|summer 	5641|wet 	
5642|select 	5643|shallow 	5644|eyebrow 	5645|collect 	5646|solar 	5647|behave 	
5648|believe 	5649|bag 	5650|glide 	5651|shove 	5652|drive 	5653|human 	
5654|deny 	5655|poem 	5656|magnet 	5657|birth 	5658|hello 	5659|insane 	
5660|farm 	5661|globe 	5662|mango 	5663|search 	5664|battle 	5665|always 	
5666|design 	5667|sea 	5668|future 	5669|glow 	5670|fire 	5671|report 	
5672|mind 	5673|furnace 	5674|hurry 	5675|brush 	5676|need 	5677|split 	
5678|satisfy 	5679|patch 	5680|exit 	5681|accident 	5682|above 	5683|mix 	
5684|eagle 	5685|detail 	5686|zebra 	5687|affair 	5688|humble 	5689|timber 	
5690|rate 	5691|parade 	5692|gather 	5693|amateur 	5694|lottery 	5695|hip 	
5696|erode 	5697|cousin 	5698|auction 	5699|capable 	5700|october 	5701|exotic 	
5702|garage 	5703|found 	5704|pledge 	5705|paper 	5706|glory 	5707|they 	
5708|injury 	5709|power 	5710|capital 	5711|gym 	5712|random 	5713|exhibit 	
5714|cram 	5715|minute 	5716|boss 	5717|critic 	5718|hurt 	5719|friend 	
5720|spatial 	5721|pluck 	5722|neither 	5723|defy 	5724|supply 	5725|tourist 	
5726|build 	5727|bicycle 	5728|song 	5729|urban 	5730|million 	5731|express 	
5732|hobby 	5733|abuse 	5734|body 	5735|sting 	5736|neck 	5737|monitor 	
5738|wine 	5739|mammal 	5740|erase 	5741|cup 	5742|unfair 	5743|robust 	
5744|garden 	5745|employ 	5746|glimpse 	5747|actress 	5748|eight 	5749|steak 	
5750|crash 	5751|foil 	5752|stand 	5753|control 	5754|depend 	5755|peace 	
5756|spider 	5757|trim 	5758|ethics 	5759|student 	5760|van 	5761|trade 	
5762|cannon 	5763|similar 	5764|monster 	5765|put 	5766|solution 	5767|retire 	
5768|royal 	5769|unknown 	5770|mean 	5771|menu 	5772|fly 	5773|purchase 	
5774|style 	5775|keen 	5776|amount 	5777|erosion 	5778|permit 	5779|coffee 	
5780|region 	5781|worth 	5782|veteran 	5783|pilot 	5784|kangaroo 	5785|blur 	
5786|cheap 	5787|fragile 	5788|market 	5789|sick 	5790|mail 	5791|awesome 	
5792|album 	5793|elite 	5794|debris 	5795|pony 	5796|novel 	5797|unaware 	
5798|skirt 	5799|rule 	5800|slab 	5801|curve 	5802|gentle 	5803|prepare 	
5804|high 	5805|anger 	5806|between 	5807|view 	5808|require 	5809|final 	
5810|exist 	5811|behind 	5812|world 	5813|dumb 	5814|metal 	5815|beyond 	
5816|fringe 	5817|panda 	5818|surround 	5819|luxury 	5820|priority 	5821|expire 	
5822|peasant 	5823|enrich 	5824|net 	5825|rally 	5826|chair 	5827|raw 	
5828|tiny 	5829|coin 	5830|baby 	5831|cool 	5832|address 	5833|pupil 	
5834|elephant 	5835|bread 	5836|dolphin 	5837|success 	5838|sentence 	5839|cart 	
5840|misery 	5841|extra 	5842|uniform 	5843|rubber 	5844|whip 	5845|ball 	
5846|image 	5847|volcano 	5848|tide 	5849|danger 	5850|virus 	5851|turn 	
5852|jeans 	5853|stone 	5854|service 	5855|quick 	5856|entire 	5857|armed 	
5858|trust 	5859|grief 	5860|sadness 	5861|leader 	5862|squeeze 	5863|churn 	
5864|balcony 	5865|sausage 	5866|earth 	5867|note 	5868|senior 	5869|praise 	
5870|spirit 	5871|medal 	5872|panel 	5873|hungry 	5874|logic 	5875|aisle 	
5876|lady 	5877|cargo 	5878|tip 	5879|knife 	5880|bundle 	5881|target 	
5882|milk 	5883|loop 	5884|dignity 	5885|loyal 	5886|crane 	5887|under 	
5888|tilt 	5889|fresh 	5890|wife 	5891|diet 	5892|section 	5893|object 	
5894|immune 	5895|happy 	5896|child 	5897|sword 	5898|absorb 	5899|language 	
5900|sponsor 	5901|ready 	5902|mass 	5903|orphan 	5904|arena 	5905|minor 	
5906|scare 	5907|toddler 	5908|order 	5909|come 	5910|debate 	5911|core 	
5912|gospel 	5913|mandate 	5914|raccoon 	5915|output 	5916|often 	5917|group 	
5918|volume 	5919|position 	5920|grant 	5921|reject 	5922|club 	5923|episode 	
5924|journey 	5925|fury 	5926|pond 	5927|one 	5928|jar 	5929|cat 	
5930|equal 	5931|smart 	5932|forward 	5933|pepper 	5934|arrive 	5935|grunt 	
5936|fatigue 	5937|faith 	5938|bulk 	5939|leg 	5940|fiber 	5941|subway 	
5942|lawsuit 	5943|flip 	5944|clock 	5945|certain 	5946|connect 	5947|hundred 	
5948|work 	5949|sister 	5950|resist 	5951|margin 	5952|rocket 	5953|annual 	
