2000-09-30-en-bip39-orange-horrible-falcon-encode
abandon|5878 	ability|6199 	able|5911 	about|6827 	above|6869 	absent|6249 	
absorb|5802 	abstract|6205 	absurd|7035 	abuse|5755 	access|6045 	accident|6216 	
account|6024 	accuse|6482 	achieve|6409 	acid|6917 	acoustic|6626 	acquire|6225 	
across|6038 	action|5642 	actor|5614 	actress|5718 	actual|7442 	act|6789 	
adapt|5432 	addict|6075 	address|6322 	add|7465 	adjust|6036 	admit|6953 	
adult|5691 	advance|5812 	advice|5991 	aerobic|6688 	affair|7132 	afford|6981 	
afraid|5472 	again|6655 	agent|5928 	age|6610 	agree|5749 	ahead|7257 	
aim|6389 	airport|5789 	air|5828 	aisle|7013 	alarm|5685 	album|6502 	
alcohol|6743 	alert|5929 	alien|6319 	alley|5580 	allow|6521 	all|5807 	
almost|6287 	alone|5695 	alpha|7011 	already|6649 	also|6125 	alter|6168 	
always|6047 	amateur|7141 	amazing|7293 	among|6016 	amount|6166 	amused|6449 	
analyst|6624 	anchor|5840 	ancient|5467 	anger|5989 	angle|7435 	angry|6261 	
animal|5453 	ankle|6003 	announce|5491 	annual|6730 	another|7238 	answer|5583 	
antenna|6636 	antique|6575 	anxiety|5638 	any|5557 	apart|6645 	apology|5584 	
appear|5687 	apple|6785 	approve|6111 	april|7072 	arch|5692 	arctic|6707 	
area|5968 	arena|7090 	argue|6108 	armed|6423 	armor|5853 	army|5643 	
arm|6018 	around|6729 	arrange|6728 	arrest|7423 	arrive|5526 	arrow|5669 	
artefact|6474 	artist|6428 	artwork|6157 	art|6286 	ask|7359 	aspect|5681 	
assault|6990 	asset|5609 	assist|7378 	assume|5913 	asthma|6093 	athlete|7357 	
atom|6448 	attack|6415 	attend|7121 	attitude|6408 	attract|6164 	auction|6676 	
audit|6074 	august|6968 	aunt|6048 	author|5786 	auto|6693 	autumn|6092 	
average|5780 	avocado|7405 	avoid|7066 	awake|5487 	aware|7350 	away|6490 	
awesome|6550 	awful|6320 	awkward|7364 	axis|6197 	baby|7197 	bachelor|5899 	
bacon|6394 	badge|5437 	bag|6431 	balance|6665 	balcony|5626 	ball|7264 	
bamboo|5592 	banana|5747 	banner|7247 	barely|5774 	bargain|7171 	barrel|7365 	
bar|7224 	base|6403 	basic|6119 	basket|5705 	battle|5884 	beach|6264 	
bean|5702 	beauty|7080 	because|5703 	become|7330 	beef|5661 	before|5649 	
begin|6357 	behave|5525 	behind|7422 	believe|5668 	below|7083 	belt|5979 	
bench|5627 	benefit|5866 	best|6803 	betray|6116 	better|5488 	between|6455 	
beyond|6798 	bicycle|7104 	bid|6721 	bike|5763 	bind|6769 	biology|5540 	
bird|6813 	birth|7436 	bitter|6964 	black|5478 	blade|7109 	blame|6300 	
blanket|6245 	blast|6677 	bleak|7464 	bless|6751 	blind|6978 	blood|7078 	
blossom|6891 	blouse|7282 	blue|5485 	blur|5724 	blush|7463 	board|5496 	
boat|7232 	body|5888 	boil|5689 	bomb|5796 	bone|5459 	bonus|6844 	
book|7127 	boost|6181 	border|6117 	boring|6361 	borrow|5880 	boss|6215 	
bottom|6792 	bounce|7459 	box|5555 	boy|5933 	bracket|6613 	brain|7416 	
brand|6787 	brass|5604 	brave|7167 	bread|7265 	breeze|7165 	brick|6786 	
bridge|6579 	brief|6496 	bright|7256 	bring|6793 	brisk|7053 	broccoli|6825 	
broken|7294 	bronze|5463 	broom|6248 	brother|6043 	brown|6746 	brush|7062 	
bubble|5439 	buddy|5571 	budget|5531 	buffalo|7304 	build|6188 	bulb|6759 	
bulk|6397 	bullet|6085 	bundle|7214 	bunker|6095 	burden|5574 	burger|6229 	
burst|7114 	business|6106 	busy|5449 	bus|6190 	butter|6976 	buyer|6017 	
buzz|7076 	cabbage|5546 	cabin|7319 	cable|6221 	cactus|6663 	cage|6282 	
cake|6958 	call|5983 	calm|5480 	camera|5511 	camp|5537 	canal|6659 	
cancel|7348 	candy|6754 	cannon|6854 	canoe|6618 	canvas|6537 	canyon|6710 	
can|6481 	capable|7278 	capital|7360 	captain|5572 	carbon|6263 	card|6327 	
cargo|5944 	carpet|7065 	carry|6323 	cart|5477 	car|5779 	case|5601 	
cash|5708 	casino|6994 	castle|5522 	casual|6711 	catalog|5607 	catch|6784 	
category|6321 	cattle|6034 	cat|7220 	caught|7317 	cause|5723 	caution|6985 	
cave|7478 	ceiling|5450 	celery|7307 	cement|5750 	census|6000 	century|5567 	
cereal|6267 	certain|5995 	chair|6526 	chalk|5568 	champion|6489 	change|6139 	
chaos|6671 	chapter|5953 	charge|5647 	chase|5663 	chat|5479 	cheap|7130 	
check|6581 	cheese|7075 	chef|6804 	cherry|5436 	chest|6646 	chicken|6525 	
chief|6680 	child|6908 	chimney|6150 	choice|6564 	choose|5535 	chronic|6714 	
chuckle|6185 	chunk|5636 	churn|5539 	cigar|7388 	cinnamon|6519 	circle|6262 	
citizen|6352 	city|6081 	civil|6900 	claim|6281 	clap|6371 	clarify|6378 	
claw|7034 	clay|5875 	clean|7328 	clerk|7460 	clever|6598 	click|6346 	
client|6375 	cliff|6053 	climb|5728 	clinic|6848 	clip|5698 	clock|7325 	
clog|7476 	close|7233 	cloth|6296 	cloud|6437 	clown|6393 	club|6421 	
clump|7392 	cluster|5734 	clutch|5603 	coach|5588 	coast|6194 	coconut|7283 	
code|7107 	coffee|6432 	coil|7056 	coin|7120 	collect|6703 	color|5761 	
column|7088 	combine|6342 	come|7163 	comfort|5608 	comic|5736 	common|7347 	
company|5549 	concert|5791 	conduct|7152 	confirm|6782 	congress|7142 	connect|5993 	
consider|7032 	control|6616 	convince|6896 	cook|5512 	cool|5839 	copper|6167 	
copy|6679 	coral|6736 	core|7016 	corn|6410 	correct|6331 	cost|7091 	
cotton|7396 	couch|5613 	country|7069 	couple|6765 	course|7201 	cousin|6912 	
cover|7234 	coyote|7184 	crack|7339 	cradle|7471 	craft|6404 	cram|5776 	
crane|6961 	crash|6865 	crater|7462 	crawl|5599 	crazy|5898 	cream|7371 	
credit|6304 	creek|6345 	crew|7148 	cricket|6880 	crime|6227 	crisp|6556 	
critic|6630 	crop|5815 	cross|6697 	crouch|7426 	crowd|7105 	crucial|6831 	
cruel|6035 	cruise|7448 	crumble|7100 	crunch|6475 	crush|6179 	crystal|6027 	
cry|6046 	cube|6288 	culture|5674 	cupboard|6794 	cup|6700 	curious|6767 	
current|6080 	curtain|6467 	curve|6889 	cushion|6969 	custom|6201 	cute|6515 	
cycle|6568 	dad|6834 	damage|5963 	damp|5458 	dance|6744 	danger|7418 	
daring|6032 	dash|5873 	daughter|5591 	dawn|6115 	day|5621 	deal|5925 	
debate|6868 	debris|5974 	decade|7157 	december|5659 	decide|5735 	decline|5738 	
