2000-01-03-en-bip39-pink-vast-dog-decode
5432|child 	5433|element 	5434|sock 	5435|abstract 	5436|tape 	5437|bubble 	
5438|pass 	5439|lyrics 	5440|giant 	5441|armor 	5442|wash 	5443|eye 	
5444|bulb 	5445|allow 	5446|moon 	5447|annual 	5448|elegant 	5449|also 	
5450|debate 	5451|wage 	5452|access 	5453|earn 	5454|cream 	5455|gift 	
5456|assume 	5457|scheme 	5458|wheel 	5459|domain 	5460|defense 	5461|siege 	
5462|already 	5463|summer 	5464|infant 	5465|engage 	5466|cloud 	5467|genius 	
5468|citizen 	5469|west 	5470|curve 	5471|zebra 	5472|sunny 	5473|fringe 	
5474|evoke 	5475|this 	5476|solve 	5477|cable 	5478|brass 	5479|picnic 	
5480|hard 	5481|dutch 	5482|execute 	5483|cage 	5484|fox 	5485|six 	
5486|kiss 	5487|basic 	5488|churn 	5489|powder 	5490|blame 	5491|tube 	
5492|mistake 	5493|agree 	5494|trip 	5495|pitch 	5496|loud 	5497|boost 	
5498|maple 	5499|evil 	5500|injury 	5501|raven 	5502|shield 	5503|oyster 	
5504|cover 	5505|problem 	5506|antique 	5507|into 	5508|raise 	5509|source 	
5510|brown 	5511|unable 	5512|normal 	5513|gossip 	5514|diagram 	5515|hundred 	
5516|simple 	5517|doll 	5518|wolf 	5519|pepper 	5520|lounge 	5521|concert 	
5522|iron 	5523|angle 	5524|miss 	5525|bachelor 	5526|obvious 	5527|borrow 	
5528|episode 	5529|juice 	5530|lunar 	5531|vibrant 	5532|toy 	5533|remove 	
5534|sight 	5535|begin 	5536|acoustic 	5537|soldier 	5538|target 	5539|saddle 	
5540|sport 	5541|wide 	5542|animal 	5543|stereo 	5544|fine 	5545|expose 	
5546|develop 	5547|combine 	5548|only 	5549|belt 	5550|return 	5551|yard 	
5552|income 	5553|famous 	5554|dream 	5555|route 	5556|hurt 	5557|pistol 	
5558|mosquito 	5559|goat 	5560|prepare 	5561|settle 	5562|erode 	5563|clump 	
5564|gorilla 	5565|barrel 	5566|found 	5567|imitate 	5568|skin 	5569|mixture 	
5570|spatial 	5571|defy 	5572|because 	5573|time 	5574|pumpkin 	5575|basket 	
5576|desert 	5577|grid 	5578|focus 	5579|seven 	5580|chase 	5581|crumble 	
5582|fever 	5583|lens 	5584|rack 	5585|popular 	5586|couch 	5587|tissue 	
5588|galaxy 	5589|extend 	5590|capable 	5591|prize 	5592|address 	5593|extra 	
