2000-08-24-en-bip39-green-angry-anaconda-decode
5432|current 	5433|visual 	5434|image 	5435|endless 	5436|brass 	5437|major 	
5438|case 	5439|echo 	5440|proud 	5441|dove 	5442|long 	5443|bundle 	
5444|label 	5445|hill 	5446|august 	5447|armed 	5448|one 	5449|meadow 	
5450|rally 	5451|jungle 	5452|assume 	5453|soon 	5454|blind 	5455|carpet 	
5456|material 	5457|company 	5458|surge 	5459|faint 	5460|pilot 	5461|carbon 	
5462|room 	5463|brisk 	5464|vibrant 	5465|mandate 	5466|column 	5467|ancient 	
5468|flee 	5469|hire 	5470|million 	5471|divert 	5472|ordinary 	5473|boy 	
5474|evoke 	5475|blast 	5476|endorse 	5477|abandon 	5478|crater 	5479|focus 	
5480|pottery 	5481|allow 	5482|calm 	5483|about 	5484|arena 	5485|neglect 	
5486|between 	5487|animal 	5488|barely 	5489|bus 	5490|hover 	5491|either 	
5492|adult 	5493|arch 	5494|renew 	5495|sniff 	5496|breeze 	5497|betray 	
5498|cart 	5499|culture 	5500|eager 	5501|art 	5502|sudden 	5503|toast 	
5504|include 	5505|doll 	5506|never 	5507|confirm 	5508|lecture 	5509|aware 	
5510|ceiling 	5511|spawn 	5512|marriage 	5513|planet 	5514|usage 	5515|trim 	
5516|athlete 	5517|reward 	5518|orbit 	5519|caught 	5520|hero 	5521|dynamic 	
5522|fuel 	5523|enable 	5524|apology 	5525|fringe 	5526|century 	5527|bench 	
5528|sister 	5529|country 	5530|fiction 	5531|tube 	5532|cabin 	5533|tired 	
5534|garbage 	5535|cup 	5536|unable 	5537|rice 	5538|top 	5539|federal 	
5540|borrow 	5541|quote 	5542|click 	5543|powder 	5544|basic 	5545|escape 	
5546|critic 	5547|spy 	5548|head 	5549|virtual 	5550|humble 	5551|tennis 	
5552|mule 	5553|fix 	5554|media 	5555|affair 	5556|load 	5557|gather 	
5558|wreck 	5559|menu 	5560|identify 	5561|method 	5562|furnace 	5563|faculty 	
