2000-02-11-en-bip39-gray-bad-cow-encode
abandon|6000 	ability|6506 	able|6877 	about|6529 	above|6837 	absent|5619 	
absorb|7005 	abstract|6088 	absurd|5728 	abuse|6337 	access|6007 	accident|7092 	
account|7361 	accuse|5811 	achieve|6092 	acid|6069 	acoustic|7457 	acquire|7296 	
across|5680 	action|6821 	actor|6646 	actress|6301 	actual|6443 	act|6084 	
adapt|5833 	addict|7328 	address|7424 	add|5621 	adjust|6523 	admit|6987 	
adult|7439 	advance|7081 	advice|6681 	aerobic|6516 	affair|5567 	afford|6695 	
afraid|5896 	again|7132 	agent|7332 	age|5669 	agree|7189 	ahead|6339 	
aim|6640 	airport|6356 	air|5948 	aisle|6836 	alarm|5599 	album|6476 	
alcohol|5541 	alert|5477 	alien|7046 	alley|6271 	allow|5879 	all|6274 	
almost|6796 	alone|5534 	alpha|6435 	already|7402 	also|7211 	alter|7440 	
always|6213 	amateur|5796 	amazing|6982 	among|6526 	amount|6072 	amused|6792 	
analyst|5736 	anchor|7040 	ancient|5491 	anger|5732 	angle|6766 	angry|6908 	
animal|6283 	ankle|6066 	announce|6377 	annual|5702 	another|7272 	answer|6024 	
antenna|6215 	antique|5468 	anxiety|6560 	any|7345 	apart|6716 	apology|7280 	
appear|6415 	apple|6458 	approve|5893 	april|6583 	arch|6772 	arctic|7241 	
area|6160 	arena|6014 	argue|6664 	armed|5825 	armor|6832 	army|6237 	
arm|7159 	around|5731 	arrange|6331 	arrest|5840 	arrive|6855 	arrow|6895 	
artefact|5912 	artist|7437 	artwork|6649 	art|7386 	ask|5823 	aspect|6212 	
assault|6163 	asset|6923 	assist|7008 	assume|6123 	asthma|6866 	athlete|7348 	
atom|6431 	attack|7365 	attend|5757 	attitude|5517 	attract|5967 	auction|5995 	
audit|6073 	august|6689 	aunt|6770 	author|6676 	auto|5508 	autumn|5537 	
average|6784 	avocado|5533 	avoid|5452 	awake|6115 	aware|5557 	away|6414 	
awesome|5723 	awful|6606 	awkward|6125 	axis|5990 	baby|6647 	bachelor|6793 	
bacon|5482 	badge|7103 	bag|6273 	balance|6251 	balcony|7218 	ball|5435 	
bamboo|7145 	banana|6101 	banner|7240 	barely|5724 	bargain|6869 	barrel|6324 	
bar|5553 	base|6474 	basic|5758 	basket|6378 	battle|7186 	beach|6437 	
bean|5499 	beauty|6674 	because|6095 	become|5759 	beef|6673 	before|6566 	
begin|6644 	behave|5792 	behind|5790 	believe|5804 	below|7167 	belt|7354 	
bench|6451 	benefit|5639 	best|6993 	betray|6732 	better|7377 	between|7351 	
beyond|7395 	bicycle|7400 	bid|6995 	bike|5660 	bind|6844 	biology|7468 	
bird|6513 	birth|5748 	bitter|6903 	black|6750 	blade|7083 	blame|6359 	
blanket|5543 	blast|5586 	bleak|5859 	bless|6572 	blind|5827 	blood|5822 	
blossom|6184 	blouse|7242 	blue|6521 	blur|6317 	blush|5777 	board|6946 	
boat|6553 	body|7052 	boil|6603 	bomb|5594 	bone|7294 	bonus|7278 	
book|6778 	boost|5487 	border|6145 	boring|5799 	borrow|7255 	boss|6357 	
bottom|6983 	bounce|6726 	box|6167 	boy|5456 	bracket|5923 	brain|6658 	
brand|6244 	brass|6351 	brave|5820 	bread|7074 	breeze|6083 	brick|7336 	
bridge|6261 	brief|5610 	bright|7155 	bring|6865 	brisk|7438 	broccoli|6323 	
broken|6510 	bronze|6217 	broom|7432 	brother|6315 	brown|7109 	brush|5883 	
bubble|6645 	buddy|6671 	budget|6198 	buffalo|5590 	build|5544 	bulb|6420 	
bulk|6291 	bullet|6209 	bundle|6262 	bunker|6411 	burden|6759 	burger|6477 	
burst|6206 	business|6769 	busy|6409 	bus|6781 	butter|5466 	buyer|6214 	
buzz|7062 	cabbage|6811 	cabin|6193 	cable|6338 	cactus|6612 	cage|6053 	
cake|5522 	call|6447 	calm|6698 	camera|7043 	camp|6226 	canal|7066 	
cancel|5655 	candy|6626 	cannon|6355 	canoe|6074 	canvas|7180 	canyon|6234 	
can|6097 	capable|5874 	capital|5446 	captain|6484 	carbon|5678 	card|6290 	
cargo|5744 	carpet|5889 	carry|7360 	cart|6388 	car|5489 	case|6390 	
cash|5803 	casino|7446 	castle|6106 	casual|7326 	catalog|7022 	catch|6216 	
category|5841 	cattle|7379 	cat|6121 	caught|6742 	cause|7317 	caution|7086 	
cave|6636 	ceiling|6503 	celery|6699 	cement|5624 	census|5850 	century|6478 	
cereal|7285 	certain|6810 	chair|6994 	chalk|5755 	champion|6680 	change|6886 	
chaos|7456 	chapter|6544 	charge|6441 	chase|6048 	chat|7010 	cheap|7089 	
check|5741 	cheese|5602 	chef|6682 	cherry|6635 	chest|7288 	chicken|5857 	
chief|6353 	child|6873 	chimney|5433 	choice|7341 	choose|5824 	chronic|5943 	
chuckle|7136 	chunk|7412 	churn|7029 	cigar|6033 	cinnamon|7123 	circle|6105 	
citizen|6550 	city|7429 	civil|6029 	claim|5779 	clap|7436 	clarify|5922 	
claw|6589 	clay|6486 	clean|6611 	clerk|7448 	clever|7100 	click|6660 	
client|6498 	cliff|7039 	climb|6621 	clinic|7038 	clip|6509 	clock|6804 	
clog|6997 	close|5991 	cloth|6219 	cloud|5475 	clown|7153 	club|7479 	
clump|5500 	cluster|7140 	clutch|5498 	coach|7303 	coast|7269 	coconut|6013 	
code|6491 	coffee|6694 	coil|6472 	coin|6138 	collect|6703 	color|6362 	
column|6802 	combine|6538 	come|7281 	comfort|6334 	comic|6164 	common|5772 	
company|5774 	concert|5830 	conduct|7268 	confirm|7007 	congress|6432 	connect|6175 	
consider|5635 	control|6921 	convince|6302 	cook|6207 	cool|7289 	copper|7465 	
copy|6186 	coral|6116 	core|6502 	corn|6350 	correct|5910 	cost|6314 	
cotton|5447 	couch|6423 	country|5735 	couple|6848 	course|5849 	cousin|7126 	
cover|7212 	coyote|5760 	crack|6599 	cradle|5794 	craft|7213 	cram|6481 	
crane|5954 	crash|7276 	crater|5629 	crawl|5569 	crazy|6988 	cream|6653 	
credit|6930 	creek|6254 	crew|5473 	cricket|5573 	crime|5538 	crisp|6149 	
critic|5481 	crop|5813 	cross|5527 	crouch|6616 	crowd|7112 	crucial|5664 	
cruel|6570 	cruise|5550 	crumble|5727 	crunch|6473 	crush|5663 	crystal|6675 	
cry|5686 	cube|5589 	culture|6373 	cupboard|7364 	cup|6702 	curious|6161 	
current|5513 	curtain|6343 	curve|5985 	cushion|6277 	custom|7284 	cute|5459 	
cycle|6771 	dad|6723 	damage|6397 	damp|7391 	dance|7441 	danger|5601 	
daring|5854 	dash|7097 	daughter|5584 	dawn|5797 	day|5730 	deal|6196 	
debate|5861 	debris|6718 	decade|7444 	december|5564 	decide|7449 	decline|6424 	
decorate|7297 	decrease|5882 	deer|5536 	defense|7076 	define|7313 	defy|6497 	
degree|5815 	delay|6678 	deliver|6243 	demand|6068 	demise|7382 	denial|5743 	
dentist|7064 	deny|7227 	depart|5652 	depend|6120 	deposit|6842 	depth|6687 	
deputy|6464 	derive|5455 	describe|5630 	desert|5717 	design|6536 	desk|7352 	
despair|6021 	destroy|5956 	detail|5687 	detect|5521 	develop|6512 	device|6077 	
devote|7263 	diagram|7169 	dial|6422 	diamond|6964 	diary|6340 	dice|5690 	
diesel|6881 	diet|6393 	differ|7144 	digital|5875 	dignity|5997 	dilemma|7329 	
dinner|7458 	dinosaur|6710 	direct|5654 	dirt|7079 	disagree|6185 	discover|7059 	
disease|5826 	dish|6706 	dismiss|5479 	disorder|7105 	display|6549 	distance|5737 	
divert|6238 	divide|7138 	divorce|6924 	dizzy|5726 	doctor|6940 	document|6602 	
dog|6440 	doll|5465 	dolphin|5936 	domain|7430 	donate|5568 	donkey|7393 	
donor|7147 	door|6586 	dose|7376 	double|5775 	dove|7131 	draft|6345 	
dragon|5821 	drama|5946 	drastic|7409 	draw|6294 	dream|7171 	dress|6158 	
drift|7318 	drill|6548 	drink|5876 	drip|6637 	drive|6528 	drop|6465 	
drum|5440 	dry|6016 	duck|5658 	dumb|6042 	dune|5685 	during|5844 	
dust|6663 	dutch|6838 	duty|6010 	dwarf|5638 	dynamic|6593 	eager|5559 	
eagle|5626 	early|6721 	earn|5580 	earth|5636 	easily|5892 	east|6018 	
easy|6604 	echo|5453 	ecology|5623 	economy|5684 	edge|5919 	edit|7101 	
educate|6885 	effort|7192 	egg|6524 	eight|5932 	either|5926 	elbow|6722 	
elder|6822 	electric|6799 	elegant|7162 	element|6595 	elephant|6380 	elevator|5864 	
elite|7476 	else|5598 	embark|7237 	embody|6433 	embrace|5480 	emerge|5814 	
emotion|5666 	employ|6391 	empower|5574 	empty|6897 	enable|6430 	enact|5681 	
endless|7419 	endorse|6427 	end|6210 	enemy|7339 	energy|7353 	enforce|5925 	
engage|7247 	engine|6144 	enhance|6727 	enjoy|6952 	enlist|6372 	enough|6241 	
enrich|7455 	enroll|5791 	ensure|6119 	enter|6386 	entire|6824 	entry|7168 	
envelope|5940 	episode|5915 	equal|6883 	equip|6876 	erase|5650 	era|5693 	
erode|5829 	erosion|6708 	error|5470 	erupt|5579 	escape|6127 	essay|7220 	
essence|5450 	estate|6192 	eternal|6236 	ethics|7435 	evidence|6204 	evil|7015 	
evoke|5502 	evolve|7450 	exact|7420 	example|7333 	excess|6552 	exchange|7027 	
excite|6573 	exclude|6086 	excuse|7431 	execute|5434 	exercise|6817 	exhaust|6150 	
exhibit|6707 	exile|7033 	exist|7415 	exit|6070 	exotic|7344 	expand|7073 	
expect|7197 	expire|6489 	explain|7044 	expose|6835 	express|5464 	extend|6888 	
extra|6009 	eyebrow|5633 	eye|6984 	fabric|6082 	face|7077 	faculty|6743 	
fade|6889 	faint|6235 	faith|6382 	fall|6281 	false|5467 	fame|5957 	
family|6031 	famous|6075 	fancy|7392 	fantasy|5515 	fan|5597 	farm|6957 	
fashion|7202 	fatal|6268 	father|7020 	fatigue|5964 	fat|6768 	fault|6189 	
favorite|5501 	feature|5763 	february|6504 	federal|6575 	feed|6858 	feel|6959 	
