2000-07-30-en-bip39-purple-defiant-orangutan-decode
5432|canvas 	5433|grab 	5434|shop 	5435|live 	5436|code 	5437|desk 	
5438|glow 	5439|face 	5440|page 	5441|execute 	5442|suit 	5443|have 	
5444|ocean 	5445|giraffe 	5446|tragic 	5447|cat 	5448|slot 	5449|metal 	
5450|muscle 	5451|advance 	5452|giggle 	5453|sign 	5454|charge 	5455|dinosaur 	
5456|lion 	5457|frog 	5458|question 	5459|vacant 	5460|local 	5461|case 	
5462|light 	5463|erupt 	5464|canal 	5465|post 	5466|quick 	5467|film 	
5468|shallow 	5469|deposit 	5470|blouse 	5471|decide 	5472|pave 	5473|rally 	
5474|turn 	5475|dutch 	5476|spot 	5477|degree 	5478|ensure 	5479|camera 	
5480|extra 	5481|close 	5482|lake 	5483|destroy 	5484|critic 	5485|village 	
5486|cradle 	5487|bamboo 	5488|couch 	5489|various 	5490|habit 	5491|asthma 	
5492|height 	5493|elder 	5494|letter 	5495|guilt 	5496|barely 	5497|cherry 	
5498|obey 	5499|job 	5500|shy 	5501|area 	5502|title 	5503|holiday 	
5504|motor 	5505|donor 	5506|addict 	5507|museum 	5508|diagram 	5509|lava 	
5510|imitate 	5511|speed 	5512|dish 	5513|cup 	5514|insect 	5515|unable 	
5516|march 	5517|sail 	5518|oak 	5519|throw 	5520|fork 	5521|ecology 	
5522|wreck 	5523|opera 	5524|lonely 	5525|plate 	5526|focus 	5527|child 	
5528|enough 	5529|sugar 	5530|prosper 	5531|journey 	5532|wheel 	5533|crunch 	
5534|beach 	5535|verify 	5536|certain 	5537|food 	5538|cake 	5539|leaf 	
5540|armor 	5541|frown 	5542|arrest 	5543|ancient 	5544|earn 	5545|alley 	
5546|debris 	5547|object 	5548|rude 	5549|sell 	5550|whale 	5551|tortoise 	
5552|network 	5553|comic 	5554|cage 	5555|energy 	5556|left 	5557|daring 	
5558|senior 	5559|gun 	5560|rose 	5561|keen 	5562|razor 	5563|address 	
5564|basket 	5565|replace 	5566|innocent 	5567|elite 	5568|custom 	5569|depend 	
5570|click 	5571|design 	5572|very 	5573|bid 	5574|link 	5575|window 	
5576|climb 	5577|spirit 	5578|palace 	5579|crime 	5580|rail 	5581|either 	
5582|jar 	5583|rather 	5584|panel 	5585|kangaroo 	5586|stick 	5587|conduct 	
