2000-01-22-en-bip39-gold-thankful-snail-encode
abandon|6283 	ability|5543 	able|6796 	about|5605 	above|6339 	absent|5772 	
absorb|5664 	abstract|5590 	absurd|7347 	abuse|6988 	access|5474 	accident|7040 	
account|6858 	accuse|6670 	achieve|6734 	acid|6257 	acoustic|6000 	acquire|6404 	
across|6961 	action|5869 	actor|5520 	actress|6895 	actual|6848 	act|6536 	
adapt|6842 	addict|5834 	address|6941 	add|5588 	adjust|6593 	admit|5459 	
adult|6110 	advance|7324 	advice|5579 	aerobic|5800 	affair|5700 	afford|7058 	
afraid|6287 	again|5964 	agent|7305 	age|6426 	agree|5602 	ahead|6498 	
aim|6843 	airport|7341 	air|7228 	aisle|7017 	alarm|6991 	album|7175 	
alcohol|5896 	alert|5542 	alien|7316 	alley|5771 	allow|6464 	all|7355 	
almost|6491 	alone|7094 	alpha|7220 	already|6924 	also|6353 	alter|5662 	
always|7204 	amateur|7198 	amazing|6954 	among|5443 	amount|7394 	amused|6859 	
analyst|5600 	anchor|5986 	ancient|7031 	anger|6118 	angle|5641 	angry|7179 	
animal|7325 	ankle|7296 	announce|5503 	annual|6224 	another|5433 	answer|5853 	
antenna|6098 	antique|5658 	anxiety|7077 	any|6657 	apart|7015 	apology|7416 	
appear|7201 	apple|6595 	approve|6221 	april|6482 	arch|5652 	arctic|6293 	
area|5661 	arena|5472 	argue|6196 	armed|5483 	armor|6915 	army|6950 	
arm|6616 	around|6044 	arrange|7238 	arrest|6441 	arrive|7252 	arrow|6807 	
artefact|5804 	artist|7111 	artwork|5744 	art|6486 	ask|6714 	aspect|6095 	
assault|6190 	asset|6462 	assist|6207 	assume|6730 	asthma|6359 	athlete|6440 	
atom|5660 	attack|5959 	attend|7331 	attitude|7076 	attract|6765 	auction|7247 	
audit|5636 	august|5717 	aunt|5611 	author|5454 	auto|7100 	autumn|7085 	
average|5855 	avocado|6274 	avoid|7185 	awake|5553 	aware|5434 	away|6291 	
awesome|6115 	awful|6708 	awkward|6567 	axis|7073 	baby|7186 	bachelor|5561 	
bacon|6968 	badge|5495 	bag|6551 	balance|6398 	balcony|7021 	ball|6944 	
bamboo|5478 	banana|7344 	banner|5879 	barely|5937 	bargain|6583 	barrel|7249 	
bar|6855 	base|5471 	basic|5752 	basket|6397 	battle|6137 	beach|7371 	
bean|7383 	beauty|6276 	because|6449 	become|6891 	beef|5633 	before|6696 	
begin|7101 	behave|5958 	behind|6690 	believe|6783 	below|5749 	belt|5476 	
bench|7404 	benefit|6539 	best|5614 	betray|6298 	better|6972 	between|7226 	
beyond|6282 	bicycle|7062 	bid|7398 	bike|5876 	bind|5574 	biology|6794 	
bird|6399 	birth|6497 	bitter|6205 	black|6828 	blade|7469 	blame|7303 	
blanket|6032 	blast|6903 	bleak|6610 	bless|5803 	blind|7412 	blood|7192 	
blossom|6908 	blouse|7323 	blue|7010 	blur|6499 	blush|6907 	board|5606 	
boat|5833 	body|6529 	boil|6328 	bomb|5501 	bone|6067 	bonus|6377 	
book|5447 	boost|7263 	border|7278 	boring|6779 	borrow|5449 	boss|6474 	
bottom|6637 	bounce|7442 	box|5435 	boy|7285 	bracket|5470 	brain|6005 	
brand|6738 	brass|6427 	brave|5440 	bread|6774 	breeze|6802 	brick|6835 	
bridge|6603 	brief|5620 	bright|6942 	bring|5751 	brisk|5721 	broccoli|5570 	
broken|7377 	bronze|6579 	broom|6757 	brother|7346 	brown|6875 	brush|7188 	
