2000-04-05-en-bip39-orange-lonely-millipede-decode
5432|half 	5433|fit 	5434|february 	5435|crowd 	5436|east 	5437|bind 	
5438|misery 	5439|ripple 	5440|original 	5441|reveal 	5442|butter 	5443|ceiling 	
5444|elephant 	5445|route 	5446|logic 	5447|emotion 	5448|foil 	5449|praise 	
5450|walnut 	5451|life 	5452|claim 	5453|brain 	5454|acid 	5455|what 	
5456|echo 	5457|chase 	5458|derive 	5459|boring 	5460|family 	5461|salon 	
5462|patient 	5463|blanket 	5464|gasp 	5465|convince 	5466|size 	5467|document 	
5468|announce 	5469|main 	5470|wrist 	5471|file 	5472|oval 	5473|critic 	
5474|vanish 	5475|shoe 	5476|narrow 	5477|fine 	5478|beach 	5479|census 	
5480|canvas 	5481|airport 	5482|wheel 	5483|limit 	5484|venue 	5485|entry 	
5486|ill 	5487|local 	5488|staff 	5489|panic 	5490|crater 	5491|gesture 	
5492|survey 	5493|gorilla 	5494|mask 	5495|march 	5496|nominee 	5497|permit 	
5498|holiday 	5499|risk 	5500|across 	5501|group 	5502|submit 	5503|brisk 	
5504|panther 	5505|adapt 	5506|dumb 	5507|exchange 	5508|song 	5509|series 	
5510|iron 	5511|elbow 	5512|boil 	5513|client 	5514|clerk 	5515|scatter 	
5516|tip 	5517|wool 	5518|abandon 	5519|own 	5520|assault 	5521|various 	
5522|bleak 	5523|interest 	5524|shiver 	5525|arrange 	5526|seven 	5527|require 	
5528|thumb 	5529|globe 	5530|photo 	5531|party 	5532|parrot 	5533|captain 	
5534|hybrid 	5535|vapor 	5536|cable 	5537|exact 	5538|account 	5539|pencil 	
5540|pizza 	5541|sock 	5542|spirit 	5543|maximum 	5544|century 	5545|lemon 	
5546|board 	5547|woman 	5548|first 	5549|fantasy 	5550|cook 	5551|orient 	
5552|caught 	5553|radar 	5554|equal 	5555|kitchen 	5556|tunnel 	5557|guitar 	
5558|situate 	5559|flush 	5560|segment 	5561|steel 	5562|math 	5563|select 	
5564|forward 	5565|fringe 	5566|drift 	5567|speed 	5568|absorb 	5569|food 	
5570|cabin 	5571|damage 	5572|credit 	5573|marriage 	5574|cannon 	5575|increase 	
5576|blur 	5577|also 	5578|bullet 	5579|ordinary 	5580|erase 	5581|idea 	
5582|shock 	5583|below 	5584|brief 	5585|swear 	5586|debris 	5587|ready 	
5588|issue 	5589|demand 	5590|system 	5591|typical 	5592|auction 	5593|virus 	
5594|one 	5595|more 	5596|cargo 	5597|offer 	5598|spot 	5599|chair 	
5600|record 	5601|shell 	5602|accident 	5603|object 	5604|smart 	5605|robust 	
5606|angry 	5607|ancient 	5608|surge 	5609|busy 	5610|modify 	5611|job 	
5612|evoke 	5613|miracle 	5614|tape 	5615|output 	5616|mystery 	5617|rocket 	
5618|strike 	5619|isolate 	5620|surface 	5621|lava 	5622|rich 	5623|agent 	
5624|buffalo 	5625|milk 	5626|wing 	5627|add 	5628|volume 	5629|cushion 	
5630|scan 	5631|purse 	5632|laptop 	5633|limb 	5634|era 	5635|sail 	
5636|draft 	5637|bring 	5638|brand 	5639|grow 	5640|kick 	5641|funny 	
5642|direct 	5643|fiction 	5644|pole 	5645|describe 	5646|recipe 	5647|draw 	
5648|remind 	5649|door 	5650|summer 	5651|multiply 	5652|bracket 	5653|private 	
5654|method 	5655|oak 	5656|rookie 	5657|rotate 	5658|develop 	5659|supreme 	
5660|zoo 	5661|cage 	5662|push 	5663|broom 	5664|similar 	5665|topic 	
5666|hard 	5667|extra 	5668|cake 	5669|left 	5670|mirror 	5671|such 	
5672|canal 	5673|piece 	5674|current 	5675|best 	5676|fly 	5677|target 	
5678|afford 	5679|tilt 	5680|fatal 	5681|arrest 	5682|width 	5683|chief 	
5684|element 	5685|decline 	5686|vendor 	5687|truly 	5688|possible 	5689|copper 	
5690|advance 	5691|leader 	5692|negative 	5693|chat 	5694|monster 	5695|crystal 	
5696|quality 	5697|way 	5698|win 	5699|mind 	5700|aim 	5701|repeat 	
5702|access 	5703|weapon 	5704|ski 	5705|reduce 	5706|choice 	5707|unknown 	
5708|gain 	5709|bottom 	5710|sketch 	5711|device 	5712|teach 	5713|ivory 	
5714|jump 	5715|home 	5716|share 	5717|buzz 	5718|awake 	5719|proud 	
5720|gaze 	5721|mansion 	5722|dizzy 	5723|ritual 	5724|hood 	5725|process 	
5726|vacuum 	5727|turn 	5728|above 	5729|social 	5730|chimney 	5731|trigger 	
5732|birth 	5733|clutch 	5734|kite 	5735|leisure 	5736|puzzle 	5737|kitten 	
5738|item 	5739|dice 	5740|name 	5741|catalog 	5742|little 	5743|bomb 	
5744|zebra 	5745|hole 	5746|column 	5747|dwarf 	5748|loud 	5749|kind 	
5750|fold 	5751|dream 	5752|million 	5753|hedgehog 	5754|choose 	5755|note 	
5756|retreat 	5757|matrix 	5758|close 	5759|middle 	5760|horror 	5761|scout 	
5762|duck 	5763|talent 	5764|junior 	5765|grain 	5766|cancel 	5767|glare 	
5768|humble 	5769|wine 	5770|order 	5771|thank 	5772|blood 	5773|mutual 	
5774|clinic 	5775|task 	5776|fault 	5777|engine 	5778|royal 	5779|place 	
5780|enable 	5781|ginger 	5782|garden 	5783|garage 	5784|fortune 	5785|island 	
5786|custom 	5787|hold 	5788|music 	5789|vivid 	5790|flower 	5791|absurd 	
5792|exit 	5793|detail 	5794|burst 	5795|destroy 	5796|abuse 	5797|impact 	
5798|occur 	5799|figure 	5800|wasp 	5801|sea 	5802|wood 	5803|pride 	
5804|today 	5805|episode 	5806|tell 	5807|gas 	5808|nothing 	5809|depart 	
5810|stone 	5811|open 	5812|doctor 	5813|coin 	5814|diamond 	5815|shield 	
5816|indoor 	5817|layer 	5818|curtain 	5819|answer 	5820|theory 	5821|gospel 	
5822|neutral 	5823|taste 	5824|grace 	5825|idle 	5826|become 	5827|stomach 	
5828|decrease 	5829|suggest 	5830|print 	5831|spray 	5832|tragic 	5833|dial 	
5834|demise 	5835|giraffe 	5836|car 	5837|rose 	5838|wage 	5839|rigid 	
5840|crazy 	5841|inch 	5842|beauty 	5843|circle 	5844|normal 	5845|sentence 	
5846|diesel 	5847|weather 	5848|define 	5849|cattle 	5850|section 	5851|pelican 	
5852|resist 	5853|juice 	5854|tooth 	5855|lunch 	5856|since 	5857|silent 	
5858|expire 	5859|spell 	5860|dash 	5861|obtain 	5862|panda 	5863|eye 	
