2000-04-26-en-bip39-yellow-embarrassed-goldfinch-encode
abandon|5621 	ability|6564 	able|6016 	about|6225 	above|6727 	absent|7280 	
absorb|6740 	abstract|7326 	absurd|5928 	abuse|6604 	access|6405 	accident|6215 	
account|5545 	accuse|6644 	achieve|6481 	acid|6282 	acoustic|6002 	acquire|5628 	
across|7417 	action|5781 	actor|5734 	actress|7207 	actual|7154 	act|6351 	
adapt|7006 	addict|5936 	address|7212 	add|5689 	adjust|6899 	admit|6333 	
adult|5998 	advance|5551 	advice|5682 	aerobic|7053 	affair|7338 	afford|7024 	
afraid|7199 	again|7412 	agent|6610 	age|6985 	agree|5873 	ahead|6322 	
aim|6472 	airport|5825 	air|7178 	aisle|5848 	alarm|7253 	album|6081 	
alcohol|6965 	alert|5559 	alien|6108 	alley|6224 	allow|6447 	all|6938 	
almost|6890 	alone|7023 	alpha|7137 	already|6693 	also|6608 	alter|6725 	
always|6263 	amateur|6421 	amazing|5901 	among|7017 	amount|5573 	amused|5811 	
analyst|6010 	anchor|5847 	ancient|7128 	anger|5822 	angle|6397 	angry|6625 	
animal|5768 	ankle|6211 	announce|6795 	annual|6532 	another|6228 	answer|5948 	
antenna|7214 	antique|5891 	anxiety|6886 	any|5935 	apart|7157 	apology|7230 	
appear|6381 	apple|6975 	approve|5942 	april|5979 	arch|7281 	arctic|6139 	
area|6053 	arena|6817 	argue|6452 	armed|5453 	armor|7429 	army|6945 	
arm|6919 	around|7196 	arrange|5673 	arrest|6556 	arrive|7346 	arrow|6706 	
artefact|6933 	artist|5505 	artwork|6034 	art|6166 	ask|5497 	aspect|6714 	
assault|7363 	asset|6287 	assist|7010 	assume|5541 	asthma|5964 	athlete|6142 	
atom|6718 	attack|5520 	attend|7262 	attitude|6415 	attract|7005 	auction|6575 	
audit|6850 	august|5974 	aunt|6949 	author|6648 	auto|6602 	autumn|6917 	
average|6724 	avocado|6337 	avoid|5464 	awake|6237 	aware|7109 	away|5920 	
awesome|5875 	awful|5514 	awkward|5865 	axis|5562 	baby|6701 	bachelor|6429 	
bacon|5779 	badge|5715 	bag|7031 	balance|6594 	balcony|7074 	ball|5723 	
bamboo|7003 	banana|6684 	banner|5553 	barely|7039 	bargain|7248 	barrel|6049 	
bar|6259 	base|5564 	basic|6227 	basket|6246 	battle|6019 	beach|5742 	
bean|7261 	beauty|6521 	because|6367 	become|6627 	beef|6316 	before|7418 	
begin|6249 	behave|6075 	behind|6942 	believe|6990 	below|6060 	belt|5792 	
bench|6854 	benefit|7127 	best|6466 	betray|6160 	better|5774 	between|7100 	
beyond|7411 	bicycle|5557 	bid|7189 	bike|5597 	bind|7331 	biology|5708 	
bird|5549 	birth|5627 	bitter|6379 	black|6117 	blade|7357 	blame|6537 	
blanket|6635 	blast|5595 	bleak|5860 	bless|6902 	blind|7064 	blood|7434 	
blossom|7315 	blouse|6794 	blue|5552 	blur|6374 	blush|7022 	board|6380 	
boat|7299 	body|5812 	boil|6966 	bomb|7122 	bone|6994 	bonus|5435 	
book|6087 	boost|7465 	border|7130 	boring|6388 	borrow|6448 	boss|6783 	
bottom|5761 	bounce|6396 	box|6484 	boy|6845 	bracket|6209 	brain|6214 	
brand|5929 	brass|6098 	brave|7472 	bread|5986 	breeze|6626 	brick|6416 	
bridge|6864 	brief|6342 	bright|6848 	bring|6930 	brisk|5547 	broccoli|6690 	
broken|7409 	bronze|6988 	broom|6031 	brother|7052 	brown|5978 	brush|5762 	
bubble|5529 	buddy|5712 	budget|5930 	buffalo|5944 	build|6716 	bulb|7141 	
bulk|6878 	bullet|7208 	bundle|6649 	bunker|6851 	burden|6273 	burger|5973 	
burst|7060 	business|5492 	busy|6979 	bus|6076 	butter|7284 	buyer|6580 	
buzz|7421 	cabbage|5662 	cabin|5732 	cable|6138 	cactus|7247 	cage|5664 	
cake|6376 	call|7159 	calm|6474 	camera|6461 	camp|6046 	canal|7452 	
cancel|6162 	candy|5718 	cannon|7103 	canoe|6786 	canvas|7359 	canyon|5449 	
can|7391 	capable|6348 	capital|6658 	captain|7382 	carbon|5969 	card|7321 	
cargo|7045 	carpet|5696 	carry|6875 	cart|6496 	car|6163 	case|5608 	
cash|6766 	casino|7166 	castle|7410 	casual|5841 	catalog|7275 	catch|5503 	
category|6846 	cattle|6728 	cat|6425 	caught|6542 	cause|6306 	caution|6331 	
cave|5771 	ceiling|6234 	celery|7446 	cement|6619 	census|5591 	century|6101 	
cereal|5477 	certain|5668 	chair|5685 	chalk|5931 	champion|5496 	change|7323 	
chaos|6285 	chapter|6900 	charge|6437 	chase|7078 	chat|5980 	cheap|6925 	
check|6262 	cheese|6940 	chef|6193 	cherry|5889 	chest|5770 	chicken|6241 	
chief|6811 	child|7403 	chimney|5950 	choice|6642 	choose|7234 	chronic|7054 	
chuckle|5513 	chunk|6682 	churn|7309 	cigar|5523 	cinnamon|7314 	circle|7186 	
citizen|6749 	city|5667 	civil|5645 	claim|6012 	clap|6258 	clarify|6135 	
claw|7396 	clay|5486 	clean|7048 	clerk|6592 	clever|6044 	click|5709 	
client|6029 	cliff|5681 	climb|5843 	clinic|5904 	clip|5693 	clock|7117 	
clog|6598 	close|5813 	cloth|5606 	cloud|5637 	clown|6276 	club|6807 	
clump|6827 	cluster|5522 	clutch|6018 	coach|6978 	coast|6797 	coconut|5692 	
code|5849 	coffee|6035 	coil|5880 	coin|7260 	collect|6279 	color|6923 	
column|7104 	combine|6242 	come|6822 	comfort|6838 	comic|7479 	common|7033 	
company|5827 	concert|7213 	conduct|6832 	confirm|6366 	congress|5576 	connect|5835 	
consider|6688 	control|6456 	convince|5810 	cook|6785 	cool|5579 	copper|6953 	
copy|7105 	coral|5499 	core|5640 	corn|6824 	correct|7381 	cost|5951 	
cotton|6790 	couch|5946 	country|6222 	couple|6586 	course|6361 	cousin|5846 	
cover|6963 	coyote|7238 	crack|5805 	cradle|6039 	craft|6611 	cram|7068 	
crane|7095 	crash|5704 	crater|7035 	crawl|5605 	crazy|6837 	cream|5739 	
credit|7237 	creek|6961 	crew|5996 	cricket|7444 	crime|6809 	crisp|7219 	
critic|7372 	crop|6916 	cross|7093 	crouch|6086 	crowd|6125 	crucial|5798 	
cruel|7368 	cruise|6446 	crumble|5809 	crunch|5956 	crush|6948 	crystal|6451 	
cry|5820 	cube|5683 	culture|7390 	cupboard|6485 	cup|6280 	curious|5642 	
current|7002 	curtain|7218 	curve|6136 	cushion|5975 	custom|7286 	cute|5968 	
cycle|6208 	dad|6385 	damage|6569 	damp|6699 	dance|6656 	danger|6810 	
daring|6613 	dash|6872 	daughter|7092 	dawn|7386 	day|7287 	deal|5671 	
debate|6436 	debris|5947 	decade|5705 	december|6643 	decide|7414 	decline|7121 	
decorate|6666 	decrease|5879 	deer|6032 	defense|7449 	define|6825 	defy|6772 	
degree|6230 	delay|6121 	deliver|7333 	demand|5566 	demise|5836 	denial|6169 	
dentist|6202 	deny|6501 	depart|5599 	depend|5994 	deposit|5478 	depth|5728 	
deputy|6082 	derive|5767 	describe|6030 	desert|6634 	design|7436 	desk|7269 	
despair|5933 	destroy|6823 	detail|7388 	detect|7169 	develop|6552 	device|5892 	
devote|5518 	diagram|5949 	dial|6395 	diamond|6997 	diary|7441 	dice|5937 	
diesel|6952 	diet|5940 	differ|5498 	digital|6413 	dignity|5619 	dilemma|6152 	
dinner|5840 	dinosaur|5864 	direct|6497 	dirt|5440 	disagree|6962 	discover|6743 	
disease|6151 	dish|7229 	dismiss|6146 	disorder|5555 	display|6977 	distance|5580 	
divert|6562 	divide|7366 	divorce|6780 	dizzy|6120 	doctor|5818 	document|5945 	
dog|6722 	doll|5581 	dolphin|7324 	domain|6255 	donate|6052 	donkey|5961 	
donor|7148 	door|6059 	dose|7310 	double|5794 	dove|5445 	draft|5648 	
dragon|5845 	drama|6168 	drastic|6103 	draw|6622 	dream|5962 	dress|6061 	
drift|5598 	drill|5966 	drink|5530 	drip|6671 	drive|5593 	drop|6422 	
drum|6738 	dry|6184 	duck|6800 	dumb|6781 	dune|5855 	during|6312 	
dust|5833 	dutch|5984 	duty|5521 	dwarf|6109 	dynamic|5612 	eager|6140 	
eagle|6204 	early|5460 	earn|7289 	earth|7160 	easily|5726 	east|7217 	
easy|6443 	echo|5859 	ecology|7241 	economy|7129 	edge|5446 	edit|5897 	
educate|6201 	effort|6245 	egg|7249 	eight|6130 	either|6762 	elbow|6839 	
elder|7084 	electric|5876 	elegant|6996 	element|7460 	elephant|5611 	elevator|7036 	
elite|7108 	else|6192 	embark|5965 	embody|6932 	embrace|7046 	emerge|7195 	
emotion|5976 	employ|5703 	empower|6256 	empty|6321 	enable|7468 	enact|5456 	
endless|7056 	endorse|6618 	end|6760 	enemy|6685 	energy|6830 	enforce|5918 	
engage|7257 	engine|5519 	enhance|6310 	enjoy|6909 	enlist|7276 	enough|6500 	
enrich|7123 	enroll|5452 	ensure|7020 	enter|7356 	entire|5851 	entry|6148 	
envelope|6862 	episode|5778 	equal|6473 	equip|5610 	erase|5765 	era|5531 	
erode|5506 	erosion|6428 	error|6972 	erupt|6442 	escape|6773 	essay|6849 	
essence|7001 	estate|6662 	eternal|5462 	ethics|7007 	evidence|6462 	evil|6252 	
evoke|5432 	evolve|7096 	exact|5995 	example|5623 	excess|7115 	exchange|7303 	
excite|5717 	exclude|6910 	excuse|7193 	execute|6392 	exercise|7422 	exhaust|5748 	
exhibit|6775 	exile|6007 	exist|5786 	exit|6678 	exotic|5603 	expand|6091 	
expect|6343 	expire|5753 	explain|7398 	expose|6498 	express|5533 	extend|6458 	
extra|6913 	eyebrow|6896 	eye|5604 	fabric|6352 	face|6356 	faculty|6615 	
