2000-03-15-en-bip39-pink-expensive-centipede-decode
5432|transfer 	5433|judge 	5434|reduce 	5435|senior 	5436|reunion 	5437|gap 	
5438|curtain 	5439|tiger 	5440|word 	5441|clump 	5442|analyst 	5443|pride 	
5444|jeans 	5445|future 	5446|either 	5447|parent 	5448|pass 	5449|put 	
5450|ankle 	5451|chalk 	5452|asthma 	5453|little 	5454|dry 	5455|cliff 	
5456|audit 	5457|obey 	5458|whip 	5459|decide 	5460|wall 	5461|warrior 	
5462|post 	5463|segment 	5464|edge 	5465|avocado 	5466|miss 	5467|envelope 	
5468|focus 	5469|base 	5470|clarify 	5471|annual 	5472|volume 	5473|exact 	
5474|exhaust 	5475|much 	5476|excess 	5477|fatigue 	5478|immune 	5479|dinner 	
5480|begin 	5481|gun 	5482|oval 	5483|sing 	5484|inject 	5485|match 	
5486|split 	5487|perfect 	5488|hope 	5489|month 	5490|slender 	5491|aerobic 	
5492|west 	5493|limb 	5494|produce 	5495|brother 	5496|convince 	5497|gown 	
5498|boss 	5499|bag 	5500|deposit 	5501|sponsor 	5502|arch 	5503|carbon 	
5504|key 	5505|swamp 	5506|lazy 	5507|spatial 	5508|glory 	5509|praise 	
5510|guilt 	5511|fringe 	5512|defense 	5513|item 	5514|angle 	5515|mimic 	
5516|fly 	5517|onion 	5518|burst 	5519|fine 	5520|expire 	5521|final 	
5522|duck 	5523|spoon 	5524|bargain 	5525|hill 	5526|kite 	5527|school 	
5528|eight 	5529|one 	5530|famous 	5531|toss 	5532|stove 	5533|torch 	
5534|acquire 	5535|cactus 	5536|doll 	5537|alcohol 	5538|system 	5539|better 	
5540|gaze 	5541|artist 	5542|cake 	5543|nerve 	5544|erupt 	5545|math 	
5546|vacant 	5547|poem 	5548|scrap 	5549|camera 	5550|erase 	5551|alter 	
5552|bundle 	5553|model 	5554|sun 	5555|organ 	5556|correct 	5557|such 	
5558|parade 	5559|wide 	5560|coconut 	5561|course 	5562|average 	5563|shell 	
5564|pair 	5565|explain 	5566|more 	5567|kidney 	5568|muscle 	5569|useless 	
5570|grace 	5571|push 	5572|term 	5573|wish 	5574|north 	5575|test 	
5576|rough 	5577|obscure 	5578|erode 	5579|genre 	5580|project 	5581|comic 	
5582|high 	5583|canal 	5584|stomach 	5585|barrel 	5586|kiss 	5587|just 	
5588|apology 	5589|ladder 	5590|sand 	5591|great 	5592|oppose 	5593|chronic 	
5594|actress 	5595|quarter 	5596|crew 	5597|broom 	5598|record 	5599|exclude 	
5600|orphan 	5601|alert 	5602|beef 	5603|remember 	5604|permit 	5605|human 	
5606|give 	5607|spy 	5608|stable 	5609|dentist 	5610|there 	5611|direct 	
5612|menu 	5613|neither 	5614|swing 	5615|gain 	5616|civil 	5617|treat 	
5618|unlock 	5619|ketchup 	5620|rule 	5621|weasel 	5622|figure 	5623|frozen 	
5624|swap 	5625|laundry 	5626|naive 	5627|exotic 	5628|ten 	5629|bacon 	
5630|report 	5631|hungry 	5632|express 	5633|tone 	5634|almost 	5635|wage 	
5636|expand 	5637|retreat 	5638|toast 	5639|hover 	5640|loop 	5641|detail 	
5642|orange 	5643|across 	5644|desk 	5645|turtle 	5646|radar 	5647|shoe 	
5648|language 	5649|connect 	5650|clerk 	5651|tooth 	5652|dolphin 	5653|obvious 	
5654|enforce 	5655|blade 	5656|leaf 	5657|note 	5658|emotion 	5659|wolf 	
5660|gate 	5661|success 	5662|brisk 	5663|spell 	5664|ordinary 	5665|pledge 	
5666|host 	5667|disagree 	5668|evoke 	5669|where 	5670|stick 	5671|galaxy 	
5672|price 	5673|panda 	5674|close 	5675|client 	5676|lottery 	5677|jump 	
5678|into 	5679|arm 	5680|impose 	5681|blind 	5682|prevent 	5683|able 	
5684|bunker 	5685|dial 	5686|dust 	5687|blue 	5688|protect 	5689|donate 	
5690|clock 	5691|column 	5692|citizen 	5693|stay 	5694|warm 	5695|under 	
