2000-01-19-en-bip39-yellow-energetic-gazelle-encode
abandon|6960 	ability|6356 	able|5977 	about|7056 	above|6858 	absent|6715 	
absorb|7046 	abstract|5615 	absurd|6677 	abuse|7286 	access|5660 	accident|7225 	
account|5842 	accuse|7189 	achieve|6593 	acid|5595 	acoustic|7387 	acquire|6325 	
across|5955 	action|6758 	actor|5468 	actress|5598 	actual|5910 	act|7476 	
adapt|5636 	addict|7315 	address|7364 	add|5561 	adjust|6533 	admit|5808 	
adult|6697 	advance|5937 	advice|6139 	aerobic|5531 	affair|6026 	afford|7115 	
afraid|6164 	again|6703 	agent|6081 	age|7358 	agree|5826 	ahead|6878 	
aim|6764 	airport|6708 	air|6778 	aisle|5557 	alarm|5765 	album|6946 	
alcohol|5492 	alert|6469 	alien|7099 	alley|7088 	allow|5990 	all|6682 	
almost|5873 	alone|5692 	alpha|5612 	already|5960 	also|7055 	alter|5796 	
always|6719 	amateur|5943 	amazing|5634 	among|5574 	amount|7334 	amused|5684 	
analyst|6110 	anchor|6665 	ancient|6787 	anger|7155 	angle|6132 	angry|6600 	
animal|5666 	ankle|5467 	announce|5908 	annual|5448 	another|6051 	answer|6256 	
antenna|7404 	antique|6673 	anxiety|5833 	any|6643 	apart|6694 	apology|7443 	
appear|5485 	apple|6793 	approve|5832 	april|6187 	arch|7210 	arctic|7394 	
area|5475 	arena|5981 	argue|7021 	armed|6423 	armor|5772 	army|5898 	
arm|5530 	around|7249 	arrange|5672 	arrest|6022 	arrive|6603 	arrow|7275 	
artefact|7292 	artist|6874 	artwork|5450 	art|6338 	ask|5576 	aspect|5733 	
assault|6613 	asset|6454 	assist|6233 	assume|5793 	asthma|6169 	athlete|5451 	
atom|6287 	attack|6114 	attend|6397 	attitude|5629 	attract|6930 	auction|6614 	
audit|6902 	august|7359 	aunt|7300 	author|7421 	auto|6198 	autumn|5813 	
average|6253 	avocado|6416 	avoid|5743 	awake|5690 	aware|6332 	away|6136 	
awesome|7087 	awful|5544 	awkward|6701 	axis|5571 	baby|6419 	bachelor|6513 	
bacon|6305 	badge|5494 	bag|6955 	balance|6374 	balcony|6561 	ball|5552 	
bamboo|6484 	banana|6826 	banner|7128 	barely|6977 	bargain|6311 	barrel|6783 	
bar|5565 	base|6460 	basic|6492 	basket|5509 	battle|7452 	beach|6487 	
bean|5602 	beauty|7370 	because|6445 	become|6825 	beef|6765 	before|7212 	
begin|5710 	behave|6959 	behind|7362 	believe|6177 	below|7395 	belt|6774 	
bench|6885 	benefit|6687 	best|5952 	betray|6206 	better|5446 	between|7205 	
beyond|7016 	bicycle|6174 	bid|5747 	bike|5956 	bind|6102 	biology|5592 	
bird|5748 	birth|5522 	bitter|6149 	black|6230 	blade|6046 	blame|7024 	
blanket|7109 	blast|6628 	bleak|6394 	bless|5579 	blind|5555 	blood|6077 	
blossom|5970 	blouse|5751 	blue|5572 	blur|6231 	blush|7127 	board|7270 	
boat|7450 	body|6768 	boil|5476 	bomb|6884 	bone|7400 	bonus|7083 	
book|6158 	boost|5886 	border|6180 	boring|6251 	borrow|6095 	boss|7104 	
bottom|5979 	bounce|6385 	box|7033 	boy|6551 	bracket|5874 	brain|7012 	
brand|5785 	brass|6996 	brave|6944 	bread|7433 	breeze|6998 	brick|5931 	
bridge|6082 	brief|6078 	bright|6727 	bring|7449 	brisk|5935 	broccoli|6465 	
broken|6988 	bronze|5645 	broom|7208 	brother|7305 	brown|6092 	brush|6371 	
